date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,43.68000030517578,43.75,43.62300109863281,43.720001220703125,43.720001220703125,8300,FJUL
2024-03-12 04:00:00+00:00,43.81999969482422,44.05899810791016,43.72999954223633,44.0369987487793,44.0369987487793,5800,FJUL
2024-03-13 04:00:00+00:00,44.01900100708008,44.04999923706055,43.93999862670898,43.97999954223633,43.97999954223633,9400,FJUL
2024-03-14 04:00:00+00:00,43.93000030517578,43.970001220703125,43.85499954223633,43.959999084472656,43.959999084472656,1780300,FJUL
2024-03-15 04:00:00+00:00,43.80500030517578,43.880001068115234,43.720001220703125,43.810001373291016,43.810001373291016,708700,FJUL
2024-03-18 04:00:00+00:00,44.0099983215332,44.07099914550781,43.93999862670898,43.970001220703125,43.970001220703125,14600,FJUL
2024-03-19 04:00:00+00:00,43.874000549316406,44.09999847412109,43.874000549316406,44.09999847412109,44.09999847412109,364600,FJUL
2024-03-20 04:00:00+00:00,44.09000015258789,44.33000183105469,44.05199813842773,44.33000183105469,44.33000183105469,682900,FJUL
2024-03-21 04:00:00+00:00,44.369998931884766,44.45000076293945,44.34999847412109,44.400001525878906,44.400001525878906,74800,FJUL
2024-03-22 04:00:00+00:00,44.36000061035156,44.43000030517578,44.33000183105469,44.34000015258789,44.34000015258789,153100,FJUL
2024-03-25 04:00:00+00:00,44.2599983215332,44.34799957275391,44.2599983215332,44.29999923706055,44.29999923706055,15600,FJUL
2024-03-26 04:00:00+00:00,44.34000015258789,44.400001525878906,44.2599983215332,44.27000045776367,44.27000045776367,14200,FJUL
2024-03-27 04:00:00+00:00,44.459999084472656,44.470001220703125,44.310001373291016,44.43999862670898,44.43999862670898,17600,FJUL
2024-03-28 04:00:00+00:00,44.470001220703125,44.560001373291016,44.45000076293945,44.45000076293945,44.45000076293945,24100,FJUL
2024-04-01 04:00:00+00:00,44.5099983215332,44.51100158691406,44.400001525878906,44.40999984741211,44.40999984741211,21300,FJUL
2024-04-02 04:00:00+00:00,44.2599983215332,44.30500030517578,44.20000076293945,44.30500030517578,44.30500030517578,51800,FJUL
2024-04-03 04:00:00+00:00,44.22999954223633,44.40999984741211,44.22999954223633,44.310001373291016,44.310001373291016,193600,FJUL
