date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,29.53899955749512,29.6200008392334,29.53899955749512,29.59199905395508,29.59199905395508,20800,EJAN,,,
2024-12-31 05:00:00+00:00,29.57999992370605,29.65999984741211,29.40999984741211,29.440000534057617,29.440000534057617,98000,EJAN,,,
2025-01-02 05:00:00+00:00,29.549999237060547,29.71999931335449,29.190000534057617,29.39999961853028,29.39999961853028,628700,EJAN,,,
2025-01-03 05:00:00+00:00,29.520000457763672,29.61000061035156,29.520000457763672,29.584999084472656,29.584999084472656,17700,EJAN,,,
2025-01-06 05:00:00+00:00,29.690000534057617,29.75,29.450000762939453,29.5049991607666,29.5049991607666,150700,EJAN,,,
2025-01-07 05:00:00+00:00,29.549999237060547,29.549999237060547,29.38999938964844,29.38999938964844,29.38999938964844,32600,EJAN,,,
2025-01-08 05:00:00+00:00,29.290000915527344,29.3799991607666,29.290000915527344,29.299999237060547,29.299999237060547,20700,EJAN,,,
2025-01-10 05:00:00+00:00,29.07999992370605,29.170000076293945,29.030000686645508,29.030000686645508,29.030000686645508,29600,EJAN,,,
2025-01-13 05:00:00+00:00,28.959999084472656,29.020000457763672,28.910999298095703,28.959999084472656,28.959999084472656,32700,EJAN,,,
2025-01-14 05:00:00+00:00,29.13999938964844,29.18000030517578,29.049999237060547,29.18000030517578,29.18000030517578,27000,EJAN,,,
2025-01-15 05:00:00+00:00,29.27400016784668,29.36000061035156,29.25,29.36000061035156,29.36000061035156,54900,EJAN,,,
2025-01-16 05:00:00+00:00,29.31999969482422,29.38999938964844,29.27499961853028,29.299999237060547,29.299999237060547,35300,EJAN,,,
2025-01-17 05:00:00+00:00,29.350000381469727,29.549999237060547,29.350000381469727,29.48500061035156,29.48500061035156,4600,EJAN,,,
2025-01-21 05:00:00+00:00,29.559999465942383,29.709999084472656,29.530000686645508,29.59000015258789,29.59000015258789,36400,EJAN,,,
2025-01-22 05:00:00+00:00,29.64999961853028,29.709999084472656,29.61000061035156,29.666000366210938,29.666000366210938,17400,EJAN,,,
2025-01-23 05:00:00+00:00,29.559999465942383,29.739999771118164,29.559999465942383,29.69099998474121,29.69099998474121,18900,EJAN,,,
2025-01-24 05:00:00+00:00,29.729999542236328,29.86800003051757,29.729999542236328,29.75,29.75,14400,EJAN,,,
2025-01-27 05:00:00+00:00,29.540000915527344,29.600000381469727,29.450000762939453,29.5,29.5,23900,EJAN,,,
2025-01-28 05:00:00+00:00,29.420000076293945,29.61000061035156,29.420000076293945,29.59000015258789,29.59000015258789,15900,EJAN,,,
2025-01-29 05:00:00+00:00,29.73900032043457,29.780000686645508,29.6200008392334,29.67099952697754,29.67099952697754,11300,EJAN,,,
2025-01-30 05:00:00+00:00,29.84600067138672,29.959999084472656,29.82999992370605,29.959999084472656,29.959999084472656,5800,EJAN,,,
2025-01-31 05:00:00+00:00,29.89800071716309,29.940000534057617,29.64999961853028,29.739999771118164,29.739999771118164,16700,EJAN,,,
2025-02-03 05:00:00+00:00,29.46999931335449,29.690000534057617,29.440000534057617,29.57200050354004,29.57200050354004,13200,EJAN,,,
2025-02-04 05:00:00+00:00,29.76000022888184,29.96999931335449,29.76000022888184,29.82999992370605,29.82999992370605,91900,EJAN,,,
2025-02-05 05:00:00+00:00,29.780000686645508,29.920000076293945,29.780000686645508,29.799999237060547,29.799999237060547,23900,EJAN,,,
2025-02-06 05:00:00+00:00,29.84000015258789,29.940000534057617,29.809999465942383,29.809999465942383,29.809999465942383,45400,EJAN,,,
2025-02-07 05:00:00+00:00,29.96999931335449,30.049999237060547,29.82999992370605,29.8700008392334,29.8700008392334,8500,EJAN,,,
2025-02-10 05:00:00+00:00,30.059999465942383,30.14999961853028,30.01000022888184,30.14999961853028,30.14999961853028,35000,EJAN,,,
2025-02-11 05:00:00+00:00,30.0049991607666,30.059999465942383,30.0049991607666,30.020000457763672,30.020000457763672,9300,EJAN,,,
2025-02-12 05:00:00+00:00,30.01499938964844,30.21699905395508,30.01499938964844,30.11000061035156,30.11000061035156,10900,EJAN,,,
2025-02-13 05:00:00+00:00,30.100000381469727,30.26000022888184,30.100000381469727,30.209999084472656,30.209999084472656,10400,EJAN,,,
2025-02-14 05:00:00+00:00,30.36000061035156,30.38999938964844,30.26000022888184,30.38999938964844,30.38999938964844,11200,EJAN,,,
2025-02-18 05:00:00+00:00,30.420000076293945,30.489999771118164,30.3799991607666,30.38999938964844,30.38999938964844,18900,EJAN,,,
2025-02-19 05:00:00+00:00,30.37800025939941,30.43000030517578,30.34000015258789,30.34000015258789,30.34000015258789,14300,EJAN,,,
2025-02-20 05:00:00+00:00,30.56999969482422,30.57999992370605,30.440000534057617,30.549999237060547,30.549999237060547,5300,EJAN,,,
2025-02-21 05:00:00+00:00,30.59000015258789,30.63999938964844,30.44499969482422,30.520000457763672,30.520000457763672,12800,EJAN,,,
2025-02-24 05:00:00+00:00,30.34000015258789,30.36000061035156,30.270000457763672,30.309999465942383,30.309999465942383,8200,EJAN,,,
2025-02-25 05:00:00+00:00,30.32900047302246,30.3700008392334,30.280000686645508,30.3700008392334,30.3700008392334,12300,EJAN,,,
2025-02-26 05:00:00+00:00,30.5049991607666,30.549999237060547,30.40999984741211,30.51000022888184,30.51000022888184,9700,EJAN,,,
2025-02-27 05:00:00+00:00,30.299999237060547,30.31999969482422,30.190000534057617,30.201000213623047,30.201000213623047,6800,EJAN,,,
2025-02-28 05:00:00+00:00,29.93000030517578,29.979999542236328,29.84000015258789,29.90999984741211,29.90999984741211,137700,EJAN,,,
2025-03-03 05:00:00+00:00,29.989999771118164,30.1200008392334,29.790000915527344,29.86000061035156,29.86000061035156,101700,EJAN,,,
2025-03-04 05:00:00+00:00,29.96199989318848,30.1200008392334,29.86000061035156,29.982999801635746,29.982999801635746,71400,EJAN,,,
2025-03-05 05:00:00+00:00,30.1879997253418,30.43000030517578,30.1879997253418,30.36000061035156,30.36000061035156,17500,EJAN,,,
2025-03-06 05:00:00+00:00,30.489999771118164,30.489999771118164,30.280000686645508,30.28499984741211,30.28499984741211,15000,EJAN,,,
2025-03-07 05:00:00+00:00,30.31999969482422,30.40999984741211,30.270000457763672,30.33300018310547,30.33300018310547,47800,EJAN,,,
2025-03-10 04:00:00+00:00,30.18000030517578,30.18000030517578,29.950000762939453,29.96999931335449,29.96999931335449,9600,EJAN,,,
2025-03-11 04:00:00+00:00,30.13999938964844,30.21999931335449,30.06999969482422,30.15800094604492,30.15800094604492,18200,EJAN,,,
2025-03-12 04:00:00+00:00,30.1299991607666,30.38999938964844,30.100000381469727,30.18000030517578,30.18000030517578,50900,EJAN,,,
