date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.81999969482422,26.229999542236328,25.670000076293945,26.100000381469727,25.23882484436035,35900,HBANL,,
2024-12-31 05:00:00+00:00,25.61000061035156,25.940000534057617,25.200000762939453,25.415000915527344,24.98810768127441,120500,HBANL,,
2025-01-02 05:00:00+00:00,25.600000381469727,26.15999984741211,25.600000381469727,26.100000381469727,25.661602020263672,27200,HBANL,,
2025-01-03 05:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,26.200000762939453,25.75992202758789,15300,HBANL,,
2025-01-06 05:00:00+00:00,26.059999465942383,26.1299991607666,25.82999992370605,25.88999938964844,25.455127716064453,14200,HBANL,,
2025-01-07 05:00:00+00:00,25.920000076293945,26.09000015258789,25.34000015258789,25.600000381469727,25.170000076293945,25700,HBANL,,
2025-01-08 05:00:00+00:00,25.59000015258789,25.59000015258789,25.0,25.1299991607666,24.70789337158203,59300,HBANL,,
2025-01-10 05:00:00+00:00,25.01000022888184,25.200000762939453,24.799999237060547,24.799999237060547,24.38343620300293,29400,HBANL,,
2025-01-13 05:00:00+00:00,24.82999992370605,25.06999969482422,24.780000686645508,25.06999969482422,24.648900985717773,30700,HBANL,,
2025-01-14 05:00:00+00:00,25.06999969482422,25.32099914550781,25.06999969482422,25.200000762939453,24.77672004699707,19700,HBANL,,
2025-01-15 05:00:00+00:00,25.5,25.780000686645508,25.420000076293945,25.530000686645508,25.10117530822754,25700,HBANL,,
2025-01-16 05:00:00+00:00,25.43000030517578,25.88400077819824,25.38999938964844,25.59000015258789,25.1601676940918,13900,HBANL,,
2025-01-17 05:00:00+00:00,25.739999771118164,25.8799991607666,25.39999961853028,25.39999961853028,24.973358154296875,6900,HBANL,,
2025-01-21 05:00:00+00:00,25.690000534057617,26.18000030517578,25.46999931335449,25.600000381469727,25.170000076293945,25400,HBANL,,
2025-01-22 05:00:00+00:00,25.64999961853028,25.827999114990234,25.450000762939453,25.59000015258789,25.1601676940918,8500,HBANL,,
2025-01-23 05:00:00+00:00,25.540000915527344,25.799999237060547,25.5,25.5,25.071680068969727,17700,HBANL,,
2025-01-24 05:00:00+00:00,25.59000015258789,25.790000915527344,25.51000022888184,25.56999969482422,25.1405029296875,11900,HBANL,,
2025-01-27 05:00:00+00:00,25.64999961853028,25.8700008392334,25.540000915527344,25.540000915527344,25.111007690429688,46400,HBANL,,
2025-01-28 05:00:00+00:00,25.64999961853028,25.80500030517578,25.51000022888184,25.600000381469727,25.170000076293945,17500,HBANL,,
2025-01-29 05:00:00+00:00,25.71999931335449,25.76799964904785,25.56999969482422,25.59000015258789,25.1601676940918,10000,HBANL,,
2025-01-30 05:00:00+00:00,25.76000022888184,25.780000686645508,25.59000015258789,25.61000061035156,25.179832458496094,22100,HBANL,,
2025-01-31 05:00:00+00:00,25.59000015258789,25.799999237060547,25.39999961853028,25.39999961853028,24.973358154296875,29000,HBANL,,
2025-02-03 05:00:00+00:00,25.38999938964844,25.57999992370605,25.290000915527344,25.38999938964844,24.963525772094727,17000,HBANL,,
2025-02-04 05:00:00+00:00,25.450000762939453,25.62299919128418,25.280000686645508,25.450000762939453,25.022520065307617,9600,HBANL,,
2025-02-05 05:00:00+00:00,25.600000381469727,25.690000534057617,25.42300033569336,25.6299991607666,25.19949531555176,7000,HBANL,,
2025-02-06 05:00:00+00:00,25.6200008392334,25.709999084472656,25.46999931335449,25.46999931335449,25.04218292236328,16900,HBANL,,
2025-02-07 05:00:00+00:00,25.450000762939453,25.624000549316406,25.40999984741211,25.5,25.071680068969727,7700,HBANL,,
2025-02-10 05:00:00+00:00,25.690000534057617,25.709999084472656,25.39999961853028,25.46999931335449,25.04218292236328,20600,HBANL,,
2025-02-11 05:00:00+00:00,25.530000686645508,25.56800079345703,25.31999969482422,25.440000534057617,25.01268768310547,22200,HBANL,,
2025-02-12 05:00:00+00:00,25.290000915527344,25.479999542236328,25.277000427246094,25.280000686645508,24.855375289916992,10400,HBANL,,
2025-02-13 05:00:00+00:00,25.5,25.69799995422364,25.31100082397461,25.36000061035156,24.934032440185547,12000,HBANL,,
2025-02-14 05:00:00+00:00,25.549999237060547,25.63400077819824,25.350000381469727,25.61000061035156,25.179832458496094,8200,HBANL,,
2025-02-18 05:00:00+00:00,25.61000061035156,25.61000061035156,25.459999084472656,25.530000686645508,25.10117530822754,12300,HBANL,,
2025-02-19 05:00:00+00:00,25.600000381469727,25.61800003051757,25.36000061035156,25.540000915527344,25.111007690429688,11300,HBANL,,
2025-02-20 05:00:00+00:00,25.540000915527344,25.607999801635746,25.40999984741211,25.420000076293945,24.99302291870117,9500,HBANL,,
2025-02-21 05:00:00+00:00,25.479999542236328,25.607999801635746,25.420000076293945,25.5,25.071680068969727,11100,HBANL,,
