date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,36.88999938964844,36.91299819946289,36.86000061035156,36.91299819946289,36.91299819946289,5700,DAPR,,,
2024-11-18 05:00:00+00:00,36.88999938964844,36.98799896240234,36.88999938964844,36.970001220703125,36.970001220703125,23700,DAPR,,,
2024-11-19 05:00:00+00:00,36.88999938964844,37.02000045776367,36.88999938964844,36.994998931884766,36.994998931884766,10600,DAPR,,,
2024-11-20 05:00:00+00:00,36.88999938964844,36.95500183105469,36.869998931884766,36.95500183105469,36.95500183105469,36800,DAPR,,,
2024-11-21 05:00:00+00:00,37.02000045776367,37.040000915527344,37.0,37.040000915527344,37.040000915527344,2700,DAPR,,,
2024-11-22 05:00:00+00:00,37.02999877929688,37.130001068115234,37.02000045776367,37.0989990234375,37.0989990234375,15600,DAPR,,,
2024-11-25 05:00:00+00:00,37.12900161743164,37.150001525878906,37.124000549316406,37.13999938964844,37.13999938964844,3000,DAPR,,,
2024-11-26 05:00:00+00:00,37.18000030517578,37.22999954223633,37.16999816894531,37.20500183105469,37.20500183105469,17900,DAPR,,,
2024-11-27 05:00:00+00:00,37.18000030517578,37.19499969482422,37.18000030517578,37.19499969482422,37.19499969482422,5800,DAPR,,,
2024-11-29 05:00:00+00:00,37.20000076293945,37.2599983215332,37.20000076293945,37.2599983215332,37.2599983215332,1500,DAPR,,,
2024-12-02 05:00:00+00:00,37.2599983215332,37.28300094604492,37.2400016784668,37.27999877929688,37.27999877929688,11200,DAPR,,,
2024-12-03 05:00:00+00:00,37.25,37.33700180053711,37.25,37.29499816894531,37.29499816894531,1500,DAPR,,,
2024-12-04 05:00:00+00:00,37.29999923706055,37.36000061035156,37.27999877929688,37.31999969482422,37.31999969482422,5400,DAPR,,,
2024-12-05 05:00:00+00:00,37.34999847412109,37.369998931884766,37.290000915527344,37.31600189208984,37.31600189208984,1700,DAPR,,,
2024-12-06 05:00:00+00:00,37.35499954223633,37.3650016784668,37.29999923706055,37.34400177001953,37.34400177001953,1900,DAPR,,,
2024-12-09 05:00:00+00:00,37.38999938964844,37.40900039672852,37.27999877929688,37.29999923706055,37.29999923706055,3600,DAPR,,,
2024-12-10 05:00:00+00:00,37.35100173950195,37.369998931884766,37.27000045776367,37.29399871826172,37.29399871826172,9000,DAPR,,,
2024-12-11 05:00:00+00:00,37.31399917602539,37.369998931884766,37.29999923706055,37.35499954223633,37.35499954223633,1800,DAPR,,,
2024-12-12 05:00:00+00:00,37.31999969482422,37.38899993896485,37.31999969482422,37.334999084472656,37.334999084472656,1900,DAPR,,,
2024-12-13 05:00:00+00:00,37.380001068115234,37.380001068115234,37.290000915527344,37.334999084472656,37.334999084472656,4100,DAPR,,,
2024-12-16 05:00:00+00:00,37.33000183105469,37.345001220703125,37.33000183105469,37.345001220703125,37.345001220703125,300,DAPR,,,
2024-12-17 05:00:00+00:00,37.34999847412109,37.369998931884766,37.33000183105469,37.33000183105469,37.33000183105469,3900,DAPR,,,
2024-12-18 05:00:00+00:00,37.34199905395508,37.36000061035156,37.01599884033203,37.01599884033203,37.01599884033203,5300,DAPR,,,
2024-12-19 05:00:00+00:00,36.970001220703125,37.04999923706055,36.95399856567383,36.95399856567383,36.95399856567383,5900,DAPR,,,
2024-12-20 05:00:00+00:00,36.95100021362305,37.209999084472656,36.95100021362305,37.13399887084961,37.13399887084961,9600,DAPR,,,
2024-12-23 05:00:00+00:00,37.130001068115234,37.26900100708008,37.11100006103516,37.26900100708008,37.26900100708008,3100,DAPR,,,
2024-12-24 05:00:00+00:00,37.369998931884766,37.41999816894531,37.290000915527344,37.38999938964844,37.38999938964844,176600,DAPR,,,
2024-12-26 05:00:00+00:00,37.3849983215332,37.43999862670898,37.34000015258789,37.43000030517578,37.43000030517578,405200,DAPR,,,
2024-12-27 05:00:00+00:00,37.290000915527344,37.310001373291016,37.25,37.30799865722656,37.30799865722656,1500,DAPR,,,
2024-12-30 05:00:00+00:00,37.11000061035156,37.310001373291016,37.11000061035156,37.2599983215332,37.2599983215332,6600,DAPR,,,
2024-12-31 05:00:00+00:00,37.36000061035156,37.36000061035156,37.18999862670898,37.20899963378906,37.20899963378906,9300,DAPR,,,
2025-01-02 05:00:00+00:00,37.33000183105469,37.33000183105469,37.130001068115234,37.19499969482422,37.19499969482422,10000,DAPR,,,
2025-01-03 05:00:00+00:00,37.24100112915039,37.369998931884766,37.24100112915039,37.34999847412109,37.34999847412109,7900,DAPR,,,
2025-01-06 05:00:00+00:00,37.42499923706055,37.5,37.38999938964844,37.39799880981445,37.39799880981445,28400,DAPR,,,
2025-01-07 05:00:00+00:00,37.369998931884766,37.380001068115234,37.22999954223633,37.2400016784668,37.2400016784668,5800,DAPR,,,
2025-01-08 05:00:00+00:00,37.2400016784668,37.33000183105469,37.220001220703125,37.31800079345703,37.31800079345703,4100,DAPR,,,
2025-01-10 05:00:00+00:00,37.310001373291016,37.33000183105469,37.06999969482422,37.15499877929688,37.15499877929688,30200,DAPR,,,
2025-01-13 05:00:00+00:00,37.060001373291016,37.19499969482422,37.04999923706055,37.19499969482422,37.19499969482422,1200,DAPR,,,
2025-01-14 05:00:00+00:00,37.22999954223633,37.22999954223633,37.13999938964844,37.2130012512207,37.2130012512207,9700,DAPR,,,
2025-01-15 05:00:00+00:00,37.400001525878906,37.459999084472656,37.400001525878906,37.435001373291016,37.435001373291016,4500,DAPR,,,
2025-01-16 05:00:00+00:00,37.43000030517578,37.47999954223633,37.41999816894531,37.459999084472656,37.459999084472656,1700,DAPR,,,
2025-01-17 05:00:00+00:00,37.5099983215332,37.59000015258789,37.5099983215332,37.53799819946289,37.53799819946289,7100,DAPR,,,
2025-01-21 05:00:00+00:00,37.540000915527344,37.65900039672852,37.540000915527344,37.641998291015625,37.641998291015625,5600,DAPR,,,
2025-01-22 05:00:00+00:00,37.71699905395508,37.72999954223633,37.63999938964844,37.67300033569336,37.67300033569336,2000,DAPR,,,
2025-01-23 05:00:00+00:00,37.63999938964844,37.709999084472656,37.63999938964844,37.709999084472656,37.709999084472656,5700,DAPR,,,
2025-01-24 05:00:00+00:00,37.72499847412109,37.7599983215332,37.66999816894531,37.71599960327149,37.71599960327149,6300,DAPR,,,
2025-01-27 05:00:00+00:00,37.54999923706055,37.58000183105469,37.5099983215332,37.57799911499024,37.57799911499024,13900,DAPR,,,
2025-01-28 05:00:00+00:00,37.619998931884766,37.68000030517578,37.619998931884766,37.66999816894531,37.66999816894531,5100,DAPR,,,
2025-01-29 05:00:00+00:00,37.630001068115234,37.69200134277344,37.619998931884766,37.65999984741211,37.65999984741211,10300,DAPR,,,
2025-01-30 05:00:00+00:00,37.67900085449219,37.7400016784668,37.650001525878906,37.71099853515625,37.71099853515625,2500,DAPR,,,
2025-01-31 05:00:00+00:00,37.720001220703125,37.75400161743164,37.650001525878906,37.67499923706055,37.67499923706055,4300,DAPR,,,
2025-02-03 05:00:00+00:00,37.53799819946289,37.63999938964844,37.525001525878906,37.6150016784668,37.6150016784668,7600,DAPR,,,
2025-02-04 05:00:00+00:00,37.56999969482422,37.68999862670898,37.56999969482422,37.65999984741211,37.65999984741211,5400,DAPR,,,
2025-02-05 05:00:00+00:00,37.650001525878906,37.709999084472656,37.650001525878906,37.709999084472656,37.709999084472656,2200,DAPR,,,
2025-02-06 05:00:00+00:00,37.72999954223633,37.75,37.68999862670898,37.72999954223633,37.72999954223633,9700,DAPR,,,
2025-02-07 05:00:00+00:00,37.79499816894531,37.83000183105469,37.70000076293945,37.720001220703125,37.720001220703125,18800,DAPR,,,
2025-02-10 05:00:00+00:00,37.74800109863281,37.810001373291016,37.72999954223633,37.76900100708008,37.76900100708008,2800,DAPR,,,
2025-02-11 05:00:00+00:00,37.810001373291016,37.81999969482422,37.72999954223633,37.78099822998047,37.78099822998047,10500,DAPR,,,
2025-02-12 05:00:00+00:00,37.73500061035156,37.86000061035156,37.709999084472656,37.78300094604492,37.78300094604492,12100,DAPR,,,
2025-02-13 05:00:00+00:00,37.775001525878906,37.85499954223633,37.7509994506836,37.85499954223633,37.85499954223633,6800,DAPR,,,
2025-02-14 05:00:00+00:00,37.869998931884766,37.90599822998047,37.84099960327149,37.869998931884766,37.869998931884766,18500,DAPR,,,
2025-02-18 05:00:00+00:00,37.93000030517578,37.93000030517578,37.84000015258789,37.887001037597656,37.887001037597656,11000,DAPR,,,
2025-02-19 05:00:00+00:00,37.869998931884766,37.93999862670898,37.86000061035156,37.90499877929688,37.90499877929688,6100,DAPR,,,
2025-02-20 05:00:00+00:00,37.86000061035156,37.90499877929688,37.86000061035156,37.88999938964844,37.88999938964844,5400,DAPR,,,
2025-02-21 05:00:00+00:00,37.880001068115234,37.93000030517578,37.75,37.79499816894531,37.79499816894531,7700,DAPR,,,
2025-02-24 05:00:00+00:00,37.7599983215332,37.83000183105469,37.72999954223633,37.80500030517578,37.80500030517578,20300,DAPR,,,
2025-02-25 05:00:00+00:00,37.709999084472656,37.75,37.650001525878906,37.73500061035156,37.73500061035156,30000,DAPR,,,
2025-02-26 05:00:00+00:00,37.77000045776367,37.810001373291016,37.70100021362305,37.74399948120117,37.74399948120117,21300,DAPR,,,
2025-02-27 05:00:00+00:00,37.71500015258789,37.76800155639648,37.571998596191406,37.571998596191406,37.571998596191406,16900,DAPR,,,
2025-02-28 05:00:00+00:00,37.61000061035156,37.7400016784668,37.59799957275391,37.7400016784668,37.7400016784668,2600,DAPR,,,
2025-03-03 05:00:00+00:00,37.68000030517578,37.71500015258789,37.41600036621094,37.47999954223633,37.47999954223633,5700,DAPR,,,
2025-03-04 05:00:00+00:00,37.27000045776367,37.53499984741211,37.27000045776367,37.380001068115234,37.380001068115234,27100,DAPR,,,
2025-03-05 05:00:00+00:00,37.3849983215332,37.59999847412109,37.36000061035156,37.55799865722656,37.55799865722656,22100,DAPR,,,
