date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,9.029999732971191,9.18000030517578,9.029999732971191,9.109999656677246,8.207865715026855,124100,DPG
2024-03-01 05:00:00+00:00,9.109999656677246,9.18000030517578,9.039999961853027,9.15999984741211,8.252913475036621,137800,DPG
2024-03-04 05:00:00+00:00,9.170000076293944,9.229999542236328,9.15999984741211,9.220000267028809,8.306974411010742,155700,DPG
2024-03-05 05:00:00+00:00,9.220000267028809,9.40999984741211,9.199999809265137,9.239999771118164,8.324994087219238,184000,DPG
2024-03-06 05:00:00+00:00,9.34000015258789,9.449999809265137,9.329999923706056,9.359999656677246,8.433110237121582,147600,DPG
2024-03-07 05:00:00+00:00,9.420000076293944,9.489999771118164,9.420000076293944,9.4399995803833,8.505187034606934,127500,DPG
2024-03-08 05:00:00+00:00,9.449999809265137,9.479999542236328,9.40999984741211,9.420000076293944,8.487170219421387,153500,DPG
2024-03-11 04:00:00+00:00,9.460000038146973,9.479999542236328,9.380000114440918,9.460000038146973,8.523208618164062,195000,DPG
2024-03-12 04:00:00+00:00,9.479999542236328,9.609999656677246,9.40999984741211,9.460000038146973,8.523208618164062,204300,DPG
2024-03-13 04:00:00+00:00,9.489999771118164,9.579999923706056,9.449999809265137,9.460000038146973,8.523208618164062,125100,DPG
2024-03-14 04:00:00+00:00,9.1899995803833,9.369999885559082,9.09000015258789,9.130000114440918,8.412636756896973,157400,DPG
2024-03-15 04:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,9.140000343322754,8.42185115814209,87600,DPG
2024-03-18 04:00:00+00:00,9.149999618530272,9.18000030517578,9.09000015258789,9.170000076293944,8.449493408203125,103700,DPG
2024-03-19 04:00:00+00:00,9.220000267028809,9.279999732971191,9.199999809265137,9.260000228881836,8.532422065734863,82700,DPG
2024-03-20 04:00:00+00:00,9.34000015258789,9.34000015258789,9.170000076293944,9.229999542236328,8.504778861999512,162200,DPG
