date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 00:00:00-05:00,50.209999084472656,50.470001220703125,50.20000076293945,50.380001068115234,47.73719787597656,29100,HIMU,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,50.380001068115234,50.380001068115234,49.70000076293945,50.06999969482422,47.443458557128906,193700,HIMU,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,49.88999938964844,50.099998474121094,49.70000076293945,49.849998474121094,47.23499298095703,152100,HIMU,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,49.68000030517578,49.9900016784668,49.61000061035156,49.65999984741211,47.05496597290039,175600,HIMU,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,49.970001220703125,50.099998474121094,49.78200149536133,49.900001525878906,47.282379150390625,219900,HIMU,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,50.060001373291016,50.150001525878906,49.95000076293945,49.959999084472656,47.339229583740234,74200,HIMU,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,50.02000045776367,50.060001373291016,49.7400016784668,49.94499969482422,47.325016021728516,79100,HIMU,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,50.02000045776367,50.02000045776367,49.875,50.013999938964844,47.3903923034668,66200,HIMU,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,50.11000061035156,50.4379997253418,50.0,50.334999084472656,47.694557189941406,181700,HIMU,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,50.189998626708984,50.400001525878906,50.15999984741211,50.334999084472656,47.694557189941406,96900,HIMU,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,50.40999984741211,50.59000015258789,50.36000061035156,50.45500183105469,47.80825424194336,462100,HIMU,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,50.400001525878906,50.516998291015625,50.33000183105469,50.369998931884766,47.727725982666016,60400,HIMU,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,50.459999084472656,50.959999084472656,50.459999084472656,50.66999816894531,48.011985778808594,5841000,HIMU,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,50.4900016784668,50.79999923706055,50.4900016784668,50.720001220703125,48.059364318847656,472200,HIMU,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,50.470001220703125,50.720001220703125,50.470001220703125,50.62300109863281,48.079307556152344,235800,HIMU,0.118,0.0,0.0
2025-03-04 00:00:00-05:00,50.68000030517578,50.68000030517578,50.279998779296875,50.47999954223633,47.9434928894043,221800,HIMU,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,50.63999938964844,50.63999938964844,50.27000045776367,50.310001373291016,47.782039642333984,386700,HIMU,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,50.560001373291016,50.560001373291016,50.18600082397461,50.27000045776367,47.74403762817383,212800,HIMU,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,50.29999923706055,50.34000015258789,50.0099983215332,50.29999923706055,47.77253341674805,249800,HIMU,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,50.15999984741211,50.487998962402344,50.15999984741211,50.18000030517578,47.658565521240234,207000,HIMU,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,50.27000045776367,50.459999084472656,50.09000015258789,50.09000015258789,47.57308578491211,369200,HIMU,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,50.4900016784668,50.4900016784668,49.77000045776367,49.930999755859375,47.422080993652344,167100,HIMU,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,49.81999969482422,50.0,49.599998474121094,49.720001220703125,47.221683502197266,111200,HIMU,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,49.81999969482422,49.90999984741211,49.70000076293945,49.709999084472656,47.212181091308594,65000,HIMU,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,49.650001525878906,49.939998626708984,49.564998626708984,49.689998626708984,47.19318771362305,135000,HIMU,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,49.72999954223633,49.95000076293945,49.72999954223633,49.939998626708984,47.43062210083008,132400,HIMU,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,49.70500183105469,49.97999954223633,49.61000061035156,49.84000015258789,47.335655212402344,208200,HIMU,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,50.040000915527344,50.040000915527344,49.86000061035156,49.97999954223633,47.46861267089844,174000,HIMU,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,49.9900016784668,50.0,49.709999084472656,49.79999923706055,47.297664642333984,134700,HIMU,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,49.810001373291016,49.97700119018555,49.63999938964844,49.68000030517578,47.183692932128906,538000,HIMU,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,49.650001525878906,49.972999572753906,49.540000915527344,49.66999816894531,47.17418670654297,154300,HIMU,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,49.560001373291016,49.81999969482422,49.27000045776367,49.27000045776367,46.79429626464844,249100,HIMU,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,49.33000183105469,49.36000061035156,49.07099914550781,49.18000030517578,46.70881652832031,130500,HIMU,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,49.18000030517578,49.529998779296875,49.11000061035156,49.40999984741211,46.9272575378418,232900,HIMU,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,49.38999938964844,49.63999938964844,49.37099838256836,49.529998779296875,47.041221618652344,659800,HIMU,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,49.34000015258789,49.63999938964844,49.34000015258789,49.459999084472656,47.204429626464844,169500,HIMU,0.241,0.0,0.0
2025-04-02 00:00:00-04:00,49.41999816894531,49.61000061035156,49.279998779296875,49.290000915527344,47.04218292236328,332100,HIMU,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,49.790000915527344,49.81999969482422,49.61000061035156,49.790000915527344,47.51938247680664,104600,HIMU,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,49.81999969482422,49.970001220703125,48.75,49.45000076293945,47.194889068603516,727800,HIMU,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,49.22999954223633,49.79999923706055,48.33000183105469,48.880001068115234,46.650875091552734,583900,HIMU,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,48.40999984741211,48.40999984741211,47.02000045776367,47.349998474121094,45.1906623840332,402700,HIMU,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,46.525001525878906,47.439998626708984,46.11000061035156,46.400001525878906,44.28397750854492,319200,HIMU,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,47.0099983215332,49.04999923706055,47.0099983215332,47.65999984741211,45.48652267456055,410800,HIMU,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,47.31999969482422,47.959999084472656,46.189998626708984,46.34000015258789,44.226715087890625,200600,HIMU,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,47.099998474121094,47.560001373291016,46.5099983215332,47.2400016784668,45.08567428588867,295500,HIMU,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,47.86000061035156,47.95000076293945,47.40999984741211,47.81999969482422,45.63922119140625,422100,HIMU,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,47.61000061035156,48.0099983215332,47.61000061035156,47.68000030517578,45.505611419677734,169800,HIMU,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,47.93000030517578,48.24399948120117,47.93000030517578,48.0099983215332,45.82054901123047,228100,HIMU,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,47.935001373291016,48.082000732421875,47.56999969482422,47.619998931884766,45.448341369628906,162100,HIMU,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,47.75,48.02000045776367,47.31999969482422,47.91999816894531,45.734657287597656,199100,HIMU,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,47.93000030517578,48.380001068115234,47.599998474121094,47.97999954223633,45.79192352294922,200300,HIMU,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,47.560001373291016,48.54399871826172,47.560001373291016,48.345001220703125,46.140281677246094,142600,HIMU,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,48.06999969482422,48.529998779296875,48.02000045776367,48.41999816894531,46.211856842041016,192800,HIMU,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,48.349998474121094,48.5,48.04999923706055,48.47999954223633,46.26912307739258,167500,HIMU,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,48.310001373291016,48.720001220703125,48.15999984741211,48.31999969482422,46.116416931152344,181700,HIMU,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,48.58000183105469,48.91999816894531,48.15999984741211,48.70000076293945,46.47909164428711,212300,HIMU,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,48.345001220703125,48.4900016784668,48.099998474121094,48.43000030517578,46.41966247558594,404600,HIMU,0.208,0.0,0.0
2025-05-02 00:00:00-04:00,48.4900016784668,48.4900016784668,48.040000915527344,48.380001068115234,46.371742248535156,311000,HIMU,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,48.16999816894531,48.43000030517578,47.939998626708984,48.130001068115234,46.13212203979492,210500,HIMU,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,48.369998931884766,48.5099983215332,48.073001861572266,48.349998474121094,46.34298324584961,228200,HIMU,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,48.36000061035156,48.630001068115234,48.040000915527344,48.040000915527344,46.04584884643555,119100,HIMU,0.0,0.0,0.0
