date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,64.33000183105469,64.59100341796875,63.82600021362305,64.30999755859375,64.16320037841797,132900,DCOR,,,
2024-12-31 05:00:00+00:00,64.5199966430664,64.55999755859375,63.9900016784668,64.16000366210938,64.0135498046875,107800,DCOR,,,
2025-01-02 05:00:00+00:00,64.48999786376953,64.72899627685547,63.72299957275391,64.0199966430664,63.87386322021485,86100,DCOR,,,
2025-01-03 05:00:00+00:00,64.47000122070312,64.79000091552734,64.25800323486328,64.79000091552734,64.6421127319336,48000,DCOR,,,
2025-01-06 05:00:00+00:00,65.36000061035156,65.61000061035156,64.97000122070312,65.06999969482422,64.92147064208984,110300,DCOR,,,
2025-01-07 05:00:00+00:00,65.38999938964844,65.38999938964844,64.25199890136719,64.48999786376953,64.34278869628906,131400,DCOR,,,
2025-01-08 05:00:00+00:00,64.55000305175781,64.58999633789062,64.13999938964844,64.58999633789062,64.44255828857422,160200,DCOR,,,
2025-01-10 05:00:00+00:00,64.13999938964844,64.13999938964844,63.374000549316406,63.619998931884766,63.47477722167969,166000,DCOR,,,
2025-01-13 05:00:00+00:00,63.09000015258789,63.790000915527344,63.09000015258789,63.7400016784668,63.59450912475586,90200,DCOR,,,
2025-01-14 05:00:00+00:00,64.2300033569336,64.2300033569336,63.56999969482422,64.08999633789062,63.94370269775391,178000,DCOR,,,
2025-01-15 05:00:00+00:00,65.05000305175781,65.26000213623047,64.83000183105469,65.1500015258789,65.00128936767578,75600,DCOR,,,
2025-01-16 05:00:00+00:00,65.25,65.33999633789062,65.02999877929688,65.1500015258789,65.00128936767578,119200,DCOR,,,
2025-01-17 05:00:00+00:00,65.76000213623047,65.81999969482422,65.5199966430664,65.68000030517578,65.53007507324219,96900,DCOR,,,
2025-01-21 05:00:00+00:00,65.94000244140625,66.4000015258789,65.93599700927734,66.31999969482422,66.16861724853516,125700,DCOR,,,
2025-01-22 05:00:00+00:00,66.7300033569336,66.7300033569336,66.51399993896484,66.5999984741211,66.4479751586914,73000,DCOR,,,
2025-01-23 05:00:00+00:00,66.58999633789062,66.91999816894531,66.46099853515625,66.91999816894531,66.76724243164062,136400,DCOR,,,
2025-01-24 05:00:00+00:00,66.97000122070312,66.97000122070312,66.59200286865234,66.7300033569336,66.57768249511719,73800,DCOR,,,
2025-01-27 05:00:00+00:00,65.51000213623047,66.0199966430664,65.51000213623047,65.93000030517578,65.77951049804688,113700,DCOR,,,
2025-01-28 05:00:00+00:00,66.12999725341797,66.51499938964844,65.88200378417969,66.44999694824219,66.2983169555664,101500,DCOR,,,
2025-01-29 05:00:00+00:00,66.41999816894531,66.44000244140625,65.92400360107422,66.23999786376953,66.08879852294922,123800,DCOR,,,
2025-01-30 05:00:00+00:00,66.47000122070312,66.81999969482422,66.28500366210938,66.66000366210938,66.50784301757812,60200,DCOR,,,
2025-01-31 05:00:00+00:00,66.83000183105469,66.95999908447266,66.06999969482422,66.16999816894531,66.01895904541016,48800,DCOR,,,
2025-02-03 05:00:00+00:00,65.01000213623047,65.91999816894531,64.91000366210938,65.61000061035156,65.46023559570312,88800,DCOR,,,
