date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.690000534057617,24.690000534057617,24.638999938964844,24.63999938964844,24.1856632232666,3700,BSMY
2024-11-14 05:00:00+00:00,24.684999465942383,24.714000701904297,24.655000686645508,24.655000686645508,24.20038795471192,2400,BSMY
2024-11-15 05:00:00+00:00,24.670000076293945,24.76000022888184,24.670000076293945,24.739999771118164,24.2838191986084,1400,BSMY
2024-11-18 05:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.32026672363281,100,BSMY
2024-11-19 05:00:00+00:00,24.70599937438965,24.729999542236328,24.70599937438965,24.71500015258789,24.344890594482425,600,BSMY
2024-11-20 05:00:00+00:00,24.709999084472656,24.729999542236328,24.64999961853028,24.68400001525879,24.314353942871094,7400,BSMY
2024-11-21 05:00:00+00:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,24.32026672363281,700,BSMY
2024-11-22 05:00:00+00:00,24.709999084472656,24.75,24.708999633789062,24.71999931335449,24.349815368652344,1600,BSMY
2024-11-25 05:00:00+00:00,24.8799991607666,24.8799991607666,24.85400009155273,24.85400009155273,24.481809616088867,300,BSMY
2024-11-26 05:00:00+00:00,24.82900047302246,24.84000015258789,24.790000915527344,24.84000015258789,24.46801948547364,6200,BSMY
2024-11-27 05:00:00+00:00,24.964000701904297,24.964000701904297,24.920000076293945,24.920000076293945,24.54682159423828,1900,BSMY
2024-11-29 05:00:00+00:00,24.989999771118164,25.02499961853028,24.989999771118164,25.02499961853028,24.65024757385254,1800,BSMY
2024-12-02 05:00:00+00:00,25.01000022888184,25.1200008392334,25.01000022888184,25.09499931335449,24.71919822692871,2800,BSMY
2024-12-03 05:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.07999992370605,24.704423904418945,15800,BSMY
2024-12-04 05:00:00+00:00,25.124000549316406,25.13999938964844,25.124000549316406,25.13999938964844,24.763526916503903,300,BSMY
2024-12-05 05:00:00+00:00,25.1200008392334,25.209999084472656,25.09499931335449,25.09499931335449,24.71919822692871,18800,BSMY
2024-12-06 05:00:00+00:00,25.1200008392334,25.145000457763672,25.11000061035156,25.145000457763672,24.76845359802246,8000,BSMY
2024-12-09 05:00:00+00:00,25.09499931335449,25.100000381469727,25.075000762939453,25.075000762939453,24.699499130249023,77400,BSMY
