date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-01-16 00:00:00+00:00,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,25.31999969482422,10600.0,0.0,0.0,0.0,KWIN
2026-01-20 00:00:00+00:00,25.309999465942383,25.309999465942383,25.200000762939453,25.219999313354492,25.219999313354492,12000.0,0.0,0.0,0.0,KWIN
2026-01-21 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,25.34000015258789,28900.0,0.0,0.0,0.0,KWIN
2026-01-22 00:00:00+00:00,25.389999389648438,25.389999389648438,25.219999313354492,25.309999465942383,25.309999465942383,19200.0,0.0,0.0,0.0,KWIN
2026-01-23 00:00:00+00:00,25.26099967956543,25.329999923706055,25.233999252319336,25.31999969482422,25.31999969482422,9500.0,0.0,0.0,0.0,KWIN
2026-01-26 00:00:00+00:00,25.34000015258789,25.350000381469727,25.139999389648438,25.34000015258789,25.34000015258789,22700.0,0.0,0.0,0.0,KWIN
2026-01-27 00:00:00+00:00,25.290000915527344,25.420000076293945,25.219999313354492,25.350000381469727,25.350000381469727,19700.0,0.0,0.0,0.0,KWIN
2026-01-28 00:00:00+00:00,25.350000381469727,25.420000076293945,25.219999313354492,25.336000442504883,25.336000442504883,38100.0,0.0,0.0,0.0,KWIN
2026-01-29 00:00:00+00:00,25.329999923706055,25.350000381469727,25.239999771118164,25.260000228881836,25.260000228881836,14800.0,0.0,0.0,0.0,KWIN
2026-01-30 00:00:00+00:00,25.360000610351562,25.420000076293945,25.239999771118164,25.270000457763672,25.270000457763672,38200.0,0.0,0.0,0.0,KWIN
2026-02-02 00:00:00+00:00,25.360000610351562,25.3700008392334,25.209999084472656,25.270000457763672,25.270000457763672,7800.0,0.0,0.0,0.0,KWIN
2026-02-03 00:00:00+00:00,25.3700008392334,25.3700008392334,25.260000228881836,25.350000381469727,25.350000381469727,20900.0,0.0,0.0,0.0,KWIN
2026-02-04 00:00:00+00:00,25.3700008392334,25.489999771118164,25.260000228881836,25.3700008392334,25.3700008392334,76300.0,0.0,0.0,0.0,KWIN
2026-02-05 00:00:00+00:00,25.3799991607666,25.399999618530273,25.299999237060547,25.3700008392334,25.3700008392334,8600.0,0.0,0.0,0.0,KWIN
2026-02-06 00:00:00+00:00,25.260000228881836,25.420000076293945,25.256000518798828,25.3700008392334,25.3700008392334,15200.0,0.0,0.0,0.0,KWIN
2026-02-09 00:00:00+00:00,25.3799991607666,25.3799991607666,25.25,25.3799991607666,25.3799991607666,13300.0,0.0,0.0,0.0,KWIN
2026-02-10 00:00:00+00:00,25.270000457763672,25.3799991607666,25.260000228881836,25.3799991607666,25.3799991607666,9500.0,0.0,0.0,0.0,KWIN
2026-02-11 00:00:00+00:00,25.2810001373291,25.3799991607666,25.2810001373291,25.3799991607666,25.3799991607666,5300.0,0.0,0.0,0.0,KWIN
2026-02-12 00:00:00+00:00,25.325000762939453,25.3799991607666,25.2810001373291,25.31999969482422,25.31999969482422,4800.0,0.0,0.0,0.0,KWIN
2026-02-13 00:00:00+00:00,25.30500030517578,25.3799991607666,25.270000457763672,25.3799991607666,25.3799991607666,5700.0,0.0,0.0,0.0,KWIN
2026-02-17 00:00:00+00:00,25.399999618530273,25.399999618530273,25.277000427246094,25.399999618530273,25.399999618530273,12200.0,0.0,0.0,0.0,KWIN
2026-02-18 00:00:00+00:00,25.280000686645508,25.399999618530273,25.280000686645508,25.399999618530273,25.399999618530273,15400.0,0.0,0.0,0.0,KWIN
2026-02-19 00:00:00+00:00,25.280000686645508,25.399999618530273,25.280000686645508,25.31599998474121,25.31599998474121,4800.0,0.0,0.0,0.0,KWIN
2026-02-20 00:00:00+00:00,25.344999313354492,25.40999984741211,25.280000686645508,25.280000686645508,25.280000686645508,5900.0,0.0,0.0,0.0,KWIN
2026-02-23 00:00:00+00:00,25.290000915527344,25.40999984741211,25.290000915527344,25.351999282836914,25.351999282836914,5900.0,0.0,0.0,0.0,KWIN
2026-02-24 00:00:00+00:00,25.31999969482422,25.405000686645508,25.31999969482422,25.389999389648438,25.389999389648438,12400.0,0.0,0.0,0.0,KWIN
2026-02-25 00:00:00+00:00,25.399999618530273,25.420000076293945,25.239999771118164,25.290000915527344,25.290000915527344,184900.0,0.0,0.0,0.0,KWIN
2026-02-26 00:00:00+00:00,25.309999465942383,25.420000076293945,25.280000686645508,25.280000686645508,25.280000686645508,8800.0,0.0,0.0,0.0,KWIN
2026-02-27 00:00:00+00:00,25.301000595092773,25.429000854492188,25.301000595092773,25.34000015258789,25.34000015258789,9000.0,0.0,0.0,0.0,KWIN
2026-03-02 00:00:00+00:00,25.31999969482422,25.489999771118164,25.31100082397461,25.368999481201172,25.368999481201172,25100.0,0.0,0.0,0.0,KWIN
2026-03-03 00:00:00+00:00,25.420000076293945,25.440000534057617,25.327999114990234,25.368000030517578,25.368000030517578,17800.0,0.0,0.0,0.0,KWIN
2026-03-04 00:00:00+00:00,25.31999969482422,25.43000030517578,25.299999237060547,25.43000030517578,25.43000030517578,10100.0,0.0,0.0,0.0,KWIN
2026-03-05 00:00:00+00:00,25.329999923706055,25.440000534057617,25.309999465942383,25.40999984741211,25.40999984741211,7700.0,0.0,0.0,0.0,KWIN
2026-03-06 00:00:00+00:00,25.329999923706055,25.389999389648438,25.329999923706055,25.350000381469727,25.350000381469727,4500.0,0.0,0.0,0.0,KWIN
2026-03-09 00:00:00+00:00,25.360000610351562,25.440000534057617,25.329999923706055,25.384000778198242,25.384000778198242,16300.0,0.0,0.0,0.0,KWIN
2026-03-10 00:00:00+00:00,25.378000259399414,25.450000762939453,25.336000442504883,25.389999389648438,25.389999389648438,19100.0,0.0,0.0,0.0,KWIN
2026-03-11 00:00:00+00:00,25.43000030517578,25.450000762939453,25.33099937438965,25.450000762939453,25.450000762939453,11400.0,0.0,0.0,0.0,KWIN
2026-03-12 00:00:00+00:00,25.469999313354492,25.469999313354492,25.329999923706055,25.450000762939453,25.450000762939453,9900.0,0.0,0.0,0.0,KWIN
2026-03-13 00:00:00+00:00,25.459999084472656,25.46500015258789,25.34000015258789,25.459999084472656,25.459999084472656,5800.0,0.0,0.0,0.0,KWIN
2026-03-16 00:00:00+00:00,25.389999389648438,25.452999114990234,25.389999389648438,25.42799949645996,25.42799949645996,13000.0,0.0,0.0,0.0,KWIN
2026-03-17 00:00:00+00:00,25.43000030517578,25.459999084472656,25.34000015258789,25.450000762939453,25.450000762939453,11200.0,0.0,0.0,0.0,KWIN
2026-03-18 00:00:00+00:00,25.43000030517578,25.540000915527344,25.43000030517578,25.469999313354492,25.469999313354492,5000.0,0.0,0.0,0.0,KWIN
2026-03-19 00:00:00+00:00,25.43000030517578,25.459999084472656,25.260000228881836,25.360000610351562,25.360000610351562,25100.0,0.0,0.0,0.0,KWIN
2026-03-20 00:00:00+00:00,25.489999771118164,25.559999465942383,25.389999389648438,25.43400001525879,25.43400001525879,43800.0,0.0,0.0,0.0,KWIN
2026-03-23 00:00:00+00:00,25.469999313354492,25.479999542236328,25.270000457763672,25.420000076293945,25.420000076293945,24700.0,0.0,0.0,0.0,KWIN
2026-03-24 00:00:00+00:00,25.6299991607666,25.6299991607666,25.360000610351562,25.424999237060547,25.424999237060547,12600.0,0.0,0.0,0.0,KWIN
2026-03-25 00:00:00+00:00,25.479999542236328,25.489999771118164,25.3700008392334,25.426000595092773,25.426000595092773,6900.0,0.0,0.0,0.0,KWIN
2026-03-26 00:00:00+00:00,25.469999313354492,25.469999313354492,25.399999618530273,25.469999313354492,25.469999313354492,7000.0,0.0,0.0,0.0,KWIN
2026-03-27 00:00:00+00:00,25.489999771118164,25.489999771118164,25.389999389648438,25.389999389648438,25.389999389648438,7100.0,0.0,0.0,0.0,KWIN
2026-03-30 00:00:00+00:00,25.489999771118164,25.68000030517578,25.3700008392334,25.440000534057617,25.440000534057617,15700.0,0.0,0.0,0.0,KWIN
2026-03-31 00:00:00+00:00,25.489999771118164,25.5,25.391000747680664,25.43899917602539,25.43899917602539,7800.0,0.0,0.0,0.0,KWIN
2026-04-01 00:00:00+00:00,25.489999771118164,25.5,25.399999618530273,25.450000762939453,25.450000762939453,21300.0,0.0,0.0,0.0,KWIN
2026-04-02 00:00:00+00:00,25.510000228881836,25.579999923706055,25.399999618530273,25.454999923706055,25.454999923706055,13700.0,0.0,0.0,0.0,KWIN
2026-04-06 00:00:00+00:00,25.520000457763672,25.520000457763672,25.479999542236328,25.486000061035156,25.486000061035156,12200.0,0.0,0.0,0.0,KWIN
2026-04-07 00:00:00+00:00,25.489999771118164,25.530000686645508,25.40999984741211,25.47599983215332,25.47599983215332,22100.0,0.0,0.0,0.0,KWIN
2026-04-08 00:00:00+00:00,25.479999542236328,25.520000457763672,25.299999237060547,25.450000762939453,25.450000762939453,61900.0,0.0,0.0,0.0,KWIN
2026-04-09 00:00:00+00:00,25.399999618530273,25.530000686645508,25.399999618530273,25.46500015258789,25.46500015258789,6300.0,0.0,0.0,0.0,KWIN
2026-04-10 00:00:00+00:00,25.43000030517578,25.530000686645508,25.420000076293945,25.490999221801758,25.490999221801758,6900.0,0.0,0.0,0.0,KWIN
2026-04-13 00:00:00+00:00,25.420000076293945,25.530000686645508,25.420000076293945,25.472999572753906,25.472999572753906,8700.0,0.0,0.0,0.0,KWIN
2026-04-14 00:00:00+00:00,25.520000457763672,25.579999923706055,25.440000534057617,25.489999771118164,25.489999771118164,11800.0,0.0,0.0,0.0,KWIN
2026-04-15 00:00:00+00:00,25.489999771118164,25.489999771118164,25.44700050354004,25.44700050354004,25.44700050354004,6700.0,0.0,0.0,0.0,KWIN
2026-04-16 00:00:00+00:00,24.40999984741211,25.649999618530273,24.40999984741211,25.47800064086914,25.47800064086914,17500.0,0.0,0.0,0.0,KWIN
2026-04-17 00:00:00+00:00,25.56999969482422,25.56999969482422,25.486000061035156,25.506000518798828,25.506000518798828,10900.0,0.0,0.0,0.0,KWIN
2026-04-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,25.450000762939453,14200.0,0.0,0.0,0.0,KWIN
2026-04-21 00:00:00+00:00,25.466999053955078,25.5,25.459999084472656,25.479999542236328,25.479999542236328,20500.0,0.0,0.0,0.0,KWIN
2026-04-22 00:00:00+00:00,25.5,25.549999237060547,25.469999313354492,25.469999313354492,25.469999313354492,5300.0,0.0,0.0,0.0,KWIN
2026-04-23 00:00:00+00:00,25.530000686645508,25.584999084472656,25.469999313354492,25.510000228881836,25.510000228881836,7000.0,0.0,0.0,0.0,KWIN
2026-04-24 00:00:00+00:00,25.540000915527344,25.559999465942383,25.5,25.520999908447266,25.520999908447266,64800.0,0.0,0.0,0.0,KWIN
