date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-02 00:00:00+00:00,20.149999618530273,20.15999984741211,20.010000228881836,20.106000900268555,12.888941764831543,11000,GLDY,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,20.09000015258789,20.18899917602539,19.989999771118164,20.149999618530273,12.917149543762207,6500,GLDY,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,19.940000534057617,19.940000534057617,19.600000381469727,19.71299934387207,12.637007713317871,5700,GLDY,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,19.65999984741211,19.679000854492188,19.2549991607666,19.391000747680664,12.43059253692627,2300,GLDY,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,19.600000381469727,19.6299991607666,19.450000762939453,19.475000381469727,12.4844388961792,12500,GLDY,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,19.510000228881836,19.670000076293945,19.5,19.584999084472656,12.554949760437012,19600,GLDY,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,19.90999984741211,20.0,19.85099983215332,19.905000686645508,12.760083198547363,7600,GLDY,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,19.940000534057617,20.100000381469727,19.920000076293945,20.079999923706055,12.872274398803711,10200,GLDY,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,19.809999465942383,20.040000915527344,19.809999465942383,20.040000915527344,12.846630096435547,1800,GLDY,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,20.040000915527344,20.190000534057617,20.040000915527344,20.139999389648438,12.910738945007324,6700,GLDY,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,20.209999084472656,20.280000686645508,20.20400047302246,20.204999923706055,12.952404975891113,900,GLDY,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,20.34000015258789,20.399999618530273,20.15999984741211,20.340999603271484,13.039584159851074,2100,GLDY,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,20.530000686645508,20.540000915527344,20.420000076293945,20.520000457763672,13.154333114624023,4200,GLDY,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,20.65999984741211,20.65999984741211,20.229999542236328,20.33099937438965,13.033170700073242,2200,GLDY,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,19.950000762939453,19.950000762939453,19.670000076293945,19.93000030517578,12.776113510131836,3200,GLDY,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,19.979999542236328,20.049999237060547,19.96500015258789,20.04800033569336,12.85175609588623,1000,GLDY,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,19.913000106811523,20.100000381469727,19.913000106811523,20.100000381469727,12.885093688964844,1400,GLDY,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,19.93000030517578,20.690000534057617,19.93000030517578,20.229999542236328,12.968427658081055,4100,GLDY,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,20.149999618530273,20.219999313354492,20.149999618530273,20.21299934387207,12.957530975341797,1700,GLDY,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,20.13599967956543,20.200000762939453,20.09000015258789,20.125,12.901121139526367,3800,GLDY,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,20.610000610351562,20.610000610351562,19.09000015258789,19.167999267578125,12.66977596282959,3000,GLDY,0.607,0.0,0.0
2025-05-02 00:00:00+00:00,19.31999969482422,19.329999923706055,19.190000534057617,19.2450008392334,12.720671653747559,5700,GLDY,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,19.520000457763672,19.520000457763672,19.3700008392334,19.434999465942383,12.846261978149414,2100,GLDY,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,19.632999420166016,19.655000686645508,19.632999420166016,19.655000686645508,12.991673469543457,1100,GLDY,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,19.549999237060547,19.6299991607666,19.440000534057617,19.486000061035156,12.87997055053711,2700,GLDY,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,19.479999542236328,19.479999542236328,19.079999923706055,19.079999923706055,12.61160659790039,4100,GLDY,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,19.389999389648438,19.389999389648438,19.31999969482422,19.31999969482422,12.770247459411621,600,GLDY,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,18.809999465942383,18.809999465942383,18.600000381469727,18.729999542236328,12.380267143249512,5300,GLDY,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,18.81999969482422,18.81999969482422,18.719999313354492,18.780000686645508,12.413312911987305,1700,GLDY,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,18.530000686645508,18.56999969482422,18.40999984741211,18.458999633789062,12.201135635375977,7300,GLDY,0.0,0.0,0.0
