date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-14 04:00:00+00:00,9.5,10.420000076293944,9.489999771118164,10.0600004196167,10.0600004196167,2654600,LBTYK,,
2025-05-15 04:00:00+00:00,10.06999969482422,10.40999984741211,10.06999969482422,10.260000228881836,10.260000228881836,1610300,LBTYK,,
2025-05-16 04:00:00+00:00,10.260000228881836,10.279999732971191,10.020000457763672,10.029999732971191,10.029999732971191,1229100,LBTYK,,
2025-05-19 04:00:00+00:00,9.949999809265137,10.079999923706056,9.899999618530272,10.020000457763672,10.020000457763672,1153800,LBTYK,,
2025-05-20 04:00:00+00:00,9.989999771118164,10.220000267028809,9.9399995803833,10.109999656677246,10.109999656677246,1231400,LBTYK,,
2025-05-21 04:00:00+00:00,10.09000015258789,10.109999656677246,9.960000038146973,10.050000190734863,10.050000190734863,1234800,LBTYK,,
2025-05-22 04:00:00+00:00,10.079999923706056,10.130000114440918,9.81999969482422,9.880000114440918,9.880000114440918,2237400,LBTYK,,
2025-05-23 04:00:00+00:00,9.850000381469728,9.850000381469728,9.6899995803833,9.800000190734863,9.800000190734863,1255700,LBTYK,,
2025-05-27 04:00:00+00:00,9.850000381469728,10.140000343322754,9.789999961853027,10.020000457763672,10.020000457763672,1890600,LBTYK,,
2025-05-28 04:00:00+00:00,10.020000457763672,10.079999923706056,9.710000038146973,9.720000267028809,9.720000267028809,1143400,LBTYK,,
2025-05-29 04:00:00+00:00,9.779999732971191,9.869999885559082,9.649999618530272,9.859999656677246,9.859999656677246,1439300,LBTYK,,
2025-05-30 04:00:00+00:00,9.8100004196167,9.93000030517578,9.729999542236328,9.880000114440918,9.880000114440918,2035600,LBTYK,,
2025-06-02 04:00:00+00:00,9.84000015258789,9.949999809265137,9.739999771118164,9.8100004196167,9.8100004196167,1695000,LBTYK,,
2025-06-03 04:00:00+00:00,9.779999732971191,9.93000030517578,9.6899995803833,9.869999885559082,9.869999885559082,1393900,LBTYK,,
2025-06-04 04:00:00+00:00,9.920000076293944,9.979999542236328,9.739999771118164,9.800000190734863,9.800000190734863,1580300,LBTYK,,
2025-06-05 04:00:00+00:00,9.779999732971191,10.029999732971191,9.670000076293944,10.0,10.0,1012600,LBTYK,,
2025-06-06 04:00:00+00:00,10.020000457763672,10.09000015258789,9.949999809265137,9.960000038146973,9.960000038146973,941600,LBTYK,,
2025-06-09 04:00:00+00:00,9.9399995803833,10.109999656677246,9.8100004196167,9.829999923706056,9.829999923706056,1791800,LBTYK,,
2025-06-10 04:00:00+00:00,9.890000343322754,10.220000267028809,9.829999923706056,10.220000267028809,10.220000267028809,921900,LBTYK,,
2025-06-11 04:00:00+00:00,10.289999961853027,10.390000343322754,10.130000114440918,10.279999732971191,10.279999732971191,1650000,LBTYK,,
2025-06-12 04:00:00+00:00,10.279999732971191,10.279999732971191,10.0600004196167,10.140000343322754,10.140000343322754,1132800,LBTYK,,
2025-06-13 04:00:00+00:00,10.039999961853027,10.199999809265137,9.75,9.989999771118164,9.989999771118164,1193300,LBTYK,,
2025-06-16 04:00:00+00:00,10.06999969482422,10.239999771118164,10.0,10.199999809265137,10.199999809265137,940100,LBTYK,,
2025-06-17 04:00:00+00:00,10.100000381469728,10.15999984741211,10.0,10.050000190734863,10.050000190734863,671700,LBTYK,,
2025-06-18 04:00:00+00:00,10.050000190734863,10.140000343322754,9.93000030517578,9.970000267028809,9.970000267028809,826300,LBTYK,,
2025-06-20 04:00:00+00:00,9.970000267028809,10.18000030517578,9.949999809265137,10.140000343322754,10.140000343322754,2954900,LBTYK,,
2025-06-23 04:00:00+00:00,10.100000381469728,10.229999542236328,10.020000457763672,10.109999656677246,10.109999656677246,1372500,LBTYK,,
2025-06-24 04:00:00+00:00,10.18000030517578,10.3100004196167,9.729999542236328,10.260000228881836,10.260000228881836,1011400,LBTYK,,
2025-06-25 04:00:00+00:00,10.15999984741211,10.270000457763672,10.020000457763672,10.029999732971191,10.029999732971191,706400,LBTYK,,
2025-06-26 04:00:00+00:00,9.850000381469728,10.220000267028809,9.75,10.09000015258789,10.09000015258789,822100,LBTYK,,
2025-06-27 04:00:00+00:00,10.109999656677246,10.220000267028809,10.039999961853027,10.140000343322754,10.140000343322754,2866400,LBTYK,,
2025-06-30 04:00:00+00:00,10.170000076293944,10.31999969482422,10.140000343322754,10.3100004196167,10.3100004196167,707700,LBTYK,,
2025-07-01 04:00:00+00:00,10.3100004196167,10.619999885559082,10.3100004196167,10.40999984741211,10.40999984741211,903900,LBTYK,,
2025-07-02 04:00:00+00:00,10.550000190734863,10.600000381469728,10.130000114440918,10.210000038146973,10.210000038146973,1286300,LBTYK,,
2025-07-03 04:00:00+00:00,10.199999809265137,10.270000457763672,10.170000076293944,10.210000038146973,10.210000038146973,729300,LBTYK,,
2025-07-07 04:00:00+00:00,10.369999885559082,10.369999885559082,10.140000343322754,10.220000267028809,10.220000267028809,754100,LBTYK,,
2025-07-08 04:00:00+00:00,10.170000076293944,10.300000190734863,10.149999618530272,10.279999732971191,10.279999732971191,781400,LBTYK,,
2025-07-09 04:00:00+00:00,10.31999969482422,10.449999809265137,10.279999732971191,10.369999885559082,10.369999885559082,717700,LBTYK,,
2025-07-10 04:00:00+00:00,10.289999961853027,10.539999961853027,10.289999961853027,10.520000457763672,10.520000457763672,738200,LBTYK,,
2025-07-11 04:00:00+00:00,10.43000030517578,10.5600004196167,10.170000076293944,10.260000228881836,10.260000228881836,797200,LBTYK,,
2025-07-14 04:00:00+00:00,10.6899995803833,10.6899995803833,10.260000228881836,10.420000076293944,10.420000076293944,724600,LBTYK,,
2025-07-15 04:00:00+00:00,10.789999961853027,10.789999961853027,10.0600004196167,10.06999969482422,10.06999969482422,738500,LBTYK,,
2025-07-16 04:00:00+00:00,10.130000114440918,10.40999984741211,9.949999809265137,10.140000343322754,10.140000343322754,759500,LBTYK,,
2025-07-17 04:00:00+00:00,10.15999984741211,10.279999732971191,10.15999984741211,10.260000228881836,10.260000228881836,782400,LBTYK,,
2025-07-18 04:00:00+00:00,10.239999771118164,10.369999885559082,10.140000343322754,10.18000030517578,10.18000030517578,496200,LBTYK,,
2025-07-21 04:00:00+00:00,10.270000457763672,10.399999618530272,10.270000457763672,10.350000381469728,10.350000381469728,476100,LBTYK,,
2025-07-22 04:00:00+00:00,10.550000190734863,10.609999656677246,10.380000114440918,10.529999732971191,10.529999732971191,991100,LBTYK,,
2025-07-23 04:00:00+00:00,10.510000228881836,10.600000381469728,10.43000030517578,10.489999771118164,10.489999771118164,1026100,LBTYK,,
2025-07-24 04:00:00+00:00,10.5,10.56999969482422,10.199999809265137,10.329999923706056,10.329999923706056,1468900,LBTYK,,
2025-07-25 04:00:00+00:00,10.289999961853027,10.31999969482422,10.199999809265137,10.289999961853027,10.289999961853027,1580100,LBTYK,,
2025-07-28 04:00:00+00:00,10.220000267028809,10.420000076293944,10.06999969482422,10.3100004196167,10.3100004196167,978900,LBTYK,,
2025-07-29 04:00:00+00:00,10.31999969482422,10.390000343322754,10.109999656677246,10.130000114440918,10.130000114440918,686500,LBTYK,,
2025-07-30 04:00:00+00:00,10.149999618530272,10.350000381469728,9.949999809265137,10.109999656677246,10.109999656677246,874900,LBTYK,,
2025-07-31 04:00:00+00:00,10.029999732971191,10.31999969482422,10.029999732971191,10.229999542236328,10.229999542236328,1361800,LBTYK,,
2025-08-01 04:00:00+00:00,11.18000030517578,11.1899995803833,10.229999542236328,10.739999771118164,10.739999771118164,1776800,LBTYK,,
2025-08-04 04:00:00+00:00,10.720000267028809,11.300000190734863,10.18000030517578,11.09000015258789,11.09000015258789,1414200,LBTYK,,
2025-08-05 04:00:00+00:00,11.119999885559082,11.34000015258789,11.0600004196167,11.210000038146973,11.210000038146973,986900,LBTYK,,
2025-08-06 04:00:00+00:00,11.220000267028809,11.4399995803833,11.1899995803833,11.229999542236328,11.229999542236328,1139300,LBTYK,,
2025-08-07 04:00:00+00:00,11.239999771118164,11.25,11.0,11.079999923706056,11.079999923706056,860100,LBTYK,,
2025-08-08 04:00:00+00:00,11.06999969482422,11.300000190734863,11.0600004196167,11.210000038146973,11.210000038146973,907400,LBTYK,,
2025-08-11 04:00:00+00:00,11.229999542236328,11.289999961853027,11.0600004196167,11.100000381469728,11.100000381469728,1058300,LBTYK,,
2025-08-12 04:00:00+00:00,11.149999618530272,11.300000190734863,11.050000190734863,11.289999961853027,11.289999961853027,735700,LBTYK,,
2025-08-13 04:00:00+00:00,11.260000228881836,11.489999771118164,10.710000038146973,11.449999809265137,11.449999809265137,1622700,LBTYK,,
2025-08-14 04:00:00+00:00,11.350000381469728,11.550000190734863,11.020000457763672,11.520000457763672,11.520000457763672,1079600,LBTYK,,
2025-08-15 04:00:00+00:00,11.520000457763672,11.699999809265137,11.5,11.630000114440918,11.630000114440918,1316300,LBTYK,,
2025-08-18 04:00:00+00:00,11.670000076293944,11.760000228881836,11.56999969482422,11.710000038146973,11.710000038146973,1471300,LBTYK,,
2025-08-19 04:00:00+00:00,11.6899995803833,11.850000381469728,11.350000381469728,11.380000114440918,11.380000114440918,1426900,LBTYK,,
2025-08-20 04:00:00+00:00,11.350000381469728,11.449999809265137,11.140000343322754,11.420000076293944,11.420000076293944,1794900,LBTYK,,
2025-08-21 04:00:00+00:00,11.329999923706056,11.550000190734863,11.18000030517578,11.539999961853027,11.539999961853027,857700,LBTYK,,
2025-08-22 04:00:00+00:00,11.5600004196167,11.800000190734863,11.520000457763672,11.800000190734863,11.800000190734863,963500,LBTYK,,
2025-08-25 04:00:00+00:00,11.81999969482422,11.850000381469728,11.670000076293944,11.770000457763672,11.770000457763672,762000,LBTYK,,
2025-08-26 04:00:00+00:00,11.729999542236328,11.9399995803833,11.619999885559082,11.81999969482422,11.81999969482422,955800,LBTYK,,
2025-08-27 04:00:00+00:00,11.75,12.079999923706056,11.710000038146973,12.010000228881836,12.010000228881836,932500,LBTYK,,
2025-08-28 04:00:00+00:00,11.850000381469728,11.970000267028809,11.710000038146973,11.920000076293944,11.920000076293944,636500,LBTYK,,
2025-08-29 04:00:00+00:00,11.859999656677246,12.029999732971191,11.760000228881836,11.949999809265137,11.949999809265137,847200,LBTYK,,
2025-09-02 04:00:00+00:00,11.770000457763672,11.970000267028809,11.710000038146973,11.8100004196167,11.8100004196167,968800,LBTYK,,
2025-09-03 04:00:00+00:00,11.640000343322754,12.039999961853027,11.640000343322754,12.029999732971191,12.029999732971191,630200,LBTYK,,
2025-09-04 04:00:00+00:00,12.079999923706056,12.18000030517578,12.010000228881836,12.140000343322754,12.140000343322754,591600,LBTYK,,
2025-09-05 04:00:00+00:00,12.18000030517578,12.31999969482422,12.06999969482422,12.09000015258789,12.09000015258789,594200,LBTYK,,
2025-09-08 04:00:00+00:00,12.0600004196167,12.100000381469728,11.369999885559082,11.869999885559082,11.869999885559082,1554700,LBTYK,,
2025-09-09 04:00:00+00:00,11.859999656677246,11.960000038146973,11.699999809265137,11.729999542236328,11.729999542236328,1243700,LBTYK,,
2025-09-10 04:00:00+00:00,11.670000076293944,11.789999961853027,11.59000015258789,11.710000038146973,11.710000038146973,938200,LBTYK,,
2025-09-11 04:00:00+00:00,11.699999809265137,12.119999885559082,11.520000457763672,12.109999656677246,12.109999656677246,863000,LBTYK,,
2025-09-12 04:00:00+00:00,12.09000015258789,12.149999618530272,11.880000114440918,11.949999809265137,11.949999809265137,950100,LBTYK,,
2025-09-15 04:00:00+00:00,11.93000030517578,12.039999961853027,11.880000114440918,12.0,12.0,919100,LBTYK,,
2025-09-16 04:00:00+00:00,11.960000038146973,12.100000381469728,11.829999923706056,11.920000076293944,11.920000076293944,1151200,LBTYK,,
2025-09-17 04:00:00+00:00,11.970000267028809,12.130000114440918,11.890000343322754,11.949999809265137,11.949999809265137,931500,LBTYK,,
2025-09-18 04:00:00+00:00,11.989999771118164,12.149999618530272,11.970000267028809,12.050000190734863,12.050000190734863,821600,LBTYK,,
2025-09-19 04:00:00+00:00,12.09000015258789,12.09000015258789,11.850000381469728,11.890000343322754,11.890000343322754,2402600,LBTYK,,
2025-09-22 04:00:00+00:00,11.8100004196167,11.93000030517578,11.770000457763672,11.850000381469728,11.850000381469728,639900,LBTYK,,
2025-09-23 04:00:00+00:00,11.869999885559082,12.029999732971191,11.640000343322754,11.68000030517578,11.68000030517578,595500,LBTYK,,
2025-09-24 04:00:00+00:00,11.699999809265137,11.770000457763672,11.609999656677246,11.65999984741211,11.65999984741211,517300,LBTYK,,
2025-09-25 04:00:00+00:00,11.649999618530272,11.90999984741211,11.390000343322754,11.539999961853027,11.539999961853027,579500,LBTYK,,
2025-09-26 04:00:00+00:00,11.59000015258789,11.850000381469728,11.59000015258789,11.84000015258789,11.84000015258789,1256400,LBTYK,,
2025-09-29 04:00:00+00:00,11.84000015258789,12.050000190734863,11.710000038146973,11.81999969482422,11.81999969482422,758300,LBTYK,,
2025-09-30 04:00:00+00:00,11.800000190734863,11.869999885559082,11.600000381469728,11.75,11.75,726600,LBTYK,,
2025-10-01 04:00:00+00:00,11.729999542236328,11.9399995803833,11.710000038146973,11.720000267028809,11.720000267028809,823300,LBTYK,,
2025-10-02 04:00:00+00:00,11.739999771118164,12.079999923706056,11.710000038146973,11.859999656677246,11.859999656677246,717400,LBTYK,,
2025-10-03 04:00:00+00:00,11.710000038146973,11.989999771118164,11.710000038146973,11.869999885559082,11.869999885559082,688900,LBTYK,,
2025-10-06 04:00:00+00:00,11.890000343322754,11.979999542236328,11.609999656677246,11.609999656677246,11.609999656677246,1012900,LBTYK,,
2025-10-07 04:00:00+00:00,11.59000015258789,11.720000267028809,11.489999771118164,11.5,11.5,1489300,LBTYK,,
2025-10-08 04:00:00+00:00,11.56999969482422,11.65999984741211,11.329999923706056,11.390000343322754,11.390000343322754,776200,LBTYK,,
2025-10-09 04:00:00+00:00,11.390000343322754,11.449999809265137,10.920000076293944,10.920000076293944,10.920000076293944,892500,LBTYK,,
2025-10-10 04:00:00+00:00,10.949999809265137,11.050000190734863,10.359999656677246,10.609999656677246,10.609999656677246,1959800,LBTYK,,
2025-10-13 04:00:00+00:00,10.75,11.050000190734863,10.739999771118164,11.0,11.0,1202600,LBTYK,,
2025-10-14 04:00:00+00:00,10.970000267028809,11.130000114440918,10.630000114440918,11.020000457763672,11.020000457763672,959800,LBTYK,,
2025-10-15 04:00:00+00:00,11.06999969482422,11.220000267028809,11.06999969482422,11.199999809265137,11.199999809265137,629300,LBTYK,,
2025-10-16 04:00:00+00:00,11.25,11.329999923706056,10.949999809265137,10.960000038146973,10.960000038146973,616000,LBTYK,,
2025-10-17 04:00:00+00:00,10.899999618530272,11.15999984741211,10.43000030517578,11.0600004196167,11.0600004196167,513900,LBTYK,,
2025-10-20 04:00:00+00:00,11.109999656677246,11.40999984741211,11.06999969482422,11.31999969482422,11.31999969482422,1208100,LBTYK,,
2025-10-21 04:00:00+00:00,11.31999969482422,11.529999732971191,11.149999618530272,11.210000038146973,11.210000038146973,859500,LBTYK,,
2025-10-22 04:00:00+00:00,11.119999885559082,11.25,11.0600004196167,11.15999984741211,11.15999984741211,481200,LBTYK,,
2025-10-23 04:00:00+00:00,11.1899995803833,11.229999542236328,10.960000038146973,11.109999656677246,11.109999656677246,609600,LBTYK,,
