date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.130000114440918,11.170000076293944,11.130000114440918,11.170000076293944,11.007038116455078,46400,DTF,,
2024-12-31 05:00:00+00:00,11.170000076293944,11.220000267028809,11.170000076293944,11.220000267028809,11.056310653686523,12600,DTF,,
2025-01-02 05:00:00+00:00,11.239999771118164,11.239999771118164,11.199999809265137,11.229999542236328,11.06616497039795,4400,DTF,,
2025-01-03 05:00:00+00:00,11.260000228881836,11.300000190734863,11.239999771118164,11.289999961853027,11.125288963317873,10700,DTF,,
2025-01-06 05:00:00+00:00,11.229999542236328,11.279999732971191,11.229999542236328,11.270000457763672,11.105581283569336,25800,DTF,,
2025-01-07 05:00:00+00:00,11.25,11.25,11.1899995803833,11.1899995803833,11.02674674987793,1400,DTF,,
2025-01-08 05:00:00+00:00,11.25,11.25,11.130000114440918,11.15999984741211,10.997184753417969,29500,DTF,,
2025-01-10 05:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,11.170000076293944,11.007038116455078,19700,DTF,,
2025-01-13 05:00:00+00:00,11.15999984741211,11.170000076293944,11.140000343322754,11.15999984741211,10.997184753417969,2100,DTF,,
2025-01-14 05:00:00+00:00,11.220000267028809,11.239999771118164,11.220000267028809,11.239999771118164,11.07601833343506,5300,DTF,,
2025-01-15 05:00:00+00:00,11.270000457763672,11.3100004196167,11.260000228881836,11.279999732971191,11.148164749145508,105000,DTF,,
2025-01-16 05:00:00+00:00,11.220000267028809,11.229999542236328,11.199999809265137,11.210000038146973,11.07898235321045,18400,DTF,,
2025-01-17 05:00:00+00:00,11.210000038146973,11.229999542236328,11.199999809265137,11.220000267028809,11.088866233825684,43300,DTF,,
2025-01-21 05:00:00+00:00,11.449999809265137,11.449999809265137,11.239999771118164,11.25,11.118515968322754,2400,DTF,,
2025-01-22 05:00:00+00:00,11.289999961853027,11.289999961853027,11.199999809265137,11.25,11.118515968322754,600,DTF,,
2025-01-23 05:00:00+00:00,11.210000038146973,11.220000267028809,11.15999984741211,11.199999809265137,11.069100379943848,5500,DTF,,
2025-01-24 05:00:00+00:00,11.199999809265137,11.25,11.199999809265137,11.25,11.118515968322754,2900,DTF,,
2025-01-27 05:00:00+00:00,11.229999542236328,11.289999961853027,11.229999542236328,11.25,11.118515968322754,600,DTF,,
2025-01-28 05:00:00+00:00,11.25,11.25,11.25,11.25,11.118515968322754,0,DTF,,
2025-01-29 05:00:00+00:00,11.279999732971191,11.279999732971191,11.25,11.270000457763672,11.13828182220459,1000,DTF,,
2025-01-30 05:00:00+00:00,11.300000190734863,11.31999969482422,11.260000228881836,11.279999732971191,11.148164749145508,27600,DTF,,
2025-01-31 05:00:00+00:00,11.289999961853027,11.31999969482422,11.270000457763672,11.31999969482422,11.187697410583496,5400,DTF,,
2025-02-03 05:00:00+00:00,11.279999732971191,11.350000381469728,11.279999732971191,11.329999923706056,11.197580337524414,2700,DTF,,
2025-02-04 05:00:00+00:00,11.289999961853027,11.329999923706056,11.25,11.289999961853027,11.158048629760742,3300,DTF,,
2025-02-05 05:00:00+00:00,11.3100004196167,11.31999969482422,11.289999961853027,11.300000190734863,11.167930603027344,3400,DTF,,
2025-02-06 05:00:00+00:00,11.300000190734863,11.350000381469728,11.300000190734863,11.350000381469728,11.217347145080566,700,DTF,,
2025-02-07 05:00:00+00:00,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.197580337524414,200,DTF,,
2025-02-10 05:00:00+00:00,11.329999923706056,11.359999656677246,11.3100004196167,11.34000015258789,11.207464218139648,6900,DTF,,
2025-02-11 05:00:00+00:00,11.300000190734863,11.369999885559082,11.300000190734863,11.359999656677246,11.227230072021484,35700,DTF,,
2025-02-12 05:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,11.31999969482422,11.187697410583496,4300,DTF,,
2025-02-13 05:00:00+00:00,11.31999969482422,11.369999885559082,11.3100004196167,11.34000015258789,11.207464218139648,1300,DTF,,
2025-02-14 05:00:00+00:00,11.329999923706056,11.380000114440918,11.329999923706056,11.350000381469728,11.217347145080566,15800,DTF,,
2025-02-18 05:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.250057220458984,300,DTF,,
2025-02-19 05:00:00+00:00,11.390000343322754,11.390000343322754,11.329999923706056,11.350000381469728,11.250057220458984,1300,DTF,,
2025-02-20 05:00:00+00:00,11.34000015258789,11.359999656677246,11.260000228881836,11.289999961853027,11.190585136413574,14700,DTF,,
2025-02-21 05:00:00+00:00,11.31999969482422,11.31999969482422,11.3100004196167,11.3100004196167,11.210408210754396,900,DTF,,
2025-02-24 05:00:00+00:00,11.300000190734863,11.350000381469728,11.289999961853027,11.350000381469728,11.250057220458984,8200,DTF,,
2025-02-25 05:00:00+00:00,11.329999923706056,11.369999885559082,11.329999923706056,11.369999885559082,11.269880294799805,4500,DTF,,
2025-02-26 05:00:00+00:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.250057220458984,200,DTF,,
2025-02-27 05:00:00+00:00,11.369999885559082,11.399999618530272,11.34000015258789,11.399999618530272,11.299615859985352,13300,DTF,,
2025-02-28 05:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,11.350000381469728,11.250057220458984,5500,DTF,,
2025-03-03 05:00:00+00:00,11.31999969482422,11.359999656677246,11.289999961853027,11.300000190734863,11.200496673583984,27000,DTF,,
2025-03-04 05:00:00+00:00,11.289999961853027,11.3100004196167,11.289999961853027,11.3100004196167,11.210408210754396,3100,DTF,,
