date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,33.650001525878906,33.70000076293945,33.50199890136719,33.69300079345703,33.00123977661133,25800,EDOW
2024-02-28 05:00:00+00:00,33.59000015258789,33.70000076293945,33.529998779296875,33.66999816894531,32.97870635986328,38600,EDOW
2024-02-29 05:00:00+00:00,33.77799987792969,33.77799987792969,33.57600021362305,33.74100112915039,33.04825973510742,30300,EDOW
2024-03-01 05:00:00+00:00,33.65999984741211,33.86000061035156,33.571998596191406,33.790000915527344,33.09625244140625,94500,EDOW
2024-03-04 05:00:00+00:00,33.66999816894531,33.9119987487793,33.66999816894531,33.79600143432617,33.10213088989258,35700,EDOW
2024-03-05 05:00:00+00:00,33.68000030517578,33.709999084472656,33.41999816894531,33.513999938964844,32.8259162902832,28000,EDOW
2024-03-06 05:00:00+00:00,33.689998626708984,33.78900146484375,33.470001220703125,33.560001373291016,32.870967864990234,29000,EDOW
2024-03-07 05:00:00+00:00,33.75,33.85900115966797,33.630001068115234,33.71900177001953,33.02670669555664,24000,EDOW
2024-03-08 05:00:00+00:00,33.68000030517578,33.869998931884766,33.650001525878906,33.652000427246094,32.96107864379883,33500,EDOW
2024-03-11 04:00:00+00:00,33.56999969482422,33.742000579833984,33.525001525878906,33.720001220703125,33.027687072753906,61900,EDOW
2024-03-12 04:00:00+00:00,33.869998931884766,34.012001037597656,33.779998779296875,33.974998474121094,33.27745056152344,22800,EDOW
2024-03-13 04:00:00+00:00,34.08599853515625,34.11800003051758,33.91999816894531,33.98600006103516,33.288230895996094,25300,EDOW
2024-03-14 04:00:00+00:00,33.97200012207031,33.97200012207031,33.650001525878906,33.7859992980957,33.09233474731445,376300,EDOW
2024-03-15 04:00:00+00:00,33.70000076293945,33.7760009765625,33.58000183105469,33.64899826049805,32.9581413269043,367600,EDOW
2024-03-18 04:00:00+00:00,33.77399826049805,33.85900115966797,33.72999954223633,33.73099899291992,33.03845977783203,14500,EDOW
2024-03-19 04:00:00+00:00,33.720001220703125,33.97999954223633,33.720001220703125,33.97999954223633,33.2823486328125,30000,EDOW
2024-03-20 04:00:00+00:00,33.810001373291016,34.319000244140625,33.810001373291016,34.24599838256836,33.54288482666016,48100,EDOW
2024-03-21 04:00:00+00:00,34.209999084472656,34.40999984741211,34.209999084472656,34.257999420166016,33.69731521606445,15400,EDOW
2024-03-22 04:00:00+00:00,34.16999816894531,34.19900131225586,34.0099983215332,34.0099983215332,33.45337677001953,19200,EDOW
2024-03-25 04:00:00+00:00,33.90900039672852,34.0,33.90900039672852,33.91999816894531,33.36484909057617,45600,EDOW
2024-03-26 04:00:00+00:00,33.95000076293945,34.029998779296875,33.90299987792969,33.90299987792969,33.34812545776367,18800,EDOW
2024-03-27 04:00:00+00:00,34.09000015258789,34.33700180053711,34.09000015258789,34.33700180053711,33.775028228759766,29500,EDOW
2024-03-28 04:00:00+00:00,34.38999938964844,34.459999084472656,34.34000015258789,34.4370002746582,33.873390197753906,16100,EDOW
2024-04-01 04:00:00+00:00,34.29399871826172,34.31999969482422,34.20000076293945,34.31999969482422,33.75830078125,249900,EDOW
2024-04-02 04:00:00+00:00,34.040000915527344,34.08000183105469,33.95000076293945,34.06100082397461,33.503543853759766,23700,EDOW
2024-04-03 04:00:00+00:00,33.9900016784668,34.130001068115234,33.90999984741211,33.91400146484375,33.35894775390625,39100,EDOW
2024-04-04 04:00:00+00:00,34.07099914550781,34.16999816894531,33.507999420166016,33.5099983215332,32.9615592956543,37100,EDOW
2024-04-05 04:00:00+00:00,33.5099983215332,33.81999969482422,33.507999420166016,33.68199920654297,33.13074493408203,26800,EDOW
2024-04-08 04:00:00+00:00,33.650001525878906,33.7400016784668,33.62099838256836,33.65999984741211,33.109107971191406,37600,EDOW
2024-04-09 04:00:00+00:00,33.6870002746582,33.72999954223633,33.45399856567383,33.65399932861328,33.10320281982422,17000,EDOW
2024-04-10 04:00:00+00:00,33.349998474121094,33.45500183105469,33.24700164794922,33.40299987792969,32.8563117980957,12100,EDOW
