date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,15.960000038146973,15.960000038146973,15.800000190734863,15.829999923706056,14.442070960998535,196900,CSQ
2024-02-27 05:00:00+00:00,15.8100004196167,15.869999885559082,15.770000457763672,15.84000015258789,14.451194763183594,165700,CSQ
2024-02-28 05:00:00+00:00,15.84000015258789,15.850000381469728,15.779999732971191,15.84000015258789,14.451194763183594,140600,CSQ
2024-02-29 05:00:00+00:00,15.84000015258789,15.949999809265137,15.829999923706056,15.93000030517578,14.53330421447754,170800,CSQ
2024-03-01 05:00:00+00:00,15.970000267028809,16.030000686645508,15.90999984741211,15.989999771118164,14.588043212890623,237000,CSQ
2024-03-04 05:00:00+00:00,15.93000030517578,16.059999465942383,15.93000030517578,16.010000228881836,14.60628890991211,250400,CSQ
2024-03-05 05:00:00+00:00,16.0,16.0,15.8100004196167,15.899999618530272,14.505931854248049,188000,CSQ
2024-03-06 05:00:00+00:00,15.9399995803833,16.219999313354492,15.9399995803833,16.030000686645508,14.62453842163086,262400,CSQ
2024-03-07 05:00:00+00:00,16.149999618530273,16.260000228881836,16.059999465942383,16.09000015258789,14.67927360534668,213900,CSQ
2024-03-08 05:00:00+00:00,16.09000015258789,16.219999313354492,16.010000228881836,16.020000457763672,14.615412712097168,201200,CSQ
2024-03-11 04:00:00+00:00,16.030000686645508,16.1200008392334,15.960000038146973,16.079999923706055,14.670150756835938,140800,CSQ
2024-03-12 04:00:00+00:00,16.15999984741211,16.200000762939453,16.0,16.190000534057617,14.770505905151367,201200,CSQ
2024-03-13 04:00:00+00:00,16.110000610351562,16.18000030517578,16.06999969482422,16.1299991607666,14.80998706817627,182900,CSQ
2024-03-14 04:00:00+00:00,16.209999084472656,16.209999084472656,15.899999618530272,15.970000267028809,14.663081169128418,175300,CSQ
2024-03-15 04:00:00+00:00,15.890000343322754,15.960000038146973,15.829999923706056,15.829999923706056,14.534541130065918,128300,CSQ
2024-03-18 04:00:00+00:00,15.859999656677246,16.040000915527344,15.859999656677246,15.9399995803833,14.63553524017334,149800,CSQ
2024-03-19 04:00:00+00:00,15.890000343322754,16.110000610351562,15.890000343322754,16.0,14.69062614440918,168300,CSQ
2024-03-20 04:00:00+00:00,16.0,16.280000686645508,15.989999771118164,16.270000457763672,14.938530921936035,219200,CSQ
2024-03-21 04:00:00+00:00,16.450000762939453,16.450000762939453,16.31999969482422,16.360000610351562,15.021167755126951,370700,CSQ
2024-03-22 04:00:00+00:00,16.31999969482422,16.420000076293945,16.299999237060547,16.389999389648438,15.048707962036133,241400,CSQ
2024-03-25 04:00:00+00:00,16.299999237060547,16.43000030517578,16.290000915527344,16.329999923706055,14.993621826171877,237400,CSQ
2024-03-26 04:00:00+00:00,16.31999969482422,16.399999618530273,16.299999237060547,16.299999237060547,14.966075897216797,106500,CSQ
2024-03-27 04:00:00+00:00,16.360000610351562,16.3799991607666,16.270000457763672,16.329999923706055,14.993621826171877,155700,CSQ
2024-03-28 04:00:00+00:00,16.329999923706055,16.43000030517578,16.329999923706055,16.3700008392334,15.030349731445312,182600,CSQ
2024-04-01 04:00:00+00:00,16.260000228881836,16.399999618530273,16.260000228881836,16.350000381469727,15.01198673248291,225900,CSQ
2024-04-02 04:00:00+00:00,16.09000015258789,16.229999542236328,16.079999923706055,16.229999542236328,14.90180492401123,161200,CSQ
2024-04-03 04:00:00+00:00,16.190000534057617,16.309999465942383,16.190000534057617,16.280000686645508,14.947713851928713,159100,CSQ
2024-04-04 04:00:00+00:00,16.299999237060547,16.40999984741211,16.059999465942383,16.110000610351562,14.791625022888184,221200,CSQ
2024-04-05 04:00:00+00:00,16.1299991607666,16.229999542236328,16.06999969482422,16.139999389648438,14.819170951843262,249800,CSQ
2024-04-08 04:00:00+00:00,16.209999084472656,16.329999923706055,16.170000076293945,16.219999313354492,14.892623901367188,213600,CSQ
2024-04-09 04:00:00+00:00,16.34000015258789,16.34000015258789,16.100000381469727,16.25,14.920166969299316,201800,CSQ
2024-04-10 04:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,16.1200008392334,14.80080795288086,204500,CSQ
2024-04-11 04:00:00+00:00,16.049999237060547,16.219999313354492,16.040000915527344,16.18000030517578,14.95142936706543,191400,CSQ
2024-04-12 04:00:00+00:00,16.040000915527344,16.1299991607666,15.800000190734863,15.829999923706056,14.628006935119627,166100,CSQ
