date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,27.25,27.43000030517578,26.280000686645508,26.56999969482422,25.84079933166504,280800,HVT
2024-09-26 04:00:00+00:00,26.75,27.13999938964844,26.18000030517578,26.280000686645508,25.558757781982425,273400,HVT
2024-09-27 04:00:00+00:00,26.600000381469727,27.3700008392334,26.59000015258789,27.209999084472656,26.463233947753903,343700,HVT
2024-09-30 04:00:00+00:00,27.14999961853028,27.479999542236328,26.90999984741211,27.46999931335449,26.71609687805176,242200,HVT
2024-10-01 04:00:00+00:00,27.46999931335449,27.46999931335449,26.780000686645508,27.030000686645508,26.288175582885746,215900,HVT
2024-10-02 04:00:00+00:00,26.950000762939453,26.979999542236328,26.07999992370605,26.07999992370605,25.364246368408203,134800,HVT
2024-10-03 04:00:00+00:00,25.89999961853028,26.100000381469727,25.6299991607666,25.799999237060547,25.091930389404297,149200,HVT
2024-10-04 04:00:00+00:00,26.21999931335449,27.030000686645508,26.21999931335449,27.01000022888184,26.268722534179688,269600,HVT
2024-10-07 04:00:00+00:00,26.75,26.780000686645508,26.06999969482422,26.5,25.772720336914062,189000,HVT
2024-10-08 04:00:00+00:00,26.520000457763672,26.61000061035156,25.86000061035156,25.979999542236328,25.266990661621094,152300,HVT
2024-10-09 04:00:00+00:00,25.920000076293945,26.06999969482422,25.21999931335449,25.31999969482422,24.62510299682617,174600,HVT
2024-10-10 04:00:00+00:00,25.09000015258789,25.40999984741211,24.90999984741211,25.40999984741211,24.712635040283203,214300,HVT
2024-10-11 04:00:00+00:00,25.34000015258789,25.65999984741211,25.299999237060547,25.61000061035156,24.90714454650879,149900,HVT
2024-10-14 04:00:00+00:00,25.709999084472656,25.780000686645508,25.420000076293945,25.559999465942383,24.858516693115234,121200,HVT
2024-10-15 04:00:00+00:00,25.520000457763672,26.1299991607666,25.479999542236328,25.71999931335449,25.01412582397461,149100,HVT
2024-10-16 04:00:00+00:00,25.940000534057617,26.34000015258789,25.90999984741211,26.040000915527344,25.325345993041992,165500,HVT
2024-10-17 04:00:00+00:00,26.040000915527344,26.100000381469727,25.299999237060547,25.64999961853028,24.946048736572266,158000,HVT
2024-10-18 04:00:00+00:00,25.790000915527344,25.82999992370605,25.3700008392334,25.540000915527344,24.83906555175781,140300,HVT
2024-10-21 04:00:00+00:00,25.5,25.59000015258789,25.200000762939453,25.3799991607666,24.68345642089844,268100,HVT
2024-10-22 04:00:00+00:00,25.34000015258789,25.34000015258789,24.690000534057617,24.739999771118164,24.06102180480957,233400,HVT
2024-10-23 04:00:00+00:00,24.6200008392334,24.920000076293945,24.14999961853028,24.43000030517578,23.759531021118164,150600,HVT
2024-10-24 04:00:00+00:00,24.3700008392334,24.530000686645508,23.76000022888184,23.8700008392334,23.21489906311035,205300,HVT
2024-10-25 04:00:00+00:00,24.100000381469727,24.36000061035156,23.61000061035156,23.739999771118164,23.08846473693848,145700,HVT
2024-10-28 04:00:00+00:00,23.809999465942383,24.280000686645508,23.809999465942383,24.209999084472656,23.54556655883789,155900,HVT
2024-10-29 04:00:00+00:00,24.020000457763672,24.31999969482422,23.809999465942383,24.299999237060547,23.63309669494629,148500,HVT
2024-10-30 04:00:00+00:00,23.93000030517578,24.780000686645508,23.84000015258789,23.940000534057617,23.282978057861328,199700,HVT
2024-10-31 04:00:00+00:00,22.51000022888184,22.959999084472656,21.61000061035156,22.14999961853028,21.542102813720703,529400,HVT
2024-11-01 04:00:00+00:00,22.71999931335449,22.88999938964844,21.84000015258789,21.959999084472656,21.357316970825195,192400,HVT
2024-11-04 05:00:00+00:00,21.809999465942383,22.1200008392334,21.709999084472656,21.89999961853028,21.29896354675293,188100,HVT
2024-11-05 05:00:00+00:00,22.049999237060547,22.299999237060547,21.6299991607666,22.290000915527344,21.678260803222656,150800,HVT
2024-11-06 05:00:00+00:00,23.3799991607666,23.700000762939453,22.809999465942383,23.36000061035156,22.718896865844727,249900,HVT
2024-11-07 05:00:00+00:00,23.299999237060547,23.450000762939453,22.65999984741211,22.86000061035156,22.23261833190918,221000,HVT
2024-11-08 05:00:00+00:00,22.81999969482422,23.020000457763672,22.36000061035156,22.940000534057617,22.310422897338867,212800,HVT
2024-11-11 05:00:00+00:00,23.059999465942383,23.229999542236328,22.739999771118164,23.15999984741211,22.524383544921875,131600,HVT
2024-11-12 05:00:00+00:00,22.93000030517578,23.190000534057617,22.3700008392334,22.46999931335449,21.85331916809082,191600,HVT
2024-11-13 05:00:00+00:00,22.799999237060547,23.030000686645508,22.36000061035156,22.420000076293945,21.8046932220459,208700,HVT
2024-11-14 05:00:00+00:00,22.459999084472656,22.700000762939453,22.170000076293945,22.489999771118164,21.872772216796875,202400,HVT
2024-11-15 05:00:00+00:00,22.59000015258789,22.8700008392334,22.200000762939453,22.540000915527344,21.92140007019043,178200,HVT
2024-11-18 05:00:00+00:00,22.65999984741211,23.290000915527344,22.65999984741211,23.21999931335449,22.58273696899414,174400,HVT
2024-11-19 05:00:00+00:00,22.940000534057617,23.270000457763672,22.5,22.850000381469727,22.22289276123047,197000,HVT
2024-11-20 05:00:00+00:00,22.780000686645508,22.780000686645508,22.229999542236328,22.600000381469727,21.97975349426269,234700,HVT
2024-11-21 05:00:00+00:00,22.670000076293945,23.299999237060547,22.46999931335449,23.1299991607666,22.495206832885746,174300,HVT
2024-11-22 05:00:00+00:00,23.200000762939453,23.690000534057617,23.100000381469727,23.549999237060547,22.9036808013916,195700,HVT
2024-11-25 05:00:00+00:00,23.790000915527344,24.90999984741211,23.790000915527344,24.61000061035156,23.934589385986328,184800,HVT
2024-11-26 05:00:00+00:00,24.09000015258789,24.14999961853028,23.549999237060547,23.82999992370605,23.481321334838867,170600,HVT
2024-11-27 05:00:00+00:00,23.93000030517578,24.32999992370605,23.8700008392334,24.059999465942383,23.70795440673828,100600,HVT
2024-11-29 05:00:00+00:00,24.0,24.18000030517578,23.61000061035156,23.61000061035156,23.26454162597656,94300,HVT
2024-12-02 05:00:00+00:00,23.780000686645508,24.14999961853028,23.350000381469727,23.82999992370605,23.481321334838867,171700,HVT
2024-12-03 05:00:00+00:00,23.8799991607666,23.8799991607666,23.239999771118164,23.309999465942383,22.968929290771484,132700,HVT
2024-12-04 05:00:00+00:00,23.25,23.440000534057617,23.01000022888184,23.26000022888184,22.919662475585938,157800,HVT
2024-12-05 05:00:00+00:00,23.25,23.670000076293945,23.25,23.350000381469727,23.008344650268555,144800,HVT
2024-12-06 05:00:00+00:00,23.540000915527344,23.540000915527344,22.39999961853028,22.700000762939453,22.367855072021484,105100,HVT
