date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-24 00:00:00+00:00,25.07900047302246,25.229999542236328,25.07900047302246,25.165000915527344,24.21666717529297,1565100,BLUI,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.100000381469727,25.100000381469727,25.038000106811523,25.038000106811523,24.094453811645508,340400,BLUI,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.059999465942383,25.108999252319336,25.059999465942383,25.108999252319336,24.16278076171875,11300,BLUI,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.139999389648438,25.139999389648438,25.091999053955078,25.091999053955078,24.146419525146484,15000,BLUI,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.139999389648438,25.16699981689453,25.1299991607666,25.16699981689453,24.218595504760742,1800,BLUI,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.149999618530273,25.18000030517578,25.149999618530273,25.15999984741211,24.211856842041016,3000,BLUI,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,25.170000076293945,25.229999542236328,25.170000076293945,25.22100067138672,24.270559310913086,7000,BLUI,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.209999084472656,25.2189998626709,25.209999084472656,25.2189998626709,24.268634796142578,6700,BLUI,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.15999984741211,25.15999984741211,25.110000610351562,25.110000610351562,24.163742065429688,500,BLUI,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,25.110000610351562,25.1200008392334,25.090999603271484,25.111000061035156,24.164703369140625,29600,BLUI,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.139999389648438,25.18000030517578,25.139999389648438,25.177000045776367,24.22821617126465,42900,BLUI,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.18000030517578,25.209999084472656,25.170000076293945,25.190000534057617,24.240724563598633,60700,BLUI,0.0,0.0,0.0
