date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.510000228881836,12.56999969482422,12.029999732971191,12.039999961853027,12.039999961853027,390700,GLDD
2024-11-14 05:00:00+00:00,12.130000114440918,12.210000038146973,11.850000381469728,12.130000114440918,12.130000114440918,481600,GLDD
2024-11-15 05:00:00+00:00,12.199999809265137,12.199999809265137,11.789999961853027,11.9399995803833,11.9399995803833,381800,GLDD
2024-11-18 05:00:00+00:00,11.9399995803833,12.119999885559082,11.869999885559082,12.0600004196167,12.0600004196167,322000,GLDD
2024-11-19 05:00:00+00:00,11.920000076293944,12.359999656677246,11.859999656677246,12.3100004196167,12.3100004196167,450800,GLDD
2024-11-20 05:00:00+00:00,12.3100004196167,12.350000381469728,11.970000267028809,12.220000267028809,12.220000267028809,243400,GLDD
2024-11-21 05:00:00+00:00,12.270000457763672,12.40999984741211,11.970000267028809,12.31999969482422,12.31999969482422,728000,GLDD
2024-11-22 05:00:00+00:00,12.25,12.520000457763672,12.229999542236328,12.329999923706056,12.329999923706056,518100,GLDD
2024-11-25 05:00:00+00:00,12.5,12.609999656677246,12.300000190734863,12.479999542236328,12.479999542236328,922400,GLDD
2024-11-26 05:00:00+00:00,12.420000076293944,12.6899995803833,12.350000381469728,12.529999732971191,12.529999732971191,640900,GLDD
2024-11-27 05:00:00+00:00,12.529999732971191,12.609999656677246,12.420000076293944,12.520000457763672,12.520000457763672,250400,GLDD
2024-11-29 05:00:00+00:00,12.579999923706056,12.710000038146973,12.550000190734863,12.630000114440918,12.630000114440918,193900,GLDD
2024-12-02 05:00:00+00:00,12.59000015258789,12.739999771118164,12.489999771118164,12.520000457763672,12.520000457763672,263500,GLDD
2024-12-03 05:00:00+00:00,12.479999542236328,12.520000457763672,12.300000190734863,12.470000267028809,12.470000267028809,354600,GLDD
2024-12-04 05:00:00+00:00,12.539999961853027,12.720000267028809,12.390000343322754,12.710000038146973,12.710000038146973,453100,GLDD
2024-12-05 05:00:00+00:00,12.720000267028809,12.890000343322754,12.609999656677246,12.6899995803833,12.6899995803833,258000,GLDD
2024-12-06 05:00:00+00:00,12.829999923706056,12.829999923706056,12.470000267028809,12.489999771118164,12.489999771118164,221000,GLDD
2024-12-09 05:00:00+00:00,12.5,12.770000457763672,12.359999656677246,12.6899995803833,12.6899995803833,433900,GLDD
2024-12-10 05:00:00+00:00,12.68000030517578,12.800000190734863,12.380000114440918,12.65999984741211,12.65999984741211,382300,GLDD
2024-12-11 05:00:00+00:00,12.739999771118164,12.789999961853027,12.479999542236328,12.729999542236328,12.729999542236328,471100,GLDD
2024-12-12 05:00:00+00:00,12.670000076293944,12.670000076293944,11.9399995803833,11.979999542236328,11.979999542236328,417200,GLDD
2024-12-13 05:00:00+00:00,11.949999809265137,12.020000457763672,11.760000228881836,11.979999542236328,11.979999542236328,428300,GLDD
2024-12-16 05:00:00+00:00,11.979999542236328,12.140000343322754,11.890000343322754,12.09000015258789,12.09000015258789,285200,GLDD
2024-12-17 05:00:00+00:00,12.0,12.010000228881836,11.699999809265137,11.880000114440918,11.880000114440918,441800,GLDD
2024-12-18 05:00:00+00:00,11.949999809265137,12.199999809265137,11.300000190734863,11.43000030517578,11.43000030517578,532300,GLDD
2024-12-19 05:00:00+00:00,11.670000076293944,11.710000038146973,11.329999923706056,11.550000190734863,11.550000190734863,474100,GLDD
2024-12-20 05:00:00+00:00,11.390000343322754,11.970000267028809,11.390000343322754,11.720000267028809,11.720000267028809,1073800,GLDD
2024-12-23 05:00:00+00:00,11.640000343322754,11.699999809265137,11.420000076293944,11.550000190734863,11.550000190734863,406500,GLDD
2024-12-24 05:00:00+00:00,11.550000190734863,11.68000030517578,11.460000038146973,11.640000343322754,11.640000343322754,185700,GLDD
2024-12-26 05:00:00+00:00,11.640000343322754,11.75,11.5,11.739999771118164,11.739999771118164,258700,GLDD
2024-12-27 05:00:00+00:00,11.640000343322754,11.720000267028809,11.210000038146973,11.3100004196167,11.3100004196167,358300,GLDD
2024-12-30 05:00:00+00:00,11.210000038146973,11.40999984741211,11.010000228881836,11.31999969482422,11.31999969482422,360800,GLDD
2024-12-31 05:00:00+00:00,11.420000076293944,11.449999809265137,11.239999771118164,11.289999961853027,11.289999961853027,321300,GLDD
2025-01-02 05:00:00+00:00,11.449999809265137,11.850000381469728,11.300000190734863,11.65999984741211,11.65999984741211,578900,GLDD
2025-01-03 05:00:00+00:00,11.68000030517578,11.800000190734863,11.600000381469728,11.770000457763672,11.770000457763672,403400,GLDD
2025-01-06 05:00:00+00:00,11.84000015258789,11.880000114440918,11.600000381469728,11.619999885559082,11.619999885559082,366000,GLDD
2025-01-07 05:00:00+00:00,11.640000343322754,11.640000343322754,11.149999618530272,11.369999885559082,11.369999885559082,330600,GLDD
2025-01-08 05:00:00+00:00,11.279999732971191,11.40999984741211,11.100000381469728,11.369999885559082,11.369999885559082,336700,GLDD
2025-01-10 05:00:00+00:00,11.170000076293944,11.170000076293944,10.9399995803833,11.079999923706056,11.079999923706056,336400,GLDD
2025-01-13 05:00:00+00:00,11.0,11.25,10.949999809265137,11.229999542236328,11.229999542236328,322900,GLDD
2025-01-14 05:00:00+00:00,11.270000457763672,11.68000030517578,11.270000457763672,11.670000076293944,11.670000076293944,322700,GLDD
2025-01-15 05:00:00+00:00,11.90999984741211,12.010000228881836,11.640000343322754,11.770000457763672,11.770000457763672,321600,GLDD
2025-01-16 05:00:00+00:00,11.829999923706056,12.029999732971191,11.789999961853027,12.020000457763672,12.020000457763672,347300,GLDD
2025-01-17 05:00:00+00:00,12.100000381469728,12.239999771118164,11.90999984741211,12.020000457763672,12.020000457763672,650700,GLDD
2025-01-21 05:00:00+00:00,12.239999771118164,12.539999961853027,12.140000343322754,12.4399995803833,12.4399995803833,608600,GLDD
