date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.082000732421875,21.1299991607666,21.040000915527344,21.11000061035156,21.11000061035156,23400,FDAT,,,
2024-12-31 05:00:00+00:00,21.1200008392334,21.1200008392334,21.01000022888184,21.03499984741211,21.03499984741211,14000,FDAT,,,
2025-01-02 05:00:00+00:00,21.09000015258789,21.100000381469727,21.020000457763672,21.065000534057617,21.065000534057617,4900,FDAT,,,
2025-01-03 05:00:00+00:00,21.11000061035156,21.15999984741211,21.059999465942383,21.11000061035156,21.11000061035156,5700,FDAT,,,
2025-01-06 05:00:00+00:00,21.190000534057617,21.21999931335449,21.13999938964844,21.13999938964844,21.13999938964844,7000,FDAT,,,
2025-01-07 05:00:00+00:00,21.15999984741211,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,2300,FDAT,,,
2025-01-08 05:00:00+00:00,21.13999938964844,21.13999938964844,21.09000015258789,21.100000381469727,21.100000381469727,7500,FDAT,,,
2025-01-10 05:00:00+00:00,21.086000442504883,21.093000411987305,21.059999465942383,21.059999465942383,21.059999465942383,3300,FDAT,,,
2025-01-13 05:00:00+00:00,21.049999237060547,21.09000015258789,21.03499984741211,21.059999465942383,21.059999465942383,2200,FDAT,,,
2025-01-14 05:00:00+00:00,21.08799934387207,21.11000061035156,21.06999969482422,21.084999084472656,21.084999084472656,900,FDAT,,,
2025-01-15 05:00:00+00:00,21.200000762939453,21.229999542236328,21.1560001373291,21.184999465942383,21.184999465942383,4900,FDAT,,,
2025-01-16 05:00:00+00:00,21.270000457763672,21.290000915527344,21.2450008392334,21.25,21.25,1900,FDAT,,,
2025-01-17 05:00:00+00:00,21.299999237060547,21.350000381469727,21.299999237060547,21.299999237060547,21.299999237060547,1700,FDAT,,,
2025-01-21 05:00:00+00:00,21.43000030517578,21.489999771118164,21.40999984741211,21.479999542236328,21.479999542236328,2900,FDAT,,,
2025-01-22 05:00:00+00:00,21.499000549316406,21.540000915527344,21.45499992370605,21.45499992370605,21.45499992370605,3000,FDAT,,,
2025-01-23 05:00:00+00:00,21.395000457763672,21.51000022888184,21.395000457763672,21.47599983215332,21.47599983215332,1300,FDAT,,,
2025-01-24 05:00:00+00:00,21.50200080871582,21.540000915527344,21.450000762939453,21.450000762939453,21.450000762939453,3800,FDAT,,,
2025-01-27 05:00:00+00:00,21.15999984741211,21.15999984741211,21.100000381469727,21.14999961853028,21.14999961853028,500,FDAT,,,
2025-01-28 05:00:00+00:00,21.14999961853028,21.21999931335449,21.14999961853028,21.209999084472656,21.209999084472656,3000,FDAT,,,
2025-01-29 05:00:00+00:00,21.19099998474121,21.239999771118164,21.125,21.125,21.125,1000,FDAT,,,
2025-01-30 05:00:00+00:00,21.27400016784668,21.420000076293945,21.27400016784668,21.420000076293945,21.420000076293945,2000,FDAT,,,
2025-01-31 05:00:00+00:00,21.334999084472656,21.42799949645996,21.25,21.26000022888184,21.26000022888184,1900,FDAT,,,
2025-02-03 05:00:00+00:00,21.018999099731445,21.239999771118164,21.018999099731445,21.190000534057617,21.190000534057617,2200,FDAT,,,
2025-02-04 05:00:00+00:00,21.13500022888184,21.26000022888184,21.13500022888184,21.225000381469727,21.225000381469727,600,FDAT,,,
