date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,10.210000038146973,10.25,10.1899995803833,10.229999542236328,9.558114051818848,531700,BBVA
2024-02-27 05:00:00+00:00,10.109999656677246,10.170000076293944,10.100000381469728,10.140000343322754,9.47402572631836,661500,BBVA
2024-02-28 05:00:00+00:00,10.100000381469728,10.119999885559082,10.020000457763672,10.020000457763672,9.36190700531006,1019900,BBVA
2024-02-29 05:00:00+00:00,9.970000267028809,9.970000267028809,9.880000114440918,9.949999809265137,9.296504020690918,931300,BBVA
2024-03-01 05:00:00+00:00,10.170000076293944,10.170000076293944,10.0600004196167,10.100000381469728,9.436653137207031,876800,BBVA
2024-03-04 05:00:00+00:00,10.18000030517578,10.229999542236328,10.15999984741211,10.1899995803833,9.52074146270752,741900,BBVA
2024-03-05 05:00:00+00:00,10.260000228881836,10.300000190734863,10.239999771118164,10.239999771118164,9.56745719909668,1040000,BBVA
2024-03-06 05:00:00+00:00,10.529999732971191,10.600000381469728,10.479999542236328,10.550000190734863,9.857097625732422,3811000,BBVA
2024-03-07 05:00:00+00:00,10.65999984741211,10.850000381469728,10.640000343322754,10.850000381469728,10.137394905090332,8557700,BBVA
2024-03-08 05:00:00+00:00,10.899999618530272,10.93000030517578,10.760000228881836,10.800000190734863,10.090678215026855,1866500,BBVA
2024-03-11 04:00:00+00:00,10.84000015258789,10.890000343322754,10.8100004196167,10.859999656677246,10.146737098693848,802400,BBVA
2024-03-12 04:00:00+00:00,10.989999771118164,11.210000038146973,10.960000038146973,11.18000030517578,10.445720672607422,1330200,BBVA
2024-03-13 04:00:00+00:00,11.300000190734863,11.329999923706056,11.220000267028809,11.25,10.511122703552246,752300,BBVA
2024-03-14 04:00:00+00:00,11.149999618530272,11.1899995803833,11.0,11.050000190734863,10.324258804321287,1694300,BBVA
2024-03-15 04:00:00+00:00,11.289999961853027,11.420000076293944,11.289999961853027,11.390000343322754,10.641927719116213,896600,BBVA
2024-03-18 04:00:00+00:00,11.399999618530272,11.40999984741211,11.25,11.289999961853027,10.54849624633789,708700,BBVA
2024-03-19 04:00:00+00:00,11.350000381469728,11.420000076293944,11.31999969482422,11.390000343322754,10.641927719116213,1542300,BBVA
