date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,49.93999862670898,49.93999862670898,49.59999847412109,49.63999938964844,49.231746673583984,32600,IUS
2024-09-26 04:00:00+00:00,49.93000030517578,49.9900016784668,49.81999969482422,49.91999816894531,49.50944519042969,111500,IUS
2024-09-27 04:00:00+00:00,50.11000061035156,50.33000183105469,50.02000045776367,50.13999938964844,49.727638244628906,51000,IUS
2024-09-30 04:00:00+00:00,50.150001525878906,50.33000183105469,49.900001525878906,50.29999923706055,49.88631820678711,74600,IUS
2024-10-01 04:00:00+00:00,50.27999877929688,50.27999877929688,49.84999847412109,50.13999938964844,49.727638244628906,72200,IUS
2024-10-02 04:00:00+00:00,50.130001068115234,50.15999984741211,49.869998931884766,50.04999923706055,49.63837432861328,58400,IUS
2024-10-03 04:00:00+00:00,50.0099983215332,50.0099983215332,49.709999084472656,49.93000030517578,49.51936340332031,41300,IUS
2024-10-04 04:00:00+00:00,50.15999984741211,50.31999969482422,49.959999084472656,50.310001373291016,49.896240234375,51000,IUS
2024-10-07 04:00:00+00:00,50.25,50.25,49.720001220703125,49.86000061035156,49.4499397277832,53700,IUS
2024-10-08 04:00:00+00:00,49.84000015258789,50.040000915527344,49.79999923706055,49.959999084472656,49.54911804199219,56500,IUS
2024-10-09 04:00:00+00:00,49.97999954223633,50.36000061035156,49.90999984741211,50.36000061035156,49.94582748413086,26600,IUS
2024-10-10 04:00:00+00:00,50.38999938964844,50.38999938964844,50.13999938964844,50.2400016784668,49.82681655883789,76900,IUS
2024-10-11 04:00:00+00:00,50.16999816894531,50.58000183105469,50.16999816894531,50.4900016784668,50.07476043701172,34700,IUS
2024-10-14 04:00:00+00:00,50.619998931884766,50.84999847412109,50.619998931884766,50.83000183105469,50.41196441650391,32700,IUS
2024-10-15 04:00:00+00:00,50.7400016784668,50.86000061035156,50.459999084472656,50.5,50.08467483520508,48700,IUS
2024-10-16 04:00:00+00:00,50.459999084472656,50.790000915527344,50.41999816894531,50.7599983215332,50.34253692626953,39900,IUS
2024-10-17 04:00:00+00:00,50.7599983215332,50.810001373291016,50.59999847412109,50.650001525878906,50.23344421386719,89100,IUS
2024-10-18 04:00:00+00:00,50.75,50.81999969482422,50.61000061035156,50.75,50.332618713378906,39900,IUS
2024-10-21 04:00:00+00:00,50.790000915527344,50.790000915527344,50.36000061035156,50.45000076293945,50.03508758544922,61200,IUS
2024-10-22 04:00:00+00:00,50.29999923706055,50.40999984741211,50.16999816894531,50.310001373291016,49.896240234375,29500,IUS
2024-10-23 04:00:00+00:00,50.209999084472656,50.290000915527344,49.810001373291016,50.02999877929688,49.6185417175293,25500,IUS
2024-10-24 04:00:00+00:00,50.16999816894531,50.16999816894531,49.869998931884766,49.97999954223633,49.56895065307617,36100,IUS
2024-10-25 04:00:00+00:00,50.150001525878906,50.34999847412109,49.86000061035156,49.900001525878906,49.4896125793457,27600,IUS
2024-10-28 04:00:00+00:00,49.959999084472656,50.18000030517578,49.959999084472656,50.06999969482422,49.6582145690918,84100,IUS
2024-10-29 04:00:00+00:00,49.970001220703125,50.02999877929688,49.77000045776367,49.880001068115234,49.46977615356445,33500,IUS
2024-10-30 04:00:00+00:00,50.02000045776367,50.16999816894531,49.84999847412109,49.900001525878906,49.4896125793457,37300,IUS
2024-10-31 04:00:00+00:00,49.77999877929688,49.83000183105469,49.33000183105469,49.38999938964844,48.98380279541016,38900,IUS
2024-11-01 04:00:00+00:00,49.709999084472656,49.81999969482422,49.47999954223633,49.540000915527344,49.132572174072266,41100,IUS
2024-11-04 05:00:00+00:00,49.59999847412109,49.720001220703125,49.36000061035156,49.4900016784668,49.082984924316406,25700,IUS
2024-11-05 05:00:00+00:00,49.630001068115234,50.02000045776367,49.52999877929688,49.97999954223633,49.56895065307617,48100,IUS
2024-11-06 05:00:00+00:00,50.95000076293945,51.33000183105469,50.810001373291016,51.27000045776367,50.84834289550781,192100,IUS
2024-11-07 05:00:00+00:00,51.38999938964844,51.61000061035156,51.25,51.47999954223633,51.05661392211914,93300,IUS
2024-11-08 05:00:00+00:00,51.52000045776367,51.709999084472656,51.470001220703125,51.59999847412109,51.175628662109375,40300,IUS
2024-11-11 05:00:00+00:00,51.7599983215332,51.90999984741211,51.7400016784668,51.79999923706055,51.373985290527344,91200,IUS
2024-11-12 05:00:00+00:00,51.77000045776367,51.810001373291016,51.34999847412109,51.47999954223633,51.05661392211914,73400,IUS
2024-11-13 05:00:00+00:00,51.470001220703125,51.650001525878906,51.34999847412109,51.56999969482422,51.145877838134766,44200,IUS
2024-11-14 05:00:00+00:00,51.650001525878906,51.650001525878906,51.18999862670898,51.2400016784668,50.8185920715332,51200,IUS
2024-11-15 05:00:00+00:00,51.06999969482422,51.06999969482422,50.630001068115234,50.709999084472656,50.292945861816406,39200,IUS
2024-11-18 05:00:00+00:00,50.84999847412109,51.41999816894531,50.84000015258789,50.97999954223633,50.56072998046875,78200,IUS
2024-11-19 05:00:00+00:00,50.7400016784668,50.9900016784668,50.58000183105469,50.900001525878906,50.481388092041016,106200,IUS
2024-11-20 05:00:00+00:00,50.970001220703125,51.04999923706055,50.630001068115234,51.040000915527344,50.620235443115234,72100,IUS
2024-11-21 05:00:00+00:00,51.25,51.5099983215332,50.900001525878906,51.43999862670898,51.01694107055664,41500,IUS
2024-11-22 05:00:00+00:00,51.4900016784668,51.79999923706055,51.4900016784668,51.77000045776367,51.344234466552734,75300,IUS
2024-11-25 05:00:00+00:00,52.11000061035156,52.310001373291016,51.9900016784668,52.09999847412109,51.67151641845703,41800,IUS
2024-11-26 05:00:00+00:00,52.02999877929688,52.16999816894531,51.93999862670898,52.130001068115234,51.701271057128906,27600,IUS
2024-11-27 05:00:00+00:00,52.130001068115234,52.31999969482422,52.02000045776367,52.02999877929688,51.60209274291992,44600,IUS
