date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.14999961853028,23.290000915527344,22.549999237060547,22.979999542236328,22.519433975219727,13100,ATLCP,,
2024-12-31 05:00:00+00:00,22.875,23.0,22.875,22.93600082397461,22.476318359375,15700,ATLCP,,
2025-01-02 05:00:00+00:00,22.64699935913086,22.959999084472656,22.645999908447266,22.850000381469727,22.392040252685547,3100,ATLCP,,
2025-01-03 05:00:00+00:00,23.0,23.26799964904785,23.0,23.14999961853028,22.68602752685547,9900,ATLCP,,
2025-01-06 05:00:00+00:00,23.075000762939453,23.270000457763672,23.049999237060547,23.049999237060547,22.588031768798828,6100,ATLCP,,
2025-01-07 05:00:00+00:00,22.84000015258789,23.01499938964844,22.75,22.89999961853028,22.441038131713867,3600,ATLCP,,
2025-01-08 05:00:00+00:00,22.975000381469727,23.059999465942383,22.75,22.979999542236328,22.519433975219727,3800,ATLCP,,
2025-01-10 05:00:00+00:00,23.0,23.11100006103516,22.64699935913086,23.11100006103516,22.647809982299805,4400,ATLCP,,
2025-01-13 05:00:00+00:00,22.891000747680664,23.11000061035156,22.834999084472656,22.850000381469727,22.392040252685547,4000,ATLCP,,
2025-01-14 05:00:00+00:00,22.989999771118164,23.174999237060547,22.89999961853028,23.10400009155273,22.64094924926757,2300,ATLCP,,
2025-01-15 05:00:00+00:00,22.836000442504883,22.920000076293945,22.836000442504883,22.920000076293945,22.46063804626465,900,ATLCP,,
2025-01-16 05:00:00+00:00,23.299999237060547,23.299999237060547,23.25,23.25,22.78402328491211,2900,ATLCP,,
2025-01-17 05:00:00+00:00,23.290000915527344,23.290000915527344,23.229999542236328,23.26000022888184,22.7938232421875,3200,ATLCP,,
2025-01-21 05:00:00+00:00,23.290000915527344,23.32999992370605,23.28899955749512,23.299999237060547,22.83302116394043,5800,ATLCP,,
2025-01-22 05:00:00+00:00,23.229999542236328,23.48600006103516,23.07999992370605,23.48600006103516,23.01529312133789,11800,ATLCP,,
2025-01-23 05:00:00+00:00,23.299999237060547,23.527999877929688,23.299999237060547,23.527999877929688,23.05645179748535,5500,ATLCP,,
2025-01-24 05:00:00+00:00,23.25,23.64999961853028,23.231000900268555,23.35400009155273,22.88593864440918,3700,ATLCP,,
2025-01-27 05:00:00+00:00,23.309999465942383,23.64999961853028,23.309999465942383,23.479999542236328,23.00941276550293,3300,ATLCP,,
2025-01-28 05:00:00+00:00,23.5,23.64999961853028,23.09000015258789,23.39999961853028,22.93101692199707,9800,ATLCP,,
2025-01-29 05:00:00+00:00,23.64999961853028,23.64999961853028,23.309999465942383,23.520999908447266,23.049591064453125,2800,ATLCP,,
2025-01-30 05:00:00+00:00,23.39999961853028,23.6299991607666,23.3700008392334,23.600000381469727,23.12700843811035,3800,ATLCP,,
2025-01-31 05:00:00+00:00,23.59000015258789,23.600000381469727,23.17200088500977,23.600000381469727,23.12700843811035,1400,ATLCP,,
2025-02-03 05:00:00+00:00,23.6299991607666,23.6299991607666,23.482999801635746,23.6299991607666,23.15640640258789,1400,ATLCP,,
2025-02-04 05:00:00+00:00,23.6299991607666,23.6299991607666,23.511999130249023,23.6299991607666,23.15640640258789,3500,ATLCP,,
2025-02-05 05:00:00+00:00,23.64999961853028,23.93000030517578,23.64999961853028,23.93000030517578,23.450395584106445,4200,ATLCP,,
2025-02-06 05:00:00+00:00,23.93000030517578,23.93000030517578,23.77199935913086,23.81100082397461,23.33378028869629,1400,ATLCP,,
2025-02-07 05:00:00+00:00,23.65999984741211,23.88999938964844,23.64999961853028,23.770000457763672,23.293601989746094,3000,ATLCP,,
2025-02-10 05:00:00+00:00,23.834999084472656,23.891000747680664,23.770000457763672,23.891000747680664,23.41217803955078,2000,ATLCP,,
2025-02-11 05:00:00+00:00,23.88999938964844,23.89999961853028,23.631000518798828,23.636999130249023,23.16326713562012,5500,ATLCP,,
2025-02-12 05:00:00+00:00,23.78199958801269,23.799999237060547,23.6299991607666,23.69499969482422,23.220104217529297,1800,ATLCP,,
2025-02-13 05:00:00+00:00,23.700000762939453,23.77499961853028,23.66200065612793,23.732999801635746,23.257343292236328,1700,ATLCP,,
2025-02-14 05:00:00+00:00,23.799999237060547,23.833999633789062,23.690000534057617,23.690000534057617,23.215206146240234,1500,ATLCP,,
2025-02-18 05:00:00+00:00,23.89999961853028,23.89999961853028,23.299999237060547,23.645999908447266,23.17208671569824,15000,ATLCP,,
2025-02-19 05:00:00+00:00,23.799999237060547,23.825000762939453,23.6259994506836,23.790000915527344,23.313201904296875,8300,ATLCP,,
2025-02-20 05:00:00+00:00,23.81999969482422,23.82999992370605,23.61000061035156,23.816999435424805,23.339658737182617,2900,ATLCP,,
2025-02-21 05:00:00+00:00,23.70499992370605,23.799999237060547,23.6299991607666,23.631000518798828,23.15738868713379,3200,ATLCP,,
2025-02-24 05:00:00+00:00,23.64299964904785,23.799999237060547,23.6299991607666,23.78700065612793,23.31026077270508,4900,ATLCP,,
2025-02-25 05:00:00+00:00,23.799999237060547,23.88599967956543,23.643999099731445,23.71999931335449,23.24460220336914,8400,ATLCP,,
2025-02-26 05:00:00+00:00,23.729999542236328,23.8799991607666,23.600000381469727,23.790000915527344,23.313201904296875,3800,ATLCP,,
2025-02-27 05:00:00+00:00,23.7549991607666,23.799999237060547,23.7549991607666,23.799999237060547,23.32299995422364,1100,ATLCP,,
