date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.46999931335449,19.46999931335449,19.229999542236328,19.36000061035156,18.779821395874023,23800,DTG,,
2024-11-18 05:00:00+00:00,19.32999992370605,19.6299991607666,19.301000595092773,19.420000076293945,18.838022232055664,55500,DTG,,
2024-11-19 05:00:00+00:00,19.46999931335449,19.5,19.21999931335449,19.239999771118164,18.66341590881348,24300,DTG,,
2024-11-20 05:00:00+00:00,19.239999771118164,19.239999771118164,19.069000244140625,19.11000061035156,18.53731346130371,34000,DTG,,
2024-11-21 05:00:00+00:00,19.18000030517578,19.39999961853028,19.09199905395508,19.239999771118164,18.66341590881348,27800,DTG,,
2024-11-22 05:00:00+00:00,19.34000015258789,19.413000106811523,19.26000022888184,19.32999992370605,18.750720977783203,11200,DTG,,
2024-11-25 05:00:00+00:00,19.6200008392334,19.739999771118164,19.420000076293945,19.51000022888184,18.92532730102539,13600,DTG,,
2024-11-26 05:00:00+00:00,19.51000022888184,19.530000686645508,19.170000076293945,19.25,18.67311668395996,22900,DTG,,
2024-11-27 05:00:00+00:00,19.299999237060547,19.520000457763672,19.18000030517578,19.40999984741211,18.82832145690918,7800,DTG,,
2024-11-29 05:00:00+00:00,19.40999984741211,19.56999969482422,19.285999298095703,19.39999961853028,18.81862068176269,112100,DTG,,
2024-12-02 05:00:00+00:00,19.51000022888184,19.59000015258789,19.152000427246094,19.229999542236328,18.653715133666992,34700,DTG,,
2024-12-03 05:00:00+00:00,19.229999542236328,19.31999969482422,19.100000381469727,19.1200008392334,18.547014236450195,36900,DTG,,
2024-12-04 05:00:00+00:00,19.11000061035156,19.21999931335449,19.0,19.11000061035156,18.53731346130371,21300,DTG,,
2024-12-05 05:00:00+00:00,19.14999961853028,19.21999931335449,19.06100082397461,19.14999961853028,18.576112747192383,23800,DTG,,
2024-12-06 05:00:00+00:00,19.190000534057617,19.2549991607666,19.1200008392334,19.200000762939453,18.624616622924805,57100,DTG,,
2024-12-09 05:00:00+00:00,19.290000915527344,19.309999465942383,19.1200008392334,19.21999931335449,18.644014358520508,65700,DTG,,
2024-12-10 05:00:00+00:00,19.21999931335449,19.63400077819824,19.1299991607666,19.489999771118164,18.905925750732425,61100,DTG,,
2024-12-11 05:00:00+00:00,19.59000015258789,19.780000686645508,19.3799991607666,19.40999984741211,18.82832145690918,32900,DTG,,
2024-12-12 05:00:00+00:00,19.40999984741211,19.465999603271484,19.15999984741211,19.25,18.67311668395996,40600,DTG,,
2024-12-13 05:00:00+00:00,19.15999984741211,19.30299949645996,19.030000686645508,19.170000076293945,18.59551429748535,44800,DTG,,
2024-12-16 05:00:00+00:00,19.31999969482422,19.31999969482422,18.96999931335449,19.049999237060547,18.47911071777344,66900,DTG,,
2024-12-17 05:00:00+00:00,19.0,19.25,18.97699928283692,19.07999992370605,18.50821113586425,27700,DTG,,
2024-12-18 05:00:00+00:00,19.100000381469727,19.229999542236328,18.739999771118164,18.81999969482422,18.25600242614746,65900,DTG,,
2024-12-19 05:00:00+00:00,18.729999542236328,18.76000022888184,18.34000015258789,18.559999465942383,18.003795623779297,37300,DTG,,
2024-12-20 05:00:00+00:00,18.65999984741211,18.8700008392334,18.562000274658203,18.68000030517578,18.12019920349121,33200,DTG,,
2024-12-23 05:00:00+00:00,18.709999084472656,18.790000915527344,18.540000915527344,18.64999961853028,18.09109687805176,89900,DTG,,
2024-12-24 05:00:00+00:00,18.63999938964844,18.63999938964844,18.450000762939453,18.57999992370605,18.02319526672364,23600,DTG,,
2024-12-26 05:00:00+00:00,18.459999084472656,18.652999877929688,18.350000381469727,18.420000076293945,17.867990493774414,49100,DTG,,
2024-12-27 05:00:00+00:00,18.36000061035156,18.479999542236328,17.989999771118164,18.26000022888184,17.712785720825195,65500,DTG,,
2024-12-30 05:00:00+00:00,18.11000061035156,18.459999084472656,18.11000061035156,18.3799991607666,17.82918930053711,39800,DTG,,
2024-12-31 05:00:00+00:00,18.350000381469727,18.607999801635746,18.14999961853028,18.34000015258789,17.790388107299805,157700,DTG,,
2025-01-02 05:00:00+00:00,18.46999931335449,18.81999969482422,18.46999931335449,18.81999969482422,18.25600242614746,35400,DTG,,
2025-01-03 05:00:00+00:00,18.8799991607666,19.239999771118164,18.8799991607666,19.020000457763672,18.450010299682617,31800,DTG,,
2025-01-06 05:00:00+00:00,18.940000534057617,19.121999740600582,18.788000106811523,18.8799991607666,18.31420516967773,23900,DTG,,
2025-01-07 05:00:00+00:00,18.89999961853028,18.89999961853028,18.38999938964844,18.450000762939453,17.897092819213867,20800,DTG,,
2025-01-08 05:00:00+00:00,18.43000030517578,18.530000686645508,18.18000030517578,18.229999542236328,17.683683395385742,26000,DTG,,
2025-01-10 05:00:00+00:00,18.1299991607666,18.1299991607666,17.809999465942383,17.950000762939453,17.412076950073242,63400,DTG,,
2025-01-13 05:00:00+00:00,17.950000762939453,18.0049991607666,17.709999084472656,17.8700008392334,17.33447265625,45400,DTG,,
2025-01-14 05:00:00+00:00,17.90999984741211,18.049999237060547,17.889999389648438,18.049999237060547,17.509077072143555,31700,DTG,,
2025-01-15 05:00:00+00:00,18.270000457763672,18.540000915527344,18.21299934387207,18.540000915527344,17.98439598083496,26000,DTG,,
2025-01-16 05:00:00+00:00,18.540000915527344,18.799999237060547,18.420000076293945,18.63999938964844,18.08139610290528,22300,DTG,,
2025-01-17 05:00:00+00:00,18.71999931335449,18.920000076293945,18.459999084472656,18.700000762939453,18.13960075378418,25400,DTG,,
2025-01-21 05:00:00+00:00,18.850000381469727,19.06999969482422,18.709999084472656,19.01000022888184,18.440309524536133,35900,DTG,,
2025-01-22 05:00:00+00:00,19.07999992370605,19.08799934387207,18.8700008392334,18.950000762939453,18.38210868835449,19800,DTG,,
2025-01-23 05:00:00+00:00,18.89999961853028,18.979999542236328,18.652999877929688,18.979999542236328,18.41120719909668,18100,DTG,,
2025-01-24 05:00:00+00:00,18.979999542236328,19.1299991607666,18.75200080871582,19.059999465942383,18.48881149291992,14000,DTG,,
2025-01-27 05:00:00+00:00,19.040000915527344,19.3799991607666,18.989999771118164,19.3799991607666,18.799219131469727,30900,DTG,,
2025-01-28 05:00:00+00:00,19.3799991607666,19.3799991607666,19.13999938964844,19.290000915527344,18.7119197845459,17600,DTG,,
2025-01-29 05:00:00+00:00,19.290000915527344,19.309999465942383,19.040000915527344,19.09000015258789,18.517911911010746,9900,DTG,,
2025-01-30 05:00:00+00:00,19.21999931335449,19.239999771118164,19.01799964904785,19.170000076293945,18.59551429748535,25400,DTG,,
2025-01-31 05:00:00+00:00,19.059999465942383,19.190000534057617,18.76000022888184,18.76000022888184,18.197803497314453,39100,DTG,,
2025-02-03 05:00:00+00:00,18.76000022888184,19.041000366210938,18.540000915527344,18.65999984741211,18.10079765319824,55000,DTG,,
2025-02-04 05:00:00+00:00,18.71999931335449,18.809999465942383,18.57999992370605,18.739999771118164,18.178401947021484,10300,DTG,,
2025-02-05 05:00:00+00:00,18.8799991607666,18.979999542236328,18.799999237060547,18.90999984741211,18.343307495117188,12000,DTG,,
2025-02-06 05:00:00+00:00,18.90999984741211,19.0,18.76000022888184,18.809999465942383,18.246301651000977,26200,DTG,,
2025-02-07 05:00:00+00:00,18.700000762939453,18.950000762939453,18.700000762939453,18.799999237060547,18.23660087585449,32400,DTG,,
2025-02-10 05:00:00+00:00,18.88999938964844,18.920000076293945,18.70199966430664,18.850000381469727,18.28510475158692,8000,DTG,,
2025-02-11 05:00:00+00:00,18.84000015258789,18.89999961853028,18.766000747680664,18.88999938964844,18.32390594482422,9300,DTG,,
2025-02-12 05:00:00+00:00,18.63999938964844,18.780000686645508,18.51300048828125,18.68000030517578,18.12019920349121,35200,DTG,,
2025-02-13 05:00:00+00:00,18.690000534057617,18.99799919128418,18.690000534057617,18.81999969482422,18.25600242614746,15000,DTG,,
2025-02-14 05:00:00+00:00,18.75,18.75,18.4950008392334,18.61000061035156,18.318016052246094,22800,DTG,,
2025-02-18 05:00:00+00:00,18.61000061035156,18.636999130249023,18.440000534057617,18.479999542236328,18.190053939819336,30500,DTG,,
2025-02-19 05:00:00+00:00,18.420000076293945,18.582000732421875,18.280000686645508,18.440000534057617,18.15068244934082,16400,DTG,,
2025-02-20 05:00:00+00:00,18.440000534057617,18.489999771118164,18.2810001373291,18.40999984741211,18.121152877807617,18300,DTG,,
2025-02-21 05:00:00+00:00,18.479999542236328,18.530000686645508,18.3700008392334,18.420000076293945,18.13099670410156,35100,DTG,,
2025-02-24 05:00:00+00:00,18.3799991607666,18.54800033569336,18.34000015258789,18.440000534057617,18.15068244934082,15700,DTG,,
2025-02-25 05:00:00+00:00,18.540000915527344,18.70499992370605,18.459999084472656,18.61000061035156,18.318016052246094,48000,DTG,,
2025-02-26 05:00:00+00:00,18.68000030517578,18.68000030517578,18.44499969482422,18.549999237060547,18.25895500183105,13500,DTG,,
2025-02-27 05:00:00+00:00,18.549999237060547,18.590999603271484,18.46999931335449,18.520000457763672,18.229427337646484,8400,DTG,,
2025-02-28 05:00:00+00:00,18.6200008392334,18.6200008392334,18.39200019836425,18.440000534057617,18.15068244934082,17100,DTG,,
2025-03-03 05:00:00+00:00,18.520000457763672,18.56100082397461,18.309999465942383,18.38999938964844,18.10146713256836,25100,DTG,,
2025-03-04 05:00:00+00:00,18.420000076293945,18.420000076293945,18.229999542236328,18.280000686645508,17.993192672729492,19000,DTG,,
2025-03-05 05:00:00+00:00,18.32999992370605,18.410999298095703,18.239999771118164,18.299999237060547,18.01287841796875,29000,DTG,,
2025-03-06 05:00:00+00:00,18.299999237060547,18.347999572753903,18.15999984741211,18.25,17.96366310119629,25500,DTG,,
2025-03-07 05:00:00+00:00,18.350000381469727,18.350000381469727,18.030000686645508,18.11000061035156,17.82586097717285,27000,DTG,,
2025-03-10 04:00:00+00:00,18.11000061035156,18.170000076293945,18.0,18.0,17.717586517333984,18500,DTG,,
2025-03-11 04:00:00+00:00,17.950000762939453,18.02400016784668,17.90999984741211,17.940000534057617,17.658527374267578,29300,DTG,,
2025-03-12 04:00:00+00:00,18.040000915527344,18.08799934387207,17.860000610351562,18.040000915527344,17.756959915161133,48500,DTG,,
2025-03-13 04:00:00+00:00,18.040000915527344,18.040000915527344,17.8799991607666,17.959999084472656,17.678213119506836,40200,DTG,,
2025-03-14 04:00:00+00:00,17.959999084472656,18.1299991607666,17.920000076293945,17.979999542236328,17.697898864746094,50300,DTG,,
2025-03-17 04:00:00+00:00,18.010000228881836,18.1299991607666,18.010000228881836,18.07999992370605,17.79633140563965,39100,DTG,,
2025-03-18 04:00:00+00:00,18.010000228881836,18.145000457763672,17.959999084472656,18.030000686645508,17.747116088867188,116100,DTG,,
2025-03-19 04:00:00+00:00,18.049999237060547,18.26000022888184,18.049999237060547,18.26000022888184,17.973506927490234,65800,DTG,,
2025-03-20 04:00:00+00:00,18.239999771118164,18.33799934387207,18.14999961853028,18.270000457763672,17.98335075378418,50800,DTG,,
