date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.229999542236328,27.34000015258789,26.959999084472656,27.1200008392334,27.006181716918945,994300,GPK,,
2024-12-31 05:00:00+00:00,27.14999961853028,27.31999969482422,27.01000022888184,27.15999984741211,27.04601287841797,1126200,GPK,,
2025-01-02 05:00:00+00:00,27.270000457763672,27.270000457763672,26.71999931335449,26.780000686645508,26.6676082611084,1654500,GPK,,
2025-01-03 05:00:00+00:00,26.82999992370605,26.950000762939453,26.309999465942383,26.489999771118164,26.37882423400879,3032200,GPK,,
2025-01-06 05:00:00+00:00,26.76000022888184,27.09000015258789,26.299999237060547,26.440000534057617,26.32903480529785,2654500,GPK,,
2025-01-07 05:00:00+00:00,26.61000061035156,26.81999969482422,26.309999465942383,26.540000915527344,26.42861557006836,2553800,GPK,,
2025-01-08 05:00:00+00:00,26.34000015258789,26.739999771118164,26.34000015258789,26.690000534057617,26.577985763549805,1917300,GPK,,
2025-01-10 05:00:00+00:00,26.32999992370605,26.549999237060547,26.030000686645508,26.190000534057617,26.0800838470459,1418300,GPK,,
2025-01-13 05:00:00+00:00,26.059999465942383,26.8700008392334,26.0,26.82999992370605,26.717397689819336,1732600,GPK,,
2025-01-14 05:00:00+00:00,27.0,27.25,26.809999465942383,27.170000076293945,27.055971145629883,1543100,GPK,,
2025-01-15 05:00:00+00:00,27.690000534057617,27.690000534057617,27.06999969482422,27.38999938964844,27.275047302246094,1494700,GPK,,
2025-01-16 05:00:00+00:00,27.280000686645508,27.690000534057617,27.100000381469727,27.64999961853028,27.53395652770996,1699400,GPK,,
2025-01-17 05:00:00+00:00,27.850000381469727,28.209999084472656,27.739999771118164,27.93000030517578,27.812782287597656,2789600,GPK,,
2025-01-21 05:00:00+00:00,28.209999084472656,28.6200008392334,28.1200008392334,28.299999237060547,28.18122673034668,2442400,GPK,,
2025-01-22 05:00:00+00:00,28.170000076293945,28.36000061035156,27.850000381469727,27.89999961853028,27.78290748596192,2703900,GPK,,
2025-01-23 05:00:00+00:00,27.89999961853028,28.020000457763672,27.549999237060547,27.56999969482422,27.45429229736328,3171900,GPK,,
2025-01-24 05:00:00+00:00,27.56999969482422,27.56999969482422,27.06999969482422,27.36000061035156,27.245174407958984,3190100,GPK,,
2025-01-27 05:00:00+00:00,27.489999771118164,27.850000381469727,27.280000686645508,27.790000915527344,27.673370361328125,1514100,GPK,,
2025-01-28 05:00:00+00:00,27.700000762939453,28.18000030517578,27.6200008392334,27.84000015258789,27.723159790039062,1759600,GPK,,
2025-01-29 05:00:00+00:00,27.700000762939453,28.34000015258789,27.700000762939453,27.979999542236328,27.8625717163086,2062300,GPK,,
2025-01-30 05:00:00+00:00,28.040000915527344,28.31999969482422,27.90999984741211,28.1200008392334,28.001983642578125,2268800,GPK,,
2025-01-31 05:00:00+00:00,27.989999771118164,28.049999237060547,27.209999084472656,27.43000030517578,27.31488037109375,2695700,GPK,,
2025-02-03 05:00:00+00:00,26.90999984741211,27.3700008392334,26.670000076293945,27.21999931335449,27.10576057434082,2596700,GPK,,
2025-02-04 05:00:00+00:00,28.0,28.14999961853028,26.14999961853028,26.540000915527344,26.42861557006836,5130500,GPK,,
