date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.25,25.25,25.030000686645508,25.049999237060547,23.89251136779785,4600,MITN
2024-11-14 05:00:00+00:00,25.07999992370605,25.100000381469727,25.059999465942383,25.06999969482422,23.91158676147461,1100,MITN
2024-11-15 05:00:00+00:00,25.059999465942383,25.07999992370605,25.01000022888184,25.030000686645508,23.873435974121094,4900,MITN
2024-11-18 05:00:00+00:00,25.040000915527344,25.280000686645508,25.040000915527344,25.049999237060547,23.89251136779785,4200,MITN
2024-11-19 05:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,25.059999465942383,23.90204811096192,1300,MITN
2024-11-20 05:00:00+00:00,25.049999237060547,25.131999969482425,24.9950008392334,24.9950008392334,23.84005355834961,5200,MITN
2024-11-21 05:00:00+00:00,25.020000457763672,25.1200008392334,25.0,25.065000534057617,23.90682029724121,5500,MITN
2024-11-22 05:00:00+00:00,25.059999465942383,25.107999801635746,25.020000457763672,25.06999969482422,23.91158676147461,5200,MITN
2024-11-25 05:00:00+00:00,25.14999961853028,25.190000534057617,25.100000381469727,25.100000381469727,23.94020271301269,3500,MITN
2024-11-26 05:00:00+00:00,25.100000381469727,25.26000022888184,25.100000381469727,25.26000022888184,24.09280776977539,1500,MITN
2024-11-27 05:00:00+00:00,25.011999130249023,25.06999969482422,24.950000762939453,25.06999969482422,23.91158676147461,2500,MITN
2024-11-29 05:00:00+00:00,25.200000762939453,25.200000762939453,25.04599952697754,25.04599952697754,23.8886947631836,1300,MITN
2024-12-02 05:00:00+00:00,25.049999237060547,25.200000762939453,24.90999984741211,25.200000762939453,24.03558158874512,3000,MITN
2024-12-03 05:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.854360580444336,600,MITN
2024-12-04 05:00:00+00:00,25.100000381469727,25.12800025939941,25.09000015258789,25.12800025939941,23.966907501220703,1500,MITN
2024-12-05 05:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.94020271301269,700,MITN
2024-12-06 05:00:00+00:00,25.040000915527344,25.100000381469727,25.03700065612793,25.100000381469727,23.94020271301269,6400,MITN
2024-12-09 05:00:00+00:00,25.076000213623047,25.13999938964844,25.075000762939453,25.13999938964844,23.97835350036621,4200,MITN
2024-12-10 05:00:00+00:00,25.155000686645508,25.155000686645508,25.030000686645508,25.09000015258789,23.930662155151367,4600,MITN
2024-12-11 05:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,25.14999961853028,23.98789024353028,3600,MITN
2024-12-12 05:00:00+00:00,25.06999969482422,25.190000534057617,25.049999237060547,25.049999237060547,23.89251136779785,5300,MITN
2024-12-13 05:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,25.100000381469727,23.94020271301269,700,MITN
2024-12-16 05:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,24.016504287719727,4300,MITN
2024-12-17 05:00:00+00:00,25.145000457763672,25.209999084472656,25.1200008392334,25.209999084472656,24.04511833190918,3000,MITN
2024-12-18 05:00:00+00:00,25.14999961853028,25.187000274658203,25.14999961853028,25.187000274658203,24.023181915283203,400,MITN
