date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.8799991607666,17.90999984741211,17.530000686645508,17.780000686645508,17.235010147094727,5850400,HST,,
2024-12-31 05:00:00+00:00,17.549999237060547,17.649999618530273,17.389999389648438,17.520000457763672,17.274450302124023,5422200,HST,,
2025-01-02 05:00:00+00:00,17.56999969482422,17.579999923706055,17.15999984741211,17.200000762939453,16.958934783935547,5124200,HST,,
2025-01-03 05:00:00+00:00,17.209999084472656,17.479999542236328,17.049999237060547,17.450000762939453,17.20543098449707,7547900,HST,,
2025-01-06 05:00:00+00:00,17.540000915527344,17.649999618530273,17.270000457763672,17.280000686645508,17.037813186645508,6391600,HST,,
2025-01-07 05:00:00+00:00,17.43000030517578,17.479999542236328,17.0,17.049999237060547,16.81103515625,5538000,HST,,
2025-01-08 05:00:00+00:00,17.1200008392334,17.1200008392334,16.770000457763672,16.959999084472656,16.72229766845703,5663600,HST,,
2025-01-10 05:00:00+00:00,16.6299991607666,17.110000610351562,16.549999237060547,17.079999923706055,16.84061622619629,6579100,HST,,
2025-01-13 05:00:00+00:00,16.959999084472656,17.200000762939453,16.860000610351562,17.15999984741211,16.91949462890625,5721100,HST,,
2025-01-14 05:00:00+00:00,17.34000015258789,17.3799991607666,17.190000534057617,17.280000686645508,17.037813186645508,4425600,HST,,
2025-01-15 05:00:00+00:00,17.450000762939453,17.729999542236328,17.270000457763672,17.31999969482422,17.077251434326172,5303600,HST,,
2025-01-16 05:00:00+00:00,17.360000610351562,17.440000534057617,17.059999465942383,17.06999969482422,16.83075714111328,4135800,HST,,
2025-01-17 05:00:00+00:00,17.200000762939453,17.290000915527344,17.030000686645508,17.059999465942383,16.82089614868164,5648100,HST,,
2025-01-21 05:00:00+00:00,17.110000610351562,17.309999465942383,17.110000610351562,17.209999084472656,16.968793869018555,4326900,HST,,
2025-01-22 05:00:00+00:00,17.139999389648438,17.3700008392334,17.010000228881836,17.290000915527344,17.04767417907715,9609600,HST,,
2025-01-23 05:00:00+00:00,17.309999465942383,17.520000457763672,17.1299991607666,17.43000030517578,17.185710906982422,6195800,HST,,
2025-01-24 05:00:00+00:00,17.399999618530273,17.489999771118164,16.799999237060547,16.940000534057617,16.702579498291016,10224100,HST,,
2025-01-27 05:00:00+00:00,16.969999313354492,17.25,16.790000915527344,17.18000030517578,16.9392147064209,14916400,HST,,
2025-01-28 05:00:00+00:00,17.209999084472656,17.450000762939453,17.010000228881836,17.049999237060547,16.81103515625,8823200,HST,,
2025-01-29 05:00:00+00:00,17.049999237060547,17.1200008392334,16.510000228881836,16.59000015258789,16.357484817504883,11728800,HST,,
2025-01-30 05:00:00+00:00,16.84000015258789,16.889999389648438,16.510000228881836,16.639999389648438,16.406782150268555,9613300,HST,,
2025-01-31 05:00:00+00:00,16.700000762939453,16.90999984741211,16.59000015258789,16.709999084472656,16.475801467895508,11269100,HST,,
2025-02-03 05:00:00+00:00,16.5,16.639999389648438,15.979999542236328,16.489999771118164,16.25888442993164,11518700,HST,,
2025-02-04 05:00:00+00:00,16.459999084472656,16.520000457763672,16.260000228881836,16.389999389648438,16.16028594970703,4919600,HST,,
2025-02-05 05:00:00+00:00,16.469999313354492,16.479999542236328,16.18000030517578,16.3700008392334,16.140567779541016,6948600,HST,,
2025-02-06 05:00:00+00:00,16.469999313354492,16.700000762939453,16.459999084472656,16.690000534057617,16.456083297729492,8755800,HST,,
2025-02-07 05:00:00+00:00,16.75,16.8700008392334,16.549999237060547,16.760000228881836,16.525100708007812,8154100,HST,,
2025-02-10 05:00:00+00:00,16.75,16.889999389648438,16.530000686645508,16.549999237060547,16.318044662475586,12576600,HST,,
2025-02-11 05:00:00+00:00,16.399999618530273,16.549999237060547,16.270000457763672,16.489999771118164,16.25888442993164,4612900,HST,,
2025-02-12 05:00:00+00:00,16.260000228881836,16.399999618530273,16.200000762939453,16.309999465942383,16.08140754699707,4368600,HST,,
2025-02-13 05:00:00+00:00,16.350000381469727,16.459999084472656,16.260000228881836,16.420000076293945,16.18986701965332,3968200,HST,,
2025-02-14 05:00:00+00:00,16.5,16.639999389648438,16.309999465942383,16.389999389648438,16.16028594970703,4885000,HST,,
2025-02-18 05:00:00+00:00,16.399999618530273,17.100000381469727,16.389999389648438,17.049999237060547,16.81103515625,12502700,HST,,
2025-02-19 05:00:00+00:00,16.920000076293945,17.15999984741211,16.809999465942383,17.079999923706055,16.84061622619629,10142600,HST,,
2025-02-20 05:00:00+00:00,16.700000762939453,16.93000030517578,16.329999923706055,16.760000228881836,16.525100708007812,14540200,HST,,
2025-02-21 05:00:00+00:00,16.799999237060547,16.809999465942383,16.15999984741211,16.34000015258789,16.11098861694336,17225800,HST,,
2025-02-24 05:00:00+00:00,16.469999313354492,16.489999771118164,16.09000015258789,16.25,16.022249221801758,6277300,HST,,
2025-02-25 05:00:00+00:00,16.31999969482422,16.31999969482422,15.859999656677246,16.020000457763672,15.795473098754885,11435200,HST,,
2025-02-26 05:00:00+00:00,16.049999237060547,16.209999084472656,15.859999656677246,16.010000228881836,15.78561305999756,7467100,HST,,
2025-02-27 05:00:00+00:00,16.079999923706055,16.329999923706055,15.979999542236328,16.0,15.775753021240234,9171100,HST,,
2025-02-28 05:00:00+00:00,16.100000381469727,16.200000762939453,15.93000030517578,16.1299991607666,15.903929710388184,11062800,HST,,
2025-03-03 05:00:00+00:00,16.25,16.540000915527344,16.1299991607666,16.139999389648438,15.913790702819824,11331800,HST,,
2025-03-04 05:00:00+00:00,16.049999237060547,16.059999465942383,15.649999618530272,15.850000381469728,15.62785530090332,9622400,HST,,
2025-03-05 05:00:00+00:00,15.779999732971191,16.18000030517578,15.779999732971191,16.079999923706055,15.854631423950195,8864600,HST,,
2025-03-06 05:00:00+00:00,15.970000267028809,16.079999923706055,15.75,15.800000190734863,15.578556060791016,11659200,HST,,
2025-03-07 05:00:00+00:00,15.829999923706056,16.350000381469727,15.770000457763672,16.329999923706055,16.10112762451172,9836100,HST,,
2025-03-10 04:00:00+00:00,16.190000534057617,16.299999237060547,15.779999732971191,15.899999618530272,15.677154541015623,10884100,HST,,
2025-03-11 04:00:00+00:00,15.890000343322754,15.989999771118164,15.260000228881836,15.34000015258789,15.125003814697266,11097700,HST,,
2025-03-12 04:00:00+00:00,15.420000076293944,15.449999809265137,15.0,15.109999656677246,14.898226737976074,9687200,HST,,
2025-03-13 04:00:00+00:00,15.079999923706056,15.25,14.470000267028809,14.520000457763672,14.316495895385742,10892100,HST,,
2025-03-14 04:00:00+00:00,14.739999771118164,14.979999542236328,14.68000030517578,14.90999984741211,14.701029777526855,11947900,HST,,
2025-03-17 04:00:00+00:00,14.899999618530272,15.359999656677246,14.899999618530272,15.300000190734863,15.085563659667969,6877700,HST,,
2025-03-18 04:00:00+00:00,15.260000228881836,15.270000457763672,15.010000228881836,15.06999969482422,14.858787536621094,5699300,HST,,
2025-03-19 04:00:00+00:00,15.0600004196167,15.3100004196167,15.039999961853027,15.119999885559082,14.908086776733398,12360400,HST,,
2025-03-20 04:00:00+00:00,15.020000457763672,15.15999984741211,14.859999656677246,14.960000038146973,14.75032901763916,10562000,HST,,
2025-03-21 04:00:00+00:00,14.800000190734863,14.800000190734863,14.25,14.6899995803833,14.484112739562988,19640500,HST,,
2025-03-24 04:00:00+00:00,14.920000076293944,15.06999969482422,14.770000457763672,15.020000457763672,14.809488296508787,6922200,HST,,
2025-03-25 04:00:00+00:00,15.06999969482422,15.140000343322754,14.699999809265137,14.800000190734863,14.592571258544922,5701500,HST,,
