date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,22.32999992370605,22.350000381469727,22.299999237060547,22.32999992370605,20.94524383544922,442000,CGCP
2024-02-28 05:00:00+00:00,22.31999969482422,22.36000061035156,22.295000076293945,22.36000061035156,20.973386764526367,382200,CGCP
2024-02-29 05:00:00+00:00,22.290000915527344,22.34000015258789,22.26300048828125,22.299999237060547,20.99880599975586,392500,CGCP
2024-03-01 05:00:00+00:00,22.280000686645508,22.38999938964844,22.239999771118164,22.3700008392334,21.06472587585449,897700,CGCP
2024-03-04 05:00:00+00:00,22.350000381469727,22.36000061035156,22.32999992370605,22.36000061035156,21.055309295654297,611800,CGCP
2024-03-05 05:00:00+00:00,22.40999984741211,22.46999931335449,22.3799991607666,22.450000762939453,21.14005851745605,755100,CGCP
2024-03-06 05:00:00+00:00,22.479999542236328,22.549999237060547,22.44599914550781,22.51000022888184,21.1965560913086,561100,CGCP
2024-03-07 05:00:00+00:00,22.5,22.6299991607666,22.46999931335449,22.520000457763672,21.20597076416016,448500,CGCP
2024-03-08 05:00:00+00:00,22.549999237060547,22.57999992370605,22.540000915527344,22.549999237060547,21.234220504760746,495800,CGCP
2024-03-11 04:00:00+00:00,22.549999237060547,22.559999465942383,22.520000457763672,22.549999237060547,21.234220504760746,812900,CGCP
2024-03-12 04:00:00+00:00,22.530000686645508,22.61000061035156,22.459999084472656,22.5,21.1871395111084,499100,CGCP
2024-03-13 04:00:00+00:00,22.489999771118164,22.4950008392334,22.450000762939453,22.479999542236328,21.168306350708008,401400,CGCP
2024-03-14 04:00:00+00:00,22.38999938964844,22.39999961853028,22.32999992370605,22.34000015258789,21.036476135253903,433700,CGCP
2024-03-15 04:00:00+00:00,22.34000015258789,22.36000061035156,22.299999237060547,22.350000381469727,21.0458927154541,445700,CGCP
2024-03-18 04:00:00+00:00,22.31999969482422,22.350000381469727,22.299999237060547,22.32999992370605,21.027061462402344,310800,CGCP
2024-03-19 04:00:00+00:00,22.32999992370605,22.38999938964844,22.32999992370605,22.3799991607666,21.07414054870605,401700,CGCP
2024-03-20 04:00:00+00:00,22.3799991607666,22.459999084472656,22.364999771118164,22.43000030517578,21.121225357055664,621200,CGCP
2024-03-21 04:00:00+00:00,22.479999542236328,22.530000686645508,22.440000534057617,22.46999931335449,21.15888977050781,602400,CGCP
2024-03-22 04:00:00+00:00,22.530000686645508,22.530000686645508,22.5,22.520000457763672,21.20597076416016,886800,CGCP
2024-03-25 04:00:00+00:00,22.5,22.5049991607666,22.459999084472656,22.459999084472656,21.149471282958984,472700,CGCP
2024-03-26 04:00:00+00:00,22.479999542236328,22.5,22.459999084472656,22.489999771118164,21.17772674560547,388400,CGCP
2024-03-27 04:00:00+00:00,22.40999984741211,22.479999542236328,22.38999938964844,22.479999542236328,21.25620460510254,332700,CGCP
2024-03-28 04:00:00+00:00,22.350000381469727,22.475000381469727,22.334999084472656,22.459999084472656,21.23729133605957,601500,CGCP
2024-04-01 04:00:00+00:00,22.3799991607666,22.3799991607666,22.28199958801269,22.31999969482422,21.10491943359375,686500,CGCP
2024-04-02 04:00:00+00:00,22.26000022888184,22.280000686645508,22.209999084472656,22.280000686645508,21.06709289550781,467500,CGCP
2024-04-03 04:00:00+00:00,22.25,22.309999465942383,22.21199989318848,22.309999465942383,21.095458984375,463300,CGCP
2024-04-04 04:00:00+00:00,22.34000015258789,22.350000381469727,22.299999237060547,22.350000381469727,21.133283615112305,593900,CGCP
2024-04-05 04:00:00+00:00,22.290000915527344,22.327999114990234,22.26000022888184,22.270000457763672,21.057636260986328,436800,CGCP
2024-04-08 04:00:00+00:00,22.229999542236328,22.26000022888184,22.21999931335449,22.239999771118164,21.02927017211914,756600,CGCP
2024-04-09 04:00:00+00:00,22.299999237060547,22.32999992370605,22.290000915527344,22.32999992370605,21.11437225341797,442600,CGCP
2024-04-10 04:00:00+00:00,22.14999961853028,22.170000076293945,22.059999465942383,22.07999992370605,20.87798500061035,663100,CGCP
2024-04-11 04:00:00+00:00,22.07999992370605,22.093000411987305,22.01000022888184,22.040000915527344,20.84015846252441,454900,CGCP
2024-04-12 04:00:00+00:00,22.1200008392334,22.125,22.07999992370605,22.09000015258789,20.88743782043457,438400,CGCP
