date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,31.309999465942383,31.309999465942383,31.13999938964844,31.18000030517578,30.70749855041504,274700,CGBL
2024-09-26 04:00:00+00:00,31.38999938964844,31.40999984741211,31.200000762939453,31.280000686645508,30.80598258972168,303100,CGBL
2024-09-27 04:00:00+00:00,31.31999969482422,31.31999969482422,31.15999984741211,31.200000762939453,30.72719383239746,285500,CGBL
2024-09-30 04:00:00+00:00,30.989999771118164,31.049999237060547,30.81999969482422,31.049999237060547,30.72719383239746,241600,CGBL
2024-10-01 04:00:00+00:00,31.09000015258789,31.100000381469727,30.86000061035156,31.020000457763672,30.697507858276367,485800,CGBL
2024-10-02 04:00:00+00:00,30.979999542236328,31.089000701904297,30.92300033569336,31.049999237060547,30.72719383239746,323300,CGBL
2024-10-03 04:00:00+00:00,30.96999931335449,31.03499984741211,30.854999542236328,30.940000534057617,30.618337631225582,327600,CGBL
2024-10-04 04:00:00+00:00,31.09000015258789,31.100000381469727,30.89999961853028,31.100000381469727,30.776674270629883,260700,CGBL
2024-10-07 04:00:00+00:00,31.01000022888184,31.097999572753903,30.88999938964844,30.940000534057617,30.618337631225582,263700,CGBL
2024-10-08 04:00:00+00:00,31.030000686645508,31.1299991607666,30.940000534057617,31.11000061035156,30.78656959533692,236600,CGBL
2024-10-09 04:00:00+00:00,31.100000381469727,31.299999237060547,31.049999237060547,31.290000915527344,30.96470069885254,528900,CGBL
2024-10-10 04:00:00+00:00,31.209999084472656,31.290000915527344,31.15999984741211,31.239999771118164,30.91522026062012,269700,CGBL
2024-10-11 04:00:00+00:00,31.239999771118164,31.43000030517578,31.229999542236328,31.420000076293945,31.09334754943848,241300,CGBL
2024-10-14 04:00:00+00:00,31.5,31.559999465942383,31.420000076293945,31.540000915527344,31.212100982666016,361300,CGBL
2024-10-15 04:00:00+00:00,31.530000686645508,31.530000686645508,31.26000022888184,31.299999237060547,30.974594116210938,286500,CGBL
2024-10-16 04:00:00+00:00,31.3700008392334,31.424999237060547,31.29899978637696,31.40999984741211,31.083452224731445,297000,CGBL
2024-10-17 04:00:00+00:00,31.63999938964844,31.65999984741211,31.540000915527344,31.559999465942383,31.23189163208008,284800,CGBL
2024-10-18 04:00:00+00:00,31.600000381469727,31.6299991607666,31.540000915527344,31.59000015258789,31.26158142089844,323100,CGBL
2024-10-21 04:00:00+00:00,31.540000915527344,31.57999992370605,31.3799991607666,31.450000762939453,31.123035430908203,243000,CGBL
2024-10-22 04:00:00+00:00,31.39999961853028,31.54899978637696,31.350000381469727,31.530000686645508,31.202205657958984,330400,CGBL
2024-10-23 04:00:00+00:00,31.40999984741211,31.450000762939453,31.155000686645508,31.290000915527344,30.96470069885254,238300,CGBL
2024-10-24 04:00:00+00:00,31.36000061035156,31.36000061035156,31.198999404907227,31.309999465942383,30.9844913482666,289100,CGBL
2024-10-25 04:00:00+00:00,31.520000457763672,31.57699966430664,31.325000762939453,31.34000015258789,31.014179229736328,294600,CGBL
2024-10-28 04:00:00+00:00,31.46999931335449,31.46999931335449,31.31999969482422,31.36000061035156,31.033971786499023,425100,CGBL
2024-10-29 04:00:00+00:00,31.26000022888184,31.489999771118164,31.229999542236328,31.489999771118164,31.1626205444336,526300,CGBL
2024-10-30 04:00:00+00:00,31.3799991607666,31.5,31.30500030517578,31.3799991607666,31.05376243591309,346900,CGBL
2024-10-31 04:00:00+00:00,31.290000915527344,31.290000915527344,30.950000762939453,30.979999542236328,30.657920837402344,363500,CGBL
2024-11-01 04:00:00+00:00,31.09000015258789,31.18000030517578,30.920000076293945,30.950000762939453,30.62823486328125,420200,CGBL
2024-11-04 05:00:00+00:00,31.020000457763672,31.06999969482422,30.87299919128418,30.93000030517578,30.608442306518555,270600,CGBL
2024-11-05 05:00:00+00:00,31.040000915527344,31.299999237060547,31.02499961853028,31.299999237060547,30.974594116210938,474700,CGBL
2024-11-06 05:00:00+00:00,31.739999771118164,31.850000381469727,31.440000534057617,31.64999961853028,31.32095718383789,612800,CGBL
2024-11-07 05:00:00+00:00,31.809999465942383,31.90999984741211,31.75,31.8799991607666,31.548564910888672,629800,CGBL
2024-11-08 05:00:00+00:00,31.96999931335449,32.0099983215332,31.88999938964844,31.989999771118164,31.657421112060547,429100,CGBL
2024-11-11 05:00:00+00:00,32.029998779296875,32.029998779296875,31.875,31.940000534057617,31.60794258117676,369400,CGBL
2024-11-12 05:00:00+00:00,31.93000030517578,31.93000030517578,31.600000381469727,31.709999084472656,31.380332946777344,454000,CGBL
2024-11-13 05:00:00+00:00,31.76000022888184,31.76000022888184,31.559999465942383,31.59000015258789,31.26158142089844,393300,CGBL
2024-11-14 05:00:00+00:00,31.6200008392334,31.6299991607666,31.415000915527344,31.459999084472656,31.132932662963867,542900,CGBL
2024-11-15 05:00:00+00:00,31.290000915527344,31.34000015258789,31.104999542236328,31.15999984741211,30.836050033569336,364300,CGBL
2024-11-18 05:00:00+00:00,31.190000534057617,31.299999237060547,31.084999084472656,31.299999237060547,30.974594116210938,283000,CGBL
2024-11-19 05:00:00+00:00,31.13999938964844,31.38500022888184,31.1299991607666,31.34000015258789,31.014179229736328,284500,CGBL
2024-11-20 05:00:00+00:00,31.420000076293945,31.420000076293945,31.14999961853028,31.3700008392334,31.043869018554688,370400,CGBL
2024-11-21 05:00:00+00:00,31.540000915527344,31.549999237060547,31.299999237060547,31.5,31.172515869140625,647300,CGBL
2024-11-22 05:00:00+00:00,31.559999465942383,31.63500022888184,31.4950008392334,31.6200008392334,31.291269302368164,654900,CGBL
2024-11-25 05:00:00+00:00,31.86000061035156,31.86000061035156,31.68000030517578,31.76000022888184,31.42981338500977,404800,CGBL
2024-11-26 05:00:00+00:00,31.770000457763672,31.82999992370605,31.665000915527344,31.81999969482422,31.48918914794922,386900,CGBL
2024-11-27 05:00:00+00:00,31.8799991607666,31.8799991607666,31.71999931335449,31.780000686645508,31.44960594177246,271200,CGBL
2024-11-29 05:00:00+00:00,31.979999542236328,31.9950008392334,31.850000381469727,31.959999084472656,31.627731323242188,158900,CGBL
2024-12-02 05:00:00+00:00,32.0,32.040000915527344,31.934999465942383,32.029998779296875,31.697006225585938,359800,CGBL
2024-12-03 05:00:00+00:00,32.15999984741211,32.15999984741211,31.99399948120117,32.040000915527344,31.7069034576416,351200,CGBL
2024-12-04 05:00:00+00:00,32.13999938964844,32.14500045776367,32.04499816894531,32.13999938964844,31.80586051940918,638200,CGBL
2024-12-05 05:00:00+00:00,32.209999084472656,32.209999084472656,32.1150016784668,32.130001068115234,31.79596710205078,627900,CGBL
2024-12-06 05:00:00+00:00,32.18000030517578,32.22999954223633,32.13999938964844,32.209999084472656,31.875133514404297,331800,CGBL
2024-12-09 05:00:00+00:00,32.29999923706055,32.29999923706055,32.0,32.02000045776367,31.68710899353028,427900,CGBL
2024-12-10 05:00:00+00:00,32.060001373291016,32.060001373291016,31.8700008392334,31.88999938964844,31.558460235595703,343800,CGBL
2024-12-11 05:00:00+00:00,32.13999938964844,32.150001525878906,32.04999923706055,32.130001068115234,31.79596710205078,482900,CGBL
2024-12-12 05:00:00+00:00,32.099998474121094,32.099998474121094,31.864999771118164,31.8799991607666,31.548564910888672,442200,CGBL
2024-12-13 05:00:00+00:00,32.27000045776367,32.27000045776367,32.09000015258789,32.220001220703125,31.8850326538086,398100,CGBL
2024-12-16 05:00:00+00:00,32.36000061035156,32.47999954223633,32.33000183105469,32.43000030517578,32.09284973144531,424300,CGBL
2024-12-17 05:00:00+00:00,32.27000045776367,32.27000045776367,32.119998931884766,32.220001220703125,31.8850326538086,432400,CGBL
2024-12-18 05:00:00+00:00,32.2599983215332,32.2599983215332,31.32999992370605,31.3700008392334,31.043869018554688,584800,CGBL
2024-12-19 05:00:00+00:00,31.59000015258789,31.59000015258789,31.200000762939453,31.209999084472656,30.88553047180176,544600,CGBL
2024-12-20 05:00:00+00:00,31.14999961853028,31.71500015258789,31.14999961853028,31.5,31.172515869140625,701900,CGBL
2024-12-23 05:00:00+00:00,31.549999237060547,31.72599983215332,31.420000076293945,31.71999931335449,31.39022827148437,516900,CGBL
2024-12-24 05:00:00+00:00,31.790000915527344,31.93000030517578,31.700000762939453,31.93000030517578,31.598047256469727,252800,CGBL
2024-12-26 05:00:00+00:00,31.65999984741211,31.80699920654297,31.600000381469727,31.780000686645508,31.653823852539062,519500,CGBL
2024-12-27 05:00:00+00:00,31.64999961853028,31.670000076293945,31.40999984741211,31.559999465942383,31.43469619750977,652600,CGBL
2024-12-30 05:00:00+00:00,31.280000686645508,31.450000762939453,31.14999961853028,31.32999992370605,31.205610275268555,768100,CGBL
2024-12-31 05:00:00+00:00,31.3700008392334,31.405000686645508,31.200000762939453,31.270000457763672,31.14584922790528,376700,CGBL
2025-01-02 05:00:00+00:00,31.5,31.54899978637696,31.13500022888184,31.290000915527344,31.165769577026367,466300,CGBL
2025-01-03 05:00:00+00:00,31.40999984741211,31.51700019836425,31.309999465942383,31.46999931335449,31.34505271911621,276600,CGBL
2025-01-06 05:00:00+00:00,31.68000030517578,31.76000022888184,31.53499984741211,31.61000061035156,31.484498977661133,632700,CGBL
2025-01-07 05:00:00+00:00,31.700000762939453,31.700000762939453,31.229999542236328,31.299999237060547,31.17572784423828,909800,CGBL
2025-01-08 05:00:00+00:00,31.31999969482422,31.364999771118164,31.170000076293945,31.36000061035156,31.235490798950195,571400,CGBL
2025-01-10 05:00:00+00:00,31.25,31.25,30.93000030517578,31.0,30.87692070007324,568800,CGBL
2025-01-13 05:00:00+00:00,30.790000915527344,31.0,30.709999084472656,30.989999771118164,30.866958618164062,457400,CGBL
2025-01-14 05:00:00+00:00,31.1299991607666,31.1299991607666,30.88500022888184,31.059999465942383,30.936681747436523,665800,CGBL
2025-01-15 05:00:00+00:00,31.479999542236328,31.5,31.32999992370605,31.450000762939453,31.32513427734375,492400,CGBL
2025-01-16 05:00:00+00:00,31.600000381469727,31.64999961853028,31.489999771118164,31.520000457763672,31.39485549926757,564200,CGBL
2025-01-17 05:00:00+00:00,31.780000686645508,31.780000686645508,31.645999908447266,31.71999931335449,31.59406089782715,547600,CGBL
2025-01-21 05:00:00+00:00,31.96999931335449,32.040000915527344,31.875,32.040000915527344,31.912792205810547,502500,CGBL
2025-01-22 05:00:00+00:00,32.16999816894531,32.16999816894531,32.040000915527344,32.04999923706055,31.92275047302246,562300,CGBL
2025-01-23 05:00:00+00:00,32.029998779296875,32.20000076293945,31.96999931335449,32.20000076293945,32.0721549987793,570300,CGBL
2025-01-24 05:00:00+00:00,32.279998779296875,32.334999084472656,32.2140007019043,32.279998779296875,32.15183639526367,505000,CGBL
2025-01-27 05:00:00+00:00,31.64999961853028,31.86800003051757,31.63999938964844,31.81999969482422,31.69366455078125,527400,CGBL
2025-01-28 05:00:00+00:00,31.8799991607666,32.040000915527344,31.770000457763672,31.979999542236328,31.85302925109864,651200,CGBL
2025-01-29 05:00:00+00:00,32.02000045776367,32.08000183105469,31.86000061035156,31.979999542236328,31.85302925109864,781600,CGBL
2025-01-30 05:00:00+00:00,32.099998474121094,32.22999954223633,32.04100036621094,32.15999984741211,32.03231430053711,598300,CGBL
2025-01-31 05:00:00+00:00,32.349998474121094,32.470001220703125,32.1150016784668,32.15999984741211,32.03231430053711,465000,CGBL
2025-02-03 05:00:00+00:00,31.76000022888184,32.119998931884766,31.76000022888184,32.029998779296875,31.902830123901367,491400,CGBL
2025-02-04 05:00:00+00:00,32.060001373291016,32.20000076293945,32.02000045776367,32.189998626708984,32.06219482421875,428700,CGBL
2025-02-05 05:00:00+00:00,32.31999969482422,32.470001220703125,32.22999954223633,32.439998626708984,32.31120300292969,483500,CGBL
2025-02-06 05:00:00+00:00,32.650001525878906,32.650001525878906,32.415000915527344,32.560001373291016,32.43072891235352,830400,CGBL
2025-02-07 05:00:00+00:00,32.61000061035156,32.632999420166016,32.279998779296875,32.290000915527344,32.161800384521484,666100,CGBL
2025-02-10 05:00:00+00:00,32.5099983215332,32.5099983215332,32.34199905395508,32.439998626708984,32.31120300292969,687300,CGBL
2025-02-11 05:00:00+00:00,32.29999923706055,32.42499923706055,32.255001068115234,32.369998931884766,32.241477966308594,500800,CGBL
2025-02-12 05:00:00+00:00,32.18000030517578,32.34000015258789,32.06999969482422,32.33000183105469,32.20164108276367,670000,CGBL
2025-02-13 05:00:00+00:00,32.33000183105469,32.52000045776367,32.29199981689453,32.5099983215332,32.38092422485352,565500,CGBL
2025-02-14 05:00:00+00:00,32.56999969482422,32.56999969482422,32.459999084472656,32.47999954223633,32.351043701171875,478300,CGBL
2025-02-18 05:00:00+00:00,32.59000015258789,32.59000015258789,32.39500045776367,32.4900016784668,32.36100769042969,663800,CGBL
2025-02-19 05:00:00+00:00,32.45000076293945,32.54999923706055,32.375,32.54999923706055,32.4207649230957,740600,CGBL
2025-02-20 05:00:00+00:00,32.5099983215332,32.5099983215332,32.33000183105469,32.45000076293945,32.321163177490234,634000,CGBL
2025-02-21 05:00:00+00:00,32.540000915527344,32.540000915527344,32.08000183105469,32.119998931884766,31.99247169494629,461000,CGBL
2025-02-24 05:00:00+00:00,32.15999984741211,32.20000076293945,31.959999084472656,32.0099983215332,31.88290786743164,556200,CGBL
2025-02-25 05:00:00+00:00,32.08000183105469,32.09000015258789,31.770000457763672,31.979999542236328,31.85302925109864,723600,CGBL
2025-02-26 05:00:00+00:00,32.150001525878906,32.23699951171875,32.005001068115234,32.099998474121094,31.972551345825195,600700,CGBL
2025-02-27 05:00:00+00:00,32.220001220703125,32.2599983215332,31.7450008392334,31.770000457763672,31.64386367797852,469100,CGBL
2025-02-28 05:00:00+00:00,31.8700008392334,32.060001373291016,31.65999984741211,32.060001373291016,31.93271255493164,565600,CGBL
2025-03-03 05:00:00+00:00,32.2400016784668,32.2400016784668,31.6200008392334,31.76000022888184,31.63390350341797,873700,CGBL
2025-03-04 05:00:00+00:00,31.61000061035156,31.76000022888184,31.280000686645508,31.479999542236328,31.35501289367676,863300,CGBL
