date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.61000061035156,26.61000061035156,26.375,26.540000915527344,26.44072532653809,91800,CGCV,,,
2024-12-31 05:00:00+00:00,26.6299991607666,26.64999961853028,26.450000762939453,26.540000915527344,26.44072532653809,94900,CGCV,,,
2025-01-02 05:00:00+00:00,26.709999084472656,26.725000381469727,26.364999771118164,26.4950008392334,26.395893096923828,134600,CGCV,,,
2025-01-03 05:00:00+00:00,26.670000076293945,26.73500061035156,26.549999237060547,26.70499992370605,26.60510635375977,62000,CGCV,,,
2025-01-06 05:00:00+00:00,26.84000015258789,26.86000061035156,26.59000015258789,26.65999984741211,26.56027603149414,130200,CGCV,,,
2025-01-07 05:00:00+00:00,26.770000457763672,26.770000457763672,26.527000427246094,26.559999465942383,26.460649490356445,94400,CGCV,,,
2025-01-08 05:00:00+00:00,26.47100067138672,26.6299991607666,26.440000534057617,26.6299991607666,26.530385971069336,82400,CGCV,,,
2025-01-10 05:00:00+00:00,26.61000061035156,26.61000061035156,26.25,26.290000915527344,26.191659927368164,69300,CGCV,,,
2025-01-13 05:00:00+00:00,26.209999084472656,26.420000076293945,26.209999084472656,26.420000076293945,26.3211727142334,73300,CGCV,,,
2025-01-14 05:00:00+00:00,26.5,26.57999992370605,26.38999938964844,26.56999969482422,26.470611572265625,97900,CGCV,,,
2025-01-15 05:00:00+00:00,26.88999938964844,26.915000915527344,26.770000457763672,26.864999771118164,26.764509201049805,77900,CGCV,,,
2025-01-16 05:00:00+00:00,26.89999961853028,27.0,26.825000762939453,26.96500015258789,26.864133834838867,447500,CGCV,,,
2025-01-17 05:00:00+00:00,27.100000381469727,27.17300033569336,27.07999992370605,27.1200008392334,27.0185546875,103500,CGCV,,,
2025-01-21 05:00:00+00:00,27.277999877929688,27.40999984741211,27.270000457763672,27.40999984741211,27.30747032165528,43200,CGCV,,,
2025-01-22 05:00:00+00:00,27.39999961853028,27.461000442504883,27.3700008392334,27.39999961853028,27.29750633239746,37600,CGCV,,,
2025-01-23 05:00:00+00:00,27.520000457763672,27.799999237060547,27.479999542236328,27.624000549316406,27.52066993713379,37500,CGCV,,,
2025-01-24 05:00:00+00:00,27.65999984741211,27.709999084472656,27.61000061035156,27.64999961853028,27.546571731567383,81900,CGCV,,,
2025-01-27 05:00:00+00:00,27.31999969482422,27.739999771118164,27.31999969482422,27.6200008392334,27.516685485839844,53900,CGCV,,,
2025-01-28 05:00:00+00:00,27.739999771118164,27.86000061035156,27.54599952697754,27.600000381469727,27.49675941467285,87500,CGCV,,,
2025-01-29 05:00:00+00:00,27.59000015258789,27.700000762939453,27.52499961853028,27.559999465942383,27.4569091796875,29900,CGCV,,,
2025-01-30 05:00:00+00:00,27.65999984741211,27.809999465942383,27.65999984741211,27.770000457763672,27.66612434387207,439100,CGCV,,,
2025-01-31 05:00:00+00:00,27.8700008392334,27.937000274658203,27.65999984741211,27.68000030517578,27.576459884643555,170100,CGCV,,,
2025-02-03 05:00:00+00:00,27.26000022888184,27.709999084472656,27.26000022888184,27.61000061035156,27.50672149658203,67500,CGCV,,,
