date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,22.200000762939453,22.200000762939453,22.07999992370605,22.1299991607666,21.95409774780273,77700,FEM,,,
2024-11-18 05:00:00+00:00,22.26000022888184,22.440000534057617,22.26000022888184,22.420000076293945,22.241792678833008,59500,FEM,,,
2024-11-19 05:00:00+00:00,22.290000915527344,22.40999984741211,22.290000915527344,22.36000061035156,22.182270050048828,30900,FEM,,,
2024-11-20 05:00:00+00:00,22.31999969482422,22.36000061035156,22.25,22.34000015258789,22.16242790222168,50400,FEM,,,
2024-11-21 05:00:00+00:00,22.420000076293945,22.540000915527344,22.36000061035156,22.489999771118164,22.311235427856445,211900,FEM,,,
2024-11-22 05:00:00+00:00,22.280000686645508,22.3799991607666,22.25,22.34000015258789,22.16242790222168,27500,FEM,,,
2024-11-25 05:00:00+00:00,22.43000030517578,22.61000061035156,22.350000381469727,22.43000030517578,22.251712799072266,212800,FEM,,,
2024-11-26 05:00:00+00:00,22.3700008392334,22.39999961853028,22.26000022888184,22.3700008392334,22.19219207763672,157200,FEM,,,
2024-11-27 05:00:00+00:00,22.63999938964844,22.63999938964844,22.420000076293945,22.479999542236328,22.301315307617188,53200,FEM,,,
2024-11-29 05:00:00+00:00,22.25,22.489999771118164,22.170000076293945,22.450000762939453,22.27155494689941,29200,FEM,,,
2024-12-02 05:00:00+00:00,22.39999961853028,22.600000381469727,22.39999961853028,22.549999237060547,22.370758056640625,45300,FEM,,,
2024-12-03 05:00:00+00:00,22.64999961853028,22.790000915527344,22.63999938964844,22.709999084472656,22.52948760986328,58300,FEM,,,
2024-12-04 05:00:00+00:00,22.729999542236328,22.76000022888184,22.6299991607666,22.670000076293945,22.489805221557617,48900,FEM,,,
2024-12-05 05:00:00+00:00,22.82999992370605,22.920000076293945,22.82999992370605,22.89999961853028,22.71797752380371,29400,FEM,,,
2024-12-06 05:00:00+00:00,23.06999969482422,23.07999992370605,22.93000030517578,22.96999931335449,22.78742027282715,30500,FEM,,,
2024-12-09 05:00:00+00:00,23.81999969482422,24.07999992370605,23.780000686645508,23.920000076293945,23.729869842529297,72300,FEM,,,
2024-12-10 05:00:00+00:00,23.39999961853028,23.39999961853028,23.26000022888184,23.290000915527344,23.10487937927246,238400,FEM,,,
2024-12-11 05:00:00+00:00,23.299999237060547,23.3799991607666,23.190000534057617,23.290000915527344,23.10487937927246,29900,FEM,,,
2024-12-12 05:00:00+00:00,23.190000534057617,23.270000457763672,23.059999465942383,23.1200008392334,22.936229705810547,48300,FEM,,,
2024-12-13 05:00:00+00:00,22.96999931335449,22.96999931335449,22.850000381469727,22.8700008392334,22.83140563964844,40400,FEM,,,
2024-12-16 05:00:00+00:00,22.770000457763672,22.82999992370605,22.700000762939453,22.700000762939453,22.66169166564941,48800,FEM,,,
2024-12-17 05:00:00+00:00,22.559999465942383,22.65999984741211,22.540000915527344,22.6200008392334,22.58182716369629,58300,FEM,,,
2024-12-18 05:00:00+00:00,22.61000061035156,22.61000061035156,22.059999465942383,22.1200008392334,22.082672119140625,63500,FEM,,,
2024-12-19 05:00:00+00:00,22.3799991607666,22.38999938964844,22.200000762939453,22.229999542236328,22.19248390197754,95400,FEM,,,
2024-12-20 05:00:00+00:00,22.09000015258789,22.40999984741211,22.09000015258789,22.26000022888184,22.2224349975586,91000,FEM,,,
2024-12-23 05:00:00+00:00,22.170000076293945,22.21999931335449,22.07999992370605,22.209999084472656,22.17251777648925,34900,FEM,,,
2024-12-24 05:00:00+00:00,22.209999084472656,22.440000534057617,22.209999084472656,22.440000534057617,22.40213203430176,22400,FEM,,,
