date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-05 05:00:00+00:00,6.050000190734863,6.070000171661377,6.010000228881836,6.039999961853027,5.900604724884033,20400,FCO,,
2025-03-06 05:00:00+00:00,6.070000171661377,6.070000171661377,6.019999980926514,6.059999942779541,5.920143127441406,37700,FCO,,
2025-03-07 05:00:00+00:00,6.050000190734863,6.059999942779541,6.010000228881836,6.019999980926514,5.88106632232666,42500,FCO,,
2025-03-10 04:00:00+00:00,6.019999980926514,6.070000171661377,5.989999771118164,5.989999771118164,5.8517584800720215,79000,FCO,,
2025-03-11 04:00:00+00:00,6.0,6.03000020980835,5.880000114440918,5.900000095367432,5.763835906982422,71400,FCO,,
2025-03-12 04:00:00+00:00,5.949999809265137,6.039999961853027,5.900000095367432,6.010000228881836,5.8712968826293945,92600,FCO,,
2025-03-13 04:00:00+00:00,5.980000019073486,6.070000171661377,5.929999828338623,6.03000020980835,5.890835762023926,56000,FCO,,
2025-03-14 04:00:00+00:00,6.050000190734863,6.059999942779541,6.0,6.039999961853027,5.900604724884033,26600,FCO,,
2025-03-17 04:00:00+00:00,6.050000190734863,6.150000095367432,6.050000190734863,6.090000152587891,5.949450969696045,111800,FCO,,
2025-03-18 04:00:00+00:00,6.230000019073486,6.230000019073486,6.119999885559082,6.139999866485596,5.998296737670898,88600,FCO,,
2025-03-19 04:00:00+00:00,6.139999866485596,6.230000019073486,6.110000133514404,6.159999847412109,6.017835140228272,70500,FCO,,
2025-03-20 04:00:00+00:00,6.190000057220459,6.190000057220459,6.099999904632568,6.099999904632568,5.959219932556152,46600,FCO,,
2025-03-21 04:00:00+00:00,6.139999866485596,6.199999809265137,6.090000152587891,6.139999866485596,5.998296737670898,34100,FCO,,
2025-03-24 04:00:00+00:00,6.199999809265137,6.25,6.159999847412109,6.190000057220459,6.04714298248291,84800,FCO,,
2025-03-25 04:00:00+00:00,6.119999885559082,6.159999847412109,6.070000171661377,6.130000114440918,6.057024002075195,39000,FCO,,
2025-03-26 04:00:00+00:00,6.139999866485596,6.139999866485596,6.03000020980835,6.050000190734863,5.977976322174072,87900,FCO,,
2025-03-27 04:00:00+00:00,6.050000190734863,6.059999942779541,6.010000228881836,6.010000228881836,5.93845272064209,25900,FCO,,
2025-03-28 04:00:00+00:00,6.039999961853027,6.139999866485596,6.03000020980835,6.03000020980835,5.958214282989502,57400,FCO,,
2025-03-31 04:00:00+00:00,6.03000020980835,6.059999942779541,5.929999828338623,6.010000228881836,5.93845272064209,75900,FCO,,
2025-04-01 04:00:00+00:00,6.03000020980835,6.179999828338623,6.019999980926514,6.150000095367432,6.076785564422607,54200,FCO,,
2025-04-02 04:00:00+00:00,6.119999885559082,6.159999847412109,6.070000171661377,6.150000095367432,6.076785564422607,40100,FCO,,
2025-04-03 04:00:00+00:00,6.010000228881836,6.139999866485596,5.960000038146973,6.050000190734863,5.977976322174072,108500,FCO,,
2025-04-04 04:00:00+00:00,5.96999979019165,6.0,5.699999809265137,5.75,5.68154764175415,261900,FCO,,
2025-04-07 04:00:00+00:00,5.579999923706055,5.940000057220459,5.300000190734863,5.78000020980835,5.711190700531006,269400,FCO,,
2025-04-08 04:00:00+00:00,5.849999904632568,5.980000019073486,5.71999979019165,5.730000019073486,5.66178560256958,99300,FCO,,
2025-04-09 04:00:00+00:00,5.599999904632568,5.940000057220459,5.550000190734863,5.860000133514404,5.790238380432129,98500,FCO,,
2025-04-10 04:00:00+00:00,5.760000228881836,5.909999847412109,5.659999847412109,5.699999809265137,5.632142543792725,91300,FCO,,
2025-04-11 04:00:00+00:00,5.639999866485596,5.849999904632568,5.630000114440918,5.760000228881836,5.691428661346436,89200,FCO,,
2025-04-14 04:00:00+00:00,5.760000228881836,5.860000133514404,5.760000228881836,5.760000228881836,5.691428661346436,69700,FCO,,
2025-04-15 04:00:00+00:00,5.760000228881836,5.909999847412109,5.760000228881836,5.800000190734863,5.730952262878418,42600,FCO,,
2025-04-16 04:00:00+00:00,5.809999942779541,5.860000133514404,5.710000038146973,5.789999961853027,5.721071243286133,50100,FCO,,
2025-04-17 04:00:00+00:00,5.820000171661377,5.900000095367432,5.800000190734863,5.829999923706055,5.760594844818115,27100,FCO,,
2025-04-21 04:00:00+00:00,5.809999942779541,5.860000133514404,5.78000020980835,5.820000171661377,5.750714302062988,57800,FCO,,
2025-04-22 04:00:00+00:00,5.869999885559082,5.940000057220459,5.829999923706055,5.880000114440918,5.809999942779541,22100,FCO,,
2025-04-23 04:00:00+00:00,5.900000095367432,5.96999979019165,5.849999904632568,5.860000133514404,5.860000133514404,36300,FCO,,
2025-04-24 04:00:00+00:00,5.880000114440918,5.909999847412109,5.869999885559082,5.880000114440918,5.880000114440918,38800,FCO,,
2025-04-25 04:00:00+00:00,5.909999847412109,5.949999809265137,5.849999904632568,5.880000114440918,5.880000114440918,20900,FCO,,
2025-04-28 04:00:00+00:00,5.949999809265137,5.960000038146973,5.909999847412109,5.909999847412109,5.909999847412109,25100,FCO,,
2025-04-29 04:00:00+00:00,6.0,6.039999961853027,5.900000095367432,5.96999979019165,5.96999979019165,83800,FCO,,
2025-04-30 04:00:00+00:00,5.989999771118164,6.0,5.880000114440918,5.900000095367432,5.900000095367432,38800,FCO,,
2025-05-01 04:00:00+00:00,5.940000057220459,6.0,5.929999828338623,5.960000038146973,5.960000038146973,35300,FCO,,
2025-05-02 04:00:00+00:00,5.96999979019165,6.170000076293945,5.96999979019165,6.050000190734863,6.050000190734863,103000,FCO,,
2025-05-05 04:00:00+00:00,6.059999942779541,6.150000095367432,5.96999979019165,5.96999979019165,5.96999979019165,109700,FCO,,
2025-05-06 04:00:00+00:00,6.0,6.239999771118164,5.960000038146973,6.050000190734863,6.050000190734863,154000,FCO,,
2025-05-07 04:00:00+00:00,6.079999923706055,6.21999979019165,6.070000171661377,6.159999847412109,6.159999847412109,118000,FCO,,
2025-05-08 04:00:00+00:00,6.179999828338623,6.25,6.110000133514404,6.130000114440918,6.130000114440918,94400,FCO,,
2025-05-09 04:00:00+00:00,6.159999847412109,6.210000038146973,6.079999923706055,6.079999923706055,6.079999923706055,97300,FCO,,
2025-05-12 04:00:00+00:00,6.190000057220459,6.239999771118164,6.130000114440918,6.159999847412109,6.159999847412109,78300,FCO,,
2025-05-13 04:00:00+00:00,6.170000076293945,6.25,6.170000076293945,6.230000019073486,6.230000019073486,55900,FCO,,
2025-05-14 04:00:00+00:00,6.21999979019165,6.329999923706055,6.179999828338623,6.239999771118164,6.239999771118164,105300,FCO,,
2025-05-15 04:00:00+00:00,6.25,6.289999961853027,6.199999809265137,6.230000019073486,6.230000019073486,26700,FCO,,
2025-05-16 04:00:00+00:00,6.239999771118164,6.309999942779541,6.21999979019165,6.269999980926514,6.269999980926514,51900,FCO,,
2025-05-19 04:00:00+00:00,6.239999771118164,6.320000171661377,6.21999979019165,6.289999961853027,6.289999961853027,61200,FCO,,
2025-05-20 04:00:00+00:00,6.289999961853027,6.389999866485596,6.289999961853027,6.329999923706055,6.329999923706055,84800,FCO,,
2025-05-21 04:00:00+00:00,6.329999923706055,6.400000095367432,6.25,6.28000020980835,6.28000020980835,127200,FCO,,
2025-05-22 04:00:00+00:00,6.130000114440918,6.25,6.119999885559082,6.179999828338623,6.179999828338623,68000,FCO,,
2025-05-23 04:00:00+00:00,6.170000076293945,6.340000152587891,6.159999847412109,6.239999771118164,6.239999771118164,53600,FCO,,
2025-05-27 04:00:00+00:00,6.340000152587891,6.400000095367432,6.239999771118164,6.300000190734863,6.300000190734863,88500,FCO,,
2025-05-28 04:00:00+00:00,6.320000171661377,6.320000171661377,6.159999847412109,6.199999809265137,6.199999809265137,67900,FCO,,
2025-05-29 04:00:00+00:00,6.25,6.28000020980835,6.139999866485596,6.199999809265137,6.199999809265137,148300,FCO,,
2025-05-30 04:00:00+00:00,6.21999979019165,6.300000190734863,6.150000095367432,6.239999771118164,6.239999771118164,60200,FCO,,
2025-06-02 04:00:00+00:00,6.239999771118164,6.289999961853027,6.150000095367432,6.210000038146973,6.210000038146973,28200,FCO,,
2025-06-03 04:00:00+00:00,6.210000038146973,6.309999942779541,6.190000057220459,6.239999771118164,6.239999771118164,89700,FCO,,
2025-06-04 04:00:00+00:00,6.239999771118164,6.289999961853027,6.239999771118164,6.25,6.25,29100,FCO,,
2025-06-05 04:00:00+00:00,6.260000228881836,6.309999942779541,6.230000019073486,6.260000228881836,6.260000228881836,42000,FCO,,
2025-06-06 04:00:00+00:00,6.300000190734863,6.329999923706055,6.289999961853027,6.289999961853027,6.289999961853027,70700,FCO,,
2025-06-09 04:00:00+00:00,6.289999961853027,6.309999942779541,6.260000228881836,6.260000228881836,6.260000228881836,89100,FCO,,
2025-06-10 04:00:00+00:00,6.210000038146973,6.260000228881836,6.150000095367432,6.179999828338623,6.179999828338623,190600,FCO,,
2025-06-11 04:00:00+00:00,6.260000228881836,6.360000133514404,6.230000019073486,6.309999942779541,6.309999942779541,133400,FCO,,
2025-06-12 04:00:00+00:00,6.320000171661377,6.429999828338623,6.28000020980835,6.380000114440918,6.380000114440918,105400,FCO,,
2025-06-13 04:00:00+00:00,6.380000114440918,6.420000076293945,6.309999942779541,6.349999904632568,6.349999904632568,60700,FCO,,
2025-06-16 04:00:00+00:00,6.360000133514404,6.409999847412109,6.349999904632568,6.360000133514404,6.360000133514404,47400,FCO,,
2025-06-17 04:00:00+00:00,6.389999866485596,6.429999828338623,6.349999904632568,6.360000133514404,6.360000133514404,84100,FCO,,
2025-06-18 04:00:00+00:00,6.389999866485596,6.400000095367432,6.349999904632568,6.349999904632568,6.349999904632568,29100,FCO,,
2025-06-20 04:00:00+00:00,6.389999866485596,6.409999847412109,6.329999923706055,6.369999885559082,6.299999713897705,49000,FCO,,
2025-06-23 04:00:00+00:00,6.289999961853027,6.369999885559082,6.159999847412109,6.269999980926514,6.269999980926514,95300,FCO,,
2025-06-24 04:00:00+00:00,6.300000190734863,6.320000171661377,6.260000228881836,6.28000020980835,6.28000020980835,46200,FCO,,
2025-06-25 04:00:00+00:00,6.309999942779541,6.349999904632568,6.260000228881836,6.28000020980835,6.28000020980835,87600,FCO,,
2025-06-26 04:00:00+00:00,6.289999961853027,6.400000095367432,6.289999961853027,6.309999942779541,6.309999942779541,57500,FCO,,
2025-06-27 04:00:00+00:00,6.340000152587891,6.400000095367432,6.340000152587891,6.349999904632568,6.349999904632568,77900,FCO,,
2025-06-30 04:00:00+00:00,6.400000095367432,6.440000057220459,6.380000114440918,6.389999866485596,6.389999866485596,89900,FCO,,
2025-07-01 04:00:00+00:00,6.420000076293945,6.460000038146973,6.409999847412109,6.440000057220459,6.440000057220459,85900,FCO,,
2025-07-02 04:00:00+00:00,6.460000038146973,6.539999961853027,6.440000057220459,6.480000019073486,6.480000019073486,83500,FCO,,
2025-07-03 04:00:00+00:00,6.519999980926514,6.550000190734863,6.5,6.519999980926514,6.519999980926514,86400,FCO,,
2025-07-07 04:00:00+00:00,6.539999961853027,6.579999923706055,6.420000076293945,6.46999979019165,6.46999979019165,86800,FCO,,
2025-07-08 04:00:00+00:00,6.5,6.539999961853027,6.46999979019165,6.46999979019165,6.46999979019165,37400,FCO,,
2025-07-09 04:00:00+00:00,6.489999771118164,6.550000190734863,6.480000019073486,6.489999771118164,6.489999771118164,64900,FCO,,
2025-07-10 04:00:00+00:00,6.510000228881836,6.590000152587891,6.489999771118164,6.489999771118164,6.489999771118164,67800,FCO,,
2025-07-11 04:00:00+00:00,6.550000190734863,6.570000171661377,6.5,6.53000020980835,6.53000020980835,65300,FCO,,
2025-07-14 04:00:00+00:00,6.53000020980835,6.599999904632568,6.510000228881836,6.550000190734863,6.479785442352295,84600,FCO,,
2025-07-15 04:00:00+00:00,6.570000171661377,6.619999885559082,6.510000228881836,6.519999980926514,6.450107097625732,43900,FCO,,
2025-07-16 04:00:00+00:00,6.550000190734863,6.590000152587891,6.480000019073486,6.510000228881836,6.44021463394165,89300,FCO,,
2025-07-17 04:00:00+00:00,6.539999961853027,6.590000152587891,6.340000152587891,6.400000095367432,6.331393718719482,126500,FCO,,
2025-07-18 04:00:00+00:00,6.429999828338623,6.5,6.329999923706055,6.360000133514404,6.29182243347168,50300,FCO,,
2025-07-21 04:00:00+00:00,6.389999866485596,6.5,6.329999923706055,6.420000076293945,6.351179122924805,60500,FCO,,
2025-07-22 04:00:00+00:00,6.460000038146973,6.539999961853027,6.460000038146973,6.460000038146973,6.390750408172607,41900,FCO,,
2025-07-23 04:00:00+00:00,6.5,6.590000152587891,6.5,6.53000020980835,6.460000038146973,52000,FCO,,
2025-07-24 04:00:00+00:00,6.519999980926514,6.550000190734863,6.46999979019165,6.5,6.5,43200,FCO,,
2025-07-25 04:00:00+00:00,6.550000190734863,6.550000190734863,6.440000057220459,6.480000019073486,6.480000019073486,55300,FCO,,
2025-07-28 04:00:00+00:00,6.480000019073486,6.53000020980835,6.449999809265137,6.449999809265137,6.449999809265137,36400,FCO,,
2025-07-29 04:00:00+00:00,6.420000076293945,6.5,6.420000076293945,6.449999809265137,6.449999809265137,26200,FCO,,
2025-07-30 04:00:00+00:00,6.480000019073486,6.650000095367432,6.46999979019165,6.559999942779541,6.559999942779541,157700,FCO,,
2025-07-31 04:00:00+00:00,6.579999923706055,6.639999866485596,6.489999771118164,6.510000228881836,6.510000228881836,54400,FCO,,
2025-08-01 04:00:00+00:00,6.46999979019165,6.599999904632568,6.429999828338623,6.5,6.5,129000,FCO,,
2025-08-04 04:00:00+00:00,6.550000190734863,6.599999904632568,6.510000228881836,6.599999904632568,6.599999904632568,80400,FCO,,
2025-08-05 04:00:00+00:00,6.590000152587891,6.599999904632568,6.510000228881836,6.599999904632568,6.599999904632568,68300,FCO,,
2025-08-06 04:00:00+00:00,6.610000133514404,6.630000114440918,6.510000228881836,6.579999923706055,6.579999923706055,57200,FCO,,
2025-08-07 04:00:00+00:00,6.610000133514404,6.650000095367432,6.570000171661377,6.639999866485596,6.639999866485596,74800,FCO,,
2025-08-08 04:00:00+00:00,6.610000133514404,6.619999885559082,6.550000190734863,6.559999942779541,6.559999942779541,57300,FCO,,
2025-08-11 04:00:00+00:00,6.590000152587891,6.639999866485596,6.559999942779541,6.619999885559082,6.619999885559082,53200,FCO,,
2025-08-12 04:00:00+00:00,6.630000114440918,6.690000057220459,6.570000171661377,6.610000133514404,6.610000133514404,76100,FCO,,
2025-08-13 04:00:00+00:00,6.650000095367432,6.679999828338623,6.639999866485596,6.670000076293945,6.670000076293945,49300,FCO,,
2025-08-14 04:00:00+00:00,6.619999885559082,6.670000076293945,6.610000133514404,6.619999885559082,6.619999885559082,94100,FCO,,
2025-08-15 04:00:00+00:00,6.650000095367432,6.679999828338623,6.639999866485596,6.659999847412109,6.659999847412109,43500,FCO,,
2025-08-18 04:00:00+00:00,6.690000057220459,6.699999809265137,6.659999847412109,6.699999809265137,6.699999809265137,71100,FCO,,
2025-08-19 04:00:00+00:00,6.699999809265137,6.730000019073486,6.679999828338623,6.730000019073486,6.730000019073486,63400,FCO,,
2025-08-20 04:00:00+00:00,6.730000019073486,6.730000019073486,6.659999847412109,6.699999809265137,6.046595096588135,53200,FCO,,
2025-08-21 04:00:00+00:00,6.710000038146973,6.71999979019165,6.699999809265137,6.699999809265137,6.046595096588135,51300,FCO,,
2025-08-22 04:00:00+00:00,6.679999828338623,6.710000038146973,6.650000095367432,6.690000057220459,6.101315498352051,63900,FCO,,
2025-08-25 04:00:00+00:00,6.679999828338623,6.679999828338623,6.599999904632568,6.630000114440918,6.046595096588135,45900,FCO,,
2025-08-26 04:00:00+00:00,6.659999847412109,6.670000076293945,6.599999904632568,6.650000095367432,6.064835071563721,36900,FCO,,
2025-08-27 04:00:00+00:00,6.610000133514404,6.650000095367432,6.599999904632568,6.619999885559082,6.037475109100342,23900,FCO,,
2025-08-28 04:00:00+00:00,6.659999847412109,6.679999828338623,6.619999885559082,6.650000095367432,6.064835071563721,44000,FCO,,
2025-08-29 04:00:00+00:00,6.670000076293945,6.710000038146973,6.650000095367432,6.699999809265137,6.1104350090026855,59300,FCO,,
2025-09-02 04:00:00+00:00,6.699999809265137,6.699999809265137,6.599999904632568,6.639999866485596,6.055715084075928,75600,FCO,,
2025-09-03 04:00:00+00:00,6.679999828338623,6.690000057220459,6.650000095367432,6.670000076293945,6.083075523376465,34500,FCO,,
2025-09-04 04:00:00+00:00,6.639999866485596,6.699999809265137,6.639999866485596,6.670000076293945,6.083075523376465,33700,FCO,,
2025-09-05 04:00:00+00:00,6.690000057220459,6.699999809265137,6.610000133514404,6.650000095367432,6.064835071563721,32500,FCO,,
2025-09-08 04:00:00+00:00,6.670000076293945,6.679999828338623,6.619999885559082,6.659999847412109,6.073955535888672,38200,FCO,,
2025-09-09 04:00:00+00:00,6.670000076293945,6.699999809265137,6.659999847412109,6.659999847412109,6.073955535888672,21800,FCO,,
2025-09-10 04:00:00+00:00,6.699999809265137,6.710000038146973,6.659999847412109,6.690000057220459,6.101315498352051,42100,FCO,,
2025-09-11 04:00:00+00:00,6.730000019073486,6.769999980926514,4.550000190734863,5.179999828338623,4.72418737411499,847100,FCO,,
2025-09-12 04:00:00+00:00,5.21999979019165,5.289999961853027,3.430000066757202,3.4800000190734863,3.173778295516968,1679600,FCO,,
2025-09-15 04:00:00+00:00,3.359999895095825,3.450000047683716,3.180000066757202,3.2699999809265137,2.98225736618042,732100,FCO,,
2025-09-16 04:00:00+00:00,3.2300000190734863,3.4200000762939453,3.220000028610229,3.400000095367432,3.100818157196045,424500,FCO,,
2025-09-17 04:00:00+00:00,3.4200000762939453,3.440000057220459,3.3499999046325684,3.380000114440918,3.082578182220459,240200,FCO,,
2025-09-18 04:00:00+00:00,3.4100000858306885,3.4100000858306885,3.289999961853028,3.319999933242798,3.027857542037964,258600,FCO,,
2025-09-19 04:00:00+00:00,3.319999933242798,3.3499999046325684,3.259999990463257,3.299999952316284,3.009617805480957,221800,FCO,,
2025-09-22 04:00:00+00:00,3.289999961853028,3.319999933242798,3.220000028610229,3.2300000190734863,2.945777416229248,264100,FCO,,
2025-09-23 04:00:00+00:00,3.1600000858306885,3.220000028610229,3.109999895095825,3.130000114440918,2.917811155319214,261900,FCO,,
2025-09-24 04:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,3.0799999237060547,2.8712003231048584,284500,FCO,,
2025-09-25 04:00:00+00:00,3.049999952316284,3.119999885559082,3.0299999713897705,3.059999942779541,2.852556228637696,218500,FCO,,
2025-09-26 04:00:00+00:00,3.069999933242798,3.119999885559082,3.009999990463257,3.049999952316284,2.843234062194824,76100,FCO,,
2025-09-29 04:00:00+00:00,3.069999933242798,3.130000114440918,3.009999990463257,3.039999961853028,2.833912134170532,177800,FCO,,
2025-09-30 04:00:00+00:00,3.049999952316284,3.059999942779541,2.940000057220459,2.9800000190734863,2.777979850769043,389400,FCO,,
2025-10-01 04:00:00+00:00,2.9600000381469727,3.0,2.9100000858306885,2.940000057220459,2.7406914234161377,338600,FCO,,
2025-10-02 04:00:00+00:00,2.950000047683716,2.9600000381469727,2.880000114440918,2.900000095367432,2.7034032344818115,219800,FCO,,
2025-10-03 04:00:00+00:00,2.9100000858306885,2.950000047683716,2.890000104904175,2.890000104904175,2.6940810680389404,293900,FCO,,
2025-10-06 04:00:00+00:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.7313694953918457,106100,FCO,,
2025-10-07 04:00:00+00:00,2.900000095367432,2.940000057220459,2.900000095367432,2.9200000762939453,2.7220473289489746,51200,FCO,,
2025-10-08 04:00:00+00:00,2.9200000762939453,2.970000028610229,2.9100000858306885,2.9200000762939453,2.7220473289489746,81200,FCO,,
2025-10-09 04:00:00+00:00,2.950000047683716,2.970000028610229,2.900000095367432,2.9100000858306885,2.7127251625061035,146600,FCO,,
2025-10-10 04:00:00+00:00,2.880000114440918,2.950000047683716,2.880000114440918,2.9100000858306885,2.7127251625061035,124400,FCO,,
2025-10-13 04:00:00+00:00,2.900000095367432,2.950000047683716,2.880000114440918,2.880000114440918,2.6847591400146484,129900,FCO,,
2025-10-14 04:00:00+00:00,2.869999885559082,2.900000095367432,2.809999942779541,2.819999933242798,2.628826379776001,323200,FCO,,
2025-10-15 04:00:00+00:00,2.819999933242798,2.890000104904175,2.819999933242798,2.8299999237060547,2.638148307800293,220900,FCO,,
2025-10-16 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2.647470474243164,211800,FCO,,
2025-10-17 04:00:00+00:00,2.859999895095825,2.880000114440918,2.8299999237060547,2.859999895095825,2.666114568710327,122300,FCO,,
2025-10-20 04:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.880000114440918,2.6847591400146484,190000,FCO,,
2025-10-21 04:00:00+00:00,2.869999885559082,2.9800000190734863,2.869999885559082,2.9600000381469727,2.759335517883301,159800,FCO,,
2025-10-22 04:00:00+00:00,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.059999942779541,2.852556228637696,342400,FCO,,
2025-10-23 04:00:00+00:00,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.824589967727661,218900,FCO,,
2025-10-24 04:00:00+00:00,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.970000028610229,2.834132671356201,108100,FCO,,
2025-10-27 04:00:00+00:00,2.970000028610229,2.970000028610229,2.940000057220459,2.950000047683716,2.8150475025177,132500,FCO,,
2025-10-28 04:00:00+00:00,2.940000057220459,2.9800000190734863,2.859999895095825,2.880000114440918,2.7482500076293945,129900,FCO,,
2025-10-29 04:00:00+00:00,2.869999885559082,2.9200000762939453,2.869999885559082,2.880000114440918,2.7482500076293945,65100,FCO,,
2025-10-30 04:00:00+00:00,2.869999885559082,2.9600000381469727,2.859999895095825,2.900000095367432,2.7673349380493164,103000,FCO,,
2025-10-31 04:00:00+00:00,2.950000047683716,3.0,2.9100000858306885,2.9200000762939453,2.7864201068878174,82400,FCO,,
2025-11-03 05:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.9800000190734863,2.843675136566162,90500,FCO,,
