date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.90999984741211,12.460000038146973,11.899999618530272,12.199999809265137,11.740516662597656,231600,CHY,,
2024-12-31 05:00:00+00:00,12.25,12.279999732971191,12.100000381469728,12.140000343322754,11.68277645111084,107700,CHY,,
2025-01-02 05:00:00+00:00,12.140000343322754,12.270000457763672,11.949999809265137,11.970000267028809,11.519179344177246,182600,CHY,,
2025-01-03 05:00:00+00:00,12.0,12.06999969482422,11.890000343322754,11.920000076293944,11.471061706542969,259400,CHY,,
2025-01-06 05:00:00+00:00,11.970000267028809,12.020000457763672,11.920000076293944,12.0,11.54804801940918,171600,CHY,,
2025-01-07 05:00:00+00:00,12.020000457763672,12.09000015258789,11.890000343322754,11.949999809265137,11.49993133544922,239700,CHY,,
2025-01-08 05:00:00+00:00,11.9399995803833,11.9399995803833,11.579999923706056,11.6899995803833,11.249723434448242,500500,CHY,,
2025-01-10 05:00:00+00:00,11.649999618530272,11.649999618530272,11.510000228881836,11.59000015258789,11.15349006652832,318300,CHY,,
2025-01-13 05:00:00+00:00,11.529999732971191,11.550000190734863,11.43000030517578,11.5,11.066880226135254,139800,CHY,,
2025-01-14 05:00:00+00:00,11.5,11.56999969482422,11.4399995803833,11.479999542236328,11.047633171081545,161400,CHY,,
2025-01-15 05:00:00+00:00,11.609999656677246,11.729999542236328,11.609999656677246,11.6899995803833,11.249723434448242,125400,CHY,,
2025-01-16 05:00:00+00:00,11.720000267028809,11.739999771118164,11.579999923706056,11.68000030517578,11.240100860595703,262400,CHY,,
2025-01-17 05:00:00+00:00,11.81999969482422,11.850000381469728,11.600000381469728,11.649999618530272,11.211231231689451,357400,CHY,,
2025-01-21 05:00:00+00:00,11.649999618530272,11.699999809265137,11.449999809265137,11.539999961853027,11.10537338256836,421900,CHY,,
2025-01-22 05:00:00+00:00,11.600000381469728,11.600000381469728,11.220000267028809,11.31999969482422,10.893659591674805,568000,CHY,,
2025-01-23 05:00:00+00:00,11.31999969482422,11.449999809265137,11.300000190734863,11.380000114440918,10.951398849487305,203900,CHY,,
2025-01-24 05:00:00+00:00,11.420000076293944,11.479999542236328,11.279999732971191,11.350000381469728,10.922530174255373,228000,CHY,,
2025-01-27 05:00:00+00:00,11.260000228881836,11.300000190734863,11.06999969482422,11.170000076293944,10.749308586120604,333500,CHY,,
2025-01-28 05:00:00+00:00,11.149999618530272,11.25,11.100000381469728,11.229999542236328,10.807049751281738,248300,CHY,,
