date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,25.670000076293945,25.67300033569336,25.51000022888184,25.63999938964844,25.63999938964844,6500,NEWTH,,
2024-11-18 05:00:00+00:00,25.652999877929688,25.68000030517578,25.51000022888184,25.600000381469727,25.600000381469727,25600,NEWTH,,
2024-11-19 05:00:00+00:00,25.670000076293945,25.670000076293945,25.386999130249023,25.479999542236328,25.479999542236328,37800,NEWTH,,
2024-11-20 05:00:00+00:00,25.5,25.5,25.299999237060547,25.36000061035156,25.36000061035156,37800,NEWTH,,
2024-11-21 05:00:00+00:00,25.34000015258789,25.43000030517578,25.1200008392334,25.13999938964844,25.13999938964844,37800,NEWTH,,
2024-11-22 05:00:00+00:00,25.190000534057617,25.25,25.145000457763672,25.190000534057617,25.190000534057617,30100,NEWTH,,
2024-11-25 05:00:00+00:00,25.26099967956543,25.280000686645508,25.200000762939453,25.21999931335449,25.21999931335449,19600,NEWTH,,
2024-11-26 05:00:00+00:00,25.21999931335449,25.3799991607666,25.21999931335449,25.299999237060547,25.299999237060547,9400,NEWTH,,
2024-11-27 05:00:00+00:00,25.420000076293945,25.459999084472656,25.350000381469727,25.39999961853028,25.39999961853028,17900,NEWTH,,
2024-11-29 05:00:00+00:00,25.299999237060547,25.450000762939453,25.28499984741211,25.36000061035156,25.36000061035156,18300,NEWTH,,
2024-12-02 05:00:00+00:00,25.540000915527344,25.6299991607666,25.475000381469727,25.5,25.5,54200,NEWTH,,
2024-12-03 05:00:00+00:00,25.6200008392334,25.65999984741211,25.520000457763672,25.64999961853028,25.64999961853028,20900,NEWTH,,
2024-12-04 05:00:00+00:00,25.5,25.64999961853028,25.5,25.5,25.5,10800,NEWTH,,
2024-12-05 05:00:00+00:00,25.5,25.554000854492188,25.46999931335449,25.5,25.5,11600,NEWTH,,
2024-12-06 05:00:00+00:00,25.5,25.59199905395508,25.450000762939453,25.450000762939453,25.450000762939453,15400,NEWTH,,
2024-12-09 05:00:00+00:00,25.39999961853028,25.5,25.309999465942383,25.38999938964844,25.38999938964844,31500,NEWTH,,
2024-12-10 05:00:00+00:00,25.39999961853028,25.549999237060547,25.39999961853028,25.39999961853028,25.39999961853028,4800,NEWTH,,
2024-12-11 05:00:00+00:00,25.39999961853028,25.540000915527344,25.382999420166016,25.50300025939941,25.50300025939941,7900,NEWTH,,
2024-12-12 05:00:00+00:00,25.49799919128418,25.530000686645508,25.38500022888184,25.38599967956543,25.38599967956543,6400,NEWTH,,
2024-12-13 05:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,25.479999542236328,1500,NEWTH,,
2024-12-16 05:00:00+00:00,25.54800033569336,25.54800033569336,25.39999961853028,25.39999961853028,25.39999961853028,22600,NEWTH,,
2024-12-17 05:00:00+00:00,25.450000762939453,25.739999771118164,25.420000076293945,25.64999961853028,25.64999961853028,72400,NEWTH,,
2024-12-18 05:00:00+00:00,25.700000762939453,25.739999771118164,25.559999465942383,25.68000030517578,25.68000030517578,13400,NEWTH,,
2024-12-19 05:00:00+00:00,25.71999931335449,25.71999931335449,25.60199928283692,25.690000534057617,25.690000534057617,1000,NEWTH,,
2024-12-20 05:00:00+00:00,25.6200008392334,25.64999961853028,25.54700088500977,25.575000762939453,25.575000762939453,23500,NEWTH,,
2024-12-23 05:00:00+00:00,25.64800071716309,25.86000061035156,25.600000381469727,25.847999572753903,25.847999572753903,45700,NEWTH,,
2024-12-24 05:00:00+00:00,25.8799991607666,25.940000534057617,25.770000457763672,25.89299964904785,25.89299964904785,26200,NEWTH,,
2024-12-26 05:00:00+00:00,25.920000076293945,25.920000076293945,25.86000061035156,25.910999298095703,25.910999298095703,4600,NEWTH,,
2024-12-27 05:00:00+00:00,25.89999961853028,25.93000030517578,25.799999237060547,25.8799991607666,25.8799991607666,2900,NEWTH,,
2024-12-30 05:00:00+00:00,25.950000762939453,25.950000762939453,25.799999237060547,25.89999961853028,25.89999961853028,2700,NEWTH,,
2024-12-31 05:00:00+00:00,25.89999961853028,25.940000534057617,25.766000747680664,25.780000686645508,25.780000686645508,8900,NEWTH,,
2025-01-02 05:00:00+00:00,25.770000457763672,25.950000762939453,25.770000457763672,25.84000015258789,25.84000015258789,2900,NEWTH,,
2025-01-03 05:00:00+00:00,25.950000762939453,25.950000762939453,25.895000457763672,25.90999984741211,25.90999984741211,2200,NEWTH,,
2025-01-06 05:00:00+00:00,25.89999961853028,25.950000762939453,25.854999542236328,25.90999984741211,25.90999984741211,7900,NEWTH,,
2025-01-07 05:00:00+00:00,25.850000381469727,25.934999465942383,25.670000076293945,25.709999084472656,25.709999084472656,17600,NEWTH,,
2025-01-08 05:00:00+00:00,25.709999084472656,25.75,25.64999961853028,25.684999465942383,25.684999465942383,42300,NEWTH,,
2025-01-10 05:00:00+00:00,25.690000534057617,25.770000457763672,25.670000076293945,25.670000076293945,25.670000076293945,18600,NEWTH,,
2025-01-13 05:00:00+00:00,25.59000015258789,25.790000915527344,25.350000381469727,25.46999931335449,25.46999931335449,148100,NEWTH,,
2025-01-14 05:00:00+00:00,25.040000915527344,25.040000915527344,24.799999237060547,24.989999771118164,24.989999771118164,67200,NEWTH,,
2025-01-15 05:00:00+00:00,25.0,25.11000061035156,24.8799991607666,25.07999992370605,25.07999992370605,31400,NEWTH,,
2025-01-16 05:00:00+00:00,25.100000381469727,25.100000381469727,24.999000549316406,25.003999710083008,25.003999710083008,36000,NEWTH,,
2025-01-17 05:00:00+00:00,25.0,25.049999237060547,24.989999771118164,25.049999237060547,25.049999237060547,33600,NEWTH,,
2025-01-21 05:00:00+00:00,25.020000457763672,25.09000015258789,25.0,25.020000457763672,25.020000457763672,25100,NEWTH,,
2025-01-22 05:00:00+00:00,25.040000915527344,25.07999992370605,25.013999938964844,25.025999069213867,25.025999069213867,20200,NEWTH,,
2025-01-23 05:00:00+00:00,25.030000686645508,25.06999969482422,25.020000457763672,25.020000457763672,25.020000457763672,21900,NEWTH,,
2025-01-24 05:00:00+00:00,25.030000686645508,25.14999961853028,25.0,25.040000915527344,25.040000915527344,29300,NEWTH,,
2025-01-27 05:00:00+00:00,25.075000762939453,25.15999984741211,25.030000686645508,25.100000381469727,25.100000381469727,9500,NEWTH,,
2025-01-28 05:00:00+00:00,25.152000427246094,25.170000076293945,25.09499931335449,25.09499931335449,25.09499931335449,10800,NEWTH,,
2025-01-29 05:00:00+00:00,25.040000915527344,25.13999938964844,25.020000457763672,25.049999237060547,25.049999237060547,16000,NEWTH,,
2025-01-30 05:00:00+00:00,25.11000061035156,25.1200008392334,25.06999969482422,25.07999992370605,25.07999992370605,10800,NEWTH,,
2025-01-31 05:00:00+00:00,25.100000381469727,25.1200008392334,25.09000015258789,25.10099983215332,25.10099983215332,7300,NEWTH,,
2025-02-03 05:00:00+00:00,25.14999961853028,25.18000030517578,25.11000061035156,25.11000061035156,25.11000061035156,8200,NEWTH,,
2025-02-04 05:00:00+00:00,25.100000381469727,25.13999938964844,25.09499931335449,25.11000061035156,25.11000061035156,5700,NEWTH,,
2025-02-05 05:00:00+00:00,25.13999938964844,25.280000686645508,25.11000061035156,25.1299991607666,25.1299991607666,8400,NEWTH,,
2025-02-06 05:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,25.15999984741211,25.15999984741211,5500,NEWTH,,
