date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,2.8499999046325684,2.859999895095825,2.759999990463257,2.759999990463257,2.4961917400360107,766500,CHMI,,
2024-12-31 05:00:00+00:00,2.609999895095825,2.6700000762939453,2.569999933242798,2.640000104904175,2.52488374710083,1285800,CHMI,,
2025-01-02 05:00:00+00:00,2.680000066757202,2.680000066757202,2.5899999141693115,2.619999885559082,2.505755662918091,363000,CHMI,,
2025-01-03 05:00:00+00:00,2.619999885559082,2.650000095367432,2.5899999141693115,2.619999885559082,2.505755662918091,294800,CHMI,,
2025-01-06 05:00:00+00:00,2.700000047683716,2.930000066757202,2.700000047683716,2.890000104904175,2.7639825344085693,1391000,CHMI,,
2025-01-07 05:00:00+00:00,2.930000066757202,2.950000047683716,2.809999942779541,2.8499999046325684,2.72572660446167,436300,CHMI,,
2025-01-08 05:00:00+00:00,2.8499999046325684,2.869999885559082,2.75,2.789999961853028,2.6683428287506104,353800,CHMI,,
2025-01-10 05:00:00+00:00,2.7799999713897705,2.789999961853028,2.7300000190734863,2.75,2.63008713722229,252100,CHMI,,
2025-01-13 05:00:00+00:00,2.759999990463257,2.8299999237060547,2.6700000762939453,2.75,2.63008713722229,250000,CHMI,,
2025-01-14 05:00:00+00:00,2.7699999809265137,2.789999961853028,2.7300000190734863,2.759999990463257,2.63965106010437,125900,CHMI,,
2025-01-15 05:00:00+00:00,2.789999961853028,2.859999895095825,2.789999961853028,2.809999942779541,2.6874709129333496,182500,CHMI,,
2025-01-16 05:00:00+00:00,2.809999942779541,2.9200000762939453,2.809999942779541,2.9100000858306885,2.783110380172729,176500,CHMI,,
2025-01-17 05:00:00+00:00,2.940000057220459,3.0,2.930000066757202,3.0,2.8691859245300293,293800,CHMI,,
2025-01-21 05:00:00+00:00,3.0199999809265137,3.0299999713897705,2.950000047683716,3.0,2.8691859245300293,263700,CHMI,,
2025-01-22 05:00:00+00:00,2.990000009536743,3.039999961853028,2.950000047683716,3.009999990463257,2.8787498474121094,279000,CHMI,,
2025-01-23 05:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,3.049999952316284,2.917005777359009,253100,CHMI,,
