date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,23.68000030517578,23.68000030517578,23.67799949645996,23.67799949645996,22.6701717376709,2700,INMU
2024-02-27 05:00:00+00:00,23.67200088500977,23.67200088500977,23.65999984741211,23.65999984741211,22.652936935424805,200,INMU
2024-02-28 05:00:00+00:00,23.72699928283692,23.72699928283692,23.709999084472656,23.71999931335449,22.710384368896484,300,INMU
2024-02-29 05:00:00+00:00,23.75,23.75,23.729999542236328,23.729999542236328,22.719955444335938,500,INMU
2024-03-01 05:00:00+00:00,23.65999984741211,23.670000076293945,23.6299991607666,23.670000076293945,22.72764015197754,1800,INMU
2024-03-04 05:00:00+00:00,23.63999938964844,23.655000686645508,23.63999938964844,23.655000686645508,22.713239669799805,200,INMU
2024-03-05 05:00:00+00:00,23.729999542236328,23.729999542236328,23.63999938964844,23.709999084472656,22.766048431396484,1100,INMU
2024-03-06 05:00:00+00:00,23.68000030517578,23.770000457763672,23.68000030517578,23.700000762939453,22.756446838378903,5100,INMU
2024-03-07 05:00:00+00:00,23.770000457763672,23.799999237060547,23.770000457763672,23.799999237060547,22.85246467590332,1100,INMU
2024-03-08 05:00:00+00:00,23.780000686645508,23.780000686645508,23.75,23.75,22.804452896118164,1800,INMU
2024-03-11 04:00:00+00:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,22.838058471679688,100,INMU
2024-03-12 04:00:00+00:00,23.790000915527344,23.82999992370605,23.790000915527344,23.799999237060547,22.85246467590332,2400,INMU
2024-03-13 04:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.871665954589844,0,INMU
2024-03-14 04:00:00+00:00,23.802000045776367,23.809999465942383,23.78499984741211,23.78499984741211,22.838058471679688,2700,INMU
2024-03-15 04:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.83325958251953,100,INMU
2024-03-18 04:00:00+00:00,23.780000686645508,23.790000915527344,23.780000686645508,23.780000686645508,22.83325958251953,3400,INMU
2024-03-19 04:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.85246467590332,100,INMU
2024-03-20 04:00:00+00:00,23.80299949645996,23.850000381469727,23.80299949645996,23.815000534057617,22.86686897277832,4300,INMU
2024-03-21 04:00:00+00:00,23.77499961853028,23.77499961853028,23.77499961853028,23.77499961853028,22.828462600708008,100,INMU
2024-03-22 04:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,22.85246467590332,100,INMU
2024-03-25 04:00:00+00:00,23.80500030517578,23.80500030517578,23.80500030517578,23.80500030517578,22.85726356506348,100,INMU
2024-03-26 04:00:00+00:00,23.799999237060547,23.799999237060547,23.770000457763672,23.770000457763672,22.823659896850582,200,INMU
2024-03-27 04:00:00+00:00,23.78400039672852,23.78400039672852,23.770000457763672,23.770000457763672,22.823659896850582,1100,INMU
2024-03-28 04:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,22.81406021118164,100,INMU
2024-04-01 04:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,22.771671295166016,300,INMU
2024-04-02 04:00:00+00:00,23.64999961853028,23.64999961853028,23.559999465942383,23.608999252319336,22.741811752319336,5100,INMU
2024-04-03 04:00:00+00:00,23.549999237060547,23.57999992370605,23.549999237060547,23.57099914550781,22.70520782470703,400,INMU
2024-04-04 04:00:00+00:00,23.59000015258789,23.631000518798828,23.58799934387207,23.631000518798828,22.76300621032715,1400,INMU
2024-04-05 04:00:00+00:00,23.600000381469727,23.600000381469727,23.59000015258789,23.59000015258789,22.723508834838867,300,INMU
2024-04-08 04:00:00+00:00,23.56999969482422,23.59000015258789,23.56999969482422,23.59000015258789,22.723508834838867,200,INMU
2024-04-09 04:00:00+00:00,23.64999961853028,23.64999961853028,23.63999938964844,23.63999938964844,22.771671295166016,200,INMU
2024-04-10 04:00:00+00:00,23.4950008392334,23.4950008392334,23.4950008392334,23.4950008392334,22.63199806213379,100,INMU
2024-04-11 04:00:00+00:00,23.5,23.511999130249023,23.5,23.511999130249023,22.64837455749512,12900,INMU
2024-04-12 04:00:00+00:00,23.520000457763672,23.53899955749512,23.479999542236328,23.53899955749512,22.67438125610352,700,INMU
2024-04-15 04:00:00+00:00,23.51000022888184,23.57999992370605,23.51000022888184,23.53199958801269,22.667638778686523,48200,INMU
2024-04-16 04:00:00+00:00,23.48200035095215,23.48200035095215,23.48200035095215,23.48200035095215,22.61947631835937,200,INMU
2024-04-17 04:00:00+00:00,23.5049991607666,23.52499961853028,23.5049991607666,23.52499961853028,22.66089630126953,2400,INMU
2024-04-18 04:00:00+00:00,23.520000457763672,23.53499984741211,23.520000457763672,23.53499984741211,22.670528411865234,1300,INMU
2024-04-19 04:00:00+00:00,23.540000915527344,23.549999237060547,23.52400016784668,23.52400016784668,22.65993309020996,1200,INMU
2024-04-22 04:00:00+00:00,23.5,23.625,23.5,23.530000686645508,22.66571044921875,13400,INMU
2024-04-23 04:00:00+00:00,23.506999969482425,23.520000457763672,23.506999969482425,23.520000457763672,22.65608024597168,200,INMU
2024-04-24 04:00:00+00:00,23.49399948120117,23.49399948120117,23.46500015258789,23.489999771118164,22.627182006835938,3100,INMU
2024-04-25 04:00:00+00:00,23.540000915527344,23.540000915527344,23.450000762939453,23.45599937438965,22.59442710876465,1200,INMU
2024-04-26 04:00:00+00:00,23.459999084472656,23.520000457763672,23.40999984741211,23.459999084472656,22.59828186035156,18200,INMU
2024-04-29 04:00:00+00:00,23.5,23.5049991607666,23.3799991607666,23.44499969482422,22.58383560180664,19000,INMU
2024-04-30 04:00:00+00:00,23.46999931335449,23.46999931335449,23.450000762939453,23.459999084472656,22.59828186035156,500,INMU
