date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,40.5099983215332,40.5099983215332,40.27999877929688,40.38899993896485,39.97499465942383,20200,EFAX,,,
2024-11-18 05:00:00+00:00,40.380001068115234,40.65999984741211,40.33000183105469,40.584999084472656,40.168983459472656,15800,EFAX,,,
2024-11-19 05:00:00+00:00,40.20000076293945,40.56999969482422,40.19900131225586,40.5620002746582,40.14622116088867,6100,EFAX,,,
2024-11-20 05:00:00+00:00,40.310001373291016,40.380001068115234,40.18000030517578,40.380001068115234,39.966087341308594,12500,EFAX,,,
2024-11-21 05:00:00+00:00,40.34000015258789,40.47999954223633,40.290000915527344,40.446998596191406,40.03239822387695,39200,EFAX,,,
2024-11-22 05:00:00+00:00,40.400001525878906,40.665000915527344,40.400001525878906,40.59000015258789,40.17393493652344,7500,EFAX,,,
2024-11-25 05:00:00+00:00,40.93000030517578,40.959999084472656,40.70000076293945,40.85499954223633,40.43621826171875,10200,EFAX,,,
2024-11-26 05:00:00+00:00,40.790000915527344,40.790000915527344,40.5099983215332,40.630001068115234,40.213523864746094,8500,EFAX,,,
2024-11-27 05:00:00+00:00,40.84000015258789,40.93299865722656,40.77999877929688,40.86100006103516,40.44215774536133,13300,EFAX,,,
2024-11-29 05:00:00+00:00,40.9900016784668,41.41999816894531,40.9900016784668,41.41999816894531,40.99542617797852,6300,EFAX,,,
2024-12-02 05:00:00+00:00,41.5,41.65599822998047,41.27999877929688,41.60100173950195,41.1745719909668,16900,EFAX,,,
2024-12-03 05:00:00+00:00,41.83000183105469,41.88999938964844,41.72999954223633,41.803001403808594,41.3745002746582,14100,EFAX,,,
2024-12-04 05:00:00+00:00,41.79999923706055,41.91999816894531,41.7599983215332,41.8380012512207,41.409141540527344,10700,EFAX,,,
2024-12-05 05:00:00+00:00,42.09999847412109,42.13999938964844,42.060001373291016,42.095001220703125,41.66350936889648,9100,EFAX,,,
2024-12-06 05:00:00+00:00,42.22999954223633,42.22999954223633,41.88399887084961,41.96200180053711,41.5318717956543,32400,EFAX,,,
2024-12-09 05:00:00+00:00,42.18000030517578,42.18000030517578,41.90999984741211,41.922000885009766,41.49228286743164,12700,EFAX,,,
2024-12-10 05:00:00+00:00,41.79999923706055,41.79999923706055,41.52000045776367,41.55400085449219,41.128055572509766,13400,EFAX,,,
2024-12-11 05:00:00+00:00,41.7400016784668,41.84000015258789,41.720001220703125,41.7859992980957,41.35767364501953,14100,EFAX,,,
2024-12-12 05:00:00+00:00,41.58000183105469,41.76499938964844,41.44100189208984,41.44100189208984,41.016212463378906,6700,EFAX,,,
2024-12-13 05:00:00+00:00,41.33000183105469,41.36000061035156,41.209999084472656,41.30099868774414,40.87764358520508,28200,EFAX,,,
2024-12-16 05:00:00+00:00,41.209999084472656,41.380001068115234,41.209999084472656,41.26599884033203,40.84300231933594,8600,EFAX,,,
2024-12-17 05:00:00+00:00,41.18899917602539,41.310001373291016,41.150001525878906,41.16899871826172,40.74699783325195,7400,EFAX,,,
2024-12-18 05:00:00+00:00,40.720001220703125,40.80899810791016,39.720001220703125,39.72999954223633,39.72999954223633,30100,EFAX,,,
2024-12-19 05:00:00+00:00,39.90999984741211,39.90999984741211,39.60100173950195,39.69100189208984,39.69100189208984,38200,EFAX,,,
2024-12-20 05:00:00+00:00,39.33000183105469,39.84999847412109,39.310001373291016,39.57799911499024,39.57799911499024,5900,EFAX,,,
2024-12-23 05:00:00+00:00,39.619998931884766,39.94499969482422,39.51800155639648,39.93999862670898,39.93999862670898,77500,EFAX,,,
2024-12-24 05:00:00+00:00,39.959999084472656,40.05400085449219,39.84999847412109,40.05400085449219,40.05400085449219,87300,EFAX,,,
2024-12-26 05:00:00+00:00,39.970001220703125,40.28300094604492,39.970001220703125,40.25699996948242,40.25699996948242,20000,EFAX,,,
2024-12-27 05:00:00+00:00,40.1510009765625,40.2400016784668,40.08700180053711,40.18999862670898,40.18999862670898,58100,EFAX,,,
2024-12-30 05:00:00+00:00,39.90999984741211,40.02999877929688,39.73099899291992,39.95500183105469,39.95500183105469,11100,EFAX,,,
2024-12-31 05:00:00+00:00,40.0359992980957,40.04999923706055,39.630001068115234,39.810001373291016,39.810001373291016,29200,EFAX,,,
2025-01-02 05:00:00+00:00,39.86000061035156,39.95000076293945,39.59999847412109,39.709999084472656,39.709999084472656,20400,EFAX,,,
2025-01-03 05:00:00+00:00,39.73400115966797,39.90999984741211,39.66999816894531,39.854000091552734,39.854000091552734,12500,EFAX,,,
2025-01-06 05:00:00+00:00,40.29100036621094,40.5,40.21500015258789,40.21500015258789,40.21500015258789,11200,EFAX,,,
2025-01-07 05:00:00+00:00,40.59000015258789,40.59000015258789,40.2400016784668,40.26300048828125,40.26300048828125,14000,EFAX,,,
2025-01-08 05:00:00+00:00,40.02999877929688,40.18899917602539,39.93999862670898,40.18899917602539,40.18899917602539,7500,EFAX,,,
2025-01-10 05:00:00+00:00,39.77999877929688,39.77999877929688,39.5,39.56100082397461,39.56100082397461,15900,EFAX,,,
2025-01-13 05:00:00+00:00,39.119998931884766,39.42499923706055,39.11000061035156,39.42499923706055,39.42499923706055,31200,EFAX,,,
2025-01-14 05:00:00+00:00,39.5099983215332,39.60599899291992,39.39599990844727,39.55899810791016,39.55899810791016,7600,EFAX,,,
2025-01-15 05:00:00+00:00,40.11000061035156,40.15599822998047,39.97999954223633,40.06499862670898,40.06499862670898,5900,EFAX,,,
2025-01-16 05:00:00+00:00,40.20000076293945,40.36000061035156,40.10699844360352,40.30199813842773,40.30199813842773,6500,EFAX,,,
2025-01-17 05:00:00+00:00,40.43000030517578,40.56900024414063,40.42499923706055,40.44900131225586,40.44900131225586,4900,EFAX,,,
2025-01-21 05:00:00+00:00,41.0099983215332,41.29499816894531,40.9630012512207,41.29499816894531,41.29499816894531,8900,EFAX,,,
2025-01-22 05:00:00+00:00,41.41999816894531,41.41999816894531,41.2400016784668,41.2400016784668,41.2400016784668,8700,EFAX,,,
2025-01-23 05:00:00+00:00,41.34999847412109,41.59999847412109,41.33000183105469,41.5989990234375,41.5989990234375,6300,EFAX,,,
2025-01-24 05:00:00+00:00,41.79100036621094,42.040000915527344,41.77000045776367,41.880001068115234,41.880001068115234,88000,EFAX,,,
2025-01-27 05:00:00+00:00,41.66999816894531,41.869998931884766,41.641998291015625,41.84999847412109,41.84999847412109,8900,EFAX,,,
2025-01-28 05:00:00+00:00,41.84000015258789,41.867000579833984,41.650001525878906,41.85300064086914,41.85300064086914,10500,EFAX,,,
2025-01-29 05:00:00+00:00,41.90999984741211,41.95500183105469,41.72999954223633,41.85499954223633,41.85499954223633,9900,EFAX,,,
2025-01-30 05:00:00+00:00,42.25899887084961,42.52000045776367,42.18000030517578,42.31600189208984,42.31600189208984,20500,EFAX,,,
2025-01-31 05:00:00+00:00,42.209999084472656,42.38999938964844,41.900001525878906,41.93000030517578,41.93000030517578,11200,EFAX,,,
2025-02-03 05:00:00+00:00,41.18999862670898,41.61000061035156,41.0260009765625,41.4119987487793,41.4119987487793,22600,EFAX,,,
2025-02-04 05:00:00+00:00,41.76100158691406,41.86000061035156,41.744998931884766,41.82699966430664,41.82699966430664,5500,EFAX,,,
2025-02-05 05:00:00+00:00,42.11000061035156,42.27999877929688,42.0,42.266998291015625,42.266998291015625,5300,EFAX,,,
2025-02-06 05:00:00+00:00,42.3650016784668,42.52899932861328,42.3650016784668,42.45299911499024,42.45299911499024,23200,EFAX,,,
2025-02-07 05:00:00+00:00,42.459999084472656,42.459999084472656,42.02999877929688,42.042999267578125,42.042999267578125,9100,EFAX,,,
2025-02-10 05:00:00+00:00,42.22999954223633,42.33000183105469,42.2130012512207,42.24300003051758,42.24300003051758,26300,EFAX,,,
2025-02-11 05:00:00+00:00,42.2599983215332,42.52000045776367,42.2599983215332,42.50600051879883,42.50600051879883,6000,EFAX,,,
2025-02-12 05:00:00+00:00,42.2400016784668,42.72999954223633,42.16999816894531,42.68199920654297,42.68199920654297,56400,EFAX,,,
2025-02-13 05:00:00+00:00,42.91999816894531,43.2599983215332,42.91999816894531,43.25,43.25,10800,EFAX,,,
2025-02-14 05:00:00+00:00,43.38999938964844,43.45000076293945,43.27399826049805,43.27399826049805,43.27399826049805,11200,EFAX,,,
2025-02-18 05:00:00+00:00,43.560001373291016,43.6150016784668,43.470001220703125,43.53900146484375,43.53900146484375,12200,EFAX,,,
2025-02-19 05:00:00+00:00,43.09000015258789,43.15700149536133,43.01499938964844,43.14500045776367,43.14500045776367,9400,EFAX,,,
2025-02-20 05:00:00+00:00,43.2400016784668,43.34000015258789,43.11000061035156,43.30699920654297,43.30699920654297,7900,EFAX,,,
2025-02-21 05:00:00+00:00,43.292999267578125,43.30099868774414,43.00299835205078,43.0359992980957,43.0359992980957,27700,EFAX,,,
2025-02-24 05:00:00+00:00,43.00299835205078,43.23600006103516,42.93000030517578,42.95000076293945,42.95000076293945,44700,EFAX,,,
2025-02-25 05:00:00+00:00,43.34999847412109,43.400001525878906,43.20000076293945,43.36299896240234,43.36299896240234,16900,EFAX,,,
2025-02-26 05:00:00+00:00,43.52999877929688,43.790000915527344,43.40999984741211,43.46200180053711,43.46200180053711,16800,EFAX,,,
