date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,30.143999099731445,30.143999099731445,30.09499931335449,30.12800025939941,29.8510799407959,1100,EVUS,,,
2024-11-18 05:00:00+00:00,30.280000686645508,30.280000686645508,30.239999771118164,30.26000022888184,29.981868743896484,1500,EVUS,,,
2024-11-19 05:00:00+00:00,30.14999961853028,30.15999984741211,30.11000061035156,30.11000061035156,29.8332462310791,1500,EVUS,,,
2024-11-20 05:00:00+00:00,30.040000915527344,30.15699958801269,30.02300071716309,30.15699958801269,29.87981414794922,500,EVUS,,,
2024-11-21 05:00:00+00:00,30.479999542236328,30.506999969482425,30.479999542236328,30.506999969482425,30.226598739624023,100,EVUS,,,
2024-11-22 05:00:00+00:00,30.709999084472656,30.74099922180176,30.690000534057617,30.74099922180176,30.458446502685547,500,EVUS,,,
2024-11-25 05:00:00+00:00,30.96999931335449,30.979999542236328,30.93000030517578,30.950000762939453,30.665525436401367,2400,EVUS,,,
2024-11-26 05:00:00+00:00,30.799999237060547,30.979999542236328,30.799999237060547,30.96999931335449,30.685340881347656,2900,EVUS,,,
2024-11-27 05:00:00+00:00,31.0,31.0,30.95199966430664,30.95199966430664,30.66750717163086,300,EVUS,,,
2024-11-29 05:00:00+00:00,31.11000061035156,31.11000061035156,31.049999237060547,31.049999237060547,30.764604568481445,1300,EVUS,,,
2024-12-02 05:00:00+00:00,30.88999938964844,30.88999938964844,30.8759994506836,30.8759994506836,30.592205047607425,600,EVUS,,,
2024-12-03 05:00:00+00:00,30.709999084472656,30.715999603271484,30.709999084472656,30.715999603271484,30.43367576599121,600,EVUS,,,
2024-12-04 05:00:00+00:00,30.61000061035156,30.64699935913086,30.61000061035156,30.64699935913086,30.365310668945312,2700,EVUS,,,
2024-12-05 05:00:00+00:00,30.541000366210938,30.541000366210938,30.541000366210938,30.541000366210938,30.26028633117676,100,EVUS,,,
2024-12-06 05:00:00+00:00,30.44300079345703,30.44300079345703,30.44300079345703,30.44300079345703,30.163185119628903,0,EVUS,,,
2024-12-09 05:00:00+00:00,30.28700065612793,30.28700065612793,30.28700065612793,30.28700065612793,30.00861930847168,100,EVUS,,,
2024-12-10 05:00:00+00:00,30.190000534057617,30.190000534057617,30.10199928283692,30.10199928283692,29.825319290161133,1100,EVUS,,,
2024-12-11 05:00:00+00:00,30.06999969482422,30.06999969482422,30.02300071716309,30.02300071716309,29.747045516967773,100,EVUS,,,
2024-12-12 05:00:00+00:00,30.049999237060547,30.049999237060547,29.929000854492188,29.929000854492188,29.65390968322754,3000,EVUS,,,
2024-12-13 05:00:00+00:00,29.8700008392334,29.8700008392334,29.82999992370605,29.84000015258789,29.56572914123535,700,EVUS,,,
2024-12-16 05:00:00+00:00,29.93000030517578,29.93000030517578,29.63999938964844,29.63999938964844,29.367565155029297,900,EVUS,,,
2024-12-17 05:00:00+00:00,29.32900047302246,29.34000015258789,29.25,29.309999465942383,29.20118522644043,3900,EVUS,,,
2024-12-18 05:00:00+00:00,29.34000015258789,29.34000015258789,28.57999992370605,28.57999992370605,28.473896026611328,2400,EVUS,,,
2024-12-19 05:00:00+00:00,28.670000076293945,28.670000076293945,28.489999771118164,28.489999771118164,28.38422966003418,700,EVUS,,,
2024-12-20 05:00:00+00:00,28.559999465942383,28.86000061035156,28.559999465942383,28.79700088500977,28.69009017944336,1900,EVUS,,,
2024-12-23 05:00:00+00:00,28.790000915527344,28.88999938964844,28.790000915527344,28.88999938964844,28.78274345397949,700,EVUS,,,
2024-12-24 05:00:00+00:00,29.0,29.08699989318848,29.0,29.08699989318848,28.979013442993164,600,EVUS,,,
2024-12-26 05:00:00+00:00,29.1200008392334,29.155000686645508,29.1200008392334,29.155000686645508,29.046762466430664,100,EVUS,,,
2024-12-27 05:00:00+00:00,29.03400039672852,29.03400039672852,28.97900009155273,28.97900009155273,28.871414184570312,200,EVUS,,,
2024-12-30 05:00:00+00:00,28.780000686645508,28.780000686645508,28.709999084472656,28.709999084472656,28.603412628173828,300,EVUS,,,
2024-12-31 05:00:00+00:00,28.790000915527344,28.790000915527344,28.76300048828125,28.76300048828125,28.65621757507324,200,EVUS,,,
2025-01-02 05:00:00+00:00,28.86000061035156,28.86000061035156,28.700000762939453,28.72599983215332,28.619354248046875,300,EVUS,,,
2025-01-03 05:00:00+00:00,28.958999633789062,28.958999633789062,28.958999633789062,28.958999633789062,28.85148811340332,100,EVUS,,,
2025-01-06 05:00:00+00:00,28.920000076293945,28.920000076293945,28.88400077819824,28.88400077819824,28.77676773071289,300,EVUS,,,
2025-01-07 05:00:00+00:00,29.0,29.0,28.895999908447266,28.895999908447266,28.78872299194336,200,EVUS,,,
2025-01-08 05:00:00+00:00,28.93000030517578,28.94099998474121,28.93000030517578,28.94099998474121,28.833555221557617,200,EVUS,,,
2025-01-10 05:00:00+00:00,28.507999420166016,28.507999420166016,28.507999420166016,28.507999420166016,28.402162551879883,100,EVUS,,,
2025-01-13 05:00:00+00:00,28.63999938964844,28.775999069213867,28.63999938964844,28.775999069213867,28.669166564941406,400,EVUS,,,
2025-01-14 05:00:00+00:00,28.88999938964844,28.99399948120117,28.88999938964844,28.99399948120117,28.8863582611084,100,EVUS,,,
2025-01-15 05:00:00+00:00,29.395000457763672,29.395000457763672,29.316999435424805,29.316999435424805,29.208158493041992,100,EVUS,,,
2025-01-16 05:00:00+00:00,29.540000915527344,29.549999237060547,29.520000457763672,29.520000457763672,29.4104061126709,17900,EVUS,,,
2025-01-17 05:00:00+00:00,29.709999084472656,29.739999771118164,29.69300079345703,29.69300079345703,29.582763671875,16000,EVUS,,,
2025-01-21 05:00:00+00:00,29.989999771118164,30.059999465942383,29.979999542236328,30.059999465942383,29.948400497436523,46500,EVUS,,,
2025-01-22 05:00:00+00:00,29.979999542236328,29.979999542236328,29.8700008392334,29.8700008392334,29.75910758972168,4800,EVUS,,,
2025-01-23 05:00:00+00:00,29.850000381469727,30.040000915527344,29.850000381469727,30.040000915527344,29.928476333618164,5500,EVUS,,,
2025-01-24 05:00:00+00:00,30.01000022888184,30.01000022888184,29.96999931335449,29.975000381469727,29.86371803283692,7100,EVUS,,,
2025-01-27 05:00:00+00:00,30.059999465942383,30.18000030517578,30.059999465942383,30.18000030517578,30.06795692443848,460400,EVUS,,,
2025-01-28 05:00:00+00:00,30.07999992370605,30.07999992370605,29.940000534057617,29.940000534057617,29.82884788513184,11400,EVUS,,,
2025-01-29 05:00:00+00:00,30.041000366210938,30.041000366210938,29.915000915527344,29.915000915527344,29.803939819335938,1300,EVUS,,,
2025-01-30 05:00:00+00:00,30.11000061035156,30.209999084472656,30.020000457763672,30.170000076293945,30.057992935180664,5500,EVUS,,,
2025-01-31 05:00:00+00:00,29.989999771118164,29.989999771118164,29.95499992370605,29.95499992370605,29.84379005432129,300,EVUS,,,
2025-02-03 05:00:00+00:00,29.816999435424805,29.9060001373291,29.816999435424805,29.87700080871582,29.76608085632324,2600,EVUS,,,
2025-02-04 05:00:00+00:00,29.88999938964844,29.88999938964844,29.850000381469727,29.850000381469727,29.739181518554688,3300,EVUS,,,
2025-02-05 05:00:00+00:00,29.979999542236328,30.058000564575195,29.979999542236328,30.058000564575195,29.946409225463867,700,EVUS,,,
2025-02-06 05:00:00+00:00,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133,29.86272048950196,0,EVUS,,,
2025-02-07 05:00:00+00:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,29.684385299682617,0,EVUS,,,
2025-02-10 05:00:00+00:00,29.86899948120117,29.8799991607666,29.850000381469727,29.867000579833984,29.756118774414062,5900,EVUS,,,
2025-02-11 05:00:00+00:00,29.8700008392334,30.020000457763672,29.854999542236328,30.020000457763672,29.90855026245117,6400,EVUS,,,
2025-02-12 05:00:00+00:00,29.849000930786133,29.86000061035156,29.82999992370605,29.86000061035156,29.749143600463867,33700,EVUS,,,
2025-02-13 05:00:00+00:00,29.90999984741211,30.07999992370605,29.90999984741211,30.07999992370605,29.96832656860352,4500,EVUS,,,
2025-02-14 05:00:00+00:00,30.1200008392334,30.1200008392334,30.006000518798828,30.006000518798828,29.89460182189941,200,EVUS,,,
2025-02-18 05:00:00+00:00,30.1299991607666,30.21999931335449,30.1200008392334,30.21999931335449,30.107807159423828,11000,EVUS,,,
2025-02-19 05:00:00+00:00,30.21999931335449,30.309999465942383,30.21999931335449,30.309999465942383,30.197471618652344,800,EVUS,,,
2025-02-20 05:00:00+00:00,30.21999931335449,30.25,30.21999931335449,30.25,30.1376953125,400,EVUS,,,
2025-02-21 05:00:00+00:00,29.8799991607666,29.93000030517578,29.8799991607666,29.90999984741211,29.79895782470703,4500,EVUS,,,
2025-02-24 05:00:00+00:00,29.940000534057617,30.06999969482422,29.90900039672852,29.90999984741211,29.79895782470703,16200,EVUS,,,
2025-02-25 05:00:00+00:00,29.959999084472656,30.06999969482422,29.959999084472656,30.01000022888184,29.89858627319336,8900,EVUS,,,
2025-02-26 05:00:00+00:00,30.049999237060547,30.059999465942383,29.82999992370605,29.86100006103516,29.750139236450195,700,EVUS,,,
2025-02-27 05:00:00+00:00,30.07999992370605,30.07999992370605,29.780000686645508,29.780000686645508,29.66944122314453,1100,EVUS,,,
2025-02-28 05:00:00+00:00,29.950000762939453,30.136999130249023,29.950000762939453,30.136999130249023,30.02511405944824,900,EVUS,,,
2025-03-03 05:00:00+00:00,30.26000022888184,30.299999237060547,29.8700008392334,29.9060001373291,29.79497337341309,600,EVUS,,,
2025-03-04 05:00:00+00:00,29.459999084472656,29.690000534057617,29.3700008392334,29.3700008392334,29.260963439941406,3200,EVUS,,,
2025-03-05 05:00:00+00:00,29.450000762939453,29.64999961853028,29.339000701904297,29.57999992370605,29.47018241882324,8100,EVUS,,,
2025-03-06 05:00:00+00:00,29.239999771118164,29.3799991607666,29.239999771118164,29.33099937438965,29.22210693359375,1000,EVUS,,,
2025-03-07 05:00:00+00:00,29.46999931335449,29.6200008392334,29.3799991607666,29.6200008392334,29.51003646850586,1100,EVUS,,,
2025-03-10 04:00:00+00:00,29.5,29.5,29.1200008392334,29.222999572753903,29.1145076751709,1800,EVUS,,,
2025-03-11 04:00:00+00:00,29.239999771118164,29.239999771118164,28.84000015258789,28.84000015258789,28.73293113708496,500,EVUS,,,
2025-03-12 04:00:00+00:00,28.690000534057617,28.8700008392334,28.687000274658203,28.690000534057617,28.58348846435547,8200,EVUS,,,
2025-03-13 04:00:00+00:00,28.770000457763672,28.770000457763672,28.450000762939453,28.450000762939453,28.344379425048828,5900,EVUS,,,
2025-03-14 04:00:00+00:00,28.690000534057617,28.96999931335449,28.690000534057617,28.96999931335449,28.86244773864746,1100,EVUS,,,
2025-03-17 04:00:00+00:00,29.18000030517578,29.36000061035156,29.170000076293945,29.36000061035156,29.251001358032227,1600,EVUS,,,
2025-03-18 04:00:00+00:00,29.18000030517578,29.18000030517578,29.06999969482422,29.09600067138672,29.09600067138672,6200,EVUS,,,
2025-03-19 04:00:00+00:00,29.1200008392334,29.25,29.1200008392334,29.25,29.25,2500,EVUS,,,
2025-03-20 04:00:00+00:00,29.26000022888184,29.299999237060547,29.1299991607666,29.15999984741211,29.15999984741211,4200,EVUS,,,
2025-03-21 04:00:00+00:00,28.940000534057617,29.049999237060547,28.940000534057617,29.049999237060547,29.049999237060547,900,EVUS,,,
2025-03-24 04:00:00+00:00,29.309999465942383,29.40999984741211,29.309999465942383,29.40999984741211,29.40999984741211,24300,EVUS,,,
2025-03-25 04:00:00+00:00,29.26700019836425,29.31999969482422,29.229999542236328,29.31999969482422,29.31999969482422,1800,EVUS,,,
2025-03-26 04:00:00+00:00,29.32999992370605,29.374000549316406,29.32999992370605,29.374000549316406,29.374000549316406,600,EVUS,,,
2025-03-27 04:00:00+00:00,29.36000061035156,29.3700008392334,29.339000701904297,29.339000701904297,29.339000701904297,3800,EVUS,,,
2025-03-28 04:00:00+00:00,29.1200008392334,29.1200008392334,28.97599983215332,28.97599983215332,28.97599983215332,3800,EVUS,,,
2025-03-31 04:00:00+00:00,28.959999084472656,29.280000686645508,28.959999084472656,29.280000686645508,29.280000686645508,300,EVUS,,,
2025-04-01 04:00:00+00:00,28.989999771118164,29.31999969482422,28.989999771118164,29.21999931335449,29.21999931335449,2100,EVUS,,,
2025-04-02 04:00:00+00:00,29.41900062561035,29.41900062561035,29.41900062561035,29.41900062561035,29.41900062561035,300,EVUS,,,
2025-04-03 04:00:00+00:00,28.6200008392334,28.64999961853028,28.299999237060547,28.299999237060547,28.299999237060547,600,EVUS,,,
2025-04-04 04:00:00+00:00,28.0,28.0,26.670000076293945,26.670000076293945,26.670000076293945,1500,EVUS,,,
2025-04-07 04:00:00+00:00,26.959999084472656,26.959999084472656,26.2450008392334,26.420000076293945,26.420000076293945,1000,EVUS,,,
2025-04-08 04:00:00+00:00,27.14999961853028,27.14999961853028,25.850000381469727,25.950000762939453,25.950000762939453,5800,EVUS,,,
2025-04-09 04:00:00+00:00,25.89999961853028,27.75900077819824,25.89999961853028,27.75900077819824,27.75900077819824,1100,EVUS,,,
2025-04-10 04:00:00+00:00,27.1200008392334,27.1200008392334,26.790000915527344,27.00300025939941,27.00300025939941,2000,EVUS,,,
2025-04-11 04:00:00+00:00,26.979999542236328,27.489999771118164,26.979999542236328,27.38999938964844,27.38999938964844,3100,EVUS,,,
2025-04-14 04:00:00+00:00,27.690000534057617,27.799999237060547,27.690000534057617,27.700000762939453,27.700000762939453,5400,EVUS,,,
2025-04-15 04:00:00+00:00,27.75200080871582,27.75900077819824,27.6200008392334,27.6200008392334,27.6200008392334,700,EVUS,,,
2025-04-16 04:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,1400,EVUS,,,
2025-04-17 04:00:00+00:00,27.42099952697754,27.51000022888184,27.350000381469727,27.36100006103516,27.36100006103516,3200,EVUS,,,
2025-04-21 04:00:00+00:00,26.74099922180176,26.81800079345703,26.729999542236328,26.81800079345703,26.81800079345703,700,EVUS,,,
2025-04-22 04:00:00+00:00,27.44300079345703,27.44300079345703,27.315000534057617,27.424999237060547,27.424999237060547,1300,EVUS,,,
2025-04-23 04:00:00+00:00,28.01000022888184,28.01000022888184,27.559999465942383,27.64200019836425,27.64200019836425,5800,EVUS,,,
2025-04-24 04:00:00+00:00,27.90999984741211,27.913000106811523,27.89999961853028,27.913000106811523,27.913000106811523,2100,EVUS,,,
2025-04-25 04:00:00+00:00,27.77499961853028,27.8700008392334,27.77499961853028,27.86000061035156,27.86000061035156,19600,EVUS,,,
2025-04-28 04:00:00+00:00,27.76000022888184,27.950000762939453,27.76000022888184,27.950000762939453,27.950000762939453,10900,EVUS,,,
2025-04-29 04:00:00+00:00,28.1299991607666,28.14999961853028,28.121999740600582,28.121999740600582,28.121999740600582,800,EVUS,,,
2025-04-30 04:00:00+00:00,27.86000061035156,28.207000732421875,27.700000762939453,28.207000732421875,28.207000732421875,4300,EVUS,,,
