date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,53.5099983215332,53.52000045776367,53.20000076293945,53.2400016784668,50.62562942504883,307200,KNG,,,
2024-11-18 05:00:00+00:00,53.27000045776367,53.459999084472656,53.06999969482422,53.40999984741211,50.78728103637695,944900,KNG,,,
2024-11-19 05:00:00+00:00,53.25,53.27999877929688,52.83100128173828,53.20000076293945,50.58759307861328,629900,KNG,,,
2024-11-20 05:00:00+00:00,53.150001525878906,53.25,52.84999847412109,53.22999954223633,50.616119384765625,421400,KNG,,,
2024-11-21 05:00:00+00:00,53.040000915527344,53.43000030517578,52.77000045776367,53.38999938964844,51.13523483276367,590900,KNG,,,
2024-11-22 05:00:00+00:00,53.5099983215332,53.75899887084961,53.38999938964844,53.70000076293945,51.4321403503418,331800,KNG,,,
2024-11-25 05:00:00+00:00,54.0099983215332,54.27899932861328,53.93000030517578,54.130001068115234,51.8439826965332,465600,KNG,,,
2024-11-26 05:00:00+00:00,54.16999816894531,54.16999816894531,53.84000015258789,54.13999938964844,51.85355758666992,285900,KNG,,,
2024-11-27 05:00:00+00:00,54.43000030517578,54.5,54.20000076293945,54.2400016784668,51.949337005615234,307600,KNG,,,
2024-11-29 05:00:00+00:00,54.380001068115234,54.45000076293945,54.19900131225586,54.34999847412109,52.0546875,169800,KNG,,,
2024-12-02 05:00:00+00:00,54.45000076293945,54.45000076293945,53.90999984741211,54.18999862670898,51.90144729614258,417400,KNG,,,
2024-12-03 05:00:00+00:00,54.290000915527344,54.290000915527344,53.77000045776367,53.91999816894531,51.642845153808594,387600,KNG,,,
2024-12-04 05:00:00+00:00,53.84000015258789,53.84000015258789,53.52000045776367,53.68000030517578,51.41298294067383,323900,KNG,,,
2024-12-05 05:00:00+00:00,53.7599983215332,53.7599983215332,53.43999862670898,53.61000061035156,51.34594345092773,316200,KNG,,,
2024-12-06 05:00:00+00:00,53.7400016784668,53.766998291015625,53.31999969482422,53.38999938964844,51.13523483276367,278500,KNG,,,
2024-12-09 05:00:00+00:00,53.47999954223633,53.61000061035156,53.303001403808594,53.34000015258789,51.08734130859375,266900,KNG,,,
2024-12-10 05:00:00+00:00,53.369998931884766,53.369998931884766,52.77999877929688,53.13999938964844,50.895790100097656,303300,KNG,,,
2024-12-11 05:00:00+00:00,53.36000061035156,53.36000061035156,52.77999877929688,52.86000061035156,50.62761688232422,251200,KNG,,,
2024-12-12 05:00:00+00:00,52.77000045776367,52.900001525878906,52.70000076293945,52.77000045776367,50.54141616821289,253000,KNG,,,
2024-12-13 05:00:00+00:00,52.5,52.5,52.040000915527344,52.20000076293945,50.35619735717773,376000,KNG,,,
2024-12-16 05:00:00+00:00,52.2400016784668,52.34000015258789,51.85200119018555,51.880001068115234,50.04750061035156,362300,KNG,,,
2024-12-17 05:00:00+00:00,51.68999862670898,51.869998931884766,51.45000076293945,51.56999969482422,49.74845123291016,479600,KNG,,,
2024-12-18 05:00:00+00:00,51.56999969482422,51.60599899291992,50.36000061035156,50.36000061035156,48.5811882019043,507100,KNG,,,
2024-12-19 05:00:00+00:00,50.54999923706055,50.70000076293945,50.0099983215332,50.060001373291016,48.291786193847656,514700,KNG,,,
2024-12-20 05:00:00+00:00,50.040000915527344,50.7859992980957,49.91400146484375,50.5,48.71624374389648,587800,KNG,,,
2024-12-23 05:00:00+00:00,50.380001068115234,50.470001220703125,50.04999923706055,50.38999938964844,48.610130310058594,467200,KNG,,,
2024-12-24 05:00:00+00:00,50.38999938964844,50.7599983215332,50.29999923706055,50.75,48.95742034912109,189000,KNG,,,
2024-12-26 05:00:00+00:00,50.72999954223633,50.87699890136719,50.56999969482422,50.79999923706055,49.005645751953125,294300,KNG,,,
2024-12-27 05:00:00+00:00,50.560001373291016,50.87200164794922,50.30099868774414,50.5099983215332,48.725887298583984,340100,KNG,,,
2024-12-30 05:00:00+00:00,50.20000076293945,50.209999084472656,49.77999877929688,50.08000183105469,48.31107711791992,595300,KNG,,,
2024-12-31 05:00:00+00:00,50.27999877929688,50.36000061035156,49.94900131225586,50.209999084472656,48.43649291992188,566800,KNG,,,
2025-01-02 05:00:00+00:00,50.4900016784668,50.5620002746582,49.78300094604492,49.91999816894531,48.156734466552734,299900,KNG,,,
2025-01-03 05:00:00+00:00,50.119998931884766,50.27000045776367,49.790000915527344,50.18999862670898,48.41719818115234,243800,KNG,,,
2025-01-06 05:00:00+00:00,50.36000061035156,50.4379997253418,49.79999923706055,49.880001068115234,48.11814498901367,297600,KNG,,,
2025-01-07 05:00:00+00:00,49.95000076293945,50.25,49.68000030517578,49.84999847412109,48.089202880859375,368600,KNG,,,
2025-01-08 05:00:00+00:00,49.83000183105469,50.0,49.470001220703125,50.0,48.23390579223633,340700,KNG,,,
2025-01-10 05:00:00+00:00,49.720001220703125,49.720001220703125,49.13199996948242,49.220001220703125,47.4814567565918,436600,KNG,,,
2025-01-13 05:00:00+00:00,49.16999816894531,49.77999877929688,49.11000061035156,49.77999877929688,48.021671295166016,222400,KNG,,,
2025-01-14 05:00:00+00:00,49.97999954223633,50.15499877929688,49.76399993896485,50.130001068115234,48.35931396484375,336700,KNG,,,
2025-01-15 05:00:00+00:00,50.59999847412109,50.71699905395508,50.13999938964844,50.29999923706055,48.52331161499024,358200,KNG,,,
2025-01-16 05:00:00+00:00,50.33000183105469,50.8380012512207,50.119998931884766,50.83000183105469,49.03458786010742,352900,KNG,,,
2025-01-17 05:00:00+00:00,50.93000030517578,51.13899993896485,50.83000183105469,50.95000076293945,49.15035629272461,452400,KNG,,,
2025-01-21 05:00:00+00:00,51.2599983215332,51.52999877929688,51.15999984741211,51.41999816894531,49.6037483215332,531000,KNG,,,
2025-01-22 05:00:00+00:00,51.02999877929688,51.02999877929688,50.56600189208984,50.59999847412109,49.15975570678711,551500,KNG,,,
2025-01-23 05:00:00+00:00,50.75,51.09000015258789,50.44200134277344,50.83000183105469,49.383209228515625,736700,KNG,,,
2025-01-24 05:00:00+00:00,50.90999984741211,51.060001373291016,50.744998931884766,50.93000030517578,49.48036575317383,527700,KNG,,,
2025-01-27 05:00:00+00:00,50.93999862670898,51.68999862670898,50.93999862670898,51.68999862670898,50.21873474121094,1180600,KNG,,,
2025-01-28 05:00:00+00:00,51.66999816894531,51.66999816894531,51.13100051879883,51.209999084472656,49.75239562988281,605700,KNG,,,
2025-01-29 05:00:00+00:00,51.2400016784668,51.34999847412109,50.959999084472656,51.02000045776367,49.56779861450195,419100,KNG,,,
2025-01-30 05:00:00+00:00,51.29999923706055,51.59000015258789,51.17499923706055,51.5099983215332,50.043853759765625,402800,KNG,,,
2025-01-31 05:00:00+00:00,51.5099983215332,51.5099983215332,51.04399871826172,51.150001525878906,49.69410705566406,579000,KNG,,,
2025-02-03 05:00:00+00:00,50.75,51.119998931884766,50.380001068115234,50.970001220703125,49.51922607421875,515600,KNG,,,
2025-02-04 05:00:00+00:00,50.93999862670898,50.979000091552734,50.77000045776367,50.83000183105469,49.383209228515625,614500,KNG,,,
2025-02-05 05:00:00+00:00,50.900001525878906,50.93999862670898,50.52999877929688,50.93000030517578,49.48036575317383,389400,KNG,,,
2025-02-06 05:00:00+00:00,51.09000015258789,51.09000015258789,50.61000061035156,50.810001373291016,49.36377716064453,379700,KNG,,,
2025-02-07 05:00:00+00:00,50.90999984741211,50.90999984741211,50.470001220703125,50.59000015258789,49.15003967285156,458400,KNG,,,
2025-02-10 05:00:00+00:00,50.84999847412109,50.84999847412109,50.47299957275391,50.720001220703125,49.276344299316406,282500,KNG,,,
2025-02-11 05:00:00+00:00,50.755001068115234,51.08000183105469,50.64500045776367,51.06999969482422,49.61637878417969,373400,KNG,,,
2025-02-12 05:00:00+00:00,50.7400016784668,50.766998291015625,50.459999084472656,50.650001525878906,49.20833969116211,612600,KNG,,,
