date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,16.579999923706055,16.690000534057617,16.110000610351562,16.18000030517578,15.082897186279297,6725800,DOC
2024-02-27 05:00:00+00:00,16.34000015258789,16.43000030517578,16.100000381469727,16.239999771118164,15.138829231262209,8349700,DOC
2024-02-28 05:00:00+00:00,16.09000015258789,16.809999465942383,16.020000457763672,16.549999237060547,15.42780876159668,10612200,DOC
2024-02-29 05:00:00+00:00,16.700000762939453,16.979999542236328,16.540000915527344,16.75,15.614249229431152,66006500,DOC
2024-03-01 05:00:00+00:00,16.739999771118164,17.139999389648438,16.489999771118164,17.100000381469727,15.940516471862791,9979000,DOC
2024-03-04 05:00:00+00:00,16.889999389648438,17.0,16.600000381469727,16.850000381469727,15.707469940185549,12337100,DOC
2024-03-05 05:00:00+00:00,16.760000228881836,17.149999618530273,16.700000762939453,17.040000915527344,15.884587287902832,13550100,DOC
2024-03-06 05:00:00+00:00,17.18000030517578,17.799999237060547,17.1299991607666,17.56999969482422,16.378650665283203,10036400,DOC
2024-03-07 05:00:00+00:00,17.68000030517578,17.799999237060547,17.479999542236328,17.540000915527344,16.350683212280273,8759100,DOC
2024-03-08 05:00:00+00:00,17.75,17.989999771118164,17.610000610351562,17.739999771118164,16.537120819091797,6320100,DOC
2024-03-11 04:00:00+00:00,17.739999771118164,17.899999618530273,17.43000030517578,17.610000610351562,16.415935516357422,5687000,DOC
2024-03-12 04:00:00+00:00,17.600000381469727,17.729999542236328,17.3700008392334,17.389999389648438,16.210853576660156,5918500,DOC
2024-03-13 04:00:00+00:00,17.329999923706055,17.510000228881836,17.170000076293945,17.239999771118164,16.071025848388672,5827400,DOC
2024-03-14 04:00:00+00:00,17.110000610351562,17.229999542236328,16.760000228881836,16.90999984741211,15.763400077819824,11201600,DOC
2024-03-15 04:00:00+00:00,16.68000030517578,17.360000610351562,16.65999984741211,17.239999771118164,16.071025848388672,17060000,DOC
2024-03-18 04:00:00+00:00,17.18000030517578,17.389999389648438,17.049999237060547,17.31999969482422,16.145597457885742,5803900,DOC
2024-03-19 04:00:00+00:00,17.290000915527344,17.530000686645508,17.209999084472656,17.5,16.31339454650879,5575600,DOC
2024-03-20 04:00:00+00:00,17.329999923706055,17.65999984741211,17.290000915527344,17.579999923706055,16.387968063354492,5071700,DOC
2024-03-21 04:00:00+00:00,17.68000030517578,17.93000030517578,17.610000610351562,17.81999969482422,16.611698150634766,5741900,DOC
2024-03-22 04:00:00+00:00,17.850000381469727,17.899999618530273,17.530000686645508,17.540000915527344,16.350683212280273,5452000,DOC
