date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,11.949999809265137,12.0,11.949999809265137,11.960000038146973,11.100419998168944,26200,BFZ
2024-03-12 04:00:00+00:00,11.960000038146973,11.979999542236328,11.9399995803833,11.979999542236328,11.11898422241211,70400,BFZ
2024-03-13 04:00:00+00:00,12.0,12.0,11.949999809265137,11.979999542236328,11.11898422241211,41300,BFZ
2024-03-14 04:00:00+00:00,11.920000076293944,11.93000030517578,11.84000015258789,11.90999984741211,11.101274490356444,43900,BFZ
2024-03-15 04:00:00+00:00,11.890000343322754,11.920000076293944,11.890000343322754,11.899999618530272,11.091952323913574,25600,BFZ
2024-03-18 04:00:00+00:00,11.979999542236328,11.979999542236328,11.880000114440918,11.899999618530272,11.091952323913574,63100,BFZ
2024-03-19 04:00:00+00:00,11.899999618530272,11.93000030517578,11.890000343322754,11.90999984741211,11.101274490356444,35800,BFZ
2024-03-20 04:00:00+00:00,11.899999618530272,11.920000076293944,11.869999885559082,11.880000114440918,11.07331085205078,41700,BFZ
2024-03-21 04:00:00+00:00,11.859999656677246,11.90999984741211,11.670000076293944,11.6899995803833,10.89621353149414,186900,BFZ
2024-03-22 04:00:00+00:00,11.779999732971191,11.8100004196167,11.720000267028809,11.779999732971191,10.9801025390625,65800,BFZ
2024-03-25 04:00:00+00:00,11.739999771118164,11.789999961853027,11.739999771118164,11.779999732971191,10.9801025390625,55500,BFZ
2024-03-26 04:00:00+00:00,11.8100004196167,11.8100004196167,11.770000457763672,11.779999732971191,10.9801025390625,26200,BFZ
2024-03-27 04:00:00+00:00,11.75,11.829999923706056,11.75,11.81999969482422,11.01738452911377,26500,BFZ
2024-03-28 04:00:00+00:00,11.8100004196167,11.829999923706056,11.800000190734863,11.81999969482422,11.01738452911377,68300,BFZ
2024-04-01 04:00:00+00:00,11.729999542236328,11.850000381469728,11.729999542236328,11.81999969482422,11.01738452911377,89800,BFZ
2024-04-02 04:00:00+00:00,11.739999771118164,11.84000015258789,11.710000038146973,11.829999923706056,11.026705741882324,82900,BFZ
2024-04-03 04:00:00+00:00,11.75,11.779999732971191,11.699999809265137,11.770000457763672,10.970782279968262,51300,BFZ
2024-04-04 04:00:00+00:00,11.779999732971191,11.829999923706056,11.779999732971191,11.81999969482422,11.01738452911377,45800,BFZ
2024-04-05 04:00:00+00:00,11.75,11.770000457763672,11.699999809265137,11.760000228881836,10.961458206176758,56900,BFZ
2024-04-08 04:00:00+00:00,11.800000190734863,11.800000190734863,11.75,11.770000457763672,10.970782279968262,34800,BFZ
2024-04-09 04:00:00+00:00,11.729999542236328,11.789999961853027,11.710000038146973,11.760000228881836,10.961458206176758,27300,BFZ
2024-04-10 04:00:00+00:00,11.609999656677246,11.670000076293944,11.600000381469728,11.619999885559082,10.830965995788574,88700,BFZ
2024-04-11 04:00:00+00:00,11.670000076293944,11.670000076293944,11.59000015258789,11.600000381469728,10.812322616577148,183200,BFZ
2024-04-12 04:00:00+00:00,11.5600004196167,11.56999969482422,11.529999732971191,11.5600004196167,10.822623252868652,83600,BFZ
2024-04-15 04:00:00+00:00,11.529999732971191,11.550000190734863,11.460000038146973,11.479999542236328,10.747724533081056,50700,BFZ
