date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.256675720214844,100,MYCJ
2024-09-26 04:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.256675720214844,100,MYCJ
2024-09-27 04:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.305309295654297,100,MYCJ
2024-09-30 04:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,24.940000534057617,24.256675720214844,100,MYCJ
2024-10-01 04:00:00+00:00,24.9950008392334,24.9950008392334,24.975000381469727,24.975000381469727,24.311187744140625,200,MYCJ
2024-10-02 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.311187744140625,100,MYCJ
2024-10-03 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.311187744140625,100,MYCJ
2024-10-04 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.311187744140625,0,MYCJ
2024-10-07 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.311187744140625,0,MYCJ
2024-10-08 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.311187744140625,0,MYCJ
2024-10-09 04:00:00+00:00,24.68400001525879,24.68400001525879,24.68400001525879,24.68400001525879,24.02792358398437,100,MYCJ
2024-10-10 04:00:00+00:00,24.709999084472656,24.84000015258789,24.70599937438965,24.725000381469727,24.067832946777344,4100,MYCJ
2024-10-11 04:00:00+00:00,24.75,24.790000915527344,24.742000579833984,24.742000579833984,24.08438301086425,500,MYCJ
2024-10-14 04:00:00+00:00,24.690000534057617,24.709999084472656,24.68899917602539,24.709999084472656,24.05323028564453,200,MYCJ
2024-10-15 04:00:00+00:00,24.76000022888184,24.780000686645508,24.76000022888184,24.766000747680664,24.107744216918945,1100,MYCJ
2024-10-16 04:00:00+00:00,24.809999465942383,24.809999465942383,24.80500030517578,24.80500030517578,24.14570617675781,700,MYCJ
2024-10-17 04:00:00+00:00,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,24.07756805419922,100,MYCJ
2024-10-18 04:00:00+00:00,24.75,24.809999465942383,24.74799919128418,24.76499938964844,24.10676956176757,3600,MYCJ
2024-10-21 04:00:00+00:00,24.63999938964844,24.63999938964844,24.600000381469727,24.604999542236328,23.951021194458008,500,MYCJ
2024-10-22 04:00:00+00:00,24.600000381469727,24.600000381469727,24.59499931335449,24.59499931335449,23.9412841796875,100,MYCJ
2024-10-23 04:00:00+00:00,24.530000686645508,24.53499984741211,24.530000686645508,24.53499984741211,23.88288307189941,400,MYCJ
2024-10-24 04:00:00+00:00,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,23.92182159423828,400,MYCJ
