date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.200000762939453,24.200000762939453,24.100000381469727,24.14999961853028,24.14999961853028,52700,CPSD,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.18000030517578,24.18000030517578,24.07999992370605,24.18000030517578,24.18000030517578,63900,CPSD,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.209999084472656,24.209999084472656,24.049999237060547,24.1299991607666,24.1299991607666,34200,CPSD,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.15999984741211,24.200000762939453,24.1200008392334,24.174999237060547,24.174999237060547,18500,CPSD,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.200000762939453,24.280000686645508,24.170000076293945,24.22800064086914,24.22800064086914,64300,CPSD,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.20499992370605,24.209999084472656,24.11899948120117,24.13999938964844,24.13999938964844,45900,CPSD,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.170000076293945,24.18000030517578,24.1200008392334,24.15999984741211,24.15999984741211,81900,CPSD,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.100000381469727,24.1200008392334,24.058000564575195,24.09000015258789,24.09000015258789,54800,CPSD,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.049999237060547,24.100000381469727,24.040000915527344,24.08300018310547,24.08300018310547,44000,CPSD,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.089000701904297,24.11000061035156,24.059999465942383,24.08699989318848,24.08699989318848,56800,CPSD,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.190000534057617,24.239999771118164,24.170000076293945,24.19499969482422,24.19499969482422,9300,CPSD,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.229999542236328,24.239999771118164,24.209999084472656,24.224000930786133,24.224000930786133,49200,CPSD,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.246999740600582,24.280000686645508,24.246999740600582,24.280000686645508,24.280000686645508,1900,CPSD,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,24.32999992370605,24.32999992370605,5400,CPSD,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.34000015258789,24.39999961853028,24.31999969482422,24.36000061035156,24.36000061035156,42000,CPSD,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.32999992370605,24.40999984741211,24.31999969482422,24.375,24.375,4000,CPSD,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.420000076293945,24.43000030517578,24.3799991607666,24.39999961853028,24.39999961853028,4600,CPSD,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.38999938964844,24.38999938964844,24.2810001373291,24.32999992370605,24.32999992370605,4200,CPSD,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.28400039672852,24.3700008392334,24.28400039672852,24.3700008392334,24.3700008392334,3900,CPSD,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.36000061035156,24.36000061035156,24.31399917602539,24.32999992370605,24.32999992370605,4700,CPSD,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.3700008392334,24.3700008392334,24.334999084472656,24.3700008392334,24.3700008392334,6000,CPSD,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,24.3700008392334,24.420000076293945,24.299999237060547,24.299999237060547,24.299999237060547,3500,CPSD,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,24.270000457763672,24.32999992370605,24.25,24.26000022888184,24.26000022888184,7300,CPSD,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.290000915527344,24.38999938964844,24.280000686645508,24.3700008392334,24.3700008392334,5200,CPSD,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,24.3700008392334,24.3700008392334,24.32999992370605,24.32999992370605,24.32999992370605,1300,CPSD,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.31999969482422,24.420000076293945,24.31999969482422,24.420000076293945,24.420000076293945,4800,CPSD,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.39999961853028,24.40999984741211,24.309999465942383,24.3700008392334,24.3700008392334,5600,CPSD,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.39999961853028,24.39999961853028,24.32999992370605,24.32999992370605,24.32999992370605,6900,CPSD,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.3799991607666,24.3799991607666,24.354999542236328,24.354999542236328,24.354999542236328,100,CPSD,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.327999114990234,24.39999961853028,24.327999114990234,24.364999771118164,24.364999771118164,8200,CPSD,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,24.3700008392334,24.420000076293945,24.364999771118164,24.3799991607666,24.3799991607666,4300,CPSD,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,24.40999984741211,500,CPSD,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,24.459999084472656,24.459999084472656,24.42099952697754,24.43400001525879,24.43400001525879,1400,CPSD,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,24.479999542236328,24.51499938964844,24.479999542236328,24.5,24.5,10700,CPSD,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,24.41900062561035,24.48500061035156,24.41900062561035,24.46999931335449,24.46999931335449,11700,CPSD,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,24.38999938964844,24.38999938964844,24.378999710083008,24.378999710083008,24.378999710083008,100,CPSD,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,24.3799991607666,24.38500022888184,24.34600067138672,24.35099983215332,24.35099983215332,5600,CPSD,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,24.36000061035156,24.36000061035156,24.290000915527344,24.299999237060547,24.299999237060547,7200,CPSD,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.309999465942383,24.32099914550781,24.299999237060547,24.32099914550781,24.32099914550781,13100,CPSD,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,24.270000457763672,24.270000457763672,24.19499969482422,24.19499969482422,24.19499969482422,200,CPSD,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.200000762939453,24.34000015258789,24.200000762939453,24.32999992370605,24.32999992370605,4900,CPSD,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,24.31999969482422,24.31999969482422,24.15999984741211,24.15999984741211,24.15999984741211,7000,CPSD,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,24.14999961853028,24.170000076293945,24.11000061035156,24.124000549316406,24.124000549316406,34400,CPSD,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.11000061035156,24.202999114990234,24.11000061035156,24.202999114990234,24.202999114990234,2600,CPSD,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.100000381469727,24.1299991607666,24.040000915527344,24.09600067138672,24.09600067138672,34100,CPSD,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.059999465942383,24.18000030517578,24.030000686645508,24.12700080871582,24.12700080871582,11900,CPSD,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.030000686645508,24.030000686645508,23.920000076293945,23.9689998626709,23.9689998626709,58600,CPSD,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,23.959999084472656,23.979999542236328,23.89999961853028,23.93099975585937,23.93099975585937,42400,CPSD,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,23.905000686645508,23.96999931335449,23.891000747680664,23.959999084472656,23.959999084472656,10500,CPSD,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,23.90999984741211,23.968000411987305,23.8700008392334,23.940000534057617,23.940000534057617,40500,CPSD,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,23.902999877929688,23.98900032043457,23.902999877929688,23.959999084472656,23.959999084472656,41200,CPSD,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,23.999000549316406,24.006999969482425,23.94599914550781,24.006999969482425,24.006999969482425,10300,CPSD,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,23.950000762939453,23.950000762939453,23.8799991607666,23.92300033569336,23.92300033569336,14200,CPSD,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,23.89999961853028,24.01000022888184,23.89999961853028,24.01000022888184,24.01000022888184,600,CPSD,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,24.0,24.01000022888184,23.96999931335449,23.99099922180176,23.99099922180176,26900,CPSD,0.0,0.0,0.0
