date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.760000228881836,11.760000228881836,11.550000190734863,11.640000343322754,11.487344741821287,95600,GGZ,,
2024-12-31 05:00:00+00:00,11.770000457763672,11.84000015258789,11.6899995803833,11.699999809265137,11.546557426452637,22200,GGZ,,
2025-01-02 05:00:00+00:00,11.789999961853027,11.81999969482422,11.670000076293944,11.699999809265137,11.546557426452637,16300,GGZ,,
2025-01-03 05:00:00+00:00,11.68000030517578,11.8100004196167,11.68000030517578,11.779999732971191,11.625508308410645,32600,GGZ,,
2025-01-06 05:00:00+00:00,11.829999923706056,11.850000381469728,11.770000457763672,11.800000190734863,11.645246505737305,85300,GGZ,,
2025-01-07 05:00:00+00:00,11.789999961853027,11.859999656677246,11.729999542236328,11.729999542236328,11.576163291931152,8800,GGZ,,
2025-01-08 05:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,11.75,11.595901489257812,33800,GGZ,,
2025-01-10 05:00:00+00:00,11.68000030517578,11.699999809265137,11.619999885559082,11.670000076293944,11.516950607299805,24500,GGZ,,
2025-01-13 05:00:00+00:00,11.600000381469728,11.720000267028809,11.600000381469728,11.65999984741211,11.507081985473633,17900,GGZ,,
2025-01-14 05:00:00+00:00,11.779999732971191,11.829999923706056,11.649999618530272,11.729999542236328,11.576163291931152,28000,GGZ,,
2025-01-15 05:00:00+00:00,11.90999984741211,11.93000030517578,11.75,11.81999969482422,11.664983749389648,58200,GGZ,,
2025-01-16 05:00:00+00:00,11.760000228881836,11.899999618530272,11.760000228881836,11.869999885559082,11.714327812194824,36200,GGZ,,
2025-01-17 05:00:00+00:00,11.949999809265137,12.010000228881836,11.920000076293944,12.010000228881836,11.852492332458496,6600,GGZ,,
2025-01-21 05:00:00+00:00,12.06999969482422,12.260000228881836,12.020000457763672,12.199999809265137,12.039999961853027,16500,GGZ,,
2025-01-22 05:00:00+00:00,12.229999542236328,12.239999771118164,12.149999618530272,12.239999771118164,12.079475402832031,14500,GGZ,,
2025-01-23 05:00:00+00:00,12.1899995803833,12.270000457763672,12.1899995803833,12.260000228881836,12.099213600158691,18700,GGZ,,
2025-01-24 05:00:00+00:00,12.289999961853027,12.390000343322754,12.289999961853027,12.31999969482422,12.15842628479004,23900,GGZ,,
2025-01-27 05:00:00+00:00,12.300000190734863,12.329999923706056,12.239999771118164,12.270000457763672,12.109082221984863,19000,GGZ,,
