date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,19.56999969482422,19.645000457763672,19.51000022888184,19.6200008392334,19.24324417114257,200800,HTAB,,,
2024-11-18 05:00:00+00:00,19.68000030517578,19.68000030517578,19.577999114990234,19.6299991607666,19.253047943115234,161800,HTAB,,,
2024-11-19 05:00:00+00:00,19.700000762939453,19.700000762939453,19.6299991607666,19.63999938964844,19.26285743713379,123600,HTAB,,,
2024-11-20 05:00:00+00:00,19.57999992370605,19.63999938964844,19.57999992370605,19.625,19.24814796447754,53700,HTAB,,,
2024-11-21 05:00:00+00:00,19.6299991607666,19.670000076293945,19.59000015258789,19.61000061035156,19.233436584472656,121800,HTAB,,,
2024-11-22 05:00:00+00:00,19.670000076293945,19.670000076293945,19.6200008392334,19.6200008392334,19.24324417114257,58800,HTAB,,,
2024-11-25 05:00:00+00:00,19.739999771118164,19.75,19.709999084472656,19.71999931335449,19.34132194519043,142000,HTAB,,,
2024-11-26 05:00:00+00:00,19.770000457763672,19.770000457763672,19.67099952697754,19.729999542236328,19.35112953186035,72000,HTAB,,,
2024-11-27 05:00:00+00:00,19.739999771118164,19.76000022888184,19.729999542236328,19.739999771118164,19.41210174560547,56900,HTAB,,,
2024-11-29 05:00:00+00:00,19.809999465942383,19.809999465942383,19.780000686645508,19.799999237060547,19.47110366821289,40800,HTAB,,,
2024-12-02 05:00:00+00:00,19.979999542236328,19.979999542236328,19.780000686645508,19.850000381469727,19.5202751159668,145200,HTAB,,,
2024-12-03 05:00:00+00:00,19.8700008392334,19.8799991607666,19.799999237060547,19.809999465942383,19.480937957763672,176500,HTAB,,,
2024-12-04 05:00:00+00:00,19.780000686645508,19.8799991607666,19.780000686645508,19.86000061035156,19.530107498168945,52300,HTAB,,,
2024-12-05 05:00:00+00:00,19.8799991607666,19.8799991607666,19.802000045776367,19.8700008392334,19.539941787719727,59700,HTAB,,,
2024-12-06 05:00:00+00:00,19.88999938964844,19.88999938964844,19.834999084472656,19.8799991607666,19.549774169921875,53600,HTAB,,,
2024-12-09 05:00:00+00:00,19.89999961853028,19.89999961853028,19.809999465942383,19.86000061035156,19.530107498168945,94800,HTAB,,,
2024-12-10 05:00:00+00:00,19.89999961853028,19.89999961853028,19.76300048828125,19.780000686645508,19.45143699645996,49200,HTAB,,,
2024-12-11 05:00:00+00:00,19.84000015258789,19.84000015258789,19.71999931335449,19.780000686645508,19.45143699645996,57400,HTAB,,,
2024-12-12 05:00:00+00:00,19.68000030517578,19.75,19.5939998626709,19.729999542236328,19.402263641357425,84000,HTAB,,,
2024-12-13 05:00:00+00:00,19.6200008392334,19.625,19.56999969482422,19.61000061035156,19.28425979614257,78300,HTAB,,,
2024-12-16 05:00:00+00:00,19.63999938964844,19.63999938964844,19.600000381469727,19.6200008392334,19.29409408569336,52800,HTAB,,,
2024-12-17 05:00:00+00:00,19.6200008392334,19.63500022888184,19.559999465942383,19.57999992370605,19.254758834838867,52600,HTAB,,,
2024-12-18 05:00:00+00:00,19.63999938964844,19.63999938964844,19.420000076293945,19.450000762939453,19.12691879272461,101900,HTAB,,,
2024-12-19 05:00:00+00:00,19.280000686645508,19.420000076293945,19.25,19.40999984741211,19.087581634521484,340900,HTAB,,,
