date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.1299991607666,16.1299991607666,15.850000381469728,15.850000381469728,15.850000381469728,13300,ACR,,
2024-12-31 05:00:00+00:00,16.049999237060547,16.209999084472656,15.6899995803833,16.149999618530273,16.149999618530273,16200,ACR,,
2025-01-02 05:00:00+00:00,16.100000381469727,16.579999923706055,16.059999465942383,16.479999542236328,16.479999542236328,12000,ACR,,
2025-01-03 05:00:00+00:00,16.479999542236328,16.940000534057617,16.299999237060547,16.850000381469727,16.850000381469727,8900,ACR,,
2025-01-06 05:00:00+00:00,17.0,17.389999389648438,16.8799991607666,17.3799991607666,17.3799991607666,20700,ACR,,
2025-01-07 05:00:00+00:00,17.299999237060547,17.399999618530273,17.100000381469727,17.25,17.25,14900,ACR,,
2025-01-08 05:00:00+00:00,17.280000686645508,17.5,17.200000762939453,17.420000076293945,17.420000076293945,17600,ACR,,
2025-01-10 05:00:00+00:00,17.200000762939453,17.440000534057617,17.100000381469727,17.389999389648438,17.389999389648438,14300,ACR,,
2025-01-13 05:00:00+00:00,17.469999313354492,17.469999313354492,17.100000381469727,17.239999771118164,17.239999771118164,23900,ACR,,
2025-01-14 05:00:00+00:00,17.15999984741211,17.65999984741211,17.1299991607666,17.389999389648438,17.389999389648438,31300,ACR,,
2025-01-15 05:00:00+00:00,17.5,17.510000228881836,17.309999465942383,17.309999465942383,17.309999465942383,14300,ACR,,
2025-01-16 05:00:00+00:00,17.440000534057617,17.709999084472656,17.0,17.700000762939453,17.700000762939453,14000,ACR,,
2025-01-17 05:00:00+00:00,17.75,17.780000686645508,17.549999237060547,17.68000030517578,17.68000030517578,13400,ACR,,
2025-01-21 05:00:00+00:00,17.68000030517578,18.100000381469727,17.600000381469727,17.799999237060547,17.799999237060547,47300,ACR,,
2025-01-22 05:00:00+00:00,17.829999923706055,18.040000915527344,17.709999084472656,17.959999084472656,17.959999084472656,21400,ACR,,
2025-01-23 05:00:00+00:00,18.11000061035156,18.14999961853028,17.950000762939453,17.950000762939453,17.950000762939453,21400,ACR,,
2025-01-24 05:00:00+00:00,17.950000762939453,18.049999237060547,17.520000457763672,17.6299991607666,17.6299991607666,14600,ACR,,
2025-01-27 05:00:00+00:00,17.790000915527344,17.790000915527344,17.450000762939453,17.530000686645508,17.530000686645508,15900,ACR,,
2025-01-28 05:00:00+00:00,17.399999618530273,17.5,17.1200008392334,17.190000534057617,17.190000534057617,12600,ACR,,
2025-01-29 05:00:00+00:00,17.139999389648438,17.600000381469727,15.640000343322754,17.360000610351562,17.360000610351562,14600,ACR,,
2025-01-30 05:00:00+00:00,17.350000381469727,17.68000030517578,17.350000381469727,17.600000381469727,17.600000381469727,8000,ACR,,
2025-01-31 05:00:00+00:00,17.600000381469727,17.75,17.100000381469727,17.68000030517578,17.68000030517578,8000,ACR,,
2025-02-03 05:00:00+00:00,17.59000015258789,17.899999618530273,17.260000228881836,17.75,17.75,12300,ACR,,
2025-02-04 05:00:00+00:00,17.8700008392334,18.5,17.770000457763672,18.5,18.5,27400,ACR,,
2025-02-05 05:00:00+00:00,18.5,18.5,18.190000534057617,18.209999084472656,18.209999084472656,21000,ACR,,
2025-02-06 05:00:00+00:00,18.0,18.700000762939453,18.0,18.39999961853028,18.39999961853028,62400,ACR,,
2025-02-07 05:00:00+00:00,18.38999938964844,18.600000381469727,18.299999237060547,18.57999992370605,18.57999992370605,58600,ACR,,
2025-02-10 05:00:00+00:00,18.709999084472656,18.75,18.459999084472656,18.709999084472656,18.709999084472656,32300,ACR,,
2025-02-11 05:00:00+00:00,18.700000762939453,18.71999931335449,18.61000061035156,18.700000762939453,18.700000762939453,19800,ACR,,
2025-02-12 05:00:00+00:00,18.530000686645508,19.200000762939453,18.31999969482422,19.15999984741211,19.15999984741211,22200,ACR,,
2025-02-13 05:00:00+00:00,19.280000686645508,19.280000686645508,18.8799991607666,18.959999084472656,18.959999084472656,42900,ACR,,
2025-02-14 05:00:00+00:00,18.979999542236328,19.049999237060547,18.670000076293945,18.959999084472656,18.959999084472656,14100,ACR,,
2025-02-18 05:00:00+00:00,19.09000015258789,20.0,18.82999992370605,19.850000381469727,19.850000381469727,49600,ACR,,
2025-02-19 05:00:00+00:00,19.780000686645508,19.780000686645508,19.3700008392334,19.559999465942383,19.559999465942383,20700,ACR,,
2025-02-20 05:00:00+00:00,19.5,19.729999542236328,19.5,19.729999542236328,19.729999542236328,19500,ACR,,
2025-02-21 05:00:00+00:00,19.63999938964844,19.799999237060547,19.34000015258789,19.520000457763672,19.520000457763672,48200,ACR,,
2025-02-24 05:00:00+00:00,19.549999237060547,19.68000030517578,19.51000022888184,19.51000022888184,19.51000022888184,26600,ACR,,
2025-02-25 05:00:00+00:00,19.670000076293945,20.440000534057617,19.600000381469727,20.229999542236328,20.229999542236328,33200,ACR,,
2025-02-26 05:00:00+00:00,20.38999938964844,21.18000030517578,20.0,20.40999984741211,20.40999984741211,71100,ACR,,
2025-02-27 05:00:00+00:00,20.299999237060547,20.850000381469727,20.18000030517578,20.63999938964844,20.63999938964844,36400,ACR,,
2025-02-28 05:00:00+00:00,20.530000686645508,21.0,20.530000686645508,20.96999931335449,20.96999931335449,32700,ACR,,
2025-03-03 05:00:00+00:00,21.0,21.030000686645508,20.040000915527344,20.09000015258789,20.09000015258789,66800,ACR,,
2025-03-04 05:00:00+00:00,19.920000076293945,20.670000076293945,19.540000915527344,20.5,20.5,39200,ACR,,
2025-03-05 05:00:00+00:00,20.540000915527344,20.600000381469727,19.770000457763672,20.13999938964844,20.13999938964844,23000,ACR,,
2025-03-06 05:00:00+00:00,19.690000534057617,20.780000686645508,19.690000534057617,20.76000022888184,20.76000022888184,31200,ACR,,
2025-03-07 05:00:00+00:00,20.790000915527344,21.25,20.559999465942383,21.1299991607666,21.1299991607666,46700,ACR,,
2025-03-10 04:00:00+00:00,20.959999084472656,22.32999992370605,20.950000762939453,21.75,21.75,99500,ACR,,
2025-03-11 04:00:00+00:00,21.75,22.39999961853028,21.43000030517578,21.850000381469727,21.850000381469727,110300,ACR,,
2025-03-12 04:00:00+00:00,22.049999237060547,22.36000061035156,21.950000762939453,22.059999465942383,22.059999465942383,54800,ACR,,
2025-03-13 04:00:00+00:00,22.229999542236328,22.530000686645508,22.040000915527344,22.39999961853028,22.39999961853028,48500,ACR,,
2025-03-14 04:00:00+00:00,22.479999542236328,23.059999465942383,22.32999992370605,22.89999961853028,22.89999961853028,47800,ACR,,
2025-03-17 04:00:00+00:00,23.100000381469727,23.36000061035156,22.790000915527344,23.209999084472656,23.209999084472656,67900,ACR,,
2025-03-18 04:00:00+00:00,23.38999938964844,23.809999465942383,23.280000686645508,23.600000381469727,23.600000381469727,77700,ACR,,
2025-03-19 04:00:00+00:00,23.770000457763672,23.770000457763672,23.459999084472656,23.530000686645508,23.530000686645508,58300,ACR,,
2025-03-20 04:00:00+00:00,23.51000022888184,23.600000381469727,23.06999969482422,23.3799991607666,23.3799991607666,59000,ACR,,
2025-03-21 04:00:00+00:00,23.3799991607666,23.3799991607666,21.63999938964844,21.86000061035156,21.86000061035156,65800,ACR,,
2025-03-24 04:00:00+00:00,21.68000030517578,22.3799991607666,21.549999237060547,22.15999984741211,22.15999984741211,32000,ACR,,
2025-03-25 04:00:00+00:00,22.06999969482422,22.07999992370605,21.420000076293945,21.89999961853028,21.89999961853028,56500,ACR,,
2025-03-26 04:00:00+00:00,21.86000061035156,21.979999542236328,21.18000030517578,21.190000534057617,21.190000534057617,58700,ACR,,
2025-03-27 04:00:00+00:00,21.11000061035156,21.81999969482422,20.770000457763672,21.440000534057617,21.440000534057617,47500,ACR,,
2025-03-28 04:00:00+00:00,21.39999961853028,21.82999992370605,21.049999237060547,21.09000015258789,21.09000015258789,44100,ACR,,
2025-03-31 04:00:00+00:00,20.81999969482422,21.71999931335449,20.739999771118164,21.670000076293945,21.670000076293945,41500,ACR,,
2025-04-01 04:00:00+00:00,21.700000762939453,22.049999237060547,21.26000022888184,21.280000686645508,21.280000686645508,37100,ACR,,
2025-04-02 04:00:00+00:00,21.0,21.770000457763672,21.0,21.5,21.5,23100,ACR,,
2025-04-03 04:00:00+00:00,21.09000015258789,21.170000076293945,20.25,20.709999084472656,20.709999084472656,32100,ACR,,
2025-04-04 04:00:00+00:00,20.559999465942383,20.700000762939453,18.84000015258789,19.040000915527344,19.040000915527344,57500,ACR,,
2025-04-07 04:00:00+00:00,18.57999992370605,18.739999771118164,17.690000534057617,18.46999931335449,18.46999931335449,55300,ACR,,
2025-04-08 04:00:00+00:00,18.799999237060547,18.989999771118164,17.329999923706055,17.760000228881836,17.760000228881836,33900,ACR,,
2025-04-09 04:00:00+00:00,17.450000762939453,19.34000015258789,17.219999313354492,19.14999961853028,19.14999961853028,25500,ACR,,
2025-04-10 04:00:00+00:00,19.049999237060547,19.280000686645508,17.5,17.649999618530273,17.649999618530273,28300,ACR,,
2025-04-11 04:00:00+00:00,17.559999465942383,17.860000610351562,16.510000228881836,16.59000015258789,16.59000015258789,27900,ACR,,
2025-04-14 04:00:00+00:00,16.770000457763672,18.25,16.770000457763672,17.56999969482422,17.56999969482422,23500,ACR,,
2025-04-15 04:00:00+00:00,17.610000610351562,18.229999542236328,17.06999969482422,17.170000076293945,17.170000076293945,14900,ACR,,
2025-04-16 04:00:00+00:00,17.059999465942383,17.969999313354492,17.059999465942383,17.559999465942383,17.559999465942383,23400,ACR,,
2025-04-17 04:00:00+00:00,17.75,18.010000228881836,17.020000457763672,17.149999618530273,17.149999618530273,32300,ACR,,
2025-04-21 04:00:00+00:00,17.100000381469727,17.170000076293945,16.510000228881836,16.959999084472656,16.959999084472656,39100,ACR,,
2025-04-22 04:00:00+00:00,17.329999923706055,18.100000381469727,17.200000762939453,17.530000686645508,17.530000686645508,48000,ACR,,
2025-04-23 04:00:00+00:00,17.440000534057617,18.030000686645508,17.1200008392334,17.5,17.5,26400,ACR,,
2025-04-24 04:00:00+00:00,17.479999542236328,18.049999237060547,17.450000762939453,17.780000686645508,17.780000686645508,67300,ACR,,
2025-04-25 04:00:00+00:00,17.81999969482422,18.780000686645508,17.450000762939453,18.57999992370605,18.57999992370605,23300,ACR,,
2025-04-28 04:00:00+00:00,18.65999984741211,19.049999237060547,18.280000686645508,18.51000022888184,18.51000022888184,26500,ACR,,
2025-04-29 04:00:00+00:00,18.530000686645508,19.57999992370605,18.450000762939453,19.15999984741211,19.15999984741211,29800,ACR,,
2025-04-30 04:00:00+00:00,18.82999992370605,19.559999465942383,18.75,19.32999992370605,19.32999992370605,23000,ACR,,
2025-05-01 04:00:00+00:00,18.57999992370605,19.32999992370605,18.299999237060547,18.6200008392334,18.6200008392334,41800,ACR,,
2025-05-02 04:00:00+00:00,18.68000030517578,18.979999542236328,18.46999931335449,18.799999237060547,18.799999237060547,38100,ACR,,
2025-05-05 04:00:00+00:00,18.6299991607666,19.280000686645508,18.600000381469727,18.790000915527344,18.790000915527344,29400,ACR,,
2025-05-06 04:00:00+00:00,18.61000061035156,18.93000030517578,18.440000534057617,18.46999931335449,18.46999931335449,41100,ACR,,
2025-05-07 04:00:00+00:00,18.600000381469727,18.920000076293945,18.40999984741211,18.5,18.5,24100,ACR,,
2025-05-08 04:00:00+00:00,18.559999465942383,19.100000381469727,18.39999961853028,18.43000030517578,18.43000030517578,39200,ACR,,
2025-05-09 04:00:00+00:00,18.39999961853028,18.850000381469727,18.100000381469727,18.420000076293945,18.420000076293945,33500,ACR,,
2025-05-12 04:00:00+00:00,18.51000022888184,19.030000686645508,18.229999542236328,18.57999992370605,18.57999992370605,21800,ACR,,
2025-05-13 04:00:00+00:00,18.790000915527344,19.1299991607666,18.549999237060547,18.59000015258789,18.59000015258789,32200,ACR,,
2025-05-14 04:00:00+00:00,18.440000534057617,18.86000061035156,18.440000534057617,18.63999938964844,18.63999938964844,22000,ACR,,
2025-05-15 04:00:00+00:00,18.56999969482422,19.14999961853028,18.56999969482422,18.770000457763672,18.770000457763672,27600,ACR,,
2025-05-16 04:00:00+00:00,18.799999237060547,19.31999969482422,18.799999237060547,18.89999961853028,18.89999961853028,25500,ACR,,
2025-05-19 04:00:00+00:00,19.0,19.6200008392334,19.0,19.100000381469727,19.100000381469727,32600,ACR,,
2025-05-20 04:00:00+00:00,19.049999237060547,19.270000457763672,18.76000022888184,18.799999237060547,18.799999237060547,30600,ACR,,
2025-05-21 04:00:00+00:00,19.0,19.200000762939453,18.34000015258789,18.489999771118164,18.489999771118164,36700,ACR,,
2025-05-22 04:00:00+00:00,18.450000762939453,18.850000381469727,17.639999389648438,17.989999771118164,17.989999771118164,63100,ACR,,
2025-05-23 04:00:00+00:00,18.0,18.65999984741211,18.0,18.1200008392334,18.1200008392334,33100,ACR,,
2025-05-27 04:00:00+00:00,18.170000076293945,18.64999961853028,18.170000076293945,18.270000457763672,18.270000457763672,58100,ACR,,
2025-05-28 04:00:00+00:00,18.14999961853028,19.0,18.14999961853028,18.770000457763672,18.770000457763672,22800,ACR,,
2025-05-29 04:00:00+00:00,19.020000457763672,19.200000762939453,18.89999961853028,19.07999992370605,19.07999992370605,24600,ACR,,
2025-05-30 04:00:00+00:00,19.07999992370605,19.239999771118164,18.82999992370605,18.90999984741211,18.90999984741211,29400,ACR,,
2025-06-02 04:00:00+00:00,19.06999969482422,19.18000030517578,18.59000015258789,18.729999542236328,18.729999542236328,30100,ACR,,
2025-06-03 04:00:00+00:00,18.729999542236328,18.979999542236328,18.459999084472656,18.61000061035156,18.61000061035156,27300,ACR,,
2025-06-04 04:00:00+00:00,18.6200008392334,18.76000022888184,17.860000610351562,17.920000076293945,17.920000076293945,48800,ACR,,
2025-06-05 04:00:00+00:00,18.0,18.700000762939453,18.0,18.190000534057617,18.190000534057617,32100,ACR,,
2025-06-06 04:00:00+00:00,18.21999931335449,18.63999938964844,18.100000381469727,18.1200008392334,18.1200008392334,41000,ACR,,
2025-06-09 04:00:00+00:00,18.09000015258789,18.25,17.649999618530273,17.8799991607666,17.8799991607666,37300,ACR,,
2025-06-10 04:00:00+00:00,17.770000457763672,18.520000457763672,17.770000457763672,18.1200008392334,18.1200008392334,29200,ACR,,
2025-06-11 04:00:00+00:00,18.040000915527344,18.51000022888184,17.989999771118164,18.06999969482422,18.06999969482422,34500,ACR,,
2025-06-12 04:00:00+00:00,18.100000381469727,18.3799991607666,18.0,18.06999969482422,18.06999969482422,26500,ACR,,
2025-06-13 04:00:00+00:00,18.07999992370605,18.21999931335449,17.959999084472656,18.010000228881836,18.010000228881836,20500,ACR,,
2025-06-16 04:00:00+00:00,18.100000381469727,18.38999938964844,17.780000686645508,17.780000686645508,17.780000686645508,38000,ACR,,
2025-06-17 04:00:00+00:00,17.68000030517578,17.989999771118164,17.639999389648438,17.709999084472656,17.709999084472656,36900,ACR,,
2025-06-18 04:00:00+00:00,17.649999618530273,18.059999465942383,17.649999618530273,17.84000015258789,17.84000015258789,44200,ACR,,
2025-06-20 04:00:00+00:00,17.81999969482422,17.979999542236328,17.280000686645508,17.290000915527344,17.290000915527344,92700,ACR,,
2025-06-23 04:00:00+00:00,17.270000457763672,17.700000762939453,17.059999465942383,17.25,17.25,60100,ACR,,
2025-06-24 04:00:00+00:00,17.309999465942383,17.90999984741211,17.309999465942383,17.829999923706055,17.829999923706055,43100,ACR,,
2025-06-25 04:00:00+00:00,17.829999923706055,17.889999389648438,17.25,17.25,17.25,38700,ACR,,
2025-06-26 04:00:00+00:00,17.389999389648438,17.520000457763672,17.170000076293945,17.239999771118164,17.239999771118164,44500,ACR,,
2025-06-27 04:00:00+00:00,17.329999923706055,17.790000915527344,17.219999313354492,17.639999389648438,17.639999389648438,817200,ACR,,
2025-06-30 04:00:00+00:00,17.579999923706055,18.100000381469727,17.530000686645508,17.940000534057617,17.940000534057617,56500,ACR,,
2025-07-01 04:00:00+00:00,17.940000534057617,18.450000762939453,17.889999389648438,18.040000915527344,18.040000915527344,51300,ACR,,
2025-07-02 04:00:00+00:00,17.799999237060547,18.100000381469727,17.799999237060547,17.809999465942383,17.809999465942383,37600,ACR,,
2025-07-03 04:00:00+00:00,17.940000534057617,18.36000061035156,17.84000015258789,18.190000534057617,18.190000534057617,13100,ACR,,
2025-07-07 04:00:00+00:00,17.850000381469727,18.26000022888184,17.829999923706055,17.8700008392334,17.8700008392334,33100,ACR,,
2025-07-08 04:00:00+00:00,17.969999313354492,18.15999984741211,17.770000457763672,17.790000915527344,17.790000915527344,32300,ACR,,
2025-07-09 04:00:00+00:00,17.760000228881836,18.010000228881836,17.59000015258789,17.649999618530273,17.649999618530273,32600,ACR,,
2025-07-10 04:00:00+00:00,17.6299991607666,18.100000381469727,17.6299991607666,17.899999618530273,17.899999618530273,30000,ACR,,
2025-07-11 04:00:00+00:00,17.90999984741211,17.950000762939453,17.770000457763672,17.790000915527344,17.790000915527344,19400,ACR,,
2025-07-14 04:00:00+00:00,17.690000534057617,18.049999237060547,17.690000534057617,17.899999618530273,17.899999618530273,30800,ACR,,
2025-07-15 04:00:00+00:00,17.790000915527344,17.950000762939453,17.719999313354492,17.719999313354492,17.719999313354492,35300,ACR,,
