date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.59000015258789,25.600000381469727,25.51000022888184,25.56999969482422,25.56999969482422,9600,CPSL,,,
2024-12-31 05:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,25.559999465942383,25.559999465942383,5600,CPSL,,,
2025-01-02 05:00:00+00:00,25.597999572753903,25.597999572753903,25.50300025939941,25.545000076293945,25.545000076293945,24700,CPSL,,,
2025-01-03 05:00:00+00:00,25.584999084472656,25.6299991607666,25.57999992370605,25.600000381469727,25.600000381469727,12800,CPSL,,,
2025-01-06 05:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,25.65999984741211,25.65999984741211,10500,CPSL,,,
2025-01-07 05:00:00+00:00,25.63999938964844,25.63999938964844,25.549999237060547,25.55699920654297,25.55699920654297,75000,CPSL,,,
2025-01-08 05:00:00+00:00,25.58099937438965,25.6299991607666,25.549999237060547,25.60400009155273,25.60400009155273,204800,CPSL,,,
2025-01-10 05:00:00+00:00,25.600000381469727,25.600000381469727,25.489999771118164,25.530000686645508,25.530000686645508,11500,CPSL,,,
2025-01-13 05:00:00+00:00,25.51000022888184,25.540000915527344,25.46999931335449,25.52899932861328,25.52899932861328,7200,CPSL,,,
2025-01-14 05:00:00+00:00,25.51499938964844,25.53899955749512,25.5,25.53899955749512,25.53899955749512,800,CPSL,,,
2025-01-15 05:00:00+00:00,25.61199951171875,25.670000076293945,25.600000381469727,25.645000457763672,25.645000457763672,2800,CPSL,,,
2025-01-16 05:00:00+00:00,25.670000076293945,25.690000534057617,25.643999099731445,25.65399932861328,25.65399932861328,6700,CPSL,,,
2025-01-17 05:00:00+00:00,25.7189998626709,25.739999771118164,25.687000274658203,25.729999542236328,25.729999542236328,12400,CPSL,,,
2025-01-21 05:00:00+00:00,25.75,25.770000457763672,25.71999931335449,25.75,25.75,11200,CPSL,,,
2025-01-22 05:00:00+00:00,25.799999237060547,25.809999465942383,25.775999069213867,25.77899932861328,25.77899932861328,12300,CPSL,,,
2025-01-23 05:00:00+00:00,25.78199958801269,25.82999992370605,25.77199935913086,25.802000045776367,25.802000045776367,5000,CPSL,,,
2025-01-24 05:00:00+00:00,25.823999404907227,25.83099937438965,25.7810001373291,25.795000076293945,25.795000076293945,2600,CPSL,,,
2025-01-27 05:00:00+00:00,25.739999771118164,25.75,25.700000762939453,25.72599983215332,25.72599983215332,6700,CPSL,,,
2025-01-28 05:00:00+00:00,25.780000686645508,25.799999237060547,25.74799919128418,25.756999969482425,25.756999969482425,5800,CPSL,,,
2025-01-29 05:00:00+00:00,25.770000457763672,25.799999237060547,25.739999771118164,25.76499938964844,25.76499938964844,14300,CPSL,,,
2025-01-30 05:00:00+00:00,25.799999237060547,25.81999969482422,25.75,25.80699920654297,25.80699920654297,6800,CPSL,,,
2025-01-31 05:00:00+00:00,25.84000015258789,25.84000015258789,25.75200080871582,25.76799964904785,25.76799964904785,15500,CPSL,,,
2025-02-03 05:00:00+00:00,25.739999771118164,25.770000457763672,25.6879997253418,25.746000289916992,25.746000289916992,13300,CPSL,,,
2025-02-04 05:00:00+00:00,25.75,25.780000686645508,25.75,25.76099967956543,25.76099967956543,7500,CPSL,,,
2025-02-05 05:00:00+00:00,25.790000915527344,25.80500030517578,25.75,25.80500030517578,25.80500030517578,8400,CPSL,,,
2025-02-06 05:00:00+00:00,25.81999969482422,25.82999992370605,25.799999237060547,25.81599998474121,25.81599998474121,23600,CPSL,,,
2025-02-07 05:00:00+00:00,25.775999069213867,25.809999465942383,25.76499938964844,25.76499938964844,25.76499938964844,12100,CPSL,,,
2025-02-10 05:00:00+00:00,25.82999992370605,25.82999992370605,25.785999298095703,25.82999992370605,25.82999992370605,21500,CPSL,,,
2025-02-11 05:00:00+00:00,25.809999465942383,25.81999969482422,25.78300094604492,25.79400062561035,25.79400062561035,18500,CPSL,,,
2025-02-12 05:00:00+00:00,25.790000915527344,25.809999465942383,25.790000915527344,25.791000366210938,25.791000366210938,2300,CPSL,,,
