date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.86000061035156,24.88999938964844,24.850000381469727,24.875,24.571754455566406,21700,IBTP,,,
2024-12-31 05:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,24.81999969482422,24.517423629760746,20500,IBTP,,,
2025-01-02 05:00:00+00:00,24.88999938964844,24.89999961853028,24.77499961853028,24.84000015258789,24.537181854248047,19400,IBTP,,,
2025-01-03 05:00:00+00:00,24.8700008392334,24.878999710083008,24.78499984741211,24.78499984741211,24.482851028442383,10900,IBTP,,,
2025-01-06 05:00:00+00:00,24.729999542236328,24.780000686645508,24.729999542236328,24.770000457763672,24.468036651611328,13600,IBTP,,,
2025-01-07 05:00:00+00:00,24.75,24.75,24.6200008392334,24.6200008392334,24.319862365722656,44800,IBTP,,,
2025-01-08 05:00:00+00:00,24.624000549316406,24.68000030517578,24.600000381469727,24.68000030517578,24.379131317138672,297700,IBTP,,,
2025-01-10 05:00:00+00:00,24.549999237060547,24.559999465942383,24.47900009155273,24.5,24.201324462890625,26600,IBTP,,,
2025-01-13 05:00:00+00:00,24.489999771118164,24.489999771118164,24.43400001525879,24.475000381469727,24.1766300201416,97500,IBTP,,,
2025-01-14 05:00:00+00:00,24.47699928283692,24.479999542236328,24.440000534057617,24.46999931335449,24.17169189453125,32200,IBTP,,,
2025-01-15 05:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,24.739999771118164,24.438400268554688,68500,IBTP,,,
2025-01-16 05:00:00+00:00,24.709999084472656,24.84000015258789,24.68000030517578,24.80500030517578,24.502609252929688,43400,IBTP,,,
2025-01-17 05:00:00+00:00,24.81999969482422,24.84000015258789,24.790000915527344,24.815000534057617,24.512487411499023,36500,IBTP,,,
2025-01-21 05:00:00+00:00,24.89999961853028,24.93000030517578,24.86000061035156,24.920000076293945,24.61620712280273,33800,IBTP,,,
2025-01-22 05:00:00+00:00,24.867000579833984,24.8799991607666,24.81999969482422,24.834999084472656,24.532241821289062,12900,IBTP,,,
2025-01-23 05:00:00+00:00,24.729999542236328,24.78899955749512,24.729999542236328,24.77499961853028,24.47297477722168,13600,IBTP,,,
2025-01-24 05:00:00+00:00,24.76000022888184,24.84499931335449,24.76000022888184,24.82099914550781,24.51841163635254,7000,IBTP,,,
2025-01-27 05:00:00+00:00,24.959999084472656,25.01000022888184,24.944000244140625,24.9950008392334,24.69029235839844,113300,IBTP,,,
2025-01-28 05:00:00+00:00,24.96999931335449,25.0,24.91200065612793,24.992000579833984,24.687328338623047,750200,IBTP,,,
2025-01-29 05:00:00+00:00,25.01499938964844,25.01499938964844,24.89999961853028,24.9689998626709,24.66460609436035,10000,IBTP,,,
2025-01-30 05:00:00+00:00,25.040000915527344,25.049999237060547,25.0,25.030000686645508,24.7248649597168,42300,IBTP,,,
2025-01-31 05:00:00+00:00,25.020000457763672,25.069000244140625,24.93000030517578,24.96999931335449,24.66559600830078,8000,IBTP,,,
2025-02-03 05:00:00+00:00,25.0,25.06999969482422,24.90999984741211,24.94499969482422,24.7042179107666,82000,IBTP,,,
2025-02-04 05:00:00+00:00,24.88999938964844,25.0,24.88999938964844,24.9950008392334,24.75373649597168,13400,IBTP,,,
2025-02-05 05:00:00+00:00,25.10400009155273,25.190000534057617,25.10400009155273,25.15999984741211,24.917142868041992,19200,IBTP,,,
2025-02-06 05:00:00+00:00,25.14999961853028,25.15999984741211,25.11000061035156,25.145000457763672,24.90228843688965,15600,IBTP,,,
2025-02-07 05:00:00+00:00,25.04800033569336,25.06999969482422,25.01000022888184,25.05500030517578,24.81315803527832,28900,IBTP,,,
2025-02-10 05:00:00+00:00,25.07999992370605,25.09600067138672,25.030000686645508,25.03499984741211,24.79335021972656,17900,IBTP,,,
2025-02-11 05:00:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,24.96299934387207,24.722043991088867,68200,IBTP,,,
2025-02-12 05:00:00+00:00,24.82999992370605,24.82999992370605,24.739999771118164,24.799999237060547,24.560619354248047,95500,IBTP,,,
2025-02-13 05:00:00+00:00,24.96999931335449,25.01000022888184,24.920000076293945,24.97900009155273,24.737892150878903,19000,IBTP,,,
2025-02-14 05:00:00+00:00,25.1200008392334,25.145000457763672,25.09000015258789,25.100000381469727,24.857725143432617,13400,IBTP,,,
2025-02-18 05:00:00+00:00,25.059999465942383,25.059999465942383,24.950000762939453,24.959999084472656,24.719072341918945,56400,IBTP,,,
2025-02-19 05:00:00+00:00,24.940000534057617,25.01000022888184,24.940000534057617,24.9950008392334,24.75373649597168,19200,IBTP,,,
2025-02-20 05:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,25.05500030517578,24.81315803527832,33600,IBTP,,,
2025-02-21 05:00:00+00:00,25.155000686645508,25.229999542236328,25.14999961853028,25.21500015258789,24.97161293029785,12100,IBTP,,,
2025-02-24 05:00:00+00:00,25.18000030517578,25.280000686645508,25.18000030517578,25.26499938964844,25.021129608154297,19700,IBTP,,,
2025-02-25 05:00:00+00:00,25.40999984741211,25.489999771118164,25.40999984741211,25.475000381469727,25.229103088378903,12700,IBTP,,,
2025-02-26 05:00:00+00:00,25.46999931335449,25.559999465942383,25.440000534057617,25.54400062561035,25.297439575195312,7500,IBTP,,,
2025-02-27 05:00:00+00:00,25.46999931335449,25.520000457763672,25.461000442504883,25.520000457763672,25.27366828918457,39900,IBTP,,,
2025-02-28 05:00:00+00:00,25.56999969482422,25.68000030517578,25.540000915527344,25.65999984741211,25.41231918334961,24700,IBTP,,,
2025-03-03 05:00:00+00:00,25.5,25.700000762939453,25.5,25.67300033569336,25.50370979309082,42100,IBTP,,,
2025-03-04 05:00:00+00:00,25.72699928283692,25.76000022888184,25.559999465942383,25.584999084472656,25.416290283203125,36000,IBTP,,,
2025-03-05 05:00:00+00:00,25.57999992370605,25.62800025939941,25.440000534057617,25.444000244140625,25.27622032165528,72300,IBTP,,,
2025-03-06 05:00:00+00:00,25.40999984741211,25.450000762939453,25.312000274658203,25.420000076293945,25.25237846374512,24400,IBTP,,,
2025-03-07 05:00:00+00:00,25.5,25.549999237060547,25.371000289916992,25.38800048828125,25.220590591430664,16200,IBTP,,,
2025-03-10 04:00:00+00:00,25.513999938964844,25.614999771118164,25.513999938964844,25.575000762939453,25.40635871887207,36000,IBTP,,,
2025-03-11 04:00:00+00:00,25.57999992370605,25.6200008392334,25.450000762939453,25.479999542236328,25.311981201171875,12900,IBTP,,,
2025-03-12 04:00:00+00:00,25.40999984741211,25.450000762939453,25.38599967956543,25.39999961853028,25.232511520385746,20100,IBTP,,,
2025-03-13 04:00:00+00:00,25.347999572753903,25.51000022888184,25.34000015258789,25.51000022888184,25.341785430908203,9300,IBTP,,,
2025-03-14 04:00:00+00:00,25.43000030517578,25.450000762939453,25.39999961853028,25.405000686645508,25.237478256225582,23500,IBTP,,,
2025-03-17 04:00:00+00:00,25.440000534057617,25.520000457763672,25.424999237060547,25.434999465942383,25.26727867126465,71300,IBTP,,,
2025-03-18 04:00:00+00:00,25.39999961853028,25.50900077819824,25.39999961853028,25.474000930786133,25.30602264404297,22100,IBTP,,,
2025-03-19 04:00:00+00:00,25.46999931335449,25.559999465942383,25.42799949645996,25.54899978637696,25.38052749633789,31000,IBTP,,,
2025-03-20 04:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,25.56999969482422,25.4013900756836,119700,IBTP,,,
2025-03-21 04:00:00+00:00,25.63999938964844,25.63999938964844,25.549999237060547,25.55500030517578,25.38648796081543,47800,IBTP,,,
2025-03-24 04:00:00+00:00,25.429000854492188,25.440000534057617,25.39999961853028,25.40999984741211,25.24244499206543,16100,IBTP,,,
2025-03-25 04:00:00+00:00,25.39999961853028,25.48500061035156,25.39999961853028,25.44499969482422,25.27721405029297,50900,IBTP,,,
2025-03-26 04:00:00+00:00,25.3799991607666,25.40999984741211,25.367000579833984,25.38500022888184,25.21760940551757,13300,IBTP,,,
2025-03-27 04:00:00+00:00,25.3700008392334,25.38500022888184,25.32999992370605,25.36000061035156,25.19277572631836,42500,IBTP,,,
2025-03-28 04:00:00+00:00,25.489999771118164,25.57999992370605,25.489999771118164,25.56599998474121,25.397417068481445,29000,IBTP,,,
2025-03-31 04:00:00+00:00,25.68000030517578,25.700000762939453,25.57999992370605,25.670000076293945,25.500730514526367,24900,IBTP,,,
2025-04-01 04:00:00+00:00,25.6299991607666,25.75,25.6299991607666,25.655000686645508,25.57250022888184,109900,IBTP,,,
2025-04-02 04:00:00+00:00,25.729999542236328,25.729999542236328,25.540000915527344,25.6200008392334,25.537612915039062,36300,IBTP,,,
2025-04-03 04:00:00+00:00,25.88999938964844,25.979999542236328,25.8799991607666,25.89999961853028,25.81671142578125,28000,IBTP,,,
2025-04-04 04:00:00+00:00,26.190000534057617,26.229999542236328,25.98600006103516,26.01499938964844,25.93134117126465,21500,IBTP,,,
2025-04-07 04:00:00+00:00,26.0,26.0,25.613000869750977,25.68000030517578,25.59741973876953,44000,IBTP,,,
2025-04-08 04:00:00+00:00,25.479999542236328,25.679000854492188,25.46999931335449,25.46999931335449,25.38809394836425,47000,IBTP,,,
2025-04-09 04:00:00+00:00,25.26000022888184,25.46999931335449,25.13999938964844,25.46999931335449,25.38809394836425,367000,IBTP,,,
2025-04-10 04:00:00+00:00,25.46999931335449,25.46999931335449,25.25,25.26799964904785,25.186742782592773,30400,IBTP,,,
2025-04-11 04:00:00+00:00,25.1299991607666,25.14900016784668,24.92200088500977,25.1200008392334,25.039220809936523,14900,IBTP,,,
2025-04-14 04:00:00+00:00,25.277999877929688,25.350000381469727,25.22900009155273,25.301000595092773,25.21963882446289,18500,IBTP,,,
2025-04-15 04:00:00+00:00,25.34000015258789,25.459999084472656,25.29199981689453,25.39999961853028,25.31831932067871,40100,IBTP,,,
2025-04-16 04:00:00+00:00,25.38999938964844,25.54700088500977,25.38999938964844,25.51000022888184,25.42796516418457,285000,IBTP,,,
2025-04-17 04:00:00+00:00,25.530000686645508,25.530000686645508,25.420000076293945,25.440000534057617,25.358190536499023,19500,IBTP,,,
2025-04-21 04:00:00+00:00,25.40900039672852,25.40999984741211,25.26000022888184,25.27499961853028,25.1937198638916,26600,IBTP,,,
2025-04-22 04:00:00+00:00,25.35700035095215,25.35700035095215,25.290000915527344,25.290000915527344,25.20867347717285,39900,IBTP,,,
2025-04-23 04:00:00+00:00,25.489999771118164,25.540000915527344,25.308000564575195,25.325000762939453,25.243560791015625,28000,IBTP,,,
2025-04-24 04:00:00+00:00,25.40999984741211,25.489999771118164,25.40999984741211,25.459999084472656,25.378124237060547,10700,IBTP,,,
2025-04-25 04:00:00+00:00,25.530000686645508,25.583999633789062,25.51000022888184,25.56999969482422,25.48777198791504,7200,IBTP,,,
2025-04-28 04:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,25.65999984741211,25.577482223510746,40600,IBTP,,,
2025-04-29 04:00:00+00:00,25.65999984741211,25.780000686645508,25.65999984741211,25.770000457763672,25.687129974365234,6000,IBTP,,,
2025-04-30 04:00:00+00:00,25.790000915527344,25.81999969482422,25.739999771118164,25.809999465942383,25.72699928283692,16800,IBTP,,,
2025-05-01 04:00:00+00:00,25.709999084472656,25.71999931335449,25.55500030517578,25.57999992370605,25.57999992370605,14200,IBTP,,,
2025-05-02 04:00:00+00:00,25.489999771118164,25.489999771118164,25.38999938964844,25.426000595092773,25.426000595092773,5500,IBTP,,,
2025-05-05 04:00:00+00:00,25.402999877929688,25.40999984741211,25.32900047302246,25.38999938964844,25.38999938964844,26000,IBTP,,,
2025-05-06 04:00:00+00:00,25.3799991607666,25.459999084472656,25.34499931335449,25.448999404907227,25.448999404907227,6700,IBTP,,,
2025-05-07 04:00:00+00:00,25.530000686645508,25.540000915527344,25.47800064086914,25.520000457763672,25.520000457763672,22600,IBTP,,,
2025-05-08 04:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,25.31999969482422,25.31999969482422,6100,IBTP,,,
2025-05-09 04:00:00+00:00,25.3700008392334,25.39999961853028,25.32999992370605,25.33300018310547,25.33300018310547,5900,IBTP,,,
2025-05-12 04:00:00+00:00,25.19700050354004,25.229999542236328,25.170000076293945,25.174999237060547,25.174999237060547,25900,IBTP,,,
2025-05-13 04:00:00+00:00,25.18000030517578,25.18000030517578,25.114999771118164,25.145000457763672,25.145000457763672,23800,IBTP,,,
2025-05-14 04:00:00+00:00,25.14999961853028,25.14999961853028,25.040000915527344,25.059999465942383,25.059999465942383,46500,IBTP,,,
2025-05-15 04:00:00+00:00,25.170000076293945,25.229999542236328,25.143999099731445,25.209999084472656,25.209999084472656,25200,IBTP,,,
2025-05-16 04:00:00+00:00,25.309999465942383,25.309999465942383,25.222000122070312,25.222000122070312,25.222000122070312,11900,IBTP,,,
2025-05-19 04:00:00+00:00,25.09000015258789,25.209999084472656,25.089000701904297,25.209999084472656,25.209999084472656,21600,IBTP,,,
2025-05-20 04:00:00+00:00,25.1299991607666,25.18000030517578,25.09000015258789,25.15999984741211,25.15999984741211,22500,IBTP,,,
2025-05-21 04:00:00+00:00,25.09000015258789,25.11000061035156,24.96500015258789,24.9950008392334,24.9950008392334,41100,IBTP,,,
2025-05-22 04:00:00+00:00,24.979999542236328,25.09000015258789,24.96999931335449,25.06999969482422,25.06999969482422,58000,IBTP,,,
2025-05-23 04:00:00+00:00,25.209999084472656,25.209999084472656,25.1200008392334,25.170000076293945,25.170000076293945,54600,IBTP,,,
2025-05-27 04:00:00+00:00,25.229999542236328,25.290000915527344,25.209999084472656,25.280000686645508,25.280000686645508,18200,IBTP,,,
