date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.57999992370605,24.57999992370605,24.520000457763672,24.540000915527344,24.085124969482425,18700,CAFX
2024-11-14 05:00:00+00:00,24.559999465942383,24.559999465942383,24.51700019836425,24.51700019836425,24.06254768371582,7500,CAFX
2024-11-15 05:00:00+00:00,24.472000122070312,24.54599952697754,24.472000122070312,24.545000076293945,24.090030670166016,3200,CAFX
2024-11-18 05:00:00+00:00,24.549999237060547,24.57999992370605,24.549999237060547,24.57999992370605,24.12438201904297,4500,CAFX
2024-11-19 05:00:00+00:00,24.59000015258789,24.65999984741211,24.57999992370605,24.63599967956543,24.179344177246094,36900,CAFX
2024-11-20 05:00:00+00:00,24.540000915527344,24.56999969482422,24.540000915527344,24.565000534057617,24.10966110229492,10400,CAFX
2024-11-21 05:00:00+00:00,24.59000015258789,24.59499931335449,24.5,24.559999465942383,24.104751586914062,26600,CAFX
2024-11-22 05:00:00+00:00,24.559999465942383,24.559999465942383,24.5,24.559999465942383,24.104751586914062,5400,CAFX
2024-11-25 05:00:00+00:00,24.632999420166016,24.674999237060547,24.632999420166016,24.674999237060547,24.217618942260746,22900,CAFX
2024-11-26 05:00:00+00:00,24.57999992370605,24.68000030517578,24.56999969482422,24.604999542236328,24.20778083801269,2408500,CAFX
2024-11-27 05:00:00+00:00,24.6299991607666,24.68000030517578,24.6299991607666,24.645000457763672,24.24713706970215,450800,CAFX
2024-11-29 05:00:00+00:00,24.67300033569336,24.700000762939453,24.670000076293945,24.69499969482422,24.29633140563965,1600,CAFX
2024-12-02 05:00:00+00:00,24.691999435424805,24.709999084472656,24.68000030517578,24.684999465942383,24.286489486694336,39300,CAFX
2024-12-03 05:00:00+00:00,24.709999084472656,24.71999931335449,24.670000076293945,24.68000030517578,24.281570434570312,26900,CAFX
2024-12-04 05:00:00+00:00,24.67200088500977,24.739999771118164,24.67200088500977,24.729999542236328,24.33076477050781,21000,CAFX
2024-12-05 05:00:00+00:00,24.708999633789062,24.729999542236328,24.700000762939453,24.71999931335449,24.320924758911133,40600,CAFX
2024-12-06 05:00:00+00:00,24.761999130249023,24.761999130249023,24.75,24.76000022888184,24.360280990600582,7100,CAFX
2024-12-09 05:00:00+00:00,24.75,24.76000022888184,24.73500061035156,24.73500061035156,24.33568382263184,35100,CAFX
2024-12-10 05:00:00+00:00,24.71999931335449,24.72900009155273,24.65999984741211,24.72900009155273,24.32978248596192,40600,CAFX
2024-12-11 05:00:00+00:00,24.74099922180176,24.7549991607666,24.69499969482422,24.700000762939453,24.30124855041504,29100,CAFX
2024-12-12 05:00:00+00:00,24.59499931335449,24.64999961853028,24.56999969482422,24.58099937438965,24.27359771728516,19100,CAFX
2024-12-13 05:00:00+00:00,24.559999465942383,24.559999465942383,24.31999969482422,24.520000457763672,24.213363647460938,37700,CAFX
2024-12-16 05:00:00+00:00,24.51000022888184,24.530000686645508,24.5,24.530000686645508,24.223237991333008,40400,CAFX
2024-12-17 05:00:00+00:00,24.51000022888184,24.549999237060547,24.51000022888184,24.530000686645508,24.223237991333008,33000,CAFX
2024-12-18 05:00:00+00:00,24.540000915527344,24.554000854492188,24.40999984741211,24.41900062561035,24.11362648010254,23400,CAFX
2024-12-19 05:00:00+00:00,24.39900016784668,24.420000076293945,24.3700008392334,24.38999938964844,24.08498764038086,66700,CAFX
2024-12-20 05:00:00+00:00,24.440000534057617,24.479999542236328,24.43000030517578,24.440000534057617,24.134361267089844,51600,CAFX
2024-12-23 05:00:00+00:00,24.39999961853028,24.420000076293945,24.3799991607666,24.38500022888184,24.08005142211914,136900,CAFX
2024-12-24 05:00:00+00:00,24.3700008392334,24.40999984741211,24.3700008392334,24.40999984741211,24.104736328125,22700,CAFX
2024-12-26 05:00:00+00:00,24.38400077819824,24.440000534057617,24.3700008392334,24.427000045776367,24.12152671813965,4200,CAFX
2024-12-27 05:00:00+00:00,24.420000076293945,24.43000030517578,24.405000686645508,24.405000686645508,24.09980201721192,8300,CAFX
2024-12-30 05:00:00+00:00,24.45599937438965,24.479999542236328,24.45599937438965,24.475000381469727,24.168926239013672,17200,CAFX
2024-12-31 05:00:00+00:00,24.479999542236328,24.50300025939941,24.38999938964844,24.440000534057617,24.134361267089844,6800,CAFX
2025-01-02 05:00:00+00:00,24.496000289916992,24.5,24.45499992370605,24.46999931335449,24.163986206054688,28000,CAFX
2025-01-03 05:00:00+00:00,24.48500061035156,24.496000289916992,24.450000762939453,24.450000762939453,24.14423942565918,34600,CAFX
2025-01-06 05:00:00+00:00,24.440000534057617,24.489999771118164,24.42200088500977,24.440000534057617,24.134361267089844,78000,CAFX
