date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,19.6200008392334,19.6299991607666,19.59000015258789,19.590999603271484,18.475875854492188,13400,FIAX
2024-09-26 04:00:00+00:00,19.60199928283692,19.60199928283692,19.56999969482422,19.59000015258789,18.47493553161621,11300,FIAX
2024-09-27 04:00:00+00:00,19.600000381469727,19.600000381469727,19.56999969482422,19.59499931335449,18.479650497436523,11900,FIAX
2024-09-30 04:00:00+00:00,19.559999465942383,19.57999992370605,19.540000915527344,19.549999237060547,18.43721008300781,31400,FIAX
2024-10-01 04:00:00+00:00,19.57999992370605,19.59000015258789,19.540000915527344,19.55500030517578,18.44192695617676,48700,FIAX
2024-10-02 04:00:00+00:00,19.549999237060547,19.59000015258789,19.549999237060547,19.56999969482422,18.456073760986328,4800,FIAX
2024-10-03 04:00:00+00:00,19.549999237060547,19.59000015258789,19.540000915527344,19.559999465942383,18.44664001464844,11200,FIAX
2024-10-04 04:00:00+00:00,19.600000381469727,19.600000381469727,19.56100082397461,19.589000701904297,18.473989486694336,12600,FIAX
2024-10-07 04:00:00+00:00,19.559999465942383,19.600000381469727,19.559999465942383,19.57999992370605,18.46550369262696,34700,FIAX
2024-10-08 04:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.670000076293945,18.550382614135746,743500,FIAX
2024-10-09 04:00:00+00:00,19.670000076293945,19.729999542236328,19.6299991607666,19.68000030517578,18.559812545776367,569100,FIAX
2024-10-10 04:00:00+00:00,19.68000030517578,19.68000030517578,19.625,19.65999984741211,18.54094886779785,1014900,FIAX
2024-10-11 04:00:00+00:00,19.660999298095703,19.700000762939453,19.660999298095703,19.687000274658203,18.56641387939453,11300,FIAX
2024-10-14 04:00:00+00:00,19.68000030517578,19.709999084472656,19.68000030517578,19.709999084472656,18.58810234069824,42900,FIAX
2024-10-15 04:00:00+00:00,19.708999633789062,19.708999633789062,19.632999420166016,19.632999420166016,18.51548767089844,32900,FIAX
2024-10-16 04:00:00+00:00,19.527999877929688,19.540000915527344,19.51000022888184,19.52499961853028,18.53827476501465,10400,FIAX
2024-10-17 04:00:00+00:00,19.549999237060547,19.559999465942383,19.53499984741211,19.549999237060547,18.562009811401367,22600,FIAX
2024-10-18 04:00:00+00:00,19.559999465942383,19.56999969482422,19.55500030517578,19.55500030517578,18.56675720214844,10900,FIAX
2024-10-21 04:00:00+00:00,19.51000022888184,19.51000022888184,19.479999542236328,19.489999771118164,18.50504302978516,14200,FIAX
2024-10-22 04:00:00+00:00,19.46999931335449,19.47900009155273,19.450000762939453,19.475000381469727,18.490800857543945,6100,FIAX
2024-10-23 04:00:00+00:00,19.420000076293945,19.440000534057617,19.39999961853028,19.43000030517578,18.448074340820312,41800,FIAX
2024-10-24 04:00:00+00:00,19.479999542236328,19.479999542236328,19.440000534057617,19.479999542236328,18.495548248291016,8900,FIAX
2024-10-25 04:00:00+00:00,19.5,19.5,19.450000762939453,19.452999114990234,18.469911575317383,2600,FIAX
2024-10-28 04:00:00+00:00,19.489999771118164,19.489999771118164,19.43000030517578,19.45499992370605,18.471811294555664,8800,FIAX
2024-10-29 04:00:00+00:00,19.43000030517578,19.479999542236328,19.420000076293945,19.479999542236328,18.495548248291016,2012900,FIAX
2024-10-30 04:00:00+00:00,19.479999542236328,19.489999771118164,19.4689998626709,19.46999931335449,18.48605155944824,1010100,FIAX
2024-10-31 04:00:00+00:00,19.40999984741211,19.40999984741211,19.3799991607666,19.39999961853028,18.41958999633789,27600,FIAX
2024-11-01 04:00:00+00:00,19.43000030517578,19.43000030517578,19.34000015258789,19.34000015258789,18.36262321472168,20000,FIAX
2024-11-04 05:00:00+00:00,19.43000030517578,19.43000030517578,19.39999961853028,19.39999961853028,18.41958999633789,19200,FIAX
2024-11-05 05:00:00+00:00,19.42099952697754,19.475000381469727,19.42099952697754,19.465999603271484,18.48225784301757,15200,FIAX
2024-11-06 05:00:00+00:00,19.451000213623047,19.530000686645508,19.440000534057617,19.52499961853028,18.53827476501465,20900,FIAX
2024-11-07 05:00:00+00:00,19.549999237060547,19.64999961853028,19.549999237060547,19.64999961853028,18.656957626342773,17800,FIAX
2024-11-08 05:00:00+00:00,19.64999961853028,19.64999961853028,19.6200008392334,19.636999130249023,18.64461135864257,22800,FIAX
2024-11-11 05:00:00+00:00,19.582000732421875,19.582000732421875,19.530000686645508,19.57999992370605,18.590496063232425,14800,FIAX
2024-11-12 05:00:00+00:00,19.540000915527344,19.559999465942383,19.489999771118164,19.506000518798828,18.52023696899414,96800,FIAX
2024-11-13 05:00:00+00:00,19.540000915527344,19.540000915527344,19.489999771118164,19.489999771118164,18.50504302978516,35900,FIAX
2024-11-14 05:00:00+00:00,19.530000686645508,19.530000686645508,19.459999084472656,19.46999931335449,18.48605155944824,39300,FIAX
2024-11-15 05:00:00+00:00,19.46999931335449,19.46999931335449,19.26000022888184,19.26000022888184,18.286664962768555,61100,FIAX
2024-11-18 05:00:00+00:00,19.229999542236328,19.290000915527344,19.15999984741211,19.277000427246094,18.427186965942383,114000,FIAX
2024-11-19 05:00:00+00:00,19.25,19.32999992370605,19.25,19.325000762939453,18.47307014465332,31700,FIAX
2024-11-20 05:00:00+00:00,19.270000457763672,19.292999267578125,19.25,19.292999267578125,18.44247817993164,19600,FIAX
2024-11-21 05:00:00+00:00,19.32999992370605,19.38500022888184,19.302000045776367,19.37299919128418,18.518951416015625,15700,FIAX
2024-11-22 05:00:00+00:00,19.36000061035156,19.450000762939453,19.36000061035156,19.434999465942383,18.57822036743164,19300,FIAX
2024-11-25 05:00:00+00:00,19.5,19.5,19.450000762939453,19.46999931335449,18.61167907714844,44100,FIAX
2024-11-26 05:00:00+00:00,19.489999771118164,19.489999771118164,19.450000762939453,19.475000381469727,18.616458892822266,21700,FIAX
2024-11-27 05:00:00+00:00,19.5,19.5,19.440000534057617,19.479999542236328,18.62123680114746,16200,FIAX
2024-11-29 05:00:00+00:00,19.530000686645508,19.53300094604492,19.520000457763672,19.527000427246094,18.66616439819336,3900,FIAX
2024-12-02 05:00:00+00:00,19.520000457763672,19.54199981689453,19.51000022888184,19.54199981689453,18.680503845214844,6200,FIAX
2024-12-03 05:00:00+00:00,19.549999237060547,19.56999969482422,19.530000686645508,19.56999969482422,18.7072696685791,10200,FIAX
2024-12-04 05:00:00+00:00,19.57099914550781,19.600000381469727,19.57099914550781,19.600000381469727,18.73594856262207,22000,FIAX
2024-12-05 05:00:00+00:00,19.6200008392334,19.6200008392334,19.559999465942383,19.59000015258789,18.72638893127441,57700,FIAX
2024-12-06 05:00:00+00:00,19.6200008392334,19.6200008392334,19.559999465942383,19.575000762939453,18.71205139160156,57800,FIAX
