date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.40999984741211,11.4350004196167,11.40999984741211,11.4350004196167,11.36752986907959,100,FDCE
2024-02-28 05:00:00+00:00,11.420000076293944,11.43000030517578,11.380000114440918,11.406000137329102,11.338700294494627,670700,FDCE
2024-02-29 05:00:00+00:00,11.470000267028809,11.477999687194824,11.460000038146973,11.477999687194824,11.41027545928955,900,FDCE
2024-03-01 05:00:00+00:00,11.5,11.5600004196167,11.5,11.5600004196167,11.491791725158691,20200,FDCE
2024-03-04 05:00:00+00:00,11.5600004196167,11.5600004196167,11.515000343322754,11.515000343322754,11.447057723999023,400,FDCE
2024-03-05 05:00:00+00:00,11.470000267028809,11.5,11.420000076293944,11.4350004196167,11.36752986907959,16000,FDCE
2024-03-06 05:00:00+00:00,11.479999542236328,11.510000228881836,11.479999542236328,11.510000228881836,11.442087173461914,3800,FDCE
2024-03-07 05:00:00+00:00,11.59000015258789,11.604999542236328,11.579999923706056,11.600000381469728,11.531556129455566,17500,FDCE
2024-03-08 05:00:00+00:00,11.640000343322754,11.640000343322754,11.54599952697754,11.54599952697754,11.47787380218506,4300,FDCE
2024-03-11 04:00:00+00:00,11.510000228881836,11.529999732971191,11.470000267028809,11.503999710083008,11.436121940612791,5900,FDCE
2024-03-12 04:00:00+00:00,11.520000457763672,11.579999923706056,11.510000228881836,11.574999809265137,11.506702423095703,10300,FDCE
2024-03-13 04:00:00+00:00,11.579999923706056,11.59000015258789,11.5649995803833,11.5649995803833,11.496761322021484,2700,FDCE
2024-03-14 04:00:00+00:00,11.539999961853027,11.539999961853027,11.486000061035156,11.486000061035156,11.418228149414062,4300,FDCE
2024-03-15 04:00:00+00:00,11.449999809265137,11.479999542236328,11.43000030517578,11.468000411987305,11.400334358215332,13000,FDCE
2024-03-18 04:00:00+00:00,11.48900032043457,11.510000228881836,11.47700023651123,11.47700023651123,11.409281730651855,1500,FDCE
2024-03-19 04:00:00+00:00,11.510000228881836,11.538999557495115,11.510000228881836,11.538999557495115,11.470914840698242,1300,FDCE
2024-03-20 04:00:00+00:00,11.550000190734863,11.649999618530272,11.539999961853027,11.649999618530272,11.581259727478027,703900,FDCE
2024-03-21 04:00:00+00:00,11.75,11.75,11.737000465393066,11.737000465393066,11.667747497558594,1100,FDCE
2024-03-22 04:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,11.675000190734863,11.60611343383789,3700,FDCE
2024-03-25 04:00:00+00:00,11.670000076293944,11.670000076293944,11.652000427246094,11.652000427246094,11.58324909210205,400,FDCE
2024-03-26 04:00:00+00:00,11.670000076293944,11.670000076293944,11.628999710083008,11.628999710083008,11.560383796691896,500,FDCE
2024-03-27 04:00:00+00:00,11.699999809265137,11.760000228881836,11.699999809265137,11.760000228881836,11.690611839294434,681000,FDCE
