date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.239999771118164,25.350000381469727,25.239999771118164,25.34000015258789,24.230806350708008,7400,MFAO,,
2024-12-31 05:00:00+00:00,25.34000015258789,25.40999984741211,25.270000457763672,25.36000061035156,24.24993324279785,12700,MFAO,,
2025-01-02 05:00:00+00:00,25.36000061035156,25.43199920654297,25.336000442504883,25.40999984741211,24.29774284362793,6300,MFAO,,
2025-01-03 05:00:00+00:00,25.43000030517578,25.450000762939453,25.39999961853028,25.426000595092773,24.31304359436035,12300,MFAO,,
2025-01-06 05:00:00+00:00,25.39999961853028,25.434999465942383,25.32999992370605,25.33799934387207,24.22889518737793,12100,MFAO,,
2025-01-07 05:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,25.39999961853028,24.288179397583008,6900,MFAO,,
2025-01-08 05:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,25.41200065612793,24.29965782165528,16900,MFAO,,
2025-01-10 05:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,25.39999961853028,24.288179397583008,12100,MFAO,,
2025-01-13 05:00:00+00:00,25.39999961853028,25.489999771118164,25.25,25.39999961853028,24.288179397583008,24900,MFAO,,
2025-01-14 05:00:00+00:00,25.417999267578125,25.440000534057617,25.39999961853028,25.440000534057617,24.326431274414062,18100,MFAO,,
2025-01-15 05:00:00+00:00,25.440000534057617,25.520000457763672,25.299999237060547,25.309999465942383,24.202119827270508,53800,MFAO,,
2025-01-16 05:00:00+00:00,25.3799991607666,25.5,25.34000015258789,25.45499992370605,24.34077262878418,11700,MFAO,,
2025-01-17 05:00:00+00:00,25.5,25.520000457763672,25.450000762939453,25.489999771118164,24.37424087524414,12000,MFAO,,
2025-01-21 05:00:00+00:00,25.450000762939453,25.530000686645508,25.450000762939453,25.489999771118164,24.37424087524414,9100,MFAO,,
2025-01-22 05:00:00+00:00,25.5,25.520000457763672,25.479999542236328,25.520000457763672,24.40292930603028,10700,MFAO,,
2025-01-23 05:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.5,24.383804321289062,5900,MFAO,,
2025-01-24 05:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,25.5,24.383804321289062,11600,MFAO,,
2025-01-27 05:00:00+00:00,25.38999938964844,25.540000915527344,25.38999938964844,25.52899932861328,24.41153335571289,14100,MFAO,,
2025-01-28 05:00:00+00:00,25.540000915527344,25.540000915527344,25.46999931335449,25.46999931335449,24.35511589050293,2000,MFAO,,
2025-01-29 05:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,25.530000686645508,24.41249084472656,9900,MFAO,,
2025-01-30 05:00:00+00:00,25.49300003051757,25.56999969482422,25.49300003051757,25.56999969482422,24.45073890686035,6700,MFAO,,
2025-01-31 05:00:00+00:00,25.09000015258789,25.200000762939453,25.059999465942383,25.13999938964844,24.580781936645508,34000,MFAO,,
2025-02-03 05:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,25.15999984741211,24.6003360748291,11900,MFAO,,
2025-02-04 05:00:00+00:00,25.15999984741211,25.15999984741211,25.11599922180176,25.1200008392334,24.56122779846192,6700,MFAO,,
2025-02-05 05:00:00+00:00,25.15999984741211,25.15999984741211,25.07999992370605,25.09000015258789,24.53189468383789,11900,MFAO,,
2025-02-06 05:00:00+00:00,25.170000076293945,25.170000076293945,25.04400062561035,25.1200008392334,24.56122779846192,21900,MFAO,,
2025-02-07 05:00:00+00:00,25.11000061035156,25.1200008392334,25.040000915527344,25.06999969482422,24.512338638305664,5700,MFAO,,
2025-02-10 05:00:00+00:00,25.100000381469727,25.170000076293945,25.073999404907227,25.1299991607666,24.57100296020508,17300,MFAO,,
2025-02-11 05:00:00+00:00,25.100000381469727,25.14999961853028,25.049999237060547,25.08799934387207,24.529937744140625,8000,MFAO,,
2025-02-12 05:00:00+00:00,25.059999465942383,25.099000930786133,25.0,25.030000686645508,24.47323036193848,28500,MFAO,,
2025-02-13 05:00:00+00:00,25.040000915527344,25.15999984741211,25.020000457763672,25.07999992370605,24.52211570739746,19200,MFAO,,
2025-02-14 05:00:00+00:00,25.13999938964844,25.170000076293945,25.059999465942383,25.07999992370605,24.52211570739746,11900,MFAO,,
2025-02-18 05:00:00+00:00,25.1200008392334,25.170000076293945,25.09000015258789,25.100000381469727,24.541671752929688,15500,MFAO,,
2025-02-19 05:00:00+00:00,25.1200008392334,25.1299991607666,25.040000915527344,25.07999992370605,24.52211570739746,31800,MFAO,,
2025-02-20 05:00:00+00:00,25.09499931335449,25.100000381469727,25.049999237060547,25.09000015258789,24.53189468383789,10600,MFAO,,
2025-02-21 05:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,25.131999969482425,24.572959899902344,11000,MFAO,,
2025-02-24 05:00:00+00:00,25.13999938964844,25.190000534057617,25.1200008392334,25.170000076293945,24.61011505126953,16500,MFAO,,
