date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,45.33000183105469,45.33000183105469,44.040000915527344,44.25,43.29987335205078,499600,GBCI
2024-09-26 04:00:00+00:00,45.060001373291016,45.290000915527344,44.5,45.09000015258789,44.12183380126953,704900,GBCI
2024-09-27 04:00:00+00:00,45.54999923706055,45.81999969482422,44.900001525878906,45.20000076293945,44.22947692871094,392400,GBCI
2024-09-30 04:00:00+00:00,44.959999084472656,46.150001525878906,44.900001525878906,45.70000076293945,44.71874237060547,428600,GBCI
2024-10-01 04:00:00+00:00,45.38999938964844,45.38999938964844,43.810001373291016,44.09000015258789,43.14330673217773,447000,GBCI
2024-10-02 04:00:00+00:00,44.18999862670898,44.880001068115234,44.060001373291016,44.27999877929688,43.329227447509766,399900,GBCI
2024-10-03 04:00:00+00:00,43.93999862670898,44.810001373291016,43.70000076293945,44.66999816894531,43.71084976196289,537700,GBCI
2024-10-04 04:00:00+00:00,45.790000915527344,45.88999938964844,45.18000030517578,45.56999969482422,44.59152603149414,414200,GBCI
2024-10-07 04:00:00+00:00,45.13999938964844,45.54999923706055,44.9900016784668,45.43000030517578,44.45453643798828,482600,GBCI
2024-10-08 04:00:00+00:00,45.36000061035156,45.43999862670898,44.7599983215332,44.79999923706055,44.1588249206543,361000,GBCI
2024-10-09 04:00:00+00:00,44.619998931884766,45.95000076293945,44.5,45.7400016784668,45.08537673950195,458500,GBCI
2024-10-10 04:00:00+00:00,45.25,45.52000045776367,44.52999877929688,45.380001068115234,44.73052597045898,415100,GBCI
2024-10-11 04:00:00+00:00,45.68999862670898,47.43000030517578,45.630001068115234,46.77000045776367,46.10063171386719,426800,GBCI
2024-10-14 04:00:00+00:00,46.81999969482422,47.52000045776367,46.560001373291016,47.22999954223633,46.55405044555664,302800,GBCI
2024-10-15 04:00:00+00:00,47.68999862670898,49.13999938964844,47.27000045776367,47.900001525878906,47.21446228027344,449200,GBCI
2024-10-16 04:00:00+00:00,48.7400016784668,49.400001525878906,48.36000061035156,49.02000045776367,48.31843185424805,453500,GBCI
