date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.01000022888184,19.059999465942383,19.01000022888184,19.01799964904785,19.01799964904785,13200,BUFY
2024-11-14 05:00:00+00:00,19.1200008392334,19.1200008392334,19.020000457763672,19.020000457763672,19.020000457763672,8200,BUFY
2024-11-15 05:00:00+00:00,18.96999931335449,18.989999771118164,18.9689998626709,18.979999542236328,18.979999542236328,11300,BUFY
2024-11-18 05:00:00+00:00,19.040000915527344,19.059999465942383,19.0,19.020000457763672,19.020000457763672,5500,BUFY
2024-11-19 05:00:00+00:00,19.0,19.040000915527344,18.934999465942383,19.0009994506836,19.0009994506836,11800,BUFY
2024-11-20 05:00:00+00:00,18.93199920654297,18.959999084472656,18.90999984741211,18.959999084472656,18.959999084472656,2700,BUFY
2024-11-21 05:00:00+00:00,18.92799949645996,18.989999771118164,18.92799949645996,18.97100067138672,18.97100067138672,1900,BUFY
2024-11-22 05:00:00+00:00,18.93000030517578,19.020000457763672,18.93000030517578,19.01499938964844,19.01499938964844,5700,BUFY
2024-11-25 05:00:00+00:00,19.07999992370605,19.100000381469727,19.049999237060547,19.069000244140625,19.069000244140625,5000,BUFY
2024-11-26 05:00:00+00:00,19.0,19.020000457763672,18.989999771118164,19.0049991607666,19.0049991607666,2000,BUFY
2024-11-27 05:00:00+00:00,19.09000015258789,19.09000015258789,19.065000534057617,19.073999404907227,19.073999404907227,700,BUFY
2024-11-29 05:00:00+00:00,19.200000762939453,19.21999931335449,19.200000762939453,19.21999931335449,19.21999931335449,2300,BUFY
2024-12-02 05:00:00+00:00,19.2450008392334,19.2549991607666,19.2450008392334,19.2549991607666,19.2549991607666,200,BUFY
2024-12-03 05:00:00+00:00,19.36000061035156,19.36000061035156,19.32900047302246,19.32900047302246,19.32900047302246,4300,BUFY
2024-12-04 05:00:00+00:00,19.3799991607666,19.3799991607666,19.34000015258789,19.340999603271484,19.340999603271484,6100,BUFY
2024-12-05 05:00:00+00:00,19.440000534057617,19.440000534057617,19.39999961853028,19.39999961853028,19.39999961853028,3300,BUFY
2024-12-06 05:00:00+00:00,19.459999084472656,19.459999084472656,19.37299919128418,19.39999961853028,19.39999961853028,9000,BUFY
2024-12-09 05:00:00+00:00,19.459999084472656,19.46999931335449,19.415000915527344,19.415000915527344,19.415000915527344,1300,BUFY
2024-12-10 05:00:00+00:00,19.31999969482422,19.350000381469727,19.295000076293945,19.295000076293945,19.295000076293945,4800,BUFY
2024-12-11 05:00:00+00:00,19.3700008392334,19.3700008392334,19.299999237060547,19.340999603271484,19.340999603271484,10300,BUFY
2024-12-12 05:00:00+00:00,19.299999237060547,19.299999237060547,19.25,19.25,19.25,5600,BUFY
2024-12-13 05:00:00+00:00,19.229999542236328,19.239999771118164,19.19700050354004,19.198999404907227,19.198999404907227,6600,BUFY
2024-12-16 05:00:00+00:00,19.15999984741211,19.18000030517578,19.15999984741211,19.15999984741211,19.15999984741211,1000,BUFY
2024-12-17 05:00:00+00:00,19.15999984741211,19.15999984741211,19.114999771118164,19.114999771118164,19.114999771118164,1900,BUFY
2024-12-18 05:00:00+00:00,19.11000061035156,19.1200008392334,18.82299995422364,18.827999114990234,18.827999114990234,9500,BUFY
2024-12-19 05:00:00+00:00,18.88999938964844,18.88999938964844,18.79199981689453,18.79199981689453,18.79199981689453,6800,BUFY
2024-12-20 05:00:00+00:00,18.739999771118164,18.850000381469727,18.739999771118164,18.780000686645508,18.780000686645508,2800,BUFY
2024-12-23 05:00:00+00:00,18.739999771118164,18.809999465942383,18.739999771118164,18.809999465942383,18.809999465942383,5900,BUFY
2024-12-24 05:00:00+00:00,18.82999992370605,18.82999992370605,18.82699966430664,18.82699966430664,18.82699966430664,6500,BUFY
2024-12-26 05:00:00+00:00,18.8700008392334,18.90999984741211,18.850000381469727,18.86000061035156,18.86000061035156,4600,BUFY
2024-12-27 05:00:00+00:00,18.88599967956543,18.88599967956543,18.84000015258789,18.856000900268555,18.856000900268555,14700,BUFY
2024-12-30 05:00:00+00:00,18.780000686645508,18.827999114990234,18.780000686645508,18.816999435424805,18.816999435424805,2200,BUFY
2024-12-31 05:00:00+00:00,18.850000381469727,18.86000061035156,18.770000457763672,18.8129997253418,18.8129997253418,3900,BUFY
2025-01-02 05:00:00+00:00,18.82999992370605,18.82999992370605,18.790000915527344,18.809999465942383,18.809999465942383,3500,BUFY
2025-01-03 05:00:00+00:00,18.84000015258789,18.86000061035156,18.81999969482422,18.850000381469727,18.850000381469727,5600,BUFY
2025-01-06 05:00:00+00:00,18.940000534057617,18.989999771118164,18.934999465942383,18.950000762939453,18.950000762939453,13300,BUFY
2025-01-07 05:00:00+00:00,18.959999084472656,18.959999084472656,18.93000030517578,18.940000534057617,18.940000534057617,9600,BUFY
2025-01-08 05:00:00+00:00,18.86000061035156,18.920000076293945,18.86000061035156,18.920000076293945,18.920000076293945,13700,BUFY
2025-01-10 05:00:00+00:00,18.84499931335449,18.84499931335449,18.75,18.76499938964844,18.76499938964844,79100,BUFY
