date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,36.2400016784668,36.310001373291016,36.15299987792969,36.2599983215332,35.7846565246582,712200,DFIV,,,
2024-11-18 05:00:00+00:00,36.290000915527344,36.619998931884766,36.290000915527344,36.56999969482422,36.09059524536133,513200,DFIV,,,
2024-11-19 05:00:00+00:00,36.25,36.50899887084961,36.19300079345703,36.45000076293945,35.97216796875,630600,DFIV,,,
2024-11-20 05:00:00+00:00,36.34000015258789,36.380001068115234,36.15499877929688,36.380001068115234,35.90308380126953,675800,DFIV,,,
2024-11-21 05:00:00+00:00,36.36000061035156,36.47999954223633,36.2400016784668,36.43999862670898,35.96229934692383,778800,DFIV,,,
2024-11-22 05:00:00+00:00,36.310001373291016,36.516998291015625,36.290000915527344,36.459999084472656,35.982032775878906,470700,DFIV,,,
2024-11-25 05:00:00+00:00,36.59999847412109,36.65999984741211,36.40499877929688,36.4900016784668,36.01164627075195,670100,DFIV,,,
2024-11-26 05:00:00+00:00,36.34999847412109,36.34999847412109,36.03200149536133,36.150001525878906,35.67610168457031,681000,DFIV,,,
2024-11-27 05:00:00+00:00,36.18999862670898,36.380001068115234,36.18999862670898,36.2599983215332,35.7846565246582,543600,DFIV,,,
2024-11-29 05:00:00+00:00,36.470001220703125,36.73500061035156,36.459999084472656,36.72999954223633,36.248497009277344,231400,DFIV,,,
2024-12-02 05:00:00+00:00,36.70000076293945,36.720001220703125,36.41299819946289,36.66999816894531,36.18928146362305,752700,DFIV,,,
2024-12-03 05:00:00+00:00,36.880001068115234,36.93000030517578,36.72100067138672,36.84000015258789,36.3570556640625,627900,DFIV,,,
2024-12-04 05:00:00+00:00,36.810001373291016,36.84000015258789,36.595001220703125,36.63999938964844,36.15967559814453,651300,DFIV,,,
2024-12-05 05:00:00+00:00,36.91999816894531,37.09000015258789,36.91999816894531,37.0099983215332,36.52482604980469,555700,DFIV,,,
2024-12-06 05:00:00+00:00,37.119998931884766,37.13999938964844,36.81900024414063,36.90999984741211,36.4261360168457,812200,DFIV,,,
2024-12-09 05:00:00+00:00,37.18999862670898,37.290000915527344,36.959999084472656,36.959999084472656,36.47547912597656,666500,DFIV,,,
2024-12-10 05:00:00+00:00,36.970001220703125,36.970001220703125,36.77000045776367,36.790000915527344,36.307708740234375,541800,DFIV,,,
2024-12-11 05:00:00+00:00,36.93999862670898,36.93999862670898,36.77000045776367,36.91999816894531,36.43600463867188,563500,DFIV,,,
2024-12-12 05:00:00+00:00,36.7599983215332,36.88199996948242,36.59000015258789,36.619998931884766,36.13993453979492,603300,DFIV,,,
2024-12-13 05:00:00+00:00,36.68999862670898,36.68999862670898,36.47200012207031,36.56999969482422,36.09059524536133,535200,DFIV,,,
2024-12-16 05:00:00+00:00,36.380001068115234,36.41999816894531,36.25,36.290000915527344,35.81426239013672,1392800,DFIV,,,
2024-12-17 05:00:00+00:00,35.7400016784668,35.810001373291016,35.650001525878906,35.709999084472656,35.58407974243164,1054900,DFIV,,,
2024-12-18 05:00:00+00:00,35.7400016784668,35.79999923706055,34.85499954223633,34.880001068115234,34.75700759887695,955000,DFIV,,,
2024-12-19 05:00:00+00:00,35.119998931884766,35.119998931884766,34.81999969482422,34.86000061035156,34.73707580566406,5543500,DFIV,,,
2024-12-20 05:00:00+00:00,34.61000061035156,35.185001373291016,34.61000061035156,34.95000076293945,34.826759338378906,2863400,DFIV,,,
2024-12-23 05:00:00+00:00,34.93000030517578,35.17499923706055,34.849998474121094,35.15999984741211,35.03601837158203,1145800,DFIV,,,
2024-12-24 05:00:00+00:00,35.20000076293945,35.34000015258789,35.10499954223633,35.34000015258789,35.21538543701172,395500,DFIV,,,
2024-12-26 05:00:00+00:00,35.34000015258789,35.5890007019043,35.34000015258789,35.52000045776367,35.39474868774414,729200,DFIV,,,
2024-12-27 05:00:00+00:00,35.40999984741211,35.599998474121094,35.38999938964844,35.4900016784668,35.3648567199707,658800,DFIV,,,
2024-12-30 05:00:00+00:00,35.400001525878906,35.52000045776367,35.220001220703125,35.40999984741211,35.28513717651367,957400,DFIV,,,
2024-12-31 05:00:00+00:00,35.54999923706055,35.619998931884766,35.362998962402344,35.47999954223633,35.354888916015625,1043100,DFIV,,,
2025-01-02 05:00:00+00:00,35.4900016784668,35.59000015258789,35.27000045776367,35.36000061035156,35.235313415527344,1007200,DFIV,,,
2025-01-03 05:00:00+00:00,35.529998779296875,35.584999084472656,35.369998931884766,35.560001373291016,35.434608459472656,721600,DFIV,,,
2025-01-06 05:00:00+00:00,35.869998931884766,36.150001525878906,35.82099914550781,35.91999816894531,35.7933349609375,634100,DFIV,,,
2025-01-07 05:00:00+00:00,36.11000061035156,36.15700149536133,35.849998474121094,35.900001525878906,35.77341079711914,660400,DFIV,,,
2025-01-08 05:00:00+00:00,35.63999938964844,35.81800079345703,35.505001068115234,35.810001373291016,35.6837272644043,705600,DFIV,,,
2025-01-10 05:00:00+00:00,35.61000061035156,35.67499923706055,35.23400115966797,35.33000183105469,35.205421447753906,897600,DFIV,,,
2025-01-13 05:00:00+00:00,35.06999969482422,35.3650016784668,35.06999969482422,35.36000061035156,35.235313415527344,1043300,DFIV,,,
2025-01-14 05:00:00+00:00,35.45000076293945,35.63999938964844,35.380001068115234,35.61000061035156,35.484432220458984,879000,DFIV,,,
2025-01-15 05:00:00+00:00,36.09000015258789,36.130001068115234,35.91600036621094,36.060001373291016,35.93284606933594,572200,DFIV,,,
2025-01-16 05:00:00+00:00,36.09999847412109,36.18000030517578,36.0099983215332,36.09000015258789,35.962738037109375,767200,DFIV,,,
2025-01-17 05:00:00+00:00,36.2400016784668,36.46500015258789,36.18000030517578,36.310001373291016,36.18196487426758,663500,DFIV,,,
2025-01-21 05:00:00+00:00,36.7599983215332,37.0,36.70000076293945,37.0,36.86952972412109,851100,DFIV,,,
2025-01-22 05:00:00+00:00,36.880001068115234,36.880001068115234,36.66999816894531,36.68000030517578,36.5506591796875,661300,DFIV,,,
2025-01-23 05:00:00+00:00,36.84999847412109,37.060001373291016,36.810001373291016,37.02000045776367,36.889461517333984,670500,DFIV,,,
2025-01-24 05:00:00+00:00,37.11000061035156,37.22600173950195,37.06499862670898,37.130001068115234,36.99907302856445,608200,DFIV,,,
2025-01-27 05:00:00+00:00,37.15999984741211,37.31499862670898,37.13999938964844,37.310001373291016,37.17844009399414,845200,DFIV,,,
2025-01-28 05:00:00+00:00,37.27000045776367,37.29999923706055,37.0099983215332,37.16999816894531,37.0389289855957,882900,DFIV,,,
2025-01-29 05:00:00+00:00,37.16999816894531,37.34999847412109,37.11000061035156,37.220001220703125,37.0887565612793,659100,DFIV,,,
2025-01-30 05:00:00+00:00,37.59999847412109,37.76499938964844,37.42499923706055,37.54999923706055,37.4175910949707,664000,DFIV,,,
2025-01-31 05:00:00+00:00,37.5099983215332,37.6150016784668,37.11000061035156,37.18000030517578,37.04889678955078,691600,DFIV,,,
2025-02-03 05:00:00+00:00,36.43999862670898,36.86000061035156,36.310001373291016,36.650001525878906,36.52076721191406,677500,DFIV,,,
2025-02-04 05:00:00+00:00,36.84000015258789,37.15800094604492,36.83000183105469,37.11000061035156,36.97914123535156,979200,DFIV,,,
2025-02-05 05:00:00+00:00,37.36000061035156,37.52999877929688,37.2859992980957,37.4900016784668,37.35780334472656,511600,DFIV,,,
2025-02-06 05:00:00+00:00,37.77000045776367,37.8849983215332,37.709999084472656,37.83000183105469,37.69660568237305,571000,DFIV,,,
2025-02-07 05:00:00+00:00,37.93000030517578,37.959999084472656,37.56999969482422,37.65999984741211,37.52720260620117,539600,DFIV,,,
2025-02-10 05:00:00+00:00,37.81999969482422,37.83000183105469,37.72999954223633,37.83000183105469,37.69660568237305,673700,DFIV,,,
2025-02-11 05:00:00+00:00,37.810001373291016,38.095001220703125,37.7599983215332,38.04999923706055,37.915828704833984,778500,DFIV,,,
2025-02-12 05:00:00+00:00,37.790000915527344,38.18999862670898,37.775001525878906,38.040000915527344,37.90586471557617,655400,DFIV,,,
2025-02-13 05:00:00+00:00,38.16999816894531,38.41999816894531,38.06999969482422,38.41999816894531,38.28452301025391,670600,DFIV,,,
2025-02-14 05:00:00+00:00,38.650001525878906,38.7400016784668,38.52000045776367,38.52000045776367,38.38417053222656,889300,DFIV,,,
2025-02-18 05:00:00+00:00,38.70000076293945,38.82500076293945,38.59000015258789,38.7599983215332,38.623321533203125,839700,DFIV,,,
