date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-04-01 04:00:00+00:00,24.8700008392334,24.8700008392334,24.854999542236328,24.854999542236328,23.61695098876953,800,JULQ,,,
2024-04-02 04:00:00+00:00,24.854999542236328,24.8700008392334,24.854999542236328,24.854999542236328,23.61695098876953,1200,JULQ,,,
2024-04-03 04:00:00+00:00,24.86000061035156,24.8700008392334,24.84000015258789,24.854999542236328,23.61695098876953,900,JULQ,,,
2024-04-04 04:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.6217041015625,100,JULQ,,,
2024-04-05 04:00:00+00:00,24.875,24.88999938964844,24.86000061035156,24.875,23.635955810546875,2200,JULQ,,,
2024-04-08 04:00:00+00:00,24.88999938964844,24.88999938964844,24.875,24.875,23.635955810546875,1200,JULQ,,,
2024-04-09 04:00:00+00:00,24.89999961853028,24.89999961853028,24.88500022888184,24.88500022888184,23.64545631408692,300,JULQ,,,
2024-04-10 04:00:00+00:00,24.89999961853028,24.89999961853028,24.8799991607666,24.8799991607666,23.640703201293945,1500,JULQ,,,
2024-04-11 04:00:00+00:00,24.886999130249023,24.886999130249023,24.88500022888184,24.88500022888184,23.64545631408692,600,JULQ,,,
2024-04-12 04:00:00+00:00,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,23.64545631408692,200,JULQ,,,
2024-04-15 04:00:00+00:00,24.89999961853028,24.89999961853028,24.88500022888184,24.88500022888184,23.64545631408692,300,JULQ,,,
2024-04-16 04:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.65020751953125,0,JULQ,,,
2024-04-17 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.65970993041992,0,JULQ,,,
2024-04-18 04:00:00+00:00,24.920000076293945,24.920000076293945,24.905000686645508,24.905000686645508,23.66446113586425,400,JULQ,,,
2024-04-19 04:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,23.67396354675293,100,JULQ,,,
2024-04-22 04:00:00+00:00,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,23.678714752197266,300,JULQ,,,
2024-04-23 04:00:00+00:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,23.68346405029297,100,JULQ,,,
2024-04-24 04:00:00+00:00,24.933000564575195,24.934999465942383,24.933000564575195,24.934999465942383,23.69296836853028,1100,JULQ,,,
2024-04-25 04:00:00+00:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,23.69296836853028,100,JULQ,,,
2024-04-26 04:00:00+00:00,24.959999084472656,24.959999084472656,24.94499969482422,24.94499969482422,23.70246696472168,300,JULQ,,,
2024-04-29 04:00:00+00:00,24.93000030517578,24.94499969482422,24.93000030517578,24.94499969482422,23.70246696472168,100,JULQ,,,
2024-04-30 04:00:00+00:00,24.96999931335449,24.96999931335449,24.95499992370605,24.95499992370605,23.71196937561035,500,JULQ,,,
2024-05-01 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.70722007751465,0,JULQ,,,
2024-05-02 04:00:00+00:00,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,23.71196937561035,100,JULQ,,,
2024-05-03 04:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,24.96999931335449,23.72622299194336,5500,JULQ,,,
2024-05-06 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.73097419738769,100,JULQ,,,
2024-05-07 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.73097419738769,0,JULQ,,,
2024-05-08 04:00:00+00:00,24.959999084472656,24.975000381469727,24.959999084472656,24.975000381469727,23.73097419738769,100,JULQ,,,
2024-05-09 04:00:00+00:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,23.740476608276367,100,JULQ,,,
2024-05-10 04:00:00+00:00,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,23.740476608276367,0,JULQ,,,
2024-05-13 04:00:00+00:00,25.0,25.0,24.979999542236328,24.9950008392334,23.74997901916504,1000,JULQ,,,
2024-05-14 04:00:00+00:00,25.0,25.01000022888184,24.9950008392334,24.9950008392334,23.74997901916504,800,JULQ,,,
2024-05-15 04:00:00+00:00,25.00300025939941,25.0049991607666,25.00300025939941,25.0049991607666,23.759477615356445,1500,JULQ,,,
2024-05-16 04:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,23.759477615356445,0,JULQ,,,
2024-05-17 04:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,23.759477615356445,0,JULQ,,,
2024-05-20 04:00:00+00:00,25.016000747680664,25.040000915527344,25.016000747680664,25.02499961853028,23.778484344482425,2700,JULQ,,,
2024-05-21 04:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,25.030000686645508,23.78323745727539,1800,JULQ,,,
2024-05-22 04:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.79273796081543,100,JULQ,,,
2024-05-23 04:00:00+00:00,25.03199958801269,25.045000076293945,25.03199958801269,25.045000076293945,23.797487258911133,100,JULQ,,,
2024-05-24 04:00:00+00:00,25.051000595092773,25.051000595092773,25.03499984741211,25.03499984741211,23.78798484802246,500,JULQ,,,
2024-05-28 04:00:00+00:00,25.041000366210938,25.05500030517578,25.041000366210938,25.05500030517578,23.806989669799805,1400,JULQ,,,
