date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,15.489999771118164,15.489999771118164,15.210000038146973,15.31999969482422,14.478447914123535,59300,LCNB
2024-03-19 04:00:00+00:00,15.380000114440918,15.489999771118164,15.130000114440918,15.279999732971191,14.440646171569824,50300,LCNB
2024-03-20 04:00:00+00:00,15.210000038146973,15.949999809265137,15.199999809265137,15.869999885559082,14.998236656188965,26000,LCNB
2024-03-21 04:00:00+00:00,15.869999885559082,15.869999885559082,15.510000228881836,15.56999969482422,14.714715957641602,34100,LCNB
2024-03-22 04:00:00+00:00,15.130000114440918,15.65999984741211,14.920000076293944,15.09000015258789,14.261082649230955,29300,LCNB
2024-03-25 04:00:00+00:00,15.039999961853027,15.40999984741211,14.670000076293944,14.670000076293944,13.864154815673828,16100,LCNB
2024-03-26 04:00:00+00:00,14.670000076293944,15.380000114440918,14.5,14.670000076293944,13.864154815673828,20200,LCNB
2024-03-27 04:00:00+00:00,14.699999809265137,15.390000343322754,14.609999656677246,15.390000343322754,14.544604301452637,16300,LCNB
2024-03-28 04:00:00+00:00,15.649999618530272,15.979999542236328,15.34000015258789,15.9399995803833,15.064391136169434,21900,LCNB
2024-04-01 04:00:00+00:00,15.84000015258789,15.84000015258789,14.960000038146973,15.0600004196167,14.232730865478516,16800,LCNB
2024-04-02 04:00:00+00:00,14.850000381469728,15.149999618530272,14.75,14.81999969482422,14.005914688110352,15900,LCNB
2024-04-03 04:00:00+00:00,14.739999771118164,14.970000267028809,14.739999771118164,14.850000381469728,14.03426742553711,10300,LCNB
2024-04-04 04:00:00+00:00,14.989999771118164,15.140000343322754,14.850000381469728,14.949999809265137,14.12877368927002,14000,LCNB
2024-04-05 04:00:00+00:00,14.90999984741211,15.1899995803833,14.789999961853027,14.859999656677246,14.04371738433838,11600,LCNB
2024-04-08 04:00:00+00:00,15.0600004196167,15.199999809265137,14.779999732971191,14.970000267028809,14.147674560546877,11300,LCNB
2024-04-09 04:00:00+00:00,15.0,15.25,15.0,15.039999961853027,14.21382999420166,5400,LCNB
2024-04-10 04:00:00+00:00,14.75,14.75,14.06999969482422,14.300000190734863,13.51447868347168,29300,LCNB
2024-04-11 04:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,14.4399995803833,13.646788597106934,11200,LCNB
2024-04-12 04:00:00+00:00,14.449999809265137,14.449999809265137,14.0,14.039999961853027,13.268760681152344,17300,LCNB
2024-04-15 04:00:00+00:00,14.279999732971191,14.380000114440918,14.079999923706056,14.380000114440918,13.59008502960205,9100,LCNB
2024-04-16 04:00:00+00:00,14.350000381469728,14.640000343322754,14.079999923706056,14.640000343322754,13.83580207824707,17600,LCNB
2024-04-17 04:00:00+00:00,14.619999885559082,14.68000030517578,14.270000457763672,14.5,13.703493118286133,30600,LCNB
2024-04-18 04:00:00+00:00,14.25,15.149999618530272,14.25,14.770000457763672,13.958662033081056,48800,LCNB
2024-04-19 04:00:00+00:00,14.729999542236328,15.039999961853027,14.729999542236328,14.970000267028809,14.147674560546877,26000,LCNB
2024-04-22 04:00:00+00:00,14.81999969482422,15.40999984741211,14.710000038146973,15.109999656677246,14.279984474182127,27600,LCNB
2024-04-23 04:00:00+00:00,14.90999984741211,15.619999885559082,14.90999984741211,15.229999542236328,14.393391609191896,21700,LCNB
2024-04-24 04:00:00+00:00,15.130000114440918,15.359999656677246,14.920000076293944,15.260000228881836,14.421744346618652,18300,LCNB
2024-04-25 04:00:00+00:00,14.960000038146973,15.479999542236328,14.869999885559082,15.170000076293944,14.336688995361328,13900,LCNB
2024-04-26 04:00:00+00:00,15.289999961853027,15.729999542236328,15.15999984741211,15.239999771118164,14.402844429016112,16800,LCNB
2024-04-29 04:00:00+00:00,15.15999984741211,15.449999809265137,15.050000190734863,15.350000381469728,14.50680160522461,15600,LCNB
2024-04-30 04:00:00+00:00,14.8100004196167,15.0,14.0,14.100000381469728,13.32546615600586,52500,LCNB
2024-05-01 04:00:00+00:00,14.270000457763672,14.59000015258789,14.199999809265137,14.369999885559082,13.580634117126465,27400,LCNB
2024-05-02 04:00:00+00:00,14.489999771118164,14.979999542236328,14.4399995803833,14.470000267028809,13.675140380859377,22100,LCNB
2024-05-03 04:00:00+00:00,14.739999771118164,14.739999771118164,14.300000190734863,14.630000114440918,13.8263521194458,18300,LCNB
2024-05-06 04:00:00+00:00,14.489999771118164,14.600000381469728,14.350000381469728,14.350000381469728,13.56173324584961,9500,LCNB
2024-05-07 04:00:00+00:00,14.329999923706056,14.699999809265137,14.300000190734863,14.600000381469728,13.797999382019045,26200,LCNB
2024-05-08 04:00:00+00:00,14.609999656677246,14.770000457763672,14.510000228881836,14.710000038146973,13.901957511901855,14500,LCNB
2024-05-09 04:00:00+00:00,14.630000114440918,14.850000381469728,14.630000114440918,14.84000015258789,14.024815559387209,13700,LCNB
2024-05-10 04:00:00+00:00,14.949999809265137,14.949999809265137,14.5,14.649999618530272,13.845252990722656,20600,LCNB
2024-05-13 04:00:00+00:00,14.65999984741211,14.789999961853027,14.59000015258789,14.710000038146973,13.901957511901855,10200,LCNB
2024-05-14 04:00:00+00:00,14.90999984741211,14.90999984741211,14.699999809265137,14.890000343322754,14.072071075439451,11400,LCNB
2024-05-15 04:00:00+00:00,15.0,15.0,14.600000381469728,14.699999809265137,13.892505645751951,10800,LCNB
2024-05-16 04:00:00+00:00,14.800000190734863,14.84000015258789,14.75,14.75,13.93975830078125,17500,LCNB
2024-05-17 04:00:00+00:00,14.829999923706056,14.899999618530272,14.770000457763672,14.859999656677246,14.04371738433838,12300,LCNB
2024-05-20 04:00:00+00:00,14.760000228881836,14.960000038146973,14.460000038146973,14.460000038146973,13.665690422058104,13200,LCNB
2024-05-21 04:00:00+00:00,14.359999656677246,14.65999984741211,14.359999656677246,14.619999885559082,13.816901206970217,7200,LCNB
2024-05-22 04:00:00+00:00,14.5600004196167,14.710000038146973,14.479999542236328,14.670000076293944,13.864154815673828,13500,LCNB
2024-05-23 04:00:00+00:00,14.68000030517578,14.68000030517578,14.260000228881836,14.270000457763672,13.486127853393556,26200,LCNB
2024-05-24 04:00:00+00:00,14.3100004196167,14.449999809265137,14.270000457763672,14.420000076293944,13.627886772155762,11500,LCNB
2024-05-28 04:00:00+00:00,14.640000343322754,14.640000343322754,13.729999542236328,13.84000015258789,13.079748153686523,28000,LCNB
2024-05-29 04:00:00+00:00,13.670000076293944,14.0600004196167,13.670000076293944,13.850000381469728,13.08919906616211,21700,LCNB
2024-05-30 04:00:00+00:00,14.06999969482422,14.369999885559082,14.010000228881836,14.079999923706056,13.306563377380373,16500,LCNB
2024-05-31 04:00:00+00:00,14.239999771118164,14.260000228881836,13.970000267028809,14.100000381469728,13.32546615600586,26100,LCNB
2024-06-03 04:00:00+00:00,13.970000267028809,14.100000381469728,13.729999542236328,14.100000381469728,13.536676406860352,19800,LCNB
2024-06-04 04:00:00+00:00,13.989999771118164,13.989999771118164,13.720000267028809,13.850000381469728,13.29666519165039,10200,LCNB
2024-06-05 04:00:00+00:00,13.93000030517578,14.079999923706056,13.510000228881836,13.710000038146973,13.162257194519045,44600,LCNB
2024-06-06 04:00:00+00:00,13.720000267028809,13.779999732971191,13.5,13.699999809265137,13.152655601501465,11100,LCNB
