date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,11.380000114440918,11.380000114440918,11.289999961853027,11.298999786376951,11.270310401916504,2200,KOOL
2024-11-14 05:00:00+00:00,11.27299976348877,11.27299976348877,11.229999542236328,11.241000175476074,11.212457656860352,900,KOOL
2024-11-15 05:00:00+00:00,11.220000267028809,11.220000267028809,11.029999732971191,11.06999969482422,11.041892051696776,5600,KOOL
2024-11-18 05:00:00+00:00,11.050000190734863,11.140000343322754,11.050000190734863,11.095999717712402,11.067826271057127,1000,KOOL
2024-11-19 05:00:00+00:00,11.130000114440918,11.15999984741211,11.09000015258789,11.154999732971191,11.126675605773926,900,KOOL
2024-11-20 05:00:00+00:00,11.140000343322754,11.1899995803833,11.079999923706056,11.1899995803833,11.16158676147461,1200,KOOL
2024-11-21 05:00:00+00:00,11.164999961853027,11.223999977111816,11.164999961853027,11.223999977111816,11.195501327514648,1400,KOOL
2024-11-22 05:00:00+00:00,11.199999809265137,11.253999710083008,11.199999809265137,11.253999710083008,11.225424766540527,300,KOOL
2024-11-25 05:00:00+00:00,11.300000190734863,11.369999885559082,11.270000457763672,11.324999809265137,11.29624366760254,700,KOOL
2024-11-26 05:00:00+00:00,11.31999969482422,11.345000267028809,11.270000457763672,11.345000267028809,11.31619358062744,1300,KOOL
2024-11-27 05:00:00+00:00,11.25,11.31999969482422,11.25,11.30500030517578,11.27629566192627,3100,KOOL
2024-11-29 05:00:00+00:00,11.399999618530272,11.40999984741211,11.31999969482422,11.329999923706056,11.301231384277344,17600,KOOL
2024-12-02 05:00:00+00:00,11.40999984741211,11.420000076293944,11.34000015258789,11.420000076293944,11.391003608703612,6200,KOOL
2024-12-03 05:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,11.449999809265137,11.420927047729492,6100,KOOL
2024-12-04 05:00:00+00:00,11.5,11.5,11.489999771118164,11.489999771118164,11.460824966430664,700,KOOL
2024-12-05 05:00:00+00:00,11.470000267028809,11.539999961853027,11.4399995803833,11.520000457763672,11.490750312805176,3900,KOOL
2024-12-06 05:00:00+00:00,11.550000190734863,11.550000190734863,11.43000030517578,11.475000381469728,11.445863723754885,9500,KOOL
2024-12-09 05:00:00+00:00,11.40999984741211,11.479999542236328,11.401000022888184,11.42300033569336,11.39399528503418,1900,KOOL
2024-12-10 05:00:00+00:00,11.470000267028809,11.470000267028809,11.399999618530272,11.399999618530272,11.371053695678713,1100,KOOL
2024-12-11 05:00:00+00:00,11.5,11.539999961853027,11.484999656677246,11.484999656677246,11.45583724975586,5300,KOOL
2024-12-12 05:00:00+00:00,11.5,11.5,11.390000343322754,11.416999816894531,11.388010025024414,4500,KOOL
2024-12-13 05:00:00+00:00,11.40999984741211,11.420000076293944,11.364999771118164,11.364999771118164,11.336142539978027,900,KOOL
2024-12-16 05:00:00+00:00,11.420000076293944,11.420000076293944,11.359999656677246,11.395000457763672,11.366066932678224,2600,KOOL
2024-12-17 05:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,11.335000038146973,11.306219100952148,2300,KOOL
2024-12-18 05:00:00+00:00,11.40999984741211,11.40999984741211,11.022000312805176,11.022000312805176,10.994014739990234,1000,KOOL
2024-12-19 05:00:00+00:00,11.050000190734863,11.050000190734863,10.98900032043457,10.98900032043457,10.961097717285156,200,KOOL
2024-12-20 05:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,11.100000381469728,11.071816444396973,2400,KOOL
2024-12-23 05:00:00+00:00,11.1899995803833,11.1899995803833,11.175000190734863,11.175000190734863,11.146625518798828,2000,KOOL
2024-12-24 05:00:00+00:00,11.260000228881836,11.289999961853027,11.260000228881836,11.265999794006348,11.237394332885742,18400,KOOL
2024-12-26 05:00:00+00:00,11.260000228881836,11.329999923706056,11.260000228881836,11.31999969482422,11.29125690460205,2700,KOOL
2024-12-27 05:00:00+00:00,11.279999732971191,11.279999732971191,11.130000114440918,11.152000427246094,11.12368392944336,200,KOOL
2024-12-30 05:00:00+00:00,11.039999961853027,11.0600004196167,11.039999961853027,11.0600004196167,11.054717063903809,300,KOOL
