date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,18.959999084472656,20.020000457763672,18.1299991607666,18.280000686645508,18.141551971435547,66300,CSPI
2024-04-05 04:00:00+00:00,18.38999938964844,19.34000015258789,18.0,18.86000061035156,18.717159271240234,53800,CSPI
2024-04-08 04:00:00+00:00,18.71999931335449,19.790000915527344,18.39999961853028,18.81999969482422,18.677461624145508,119000,CSPI
2024-04-09 04:00:00+00:00,18.549999237060547,20.690000534057617,18.39999961853028,19.39999961853028,19.253068923950195,275900,CSPI
2024-04-10 04:00:00+00:00,18.440000534057617,19.64999961853028,17.8700008392334,18.38999938964844,18.250717163085938,113800,CSPI
2024-04-11 04:00:00+00:00,18.670000076293945,19.989999771118164,18.0,19.56999969482422,19.421783447265625,112600,CSPI
2024-04-12 04:00:00+00:00,19.489999771118164,19.51000022888184,17.1200008392334,17.329999923706055,17.198745727539062,74900,CSPI
2024-04-15 04:00:00+00:00,17.329999923706055,17.770000457763672,16.010000228881836,16.209999084472656,16.087230682373047,101100,CSPI
2024-04-16 04:00:00+00:00,16.229999542236328,17.600000381469727,16.100000381469727,17.100000381469727,16.970491409301758,77500,CSPI
2024-04-17 04:00:00+00:00,17.100000381469727,17.510000228881836,16.010000228881836,16.34000015258789,16.216245651245117,54700,CSPI
2024-04-18 04:00:00+00:00,16.190000534057617,16.399999618530273,14.109999656677246,14.239999771118164,14.132149696350098,108000,CSPI
2024-04-19 04:00:00+00:00,14.199999809265137,15.210000038146973,13.949999809265137,14.25,14.14207363128662,140200,CSPI
2024-04-22 04:00:00+00:00,14.529999732971191,15.0,13.789999961853027,13.869999885559082,13.764952659606934,104200,CSPI
2024-04-23 04:00:00+00:00,13.789999961853027,14.520000457763672,13.760000228881836,14.329999923706056,14.221467971801758,64500,CSPI
2024-04-24 04:00:00+00:00,14.119999885559082,14.479999542236328,13.220000267028809,13.979999542236328,13.874117851257324,84100,CSPI
2024-04-25 04:00:00+00:00,13.539999961853027,13.979999542236328,13.0,13.579999923706056,13.477148056030272,69200,CSPI
2024-04-26 04:00:00+00:00,13.420000076293944,14.06999969482422,13.18000030517578,13.529999732971191,13.427526473999023,136900,CSPI
2024-04-29 04:00:00+00:00,13.699999809265137,14.539999961853027,13.65999984741211,13.859999656677246,13.755027770996094,89100,CSPI
2024-04-30 04:00:00+00:00,13.699999809265137,14.119999885559082,12.93000030517578,13.06999969482422,12.971012115478516,69200,CSPI
2024-05-01 04:00:00+00:00,12.949999809265137,13.420000076293944,12.25,12.390000343322754,12.296161651611328,186600,CSPI
2024-05-02 04:00:00+00:00,12.640000343322754,12.640000343322754,11.829999923706056,12.199999809265137,12.107600212097168,160900,CSPI
2024-05-03 04:00:00+00:00,12.220000267028809,13.43000030517578,12.210000038146973,12.90999984741211,12.812222480773926,126900,CSPI
2024-05-06 04:00:00+00:00,13.0,13.550000190734863,12.699999809265137,13.25,13.14964771270752,66000,CSPI
2024-05-07 04:00:00+00:00,13.369999885559082,13.369999885559082,12.140000343322754,12.329999923706056,12.236616134643556,230500,CSPI
2024-05-08 04:00:00+00:00,11.8100004196167,13.789999961853027,11.109999656677246,13.380000114440918,13.278663635253906,172100,CSPI
2024-05-09 04:00:00+00:00,13.0600004196167,13.40999984741211,12.649999618530272,13.079999923706056,12.980935096740724,60600,CSPI
2024-05-10 04:00:00+00:00,13.43000030517578,13.699999809265137,13.029999732971191,13.59000015258789,13.487072944641112,70800,CSPI
2024-05-13 04:00:00+00:00,13.65999984741211,14.270000457763672,13.210000038146973,13.479999542236328,13.377904891967772,63700,CSPI
2024-05-14 04:00:00+00:00,13.5,13.880000114440918,13.260000228881836,13.640000343322754,13.536694526672363,64000,CSPI
2024-05-15 04:00:00+00:00,13.920000076293944,14.5,13.449999809265137,14.300000190734863,14.191695213317873,91200,CSPI
2024-05-16 04:00:00+00:00,14.1899995803833,15.119999885559082,13.789999961853027,14.899999618530272,14.787151336669922,76700,CSPI
2024-05-17 04:00:00+00:00,14.829999923706056,15.119999885559082,14.170000076293944,14.34000015258789,14.231392860412598,58800,CSPI
2024-05-20 04:00:00+00:00,14.449999809265137,14.979999542236328,14.1899995803833,14.8100004196167,14.697834014892578,57000,CSPI
2024-05-21 04:00:00+00:00,14.979999542236328,15.399999618530272,14.600000381469728,15.109999656677246,14.995560646057127,66300,CSPI
2024-05-22 04:00:00+00:00,14.920000076293944,15.6899995803833,14.729999542236328,15.40999984741211,15.293289184570312,48300,CSPI
2024-05-23 04:00:00+00:00,15.699999809265137,15.699999809265137,14.149999618530272,14.279999732971191,14.19948959350586,69300,CSPI
2024-05-24 04:00:00+00:00,14.25,14.789999961853027,14.079999923706056,14.789999961853027,14.706615447998049,49700,CSPI
2024-05-28 04:00:00+00:00,14.609999656677246,14.6899995803833,13.899999618530272,14.220000267028809,14.1398286819458,58900,CSPI
2024-05-29 04:00:00+00:00,14.0,15.149999618530272,14.0,14.960000038146973,14.875656127929688,31400,CSPI
2024-05-30 04:00:00+00:00,14.6899995803833,15.15999984741211,14.65999984741211,14.8100004196167,14.726503372192385,29600,CSPI
2024-05-31 04:00:00+00:00,14.979999542236328,15.130000114440918,13.890000343322754,14.789999961853027,14.706615447998049,59600,CSPI
2024-06-03 04:00:00+00:00,14.989999771118164,15.100000381469728,14.100000381469728,14.380000114440918,14.298927307128906,25300,CSPI
