date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-06-11 04:00:00+00:00,22.420000076293945,22.420000076293945,21.989999771118164,22.15999984741211,22.15999984741211,56100,CCNE,,
2025-06-12 04:00:00+00:00,22.07999992370605,22.26000022888184,21.940000534057617,22.21999931335449,22.21999931335449,54100,CCNE,,
2025-06-13 04:00:00+00:00,21.89999961853028,23.01000022888184,21.63999938964844,21.84000015258789,21.84000015258789,91100,CCNE,,
2025-06-16 04:00:00+00:00,22.06999969482422,22.06999969482422,21.549999237060547,21.700000762939453,21.700000762939453,67700,CCNE,,
2025-06-17 04:00:00+00:00,21.51000022888184,21.82999992370605,21.43000030517578,21.520000457763672,21.520000457763672,43900,CCNE,,
2025-06-18 04:00:00+00:00,21.520000457763672,21.920000076293945,21.489999771118164,21.770000457763672,21.770000457763672,60800,CCNE,,
2025-06-20 04:00:00+00:00,22.030000686645508,22.13999938964844,21.600000381469727,21.88999938964844,21.88999938964844,97200,CCNE,,
2025-06-23 04:00:00+00:00,21.82999992370605,22.459999084472656,21.780000686645508,22.459999084472656,22.459999084472656,43000,CCNE,,
2025-06-24 04:00:00+00:00,22.6299991607666,22.959999084472656,22.600000381469727,22.63999938964844,22.63999938964844,37100,CCNE,,
2025-06-25 04:00:00+00:00,22.6299991607666,22.729999542236328,22.299999237060547,22.350000381469727,22.350000381469727,47000,CCNE,,
2025-06-26 04:00:00+00:00,22.450000762939453,22.920000076293945,22.31999969482422,22.8799991607666,22.8799991607666,37000,CCNE,,
2025-06-27 04:00:00+00:00,22.65999984741211,23.15999984741211,22.65999984741211,22.88999938964844,22.88999938964844,146100,CCNE,,
2025-06-30 04:00:00+00:00,22.989999771118164,23.09000015258789,22.809999465942383,22.86000061035156,22.86000061035156,80500,CCNE,,
2025-07-01 04:00:00+00:00,22.89999961853028,24.0,22.86000061035156,23.700000762939453,23.700000762939453,121700,CCNE,,
2025-07-02 04:00:00+00:00,23.90999984741211,24.09000015258789,23.709999084472656,24.0,24.0,106700,CCNE,,
2025-07-03 04:00:00+00:00,24.229999542236328,24.459999084472656,24.15999984741211,24.40999984741211,24.40999984741211,69400,CCNE,,
2025-07-07 04:00:00+00:00,24.32999992370605,24.5,23.940000534057617,24.06999969482422,24.06999969482422,85200,CCNE,,
2025-07-08 04:00:00+00:00,24.13999938964844,24.40999984741211,24.09000015258789,24.1200008392334,24.1200008392334,85300,CCNE,,
2025-07-09 04:00:00+00:00,24.280000686645508,24.440000534057617,24.049999237060547,24.190000534057617,24.190000534057617,98100,CCNE,,
2025-07-10 04:00:00+00:00,24.100000381469727,24.479999542236328,24.01000022888184,24.21999931335449,24.21999931335449,115000,CCNE,,
2025-07-11 04:00:00+00:00,24.030000686645508,24.18000030517578,23.63999938964844,23.68000030517578,23.68000030517578,100900,CCNE,,
2025-07-14 04:00:00+00:00,23.68000030517578,24.36000061035156,23.65999984741211,24.280000686645508,24.280000686645508,199600,CCNE,,
2025-07-15 04:00:00+00:00,24.270000457763672,24.290000915527344,23.780000686645508,23.82999992370605,23.82999992370605,155200,CCNE,,
2025-07-16 04:00:00+00:00,23.8700008392334,24.100000381469727,23.459999084472656,23.81999969482422,23.81999969482422,92800,CCNE,,
2025-07-17 04:00:00+00:00,23.799999237060547,24.3799991607666,23.799999237060547,24.18000030517578,24.18000030517578,164700,CCNE,,
2025-07-18 04:00:00+00:00,24.459999084472656,24.459999084472656,23.59000015258789,23.700000762939453,23.700000762939453,83300,CCNE,,
2025-07-21 04:00:00+00:00,23.709999084472656,24.21999931335449,23.64999961853028,23.739999771118164,23.739999771118164,109400,CCNE,,
2025-07-22 04:00:00+00:00,23.8700008392334,23.950000762939453,23.540000915527344,23.56999969482422,23.56999969482422,79600,CCNE,,
2025-07-23 04:00:00+00:00,24.479999542236328,24.709999084472656,23.65999984741211,24.229999542236328,24.229999542236328,329200,CCNE,,
2025-07-24 04:00:00+00:00,24.420000076293945,24.790000915527344,24.170000076293945,24.39999961853028,24.39999961853028,155600,CCNE,,
2025-07-25 04:00:00+00:00,24.170000076293945,24.25,23.420000076293945,24.01000022888184,24.01000022888184,209300,CCNE,,
2025-07-28 04:00:00+00:00,24.18000030517578,24.40999984741211,23.600000381469727,24.0,24.0,225300,CCNE,,
2025-07-29 04:00:00+00:00,24.26000022888184,24.299999237060547,23.459999084472656,23.479999542236328,23.479999542236328,183900,CCNE,,
2025-07-30 04:00:00+00:00,23.56999969482422,23.709999084472656,23.049999237060547,23.14999961853028,23.14999961853028,237900,CCNE,,
2025-07-31 04:00:00+00:00,23.049999237060547,23.09000015258789,22.709999084472656,22.950000762939453,22.950000762939453,240100,CCNE,,
2025-08-01 04:00:00+00:00,22.559999465942383,22.739999771118164,22.1299991607666,22.479999542236328,22.479999542236328,216600,CCNE,,
2025-08-04 04:00:00+00:00,22.549999237060547,22.670000076293945,22.09000015258789,22.56999969482422,22.56999969482422,153700,CCNE,,
2025-08-05 04:00:00+00:00,22.68000030517578,22.75,22.31999969482422,22.530000686645508,22.530000686645508,115100,CCNE,,
2025-08-06 04:00:00+00:00,22.51000022888184,22.700000762939453,22.270000457763672,22.280000686645508,22.280000686645508,108500,CCNE,,
2025-08-07 04:00:00+00:00,22.420000076293945,22.530000686645508,21.6299991607666,21.770000457763672,21.770000457763672,167800,CCNE,,
2025-08-08 04:00:00+00:00,22.0,22.920000076293945,21.76000022888184,22.36000061035156,22.36000061035156,167500,CCNE,,
2025-08-11 04:00:00+00:00,22.39999961853028,22.64999961853028,22.36000061035156,22.57999992370605,22.57999992370605,94000,CCNE,,
2025-08-12 04:00:00+00:00,22.82999992370605,24.020000457763672,22.76000022888184,24.01000022888184,24.01000022888184,157900,CCNE,,
2025-08-13 04:00:00+00:00,24.299999237060547,24.86000061035156,24.020000457763672,24.850000381469727,24.850000381469727,199400,CCNE,,
2025-08-14 04:00:00+00:00,24.61000061035156,25.290000915527344,24.479999542236328,25.209999084472656,25.209999084472656,196000,CCNE,,
2025-08-15 04:00:00+00:00,25.38999938964844,25.38999938964844,24.71999931335449,25.09000015258789,25.09000015258789,521800,CCNE,,
2025-08-18 04:00:00+00:00,25.09000015258789,25.15999984741211,24.59000015258789,24.979999542236328,24.979999542236328,185400,CCNE,,
2025-08-19 04:00:00+00:00,24.979999542236328,25.26000022888184,24.8799991607666,24.88999938964844,24.88999938964844,105000,CCNE,,
2025-08-20 04:00:00+00:00,24.959999084472656,25.059999465942383,24.799999237060547,25.01000022888184,24.669395446777344,98600,CCNE,,
2025-08-21 04:00:00+00:00,24.93000030517578,25.020000457763672,24.75,24.950000762939453,24.61021423339844,102000,CCNE,,
2025-08-22 04:00:00+00:00,25.059999465942383,26.40999984741211,24.989999771118164,26.31999969482422,25.9615535736084,244100,CCNE,,
2025-08-25 04:00:00+00:00,26.309999465942383,26.3799991607666,26.100000381469727,26.14999961853028,25.793869018554688,81700,CCNE,,
2025-08-26 04:00:00+00:00,26.15999984741211,26.700000762939453,26.049999237060547,26.6299991607666,26.267332077026367,85500,CCNE,,
2025-08-27 04:00:00+00:00,26.59000015258789,26.88999938964844,26.59000015258789,26.780000686645508,26.41529083251953,91500,CCNE,,
2025-08-28 04:00:00+00:00,26.950000762939453,26.950000762939453,26.46999931335449,26.520000457763672,26.158830642700195,79700,CCNE,,
2025-08-29 04:00:00+00:00,26.43000030517578,26.530000686645508,26.059999465942383,26.309999465942383,26.129037857055664,97500,CCNE,,
2025-09-02 04:00:00+00:00,25.96999931335449,26.13999938964844,25.82999992370605,26.07999992370605,25.900619506835938,144900,CCNE,,
2025-09-03 04:00:00+00:00,25.96999931335449,26.280000686645508,25.799999237060547,26.01000022888184,25.83110237121582,134000,CCNE,,
2025-09-04 04:00:00+00:00,26.030000686645508,26.31999969482422,25.8799991607666,26.309999465942383,26.129037857055664,103400,CCNE,,
2025-09-05 04:00:00+00:00,26.459999084472656,26.56999969482422,25.96999931335449,26.049999237060547,25.870824813842773,87600,CCNE,,
2025-09-08 04:00:00+00:00,26.059999465942383,26.21999931335449,25.799999237060547,26.200000762939453,26.019794464111328,118500,CCNE,,
2025-09-09 04:00:00+00:00,26.209999084472656,26.26000022888184,25.799999237060547,25.89999961853028,25.72185707092285,108800,CCNE,,
2025-09-10 04:00:00+00:00,25.89999961853028,26.350000381469727,25.76000022888184,25.84000015258789,25.66227149963379,69600,CCNE,,
2025-09-11 04:00:00+00:00,25.89999961853028,26.1200008392334,25.63999938964844,26.049999237060547,25.870824813842773,100800,CCNE,,
2025-09-12 04:00:00+00:00,26.040000915527344,26.07999992370605,25.709999084472656,25.809999465942383,25.632476806640625,83400,CCNE,,
2025-09-15 04:00:00+00:00,25.8700008392334,25.950000762939453,25.6200008392334,25.709999084472656,25.53316307067871,86200,CCNE,,
2025-09-16 04:00:00+00:00,25.64999961853028,25.64999961853028,25.209999084472656,25.420000076293945,25.24515914916992,104500,CCNE,,
2025-09-17 04:00:00+00:00,25.43000030517578,26.34000015258789,25.36000061035156,25.68000030517578,25.50337219238281,155900,CCNE,,
2025-09-18 04:00:00+00:00,25.88999938964844,26.68000030517578,25.88999938964844,26.64999961853028,26.466699600219727,155800,CCNE,,
2025-09-19 04:00:00+00:00,26.64999961853028,26.64999961853028,25.950000762939453,26.14999961853028,25.970138549804688,544500,CCNE,,
2025-09-22 04:00:00+00:00,26.06999969482422,26.18000030517578,25.670000076293945,25.809999465942383,25.632476806640625,179400,CCNE,,
2025-09-23 04:00:00+00:00,25.809999465942383,26.239999771118164,25.559999465942383,25.57999992370605,25.4040584564209,140000,CCNE,,
2025-09-24 04:00:00+00:00,25.709999084472656,26.1299991607666,25.21999931335449,25.229999542236328,25.05646514892578,129800,CCNE,,
2025-09-25 04:00:00+00:00,25.100000381469727,25.239999771118164,24.96999931335449,25.11000061035156,24.937292098999023,97400,CCNE,,
2025-09-26 04:00:00+00:00,25.13999938964844,25.309999465942383,24.850000381469727,24.93000030517578,24.758529663085938,70600,CCNE,,
2025-09-29 04:00:00+00:00,24.93000030517578,24.93000030517578,24.229999542236328,24.43000030517578,24.2619686126709,114400,CCNE,,
2025-09-30 04:00:00+00:00,24.559999465942383,25.82999992370605,23.88999938964844,24.200000762939453,24.033552169799805,104800,CCNE,,
2025-10-01 04:00:00+00:00,24.0,24.520000457763672,23.56999969482422,24.0,23.83492660522461,99300,CCNE,,
2025-10-02 04:00:00+00:00,23.920000076293945,23.96999931335449,23.489999771118164,23.6200008392334,23.45754051208496,108600,CCNE,,
2025-10-03 04:00:00+00:00,23.690000534057617,24.1200008392334,23.690000534057617,24.040000915527344,23.874652862548828,123200,CCNE,,
2025-10-06 04:00:00+00:00,24.26000022888184,24.5,23.940000534057617,24.32999992370605,24.162656784057617,104900,CCNE,,
2025-10-07 04:00:00+00:00,24.38999938964844,24.56999969482422,24.049999237060547,24.309999465942383,24.142793655395508,137900,CCNE,,
2025-10-08 04:00:00+00:00,24.36000061035156,24.46999931335449,24.01000022888184,24.32999992370605,24.162656784057617,130900,CCNE,,
2025-10-09 04:00:00+00:00,24.26000022888184,24.63999938964844,23.959999084472656,24.3799991607666,24.212310791015625,135200,CCNE,,
2025-10-10 04:00:00+00:00,24.3799991607666,24.600000381469727,23.549999237060547,23.600000381469727,23.43767738342285,208300,CCNE,,
2025-10-13 04:00:00+00:00,23.96999931335449,24.040000915527344,23.46999931335449,23.86000061035156,23.695890426635746,136300,CCNE,,
2025-10-14 04:00:00+00:00,23.64999961853028,24.71999931335449,23.64999961853028,24.64999961853028,24.48045539855957,95700,CCNE,,
2025-10-15 04:00:00+00:00,24.84000015258789,25.01000022888184,24.25,24.459999084472656,24.29176139831543,87000,CCNE,,
2025-10-16 04:00:00+00:00,24.34000015258789,24.3799991607666,22.93000030517578,23.040000915527344,22.88153076171875,159100,CCNE,,
2025-10-17 04:00:00+00:00,23.239999771118164,23.3799991607666,22.799999237060547,23.170000076293945,23.01063537597656,118300,CCNE,,
2025-10-20 04:00:00+00:00,23.3799991607666,24.290000915527344,23.3700008392334,24.190000534057617,24.02362060546875,130600,CCNE,,
2025-10-21 04:00:00+00:00,24.14999961853028,24.520000457763672,24.0,24.209999084472656,24.0434799194336,82100,CCNE,,
2025-10-22 04:00:00+00:00,24.25,24.81999969482422,24.100000381469727,24.38999938964844,24.22224235534668,106300,CCNE,,
2025-10-23 04:00:00+00:00,24.420000076293945,24.65999984741211,24.0,24.299999237060547,24.132862091064453,85300,CCNE,,
2025-10-24 04:00:00+00:00,24.59000015258789,24.82999992370605,24.489999771118164,24.739999771118164,24.5698356628418,59600,CCNE,,
2025-10-27 04:00:00+00:00,24.850000381469727,24.850000381469727,24.36000061035156,24.520000457763672,24.35135078430176,93000,CCNE,,
2025-10-28 04:00:00+00:00,24.5,24.520000457763672,24.21999931335449,24.450000762939453,24.281831741333008,71600,CCNE,,
2025-10-29 04:00:00+00:00,24.34000015258789,24.56999969482422,23.96999931335449,24.290000915527344,24.12293243408203,163100,CCNE,,
2025-10-30 04:00:00+00:00,24.06999969482422,24.38999938964844,24.06999969482422,24.200000762939453,24.033552169799805,95200,CCNE,,
