date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.40900039672852,25.43000030517578,25.3700008392334,25.39999961853028,24.272422790527344,81000,FISR
2024-02-28 05:00:00+00:00,25.32999992370605,25.440000534057617,25.32999992370605,25.440000534057617,24.310651779174805,23500,FISR
2024-02-29 05:00:00+00:00,25.481000900268555,25.51000022888184,25.450000762939453,25.459999084472656,24.32976150512696,23800,FISR
2024-03-01 05:00:00+00:00,25.34000015258789,25.520000457763672,25.31999969482422,25.506999969482425,24.435142517089844,47800,FISR
2024-03-04 05:00:00+00:00,25.420000076293945,25.47599983215332,25.420000076293945,25.450000762939453,24.38053703308105,56500,FISR
2024-03-05 05:00:00+00:00,25.5,25.600000381469727,25.5,25.600000381469727,24.52423667907715,38700,FISR
2024-03-06 05:00:00+00:00,25.63999938964844,25.690000534057617,25.6200008392334,25.65999984741211,24.58171272277832,53300,FISR
2024-03-07 05:00:00+00:00,25.790000915527344,25.790000915527344,25.63999938964844,25.684999465942383,24.60566139221192,36500,FISR
2024-03-08 05:00:00+00:00,25.729999542236328,25.739999771118164,25.690000534057617,25.709999084472656,24.62961196899414,49500,FISR
2024-03-11 04:00:00+00:00,25.714000701904297,25.714000701904297,25.677000045776367,25.709999084472656,24.62961196899414,36900,FISR
2024-03-12 04:00:00+00:00,25.61000061035156,25.65999984741211,25.61000061035156,25.63999938964844,24.56255149841309,46000,FISR
2024-03-13 04:00:00+00:00,25.61000061035156,25.6299991607666,25.59000015258789,25.6299991607666,24.55296897888184,53300,FISR
2024-03-14 04:00:00+00:00,25.51499938964844,25.51499938964844,25.43000030517578,25.44499969482422,24.3757438659668,29500,FISR
2024-03-15 04:00:00+00:00,25.40999984741211,25.440000534057617,25.40399932861328,25.410999298095703,24.34317779541016,26000,FISR
2024-03-18 04:00:00+00:00,25.36000061035156,25.413000106811523,25.357999801635746,25.39999961853028,24.332639694213867,26500,FISR
2024-03-19 04:00:00+00:00,25.36000061035156,25.46999931335449,25.36000061035156,25.459999084472656,24.39011573791504,41100,FISR
2024-03-20 04:00:00+00:00,25.520000457763672,25.540000915527344,25.440000534057617,25.50200080871582,24.43035316467285,45300,FISR
2024-03-21 04:00:00+00:00,25.559999465942383,25.559999465942383,25.489999771118164,25.5,24.428436279296875,52400,FISR
