date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,22.030000686645508,22.049999237060547,22.0,22.040000915527344,20.11312866210937,17900,IHYF
2024-02-28 05:00:00+00:00,22.049999237060547,22.09000015258789,22.030000686645508,22.09000015258789,20.158748626708984,9500,IHYF
2024-02-29 05:00:00+00:00,22.075000762939453,22.09000015258789,22.059999465942383,22.07999992370605,20.14963150024414,5300,IHYF
2024-03-01 05:00:00+00:00,22.11000061035156,22.170000076293945,22.100000381469727,22.145000457763672,20.20894241333008,4000,IHYF
2024-03-04 05:00:00+00:00,22.13999938964844,22.14999961853028,22.1200008392334,22.131000518798828,20.196168899536133,10200,IHYF
2024-03-05 05:00:00+00:00,22.1299991607666,22.15999984741211,22.1200008392334,22.155000686645508,20.21807098388672,4700,IHYF
2024-03-06 05:00:00+00:00,22.160999298095703,22.17300033569336,22.160999298095703,22.17300033569336,20.234495162963867,100,IHYF
2024-03-07 05:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,20.286510467529297,100,IHYF
2024-03-08 05:00:00+00:00,22.190000534057617,22.239999771118164,22.190000534057617,22.231000900268555,20.287425994873047,21300,IHYF
2024-03-11 04:00:00+00:00,22.25,22.25,22.209999084472656,22.22599983215332,20.282861709594727,2400,IHYF
2024-03-12 04:00:00+00:00,22.239999771118164,22.26000022888184,22.229999542236328,22.239999771118164,20.29564094543457,1800,IHYF
2024-03-13 04:00:00+00:00,22.25,22.270000457763672,22.25,22.268999099731445,20.32210350036621,11900,IHYF
2024-03-14 04:00:00+00:00,22.25,22.26000022888184,22.15999984741211,22.184999465942383,20.24544715881348,3000,IHYF
2024-03-15 04:00:00+00:00,22.190000534057617,22.190000534057617,22.14999961853028,22.155000686645508,20.21807098388672,3100,IHYF
2024-03-18 04:00:00+00:00,22.0310001373291,22.07999992370605,22.0310001373291,22.05500030517578,20.25112533569336,600,IHYF
2024-03-19 04:00:00+00:00,22.065000534057617,22.138999938964844,22.065000534057617,22.1299991607666,20.31999015808105,4400,IHYF
2024-03-20 04:00:00+00:00,22.170000076293945,22.18099975585937,22.15999984741211,22.18099975585937,20.366819381713867,500,IHYF
2024-03-21 04:00:00+00:00,22.18000030517578,22.25,22.18000030517578,22.21500015258789,20.39803695678711,25200,IHYF
2024-03-22 04:00:00+00:00,22.25,22.26000022888184,22.21999931335449,22.23500061035156,20.41640281677246,2000,IHYF
