date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,14.729999542236328,14.800000190734863,14.729999542236328,14.779999732971191,13.250106811523438,40800,GUG
2024-03-19 04:00:00+00:00,14.779999732971191,14.829999923706056,14.699999809265137,14.789999961853027,13.259073257446287,63200,GUG
2024-03-20 04:00:00+00:00,14.789999961853027,14.84000015258789,14.739999771118164,14.81999969482422,13.285967826843262,74300,GUG
2024-03-21 04:00:00+00:00,14.960000038146973,14.960000038146973,14.729999542236328,14.800000190734863,13.268038749694824,70000,GUG
2024-03-22 04:00:00+00:00,14.869999885559082,14.899999618530272,14.760000228881836,14.779999732971191,13.250106811523438,37400,GUG
2024-03-25 04:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,13.205283164978027,93800,GUG
2024-03-26 04:00:00+00:00,14.630000114440918,14.75,14.630000114440918,14.68000030517578,13.160460472106934,83000,GUG
2024-03-27 04:00:00+00:00,14.770000457763672,14.770000457763672,14.649999618530272,14.760000228881836,13.232178688049316,54200,GUG
2024-03-28 04:00:00+00:00,14.920000076293944,14.920000076293944,14.630000114440918,14.710000038146973,13.187355041503906,154300,GUG
2024-04-01 04:00:00+00:00,14.670000076293944,14.8100004196167,14.604999542236328,14.640000343322754,13.124600410461426,70000,GUG
2024-04-02 04:00:00+00:00,14.489999771118164,14.59000015258789,14.420000076293944,14.5600004196167,13.052882194519045,157600,GUG
2024-04-03 04:00:00+00:00,14.550000190734863,14.649999618530272,14.449999809265137,14.600000381469728,13.088743209838867,82200,GUG
2024-04-04 04:00:00+00:00,14.710000038146973,14.720000267028809,14.609999656677246,14.65999984741211,13.142529487609863,75300,GUG
2024-04-05 04:00:00+00:00,14.729999542236328,14.729999542236328,14.529999732971191,14.609999656677246,13.097707748413086,86100,GUG
2024-04-08 04:00:00+00:00,14.600000381469728,14.640000343322754,14.510000228881836,14.56999969482422,13.061846733093262,79200,GUG
2024-04-09 04:00:00+00:00,14.56999969482422,14.640000343322754,14.529999732971191,14.550000190734863,13.043917655944824,64900,GUG
2024-04-10 04:00:00+00:00,14.5,14.529999732971191,14.3100004196167,14.350000381469728,12.864618301391602,58200,GUG
2024-04-11 04:00:00+00:00,14.390000343322754,14.479999542236328,14.34000015258789,14.399999618530272,12.909441947937012,126800,GUG
2024-04-12 04:00:00+00:00,14.239999771118164,14.350000381469728,14.15999984741211,14.170000076293944,12.809103965759276,94200,GUG
2024-04-15 04:00:00+00:00,14.239999771118164,14.239999771118164,13.979999542236328,14.029999732971191,12.682549476623535,125100,GUG
2024-04-16 04:00:00+00:00,13.960000038146973,14.149999618530272,13.93000030517578,14.09000015258789,12.736787796020508,119200,GUG
2024-04-17 04:00:00+00:00,14.239999771118164,14.239999771118164,14.09000015258789,14.140000343322754,12.78198528289795,93900,GUG
2024-04-18 04:00:00+00:00,14.109999656677246,14.220000267028809,14.109999656677246,14.1899995803833,12.82718276977539,40100,GUG
2024-04-19 04:00:00+00:00,14.1899995803833,14.229999542236328,14.126999855041504,14.18000030517578,12.818143844604492,46500,GUG
2024-04-22 04:00:00+00:00,14.220000267028809,14.529999732971191,14.130000114440918,14.369999885559082,12.989893913269045,123700,GUG
2024-04-23 04:00:00+00:00,14.399999618530272,14.460000038146973,14.359999656677246,14.4399995803833,13.05317211151123,62400,GUG
2024-04-24 04:00:00+00:00,14.43000030517578,14.630000114440918,14.329999923706056,14.5,13.107409477233888,57800,GUG
2024-04-25 04:00:00+00:00,14.420000076293944,14.479999542236328,14.369999885559082,14.43000030517578,13.044134140014648,57200,GUG
2024-04-26 04:00:00+00:00,14.5600004196167,14.56999969482422,14.460000038146973,14.550000190734863,13.152607917785645,52400,GUG
2024-04-29 04:00:00+00:00,14.529999732971191,14.6899995803833,14.529999732971191,14.649999618530272,13.24300479888916,47400,GUG
2024-04-30 04:00:00+00:00,14.449999809265137,14.619999885559082,14.449999809265137,14.5,13.107409477233888,57300,GUG
2024-05-01 04:00:00+00:00,14.59000015258789,14.770000457763672,14.59000015258789,14.739999771118164,13.324360847473145,49000,GUG
2024-05-02 04:00:00+00:00,14.710000038146973,14.829999923706056,14.460000038146973,14.520000457763672,13.125489234924316,233900,GUG
2024-05-03 04:00:00+00:00,14.670000076293944,14.670000076293944,14.489999771118164,14.529999732971191,13.134527206420898,50300,GUG
2024-05-06 04:00:00+00:00,14.510000228881836,14.84000015258789,14.460000038146973,14.760000228881836,13.34243869781494,116800,GUG
2024-05-07 04:00:00+00:00,15.0,15.0,14.609999656677246,14.6899995803833,13.27916431427002,70300,GUG
2024-05-08 04:00:00+00:00,14.664999961853027,14.970000267028809,14.609999656677246,14.789999961853027,13.369558334350586,112900,GUG
2024-05-09 04:00:00+00:00,14.699999809265137,14.850000381469728,14.649999618530272,14.670000076293944,13.261082649230955,45200,GUG
2024-05-10 04:00:00+00:00,14.779999732971191,14.843999862670898,14.5600004196167,14.649999618530272,13.24300479888916,53800,GUG
2024-05-13 04:00:00+00:00,14.760000228881836,14.8100004196167,14.529999732971191,14.65999984741211,13.252042770385742,45300,GUG
2024-05-14 04:00:00+00:00,14.68000030517578,14.770000457763672,14.510000228881836,14.609999656677246,13.314926147460938,91700,GUG
2024-05-15 04:00:00+00:00,14.789999961853027,14.970000267028809,14.642999649047852,14.90999984741211,13.588333129882812,65100,GUG
2024-05-16 04:00:00+00:00,14.90999984741211,14.960000038146973,14.75,14.920000076293944,13.597448348999023,53700,GUG
2024-05-17 04:00:00+00:00,15.0,15.0,14.920000076293944,14.970000267028809,13.64301586151123,60600,GUG
2024-05-20 04:00:00+00:00,15.050000190734863,15.279999732971191,14.84000015258789,14.899999618530272,13.579219818115234,69400,GUG
2024-05-21 04:00:00+00:00,15.029999732971191,15.119999885559082,14.890000343322754,14.960000038146973,13.633903503417969,64300,GUG
2024-05-22 04:00:00+00:00,15.039999961853027,15.06999969482422,14.94200038909912,15.020000457763672,13.688584327697754,50600,GUG
2024-05-23 04:00:00+00:00,15.109999656677246,15.229999542236328,14.9399995803833,14.970000267028809,13.64301586151123,39200,GUG
2024-05-24 04:00:00+00:00,15.0600004196167,15.140000343322754,14.899999618530272,14.899999618530272,13.579219818115234,45400,GUG
2024-05-28 04:00:00+00:00,14.949999809265137,15.039999961853027,14.850000381469728,14.90999984741211,13.588333129882812,45200,GUG
2024-05-29 04:00:00+00:00,14.850000381469728,14.9399995803833,14.68000030517578,14.710000038146973,13.406062126159668,38000,GUG
2024-05-30 04:00:00+00:00,14.829999923706056,14.960000038146973,14.52299976348877,14.760000228881836,13.451630592346191,100800,GUG
2024-05-31 04:00:00+00:00,14.68000030517578,15.020000457763672,14.68000030517578,15.020000457763672,13.688584327697754,107600,GUG
2024-06-03 04:00:00+00:00,15.100000381469728,15.149999618530272,14.869999885559082,15.109999656677246,13.770604133605955,58300,GUG
2024-06-04 04:00:00+00:00,15.050000190734863,15.25,15.0,15.229999542236328,13.87996768951416,55600,GUG
2024-06-05 04:00:00+00:00,15.279999732971191,15.420000076293944,15.154999732971191,15.154999732971191,13.811614990234377,78500,GUG
2024-06-06 04:00:00+00:00,15.09000015258789,15.300000190734863,14.899999618530272,14.9399995803833,13.61567497253418,70800,GUG
2024-06-07 04:00:00+00:00,15.18000030517578,15.369999885559082,14.869999885559082,14.9399995803833,13.61567497253418,87300,GUG
2024-06-10 04:00:00+00:00,14.84000015258789,15.0,14.8100004196167,14.890000343322754,13.570107460021973,78700,GUG
2024-06-11 04:00:00+00:00,15.09000015258789,15.15999984741211,14.901000022888184,15.079999923706056,13.743264198303224,84800,GUG
2024-06-12 04:00:00+00:00,15.279999732971191,15.289999961853027,14.940999984741213,15.0600004196167,13.725037574768066,91600,GUG
2024-06-13 04:00:00+00:00,15.109999656677246,15.25,14.729999542236328,14.850000381469728,13.53365421295166,93200,GUG
2024-06-14 04:00:00+00:00,14.720000267028809,14.850000381469728,14.640000343322754,14.829999923706056,13.62460708618164,49100,GUG
2024-06-17 04:00:00+00:00,14.850000381469728,15.0,14.850000381469728,14.960000038146973,13.744040489196776,39800,GUG
