date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,27.3799991607666,27.3799991607666,26.39999961853028,27.01000022888184,27.01000022888184,130800,CEVA,,
2024-11-18 05:00:00+00:00,27.01000022888184,27.450000762939453,26.989999771118164,27.440000534057617,27.440000534057617,97000,CEVA,,
2024-11-19 05:00:00+00:00,27.299999237060547,28.38999938964844,27.190000534057617,28.280000686645508,28.280000686645508,117600,CEVA,,
2024-11-20 05:00:00+00:00,28.09000015258789,28.09000015258789,27.3700008392334,28.049999237060547,28.049999237060547,105100,CEVA,,
2024-11-21 05:00:00+00:00,28.280000686645508,28.809999465942383,27.76000022888184,28.670000076293945,28.670000076293945,125800,CEVA,,
2024-11-22 05:00:00+00:00,28.59000015258789,30.809999465942383,28.59000015258789,30.440000534057617,30.440000534057617,363500,CEVA,,
2024-11-25 05:00:00+00:00,30.81999969482422,31.21999931335449,30.030000686645508,30.270000457763672,30.270000457763672,276000,CEVA,,
2024-11-26 05:00:00+00:00,30.26000022888184,30.26000022888184,29.3700008392334,29.46999931335449,29.46999931335449,176100,CEVA,,
2024-11-27 05:00:00+00:00,29.5,29.51000022888184,28.479999542236328,29.14999961853028,29.14999961853028,134900,CEVA,,
2024-11-29 05:00:00+00:00,29.21999931335449,29.86000061035156,29.200000762939453,29.739999771118164,29.739999771118164,74300,CEVA,,
2024-12-02 05:00:00+00:00,29.770000457763672,29.88999938964844,29.36000061035156,29.56999969482422,29.56999969482422,311200,CEVA,,
2024-12-03 05:00:00+00:00,29.40999984741211,31.270000457763672,29.06999969482422,31.09000015258789,31.09000015258789,295800,CEVA,,
2024-12-04 05:00:00+00:00,31.75,31.75,30.59000015258789,30.8700008392334,30.8700008392334,191600,CEVA,,
2024-12-05 05:00:00+00:00,30.82999992370605,31.100000381469727,29.90999984741211,29.959999084472656,29.959999084472656,240700,CEVA,,
2024-12-06 05:00:00+00:00,29.88999938964844,32.34000015258789,29.88999938964844,31.64999961853028,31.64999961853028,467900,CEVA,,
2024-12-09 05:00:00+00:00,31.75,32.20000076293945,31.280000686645508,31.549999237060547,31.549999237060547,305000,CEVA,,
2024-12-10 05:00:00+00:00,31.670000076293945,31.86000061035156,30.68000030517578,31.239999771118164,31.239999771118164,400100,CEVA,,
