date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-01-12 00:00:00+00:00,BMOP,,,,,,24.8799991607666,24.915000915527344,24.8799991607666,24.915000915527344,24.73675537109375,300.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,BMOP,,,,,,24.93000030517578,24.93000030517578,24.100000381469727,24.875,24.69704246520996,249600.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,BMOP,,,,,,24.924999237060547,24.950000762939453,24.8799991607666,24.915000915527344,24.73675537109375,151000.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,BMOP,,,,,,24.969999313354492,24.969999313354492,24.899999618530273,24.93000030517578,24.75164794921875,103100.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,BMOP,,,,,,24.93000030517578,25.010000228881836,24.899999618530273,24.969999313354492,24.79136085510254,210700.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,BMOP,,,,,,24.864999771118164,24.8700008392334,24.829999923706055,24.8700008392334,24.692075729370117,118900.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,BMOP,,,,,,24.860000610351562,24.90999984741211,24.780000686645508,24.860000610351562,24.682147979736328,113300.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,BMOP,,,,,,24.84000015258789,24.90999984741211,24.829999923706055,24.875,24.69704246520996,99800.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,BMOP,,,,,,24.875,24.950000762939453,24.81999969482422,24.895000457763672,24.71689796447754,84100.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,BMOP,,,,,,24.809999465942383,24.959999084472656,24.809999465942383,24.899999618530273,24.721860885620117,57100.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,BMOP,,,,,,24.924999237060547,24.950000762939453,24.84000015258789,24.924999237060547,24.74668312072754,157100.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,BMOP,,,,,,24.809999465942383,24.979999542236328,24.809999465942383,24.90999984741211,24.73179054260254,63900.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,BMOP,,,,,,24.889999389648438,24.979999542236328,24.8700008392334,24.93000030517578,24.75164794921875,192900.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,BMOP,,,,,,24.959999084472656,24.979999542236328,24.889999389648438,24.915000915527344,24.73675537109375,93500.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,BMOP,,,,,,24.889999389648438,24.959999084472656,24.860000610351562,24.915000915527344,24.786497116088867,121900.0,0.05,0.0,0.0
2026-02-03 00:00:00+00:00,BMOP,,,,,,24.899999618530273,25.0,24.899999618530273,24.933000564575195,24.804405212402344,197500.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,BMOP,,,,,,24.899999618530273,25.010000228881836,24.889999389648438,24.989999771118164,24.86111068725586,218900.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,BMOP,,,,,,24.979999542236328,25.059999465942383,24.90999984741211,24.979999542236328,24.85116195678711,69700.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,BMOP,,,,,,25.0,25.0,24.90999984741211,24.979999542236328,24.85116195678711,164200.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,BMOP,,,,,,25.010000228881836,25.010000228881836,24.950000762939453,24.985000610351562,24.856136322021484,141100.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,BMOP,,,,,,24.959999084472656,25.040000915527344,24.959999084472656,25.020000457763672,24.89095687866211,124700.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,BMOP,,,,,,25.0,25.010000228881836,24.920000076293945,24.989999771118164,24.86111068725586,62700.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,BMOP,,,,,,24.969999313354492,25.020000457763672,24.940000534057617,25.010000228881836,24.881006240844727,108200.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,BMOP,,,,,,25.020000457763672,25.1299991607666,25.010000228881836,25.075000762939453,24.9456729888916,54900.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,BMOP,,,,,,25.049999237060547,25.1299991607666,25.0,25.09000015258789,24.960594177246094,29000.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,BMOP,,,,,,25.049999237060547,25.110000610351562,25.010000228881836,25.079999923706055,24.950645446777344,72900.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,BMOP,,,,,,25.059999465942383,25.09000015258789,25.030000686645508,25.075000762939453,24.9456729888916,105300.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,BMOP,,,,,,25.079999923706055,25.1299991607666,25.040000915527344,25.114999771118164,24.98546600341797,90800.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,BMOP,,,,,,25.079999923706055,25.155000686645508,25.049999237060547,25.155000686645508,25.025259017944336,70800.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,BMOP,,,,,,25.100000381469727,25.209999084472656,25.100000381469727,25.165000915527344,25.03520965576172,51500.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,BMOP,,,,,,25.139999389648438,25.209999084472656,25.100000381469727,25.172000885009766,25.042173385620117,120900.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,BMOP,,,,,,25.139999389648438,25.209999084472656,25.1299991607666,25.184999465942383,25.055103302001953,259200.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,BMOP,,,,,,25.200000762939453,25.280000686645508,25.170000076293945,25.229999542236328,25.099872589111328,50000.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,BMOP,,,,,,25.110000610351562,25.1200008392334,25.079999923706055,25.100000381469727,25.045988082885742,94900.0,0.076,0.0,0.0
2026-03-03 00:00:00+00:00,BMOP,,,,,,24.969999313354492,25.040000915527344,24.920000076293945,24.934999465942383,24.881343841552734,162300.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,BMOP,,,,,,24.93000030517578,25.020000457763672,24.889999389648438,24.96299934387207,24.909282684326172,132200.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,BMOP,,,,,,24.899999618530273,24.959999084472656,24.8700008392334,24.889999389648438,24.83643913269043,159900.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,BMOP,,,,,,24.969999313354492,25.030000686645508,24.860000610351562,24.899999618530273,24.846418380737305,173200.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,BMOP,,,,,,24.860000610351562,24.9060001373291,24.850000381469727,24.889999389648438,24.83643913269043,56200.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,BMOP,,,,,,24.860000610351562,24.979999542236328,24.84000015258789,24.854999542236328,24.801515579223633,109400.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,BMOP,,,,,,25.229999542236328,25.229999542236328,24.790000915527344,24.809999465942383,24.75661277770996,32300.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,BMOP,,,,,,24.790000915527344,24.889999389648438,24.700000762939453,24.725000381469727,24.671796798706055,80400.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,BMOP,,,,,,24.760000228881836,24.809999465942383,24.729999542236328,24.78499984741211,24.731666564941406,125200.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,BMOP,,,,,,24.850000381469727,24.860000610351562,24.760000228881836,24.825000762939453,24.771581649780273,172000.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,BMOP,,,,,,24.81999969482422,24.858999252319336,24.790000915527344,24.844999313354492,24.791536331176758,281800.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,BMOP,,,,,,24.899999618530273,24.899999618530273,24.790000915527344,24.815000534057617,24.7616024017334,185000.0,0.0,0.0,0.0
