date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-17 00:00:00+00:00,ESIM,,,,,,25.079999923706055,25.079999923706055,24.84000015258789,24.843000411987305,24.787765502929688,6900.0,0.0,0.0
2025-12-18 00:00:00+00:00,ESIM,,,,,,25.09000015258789,25.09000015258789,25.0,25.0,24.944416046142578,102900.0,0.0,0.0
2025-12-19 00:00:00+00:00,ESIM,,,,,,25.165000915527344,25.190000534057617,25.155000686645508,25.155000686645508,25.099071502685547,15700.0,0.0,0.0
2025-12-22 00:00:00+00:00,ESIM,,,,,,25.280000686645508,25.530000686645508,25.25,25.295000076293945,25.238759994506836,37000.0,0.0,0.0
2025-12-23 00:00:00+00:00,ESIM,,,,,,25.450000762939453,25.489999771118164,25.440000534057617,25.457000732421875,25.400400161743164,3200.0,0.0,0.0
2025-12-24 00:00:00+00:00,ESIM,,,,,,25.479999542236328,25.479999542236328,25.46500015258789,25.46500015258789,25.408382415771484,400.0,0.0,0.0
2025-12-26 00:00:00+00:00,ESIM,,,,,,25.440000534057617,25.450000762939453,25.440000534057617,25.447999954223633,25.391420364379883,7700.0,0.0,0.0
2025-12-29 00:00:00+00:00,ESIM,,,,,,25.450000762939453,25.479999542236328,25.3799991607666,25.459999084472656,25.410381317138672,6000.0,0.007,0.0
2025-12-30 00:00:00+00:00,ESIM,,,,,,25.5,25.545000076293945,25.389999389648438,25.479999542236328,25.430343627929688,4800.0,0.0,0.0
2025-12-31 00:00:00+00:00,ESIM,,,,,,25.43000030517578,25.43000030517578,25.3799991607666,25.388999938964844,25.339521408081055,900.0,0.0,0.0
2026-01-02 00:00:00+00:00,ESIM,,,,,,25.530000686645508,25.6299991607666,25.520000457763672,25.551000595092773,25.501205444335938,17900.0,0.0,0.0
2026-01-05 00:00:00+00:00,ESIM,,,,,,25.799999237060547,25.799999237060547,25.766000747680664,25.766000747680664,25.715787887573242,900.0,0.0,0.0
2026-01-06 00:00:00+00:00,ESIM,,,,,,25.829999923706055,25.854999542236328,25.829999923706055,25.854999542236328,25.80461311340332,300.0,0.0,0.0
2026-01-07 00:00:00+00:00,ESIM,,,,,,25.969999313354492,25.969999313354492,25.8799991607666,25.8799991607666,25.82956314086914,2000.0,0.0,0.0
2026-01-08 00:00:00+00:00,ESIM,,,,,,25.84000015258789,25.847000122070312,25.799999237060547,25.847000122070312,25.796628952026367,7000.0,0.0,0.0
2026-01-09 00:00:00+00:00,ESIM,,,,,,26.040000915527344,26.079999923706055,26.030000686645508,26.045000076293945,25.994243621826172,2300.0,0.0,0.0
2026-01-12 00:00:00+00:00,ESIM,,,,,,26.09000015258789,26.13800048828125,26.076000213623047,26.13800048828125,26.087060928344727,8300.0,0.0,0.0
2026-01-13 00:00:00+00:00,ESIM,,,,,,26.040000915527344,26.040000915527344,25.98200035095215,25.98200035095215,25.931365966796875,4400.0,0.0,0.0
2026-01-14 00:00:00+00:00,ESIM,,,,,,26.010000228881836,26.010000228881836,25.95800018310547,25.986000061035156,25.93535804748535,3100.0,0.0,0.0
2026-01-15 00:00:00+00:00,ESIM,,,,,,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.039155960083008,100.0,0.0,0.0
2026-01-16 00:00:00+00:00,ESIM,,,,,,26.149999618530273,26.209999084472656,26.110000610351562,26.166000366210938,26.115007400512695,3500.0,0.0,0.0
2026-01-20 00:00:00+00:00,ESIM,,,,,,25.899999618530273,26.0,25.899999618530273,25.954999923706055,25.904417037963867,3400.0,0.0,0.0
2026-01-21 00:00:00+00:00,ESIM,,,,,,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,26.034164428710938,1000.0,0.0,0.0
2026-01-22 00:00:00+00:00,ESIM,,,,,,26.309999465942383,26.31999969482422,26.256000518798828,26.256000518798828,26.204832077026367,13000.0,0.0,0.0
2026-01-23 00:00:00+00:00,ESIM,,,,,,26.260000228881836,26.3799991607666,26.260000228881836,26.3799991607666,26.328588485717773,9200.0,0.0,0.0
2026-01-26 00:00:00+00:00,ESIM,,,,,,26.489999771118164,26.489999771118164,26.440000534057617,26.440000534057617,26.388473510742188,2600.0,0.0,0.0
2026-01-27 00:00:00+00:00,ESIM,,,,,,26.719999313354492,26.785999298095703,26.719999313354492,26.785999298095703,26.733797073364258,300.0,0.0,0.0
2026-01-28 00:00:00+00:00,ESIM,,,,,,26.575000762939453,26.615999221801758,26.575000762939453,26.615999221801758,26.564128875732422,300.0,0.0,0.0
2026-01-29 00:00:00+00:00,ESIM,,,,,,26.75,26.996000289916992,26.4950008392334,26.68400001525879,26.63199806213379,10400.0,0.0,0.0
2026-01-30 00:00:00+00:00,ESIM,,,,,,26.530000686645508,26.530000686645508,26.448999404907227,26.448999404907227,26.3974552154541,1800.0,0.0,0.0
2026-02-02 00:00:00+00:00,ESIM,,,,,,26.440000534057617,26.469999313354492,26.413000106811523,26.468000411987305,26.416418075561523,8200.0,0.0,0.0
2026-02-03 00:00:00+00:00,ESIM,,,,,,26.389999389648438,26.39900016784668,26.260000228881836,26.39900016784668,26.347553253173828,7000.0,0.0,0.0
2026-02-04 00:00:00+00:00,ESIM,,,,,,26.600000381469727,26.610000610351562,26.415000915527344,26.509000778198242,26.457338333129883,3600.0,0.0,0.0
2026-02-05 00:00:00+00:00,ESIM,,,,,,26.479000091552734,26.479999542236328,26.382999420166016,26.382999420166016,26.33158302307129,700.0,0.0,0.0
2026-02-06 00:00:00+00:00,ESIM,,,,,,26.804000854492188,26.804000854492188,26.804000854492188,26.804000854492188,26.75176429748535,100.0,0.0,0.0
2026-02-09 00:00:00+00:00,ESIM,,,,,,26.8799991607666,27.06999969482422,26.8799991607666,27.038000106811523,26.985307693481445,3600.0,0.0,0.0
2026-02-10 00:00:00+00:00,ESIM,,,,,,27.219999313354492,27.280000686645508,27.20800018310547,27.20800018310547,27.15497589111328,2000.0,0.0,0.0
2026-02-11 00:00:00+00:00,ESIM,,,,,,27.34000015258789,27.34000015258789,27.209999084472656,27.336000442504883,27.282726287841797,3900.0,0.0,0.0
2026-02-12 00:00:00+00:00,ESIM,,,,,,27.40999984741211,27.40999984741211,27.156999588012695,27.156999588012695,27.104074478149414,2700.0,0.0,0.0
2026-02-13 00:00:00+00:00,ESIM,,,,,,27.1200008392334,27.200000762939453,27.1200008392334,27.12299919128418,27.070140838623047,1900.0,0.0,0.0
2026-02-17 00:00:00+00:00,ESIM,,,,,,27.084999084472656,27.170000076293945,27.084999084472656,27.170000076293945,27.117050170898438,400.0,0.0,0.0
2026-02-18 00:00:00+00:00,ESIM,,,,,,27.309999465942383,27.31999969482422,27.17099952697754,27.17099952697754,27.1180477142334,4100.0,0.0,0.0
2026-02-19 00:00:00+00:00,ESIM,,,,,,27.16900062561035,27.16900062561035,27.16200065612793,27.16200065612793,27.109066009521484,100.0,0.0,0.0
2026-02-20 00:00:00+00:00,ESIM,,,,,,27.211999893188477,27.40999984741211,27.211999893188477,27.395999908447266,27.342609405517578,3800.0,0.0,0.0
2026-02-23 00:00:00+00:00,ESIM,,,,,,27.399999618530273,27.459999084472656,27.304000854492188,27.304000854492188,27.250789642333984,3600.0,0.0,0.0
2026-02-24 00:00:00+00:00,ESIM,,,,,,27.479999542236328,27.6299991607666,27.479999542236328,27.56999969482422,27.51626968383789,43300.0,0.0,0.0
2026-02-25 00:00:00+00:00,ESIM,,,,,,27.716999053955078,27.716999053955078,27.716999053955078,27.716999053955078,27.662982940673828,200.0,0.0,0.0
2026-02-26 00:00:00+00:00,ESIM,,,,,,27.59000015258789,27.6299991607666,27.59000015258789,27.601999282836914,27.548208236694336,1500.0,0.0,0.0
2026-02-27 00:00:00+00:00,ESIM,,,,,,27.540000915527344,27.770000457763672,27.540000915527344,27.639999389648438,27.58613395690918,19100.0,0.0,0.0
2026-03-02 00:00:00+00:00,ESIM,,,,,,27.139999389648438,28.999000549316406,27.1299991607666,27.28499984741211,27.231826782226562,98000.0,0.0,0.0
2026-03-03 00:00:00+00:00,ESIM,,,,,,26.209999084472656,26.479999542236328,26.06999969482422,26.40999984741211,26.358531951904297,20800.0,0.0,0.0
2026-03-04 00:00:00+00:00,ESIM,,,,,,26.600000381469727,26.770000457763672,26.600000381469727,26.719999313354492,26.667926788330078,20600.0,0.0,0.0
2026-03-05 00:00:00+00:00,ESIM,,,,,,26.479999542236328,26.479999542236328,26.094999313354492,26.280000686645508,26.228784561157227,242600.0,0.0,0.0
2026-03-06 00:00:00+00:00,ESIM,,,,,,26.0,26.170000076293945,26.0,26.084999084472656,26.034164428710938,5200.0,0.0,0.0
